Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20181,Sherman County,6,-101.89,36.25,2735.5,0.0,0.0,,,,,,,,,,66,19,2261,247,24,14408,57,6,1564,91,19,5117,9,5,357,53,16,1409,,,,36,9,879,,,,402,30,16922,,,,341,26,4675,107,31,3216,,,
20187,Stanton County,2,-101.79,37.57,1761.81,0.0,0.0,,,,,,,,,,14,5,434,69,10,4361,,,,50,6,2556,,,,16,5,400,,,,,,,,,,,,,,,,50,6,269,47,8,1301,,,
20193,Thomas County,8,-83.95,30.87,2783.86,2.07,0.02,,,,4,3,178,,,,124,23,4807,349,33,17890,78,12,3701,144,20,7748,30,9,892,63,25,2339,,,,56,14,2006,,,,481,25,22066,,,,435,27,6088,154,38,3441,,,
20119,Meade County,4,-100.4,37.21,2537.04,0.0,0.0,,,,25,7,671,,,,130,13,5018,106,15,5387,,,,60,8,3238,,,,26,7,854,,,,1,3,57,,,,196,10,7258,,,,45,6,403,54,22,1177,,,
20127,Morris County,6,-94.74,33.07,1820.26,0.0,0.0,,,,,,,,,,50,11,1814,35,5,734,115,5,7315,52,8,2439,,,,58,11,1555,,,,,,,,,,290,17,9672,17,4,155,135,11,1742,58,20,980,,,
20125,Montgomery County,33,-95.51,30.3,1687.47,1.79,0.06,,,,24,13,657,,,,573,48,33327,304,37,14415,95,13,3308,326,62,14449,63,25,1173,221,44,8228,56,4,4070,473,29,19058,,,,2793,101,78598,52,13,762,1010,74,12355,345,85,5828,,,
20153,Rawlins County,3,-101.1,39.79,2771.01,0.0,0.0,,,,,,,,,,44,10,1914,134,10,8535,15,4,342,37,7,1956,,,,14,8,231,,,,5,3,117,,,,181,10,5868,,,,23,6,222,29,13,619,,,
20151,Pratt County,10,-98.75,37.63,1905.58,0.0,0.0,11,4,1064,244,29,13425,,,,202,31,9121,295,23,16262,35,8,1238,158,25,8837,24,14,554,112,27,4769,56,4,4257,31,8,529,,,,652,35,29938,20,6,397,490,38,5819,140,47,3809,,,
20003,Anderson County,8,-95.63,31.78,1511.96,0.0,0.0,,,,27,8,1457,,,,79,30,2967,78,14,2802,,,,93,17,3594,8,4,164,40,17,1262,,,,5,3,105,,,,361,18,12898,,,,132,14,1302,60,18,1089,,,
20163,Rooks County,5,-99.32,39.35,2318.78,0.0,0.0,36,3,851,77,15,2665,8,3,989,89,18,2692,147,17,7839,18,5,594,64,9,2687,,,,46,10,1914,,,,13,5,594,,,,286,12,9499,13,3,98,64,12,668,84,23,1686,,,
