Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21079,Garrard County,17,-84.54,37.64,605.88,0.0,0.0,,,,,,,,,,268,45,12374,18,4,696,27,7,1871,55,12,1952,6,5,150,37,15,972,,,,179,16,7356,,,,263,23,8203,,,,119,16,1304,81,20,2111,,,
21089,Greenup County,36,-82.92,38.51,917.85,1.51,0.1,,,,,,,,,,255,38,11194,22,5,828,48,5,2406,225,40,9514,28,15,790,140,23,4864,90,7,10944,491,28,15064,23,4,221,1056,77,41364,58,6,1481,848,45,12675,247,54,4910,,,
21081,Grant County,25,-96.03,45.94,675.44,0.0,0.0,,,,,,,,,,68,38,2566,190,11,7085,26,5,1617,71,18,2703,29,19,1145,87,28,2971,,,,109,14,4308,,,,477,37,23694,16,5,348,728,39,12519,172,42,3877,,,
21069,Fleming County,14,-83.68,38.37,909.92,0.0,0.0,,,,,,,66,3,4326,155,23,6448,71,9,1896,13,5,874,111,19,4872,12,9,252,40,13,1095,,,,,,,,,,457,17,15381,8,3,72,154,9,2582,85,31,2015,,,
21043,Carter County,27,-97.28,34.23,1067.45,0.0,0.0,,,,59,4,2515,,,,186,34,6854,268,11,8081,410,12,16644,192,27,6841,40,17,1249,105,26,2943,,,,103,13,2431,387,3,3841,581,38,17691,14,3,256,706,38,9141,141,43,2958,,,
21037,Campbell County,92,-84.37,38.93,413.63,3.44,2.65,,,,,,,,,,1577,197,90740,973,62,57120,394,33,15971,480,88,26634,637,85,47648,1040,162,62099,848,8,113379,839,73,31880,242,22,6032,3604,167,150992,1015,34,15425,4817,226,71875,1308,180,43606,2,3,55
21063,Elliott County,8,-83.07,38.12,609.58,0.0,0.0,,,,,,,,,,12,4,490,,,,,,,14,4,462,,,,,,,,,,,,,,,,172,11,5563,,,,46,4,718,1,3,33,,,
21091,Hancock County,9,-91.15,40.39,515.05,0.0,0.0,,,,27,3,1410,,,,74,12,4060,,,,,,,80,12,2434,11,5,217,48,5,1504,,,,26,4,711,6,3,103,101,14,3149,,,,93,4,998,99,16,998,,,
21111,Jefferson County,767,-94.17,29.83,1029.84,2.52,17.47,32,4,770,85,4,6884,2141,35,234441,18790,1426,1030840,21067,1077,1311692,10607,392,627858,29541,1486,2726901,5760,1098,301471,23448,2230,1492351,24204,271,2055511,29091,1109,913104,8859,249,317177,67175,2516,3618802,6020,333,175430,46564,1819,811086,19697,1866,620349,9,17,181
21123,Larue County,14,-85.7,37.53,682.85,0.0,0.0,,,,,,,,,,161,34,7545,14,3,464,,,,343,15,18238,,,,42,15,1134,,,,25,6,182,,,,319,20,9904,20,4,166,141,11,1818,130,38,2614,,,
21141,Logan County,27,-89.38,40.11,1442.94,0.0,0.0,25,3,819,,,,9,3,363,326,48,12450,210,27,9694,62,7,2701,198,36,8907,27,11,740,170,31,6804,,,,316,13,5580,52,7,450,610,47,26889,,,,576,36,7456,258,74,6450,,,
21161,Mason County,17,-99.22,30.71,638.7,0.0,0.0,,,,,,,264,5,23969,188,22,10053,241,18,11521,154,14,10990,182,36,9272,79,11,2293,98,22,4008,,,,383,13,11345,19,3,452,1292,56,56551,98,7,1632,938,40,11993,227,62,4414,,,
21167,Mercer County,22,-80.3,41.33,655.97,0.0,0.0,,,,,,,130,5,14397,154,40,6220,39,7,1221,34,5,1061,113,23,5129,14,6,300,55,28,1816,,,,44,7,799,,,,547,38,17317,157,9,4178,478,35,6646,218,58,4112,,,
21201,Robertson County,2,-96.51,31.03,259.27,0.0,0.0,,,,,,,,,,20,3,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,375,,,
21207,Russell County,18,-98.8,38.9,732.94,0.0,0.0,,,,,,,,,,284,27,12060,677,10,25244,54,4,3510,146,23,6613,11,5,246,50,19,1203,,,,50,10,1066,12,4,251,916,41,31619,16,5,465,430,37,6691,111,36,2385,,,
21215,Spencer County,18,-87.0,38.03,496.37,0.0,0.0,,,,,,,,,,163,56,7002,3,4,309,,,,50,11,2459,11,5,271,38,18,1420,,,,34,16,1280,,,,235,21,7630,21,5,511,226,15,2872,81,27,1963,,,
21229,Washington County,12,-96.39,30.22,780.06,0.0,0.0,,,,,,,,,,241,27,11978,113,15,4014,,,,75,14,3547,5,4,124,42,11,910,,,,63,7,2804,,,,485,27,14788,,,,165,15,2091,137,38,3436,,,
21011,Bath County,12,-83.72,38.12,735.46,0.0,0.0,,,,,,,,,,149,16,8846,14,5,336,,,,56,14,1908,15,6,269,29,9,970,,,,90,3,6699,,,,184,10,5982,,,,125,12,1755,31,9,321,,,
21007,Ballard County,8,-88.99,37.02,708.56,0.0,0.0,,,,,,,8,3,755,42,11,1209,60,6,3674,127,5,5267,36,8,2062,8,3,72,140,12,9861,,,,78,7,2895,,,,154,10,4005,,,,37,7,332,39,19,867,,,
21009,Barren County,44,-85.93,36.96,1295.01,1.87,0.05,,,,7,6,415,,,,523,61,23673,543,43,24484,234,14,9693,342,66,15725,84,28,2388,452,39,12555,105,3,5412,1282,28,26592,57,6,618,2162,99,107335,138,18,2290,1931,93,27176,347,84,7149,,,
21021,Boyle County,30,-84.85,37.62,473.54,2.43,0.22,,,,,,,113,6,9456,272,50,15092,244,21,10299,182,16,6189,343,60,18316,54,21,1635,346,53,20264,,,,563,28,15372,1221,9,26428,3199,137,147195,149,15,2211,1566,73,22211,443,87,9570,,,
21087,Green County,11,-85.53,37.24,747.65,0.0,0.0,,,,,,,,,,28,16,559,44,6,1590,17,3,871,48,10,1640,8,3,330,43,13,837,,,,2,3,158,,,,488,24,18615,,,,133,10,1712,95,25,1356,,,
21093,Hardin County,108,-94.4,30.3,1632.47,0.0,0.0,3,4,197,45,3,1487,150,10,12418,1078,171,45815,718,71,30851,1047,39,59886,1286,140,84620,470,114,15164,1179,147,69616,512,15,17207,2718,86,72273,195,17,4893,7451,306,387955,300,26,3866,4982,195,71677,1373,217,33104,,,
21095,Harlan County,27,-83.23,36.84,1212.59,0.0,0.0,12,3,143,684,19,49021,18,3,1536,76,18,1908,117,18,3728,52,12,2416,115,30,4095,32,12,902,134,25,4627,,,,106,5,2339,53,7,1153,1340,48,52206,8,3,127,583,36,6788,120,46,2139,,,
21159,Martin County,12,-101.92,32.27,597.43,0.0,0.0,,,,81,4,6237,,,,24,7,571,29,4,1314,7,3,288,65,6,2424,,,,17,7,384,48,3,2185,68,10,1693,,,,212,17,8166,,,,164,10,1729,53,12,2056,,,
21045,Casey County,16,-84.91,37.29,1154.33,0.0,0.0,19,3,390,,,,,,,56,18,2028,80,14,4208,,,,83,13,3378,,,,175,11,8154,,,,18,4,170,,,,543,32,19543,,,,252,14,2178,139,18,2373,,,
21137,Lincoln County,24,-81.21,35.49,871.28,0.0,0.0,,,,,,,,,,185,35,7145,39,8,1001,16,3,206,116,20,4716,5,3,132,119,22,4275,,,,43,8,2376,,,,555,38,19524,15,4,252,340,18,3952,142,49,2752,,,
21149,McLean County,9,-88.82,40.46,663.61,0.0,0.0,14,3,642,188,3,17756,,,,50,17,1884,136,10,4783,,,,63,11,2884,,,,37,7,1174,,,,12,4,188,5,4,131,146,12,3956,,,,69,13,911,102,33,3382,,,
21171,Monroe County,11,-90.18,38.27,860.19,0.0,0.0,,,,,,,,,,219,19,15585,48,6,1868,13,4,188,80,14,2841,35,8,876,24,8,740,,,,,,,,,,486,26,17817,,,,191,18,2258,56,18,1242,,,
21183,Ohio County,24,-86.86,37.48,1544.44,0.0,0.0,,,,386,5,24984,,,,101,32,4076,122,12,5472,29,7,1029,121,18,4642,34,12,943,101,22,2837,,,,237,19,7867,23,3,387,1134,46,36867,21,3,149,400,26,4809,184,63,4220,,,
21197,Powell County,12,-83.82,37.82,466.51,0.0,0.0,,,,,,,,,,103,14,3979,75,7,2261,23,4,785,71,12,1871,17,5,349,9,7,220,,,,,,,,,,252,19,9304,10,4,234,239,20,3406,37,15,677,,,
21225,Union County,15,-89.25,37.46,940.94,0.0,0.0,,,,636,6,58333,,,,109,19,5594,385,18,19080,18,3,574,95,16,4513,13,7,409,45,9,2046,,,,35,9,1443,18,3,425,862,35,27087,16,5,387,294,20,3226,133,28,3190,,,
21233,Webster County,13,-84.55,32.05,869.47,0.0,0.0,,,,,,,,,,215,18,18834,114,13,5634,,,,97,14,3166,6,3,55,40,9,1761,,,,33,5,1330,,,,255,22,7742,,,,142,15,1709,90,32,1885,,,
21033,Caldwell County,13,-97.6,29.83,901.26,0.0,0.0,15,4,394,16,3,464,,,,79,15,3801,54,7,2394,39,7,1417,133,18,6044,16,5,320,54,21,1177,,,,113,9,2566,,,,409,35,15394,14,3,236,400,26,5000,158,39,3535,,,
21035,Calloway County,39,-88.27,36.63,1064.05,5.7,0.06,,,,,,,,,,689,96,25424,365,33,18236,273,18,12858,464,60,21194,304,29,6739,330,62,14257,114,5,4484,240,32,7747,48,6,1675,1818,110,83828,32,7,700,1689,75,21896,496,96,9439,,,
21047,Christian County,72,-89.28,39.52,1874.83,2.79,0.31,,,,,,,,,,449,82,21667,830,75,42963,247,22,9134,629,85,33427,343,59,16057,951,85,51079,245,7,18783,1625,55,43874,264,12,6421,3347,151,140530,127,11,1717,2752,125,37743,876,159,20374,3,3,38
