Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19011,Benton County,26,-94.05,45.72,1860.6,0.0,0.0,40,4,1855,,,,,,,295,71,15463,440,35,23582,62,11,2853,188,43,10681,22,13,530,81,28,3035,,,,104,22,4256,29,3,558,827,62,29766,39,8,926,261,26,3411,215,68,5078,,,
19023,Butler County,15,-79.93,40.92,1506.72,0.0,0.0,10,4,557,,,,,,,83,35,4250,158,22,7698,13,3,591,142,28,6209,,,,45,17,1326,,,,17,12,618,,,,472,31,12698,0,5,162,128,19,916,124,52,2974,,,
19061,Dubuque County,97,-90.87,42.47,1596.75,2.58,0.73,88,17,3324,,,,96,4,9243,2086,299,139491,2397,155,129833,1504,52,100059,4008,197,236266,436,124,15288,1767,179,112396,1142,28,122409,2435,134,77335,2562,37,66419,8466,283,422722,1355,57,26442,4407,246,77394,2300,271,59836,,,
19071,Fremont County,7,-95.59,40.73,1338.19,0.0,0.0,,,,,,,,,,25,21,1825,154,17,7304,8,3,334,56,16,3065,7,5,169,41,11,1598,,,,5,4,152,,,,284,13,10766,,,,192,20,2576,27,12,298,,,
19079,Hamilton County,15,-97.97,31.64,1495.61,2.1,0.05,,,,,,,,,,233,48,10118,927,33,54401,99,12,4353,189,24,13604,20,12,493,64,18,5103,,,,166,22,5260,26,4,806,692,33,25956,13,6,571,239,24,2819,219,54,5914,,,
19151,Pocahontas County,7,-94.65,42.73,1498.41,0.0,0.0,,,,,,,,,,55,23,2593,263,18,11594,42,4,1535,94,24,4634,,,,43,14,1157,,,,4,4,144,,,,282,21,9377,20,6,198,70,12,863,55,20,950,,,
19173,Taylor County,6,-99.88,32.28,1384.99,0.0,0.0,,,,,,,,,,101,22,12241,38,6,2114,,,,28,11,1403,13,6,339,53,9,2179,,,,18,4,408,,,,286,14,7851,,,,49,7,467,66,21,2082,,,
19175,Union County,12,-89.25,37.46,1102.7,1.79,0.08,,,,,,,90,3,7371,98,33,5915,300,17,14700,85,9,2913,114,28,7359,12,8,219,66,17,2279,59,3,1888,357,13,10827,43,5,1079,1001,43,41377,64,4,424,367,25,4030,172,37,5637,,,
19177,Van Buren County,7,-91.97,40.75,1270.68,0.0,0.0,,,,8,5,533,,,,36,16,1561,71,9,1676,16,3,871,54,11,2479,,,,36,9,1235,,,,5,4,172,,,,270,13,10278,,,,56,10,831,20,13,601,,,
19195,Worth County,7,-83.87,31.52,1040.68,0.0,0.0,,,,,,,17,4,1711,94,28,4811,119,14,5787,14,4,270,56,19,2822,,,,15,9,464,,,,32,8,586,,,,207,9,5031,383,5,10314,125,9,1312,72,31,1173,,,
