Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19001,Adair County,7,-92.62,40.18,1477.01,0.0,0.0,,,,,,,,,,83.0,24.0,5112.0,107.0,12.0,5426.0,3.0,3.0,164.0,72.0,17.0,3849.0,15.0,5.0,294.0,43.0,13.0,1224.0,,,,56.0,8.0,688.0,,,,337.0,20.0,9417.0,25.0,8.0,298.0,225.0,18.0,2412.0,70.0,19.0,1931.0,5.0,4.0,132.0
19003,Adams County,4,-91.21,39.98,1102.18,0.0,0.0,,,,,,,,,,20.0,11.0,620.0,82.0,6.0,4746.0,,,,20.0,6.0,903.0,,,,24.0,7.0,901.0,,,,8.0,3.0,164.0,,,,244.0,13.0,9321.0,,,,56.0,9.0,534.0,37.0,15.0,608.0,,,
19005,Allamakee County,14,-91.4,43.3,1706.1,0.01,0.0,13.0,5.0,247.0,,,,,,,155.0,39.0,11178.0,307.0,32.0,14522.0,27.0,6.0,480.0,216.0,19.0,9802.0,30.0,15.0,588.0,94.0,21.0,3656.0,,,,23.0,11.0,613.0,20.0,3.0,384.0,937.0,40.0,29259.0,23.0,5.0,261.0,211.0,34.0,2411.0,204.0,50.0,4788.0,,,
19007,Appanoose County,12,-92.86,40.75,1337.0,0.01,0.0,,,,35.0,3.0,1276.0,94.0,5.0,6839.0,42.0,16.0,1819.0,92.0,13.0,3489.0,50.0,12.0,1796.0,105.0,20.0,4469.0,13.0,5.0,337.0,67.0,20.0,2298.0,,,,94.0,10.0,1940.0,,,,622.0,28.0,26232.0,54.0,6.0,616.0,446.0,24.0,5975.0,99.0,32.0,2731.0,,,
19009,Audubon County,6,-94.91,41.67,1148.27,0.01,0.0,3.0,3.0,199.0,,,,,,,55.0,22.0,2255.0,87.0,15.0,4993.0,,,,56.0,12.0,2888.0,,,,21.0,9.0,790.0,167.0,3.0,8803.0,17.0,9.0,551.0,,,,322.0,15.0,11804.0,,,,88.0,7.0,1012.0,92.0,27.0,1900.0,,,
19011,Benton County,26,-94.05,45.72,1860.6,0.01,0.17,40.0,4.0,1855.0,,,,,,,295.0,71.0,15463.0,440.0,35.0,23582.0,62.0,11.0,2853.0,188.0,43.0,10681.0,22.0,13.0,530.0,81.0,28.0,3035.0,,,,104.0,22.0,4256.0,29.0,3.0,558.0,827.0,62.0,29766.0,39.0,8.0,926.0,261.0,26.0,3411.0,215.0,68.0,5078.0,,,
19013,Black Hawk County,132,-92.3,42.46,1483.04,0.09,0.2,18.0,3.0,1481.0,51.0,7.0,2971.0,150.0,6.0,13325.0,2191.0,253.0,143060.0,2822.0,154.0,168014.0,993.0,54.0,69651.0,2006.0,262.0,125044.0,787.0,142.0,26750.0,3016.0,204.0,218700.0,1043.0,21.0,74673.0,3989.0,158.0,195672.0,637.0,44.0,21757.0,11203.0,383.0,532825.0,774.0,61.0,11607.0,6913.0,328.0,104563.0,2641.0,333.0,64804.0,1.0,3.0,106.0
19015,Boone County,26,-88.82,42.32,1485.68,0.02,0.51,,,,,,,119.0,5.0,11019.0,692.0,89.0,41243.0,331.0,31.0,19492.0,267.0,12.0,10148.0,175.0,40.0,8890.0,49.0,25.0,1368.0,157.0,43.0,6448.0,,,,123.0,28.0,5572.0,73.0,7.0,653.0,1542.0,53.0,54120.0,185.0,19.0,2322.0,498.0,42.0,7632.0,326.0,76.0,8573.0,,,
19017,Bremer County,25,-92.31,42.77,1138.06,0.02,0.14,,,,45.0,5.0,2569.0,,,,468.0,73.0,26829.0,188.0,22.0,10439.0,90.0,13.0,3170.0,1006.0,64.0,66245.0,29.0,14.0,512.0,232.0,35.0,8063.0,177.0,5.0,20976.0,386.0,18.0,16127.0,490.0,5.0,17132.0,1905.0,63.0,75878.0,29.0,11.0,295.0,624.0,50.0,7542.0,442.0,86.0,12143.0,,,
19019,Buchanan County,21,-94.79,39.67,1484.35,0.01,0.08,10.0,3.0,652.0,0.0,4.0,91.0,,,,287.0,68.0,15956.0,267.0,31.0,13850.0,64.0,9.0,2109.0,216.0,37.0,12365.0,28.0,10.0,1117.0,133.0,24.0,3845.0,,,,254.0,24.0,7249.0,,,,993.0,48.0,41661.0,50.0,6.0,769.0,387.0,39.0,4605.0,206.0,43.0,4486.0,,,
