Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21001,Adair County,19,-92.62,40.18,1067.96,0.02,0.44,,,,22.0,3.0,432.0,,,,174.0,35.0,8442.0,84.0,16.0,2419.0,49.0,5.0,1193.0,240.0,27.0,15120.0,11.0,6.0,216.0,60.0,20.0,1837.0,,,,189.0,11.0,3171.0,,,,539.0,43.0,18315.0,,,,398.0,18.0,4962.0,102.0,23.0,2646.0,,,
21003,Allen County,21,-84.06,40.81,911.81,0.02,0.46,,,,,,,,,,139.0,21.0,5384.0,248.0,8.0,14358.0,29.0,5.0,581.0,131.0,17.0,5461.0,65.0,10.0,1205.0,63.0,9.0,1973.0,,,,73.0,10.0,1571.0,,,,334.0,19.0,12630.0,,,,403.0,23.0,5975.0,81.0,23.0,1872.0,,,
21005,Anderson County,22,-95.63,31.78,529.07,0.04,0.5,,,,,,,,,,190.0,33.0,10913.0,76.0,11.0,2914.0,18.0,6.0,584.0,113.0,19.0,4992.0,46.0,15.0,1222.0,82.0,24.0,2855.0,,,,26.0,10.0,409.0,37.0,4.0,565.0,366.0,36.0,11517.0,,,,526.0,32.0,7674.0,222.0,52.0,5221.0,,,
21007,Ballard County,8,-88.99,37.02,708.56,0.01,0.1,26.0,4.0,638.0,,,,10.0,4.0,1046.0,42.0,10.0,1207.0,59.0,5.0,3864.0,33.0,4.0,1855.0,36.0,8.0,2203.0,6.0,3.0,70.0,117.0,10.0,8763.0,,,,82.0,7.0,2835.0,,,,140.0,10.0,4177.0,,,,39.0,11.0,358.0,54.0,18.0,1057.0,,,
21009,Barren County,44,-85.93,36.96,1295.01,0.03,0.37,,,,5.0,5.0,209.0,,,,549.0,56.0,24697.0,578.0,44.0,24724.0,212.0,13.0,9894.0,333.0,65.0,15481.0,98.0,24.0,2478.0,474.0,44.0,12338.0,,,,1282.0,27.0,26031.0,55.0,7.0,648.0,2352.0,101.0,109600.0,130.0,17.0,2095.0,1985.0,89.0,28413.0,327.0,78.0,7868.0,,,
21011,Bath County,12,-83.72,38.12,735.46,0.02,0.44,,,,,,,,,,186.0,17.0,10606.0,15.0,3.0,237.0,,,,62.0,14.0,1976.0,19.0,6.0,295.0,29.0,8.0,1032.0,,,,124.0,3.0,8356.0,,,,216.0,11.0,7106.0,,,,128.0,12.0,1858.0,34.0,9.0,398.0,,,
21013,Bell County,27,-97.43,31.01,935.32,0.03,0.22,11.0,3.0,491.0,324.0,8.0,16347.0,86.0,4.0,5848.0,115.0,16.0,5145.0,114.0,9.0,3418.0,57.0,15.0,2008.0,246.0,35.0,11209.0,108.0,16.0,2562.0,149.0,24.0,5538.0,,,,81.0,7.0,1509.0,,,,1328.0,73.0,54266.0,9.0,7.0,185.0,1014.0,51.0,12888.0,193.0,48.0,4546.0,,,
21015,Boone County,131,-88.82,42.32,664.45,0.2,0.61,12.0,3.0,285.0,16.0,3.0,622.0,362.0,17.0,32551.0,2808.0,277.0,170291.0,8458.0,206.0,775916.0,1013.0,38.0,45604.0,3666.0,191.0,215004.0,798.0,150.0,38247.0,2841.0,248.0,199618.0,1148.0,28.0,80680.0,6645.0,169.0,225810.0,2227.0,27.0,62031.0,4955.0,278.0,230903.0,1345.0,52.0,18069.0,7510.0,323.0,129264.0,2456.0,244.0,75732.0,,,
21017,Bourbon County,20,-94.87,37.85,755.28,0.03,0.13,32.0,12.0,1184.0,,,,12.0,3.0,1208.0,602.0,43.0,37417.0,115.0,8.0,10212.0,19.0,7.0,973.0,223.0,25.0,14746.0,23.0,9.0,913.0,158.0,28.0,6118.0,,,,72.0,13.0,2027.0,20.0,3.0,261.0,688.0,45.0,23391.0,141.0,13.0,3028.0,465.0,25.0,6542.0,161.0,40.0,2874.0,,,
21019,Boyd County,48,-82.69,38.36,419.57,0.11,0.53,,,,67.0,5.0,4837.0,188.0,7.0,20686.0,791.0,71.0,45510.0,635.0,62.0,34344.0,296.0,24.0,12603.0,561.0,75.0,24962.0,343.0,39.0,18257.0,741.0,84.0,39790.0,214.0,13.0,12562.0,979.0,40.0,47884.0,10.0,5.0,229.0,6613.0,208.0,363107.0,207.0,13.0,2339.0,2944.0,123.0,44523.0,1057.0,155.0,35925.0,5.0,6.0,90.0
