Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20001,Allen County,13,-84.06,40.81,1308.57,0.01,0.54,,,,147.0,11.0,7606.0,15.0,3.0,1585.0,97.0,26.0,3152.0,163.0,24.0,9074.0,87.0,8.0,3281.0,118.0,23.0,5208.0,45.0,29.0,673.0,160.0,27.0,10264.0,,,,43.0,13.0,1244.0,,,,539.0,40.0,19732.0,9.0,3.0,125.0,348.0,30.0,4477.0,94.0,34.0,2033.0,,,
20003,Anderson County,8,-95.63,31.78,1511.95,0.01,0.22,,,,29.0,8.0,1508.0,,,,103.0,33.0,3246.0,79.0,13.0,3288.0,,,,102.0,17.0,4173.0,6.0,3.0,165.0,33.0,14.0,1445.0,,,,4.0,4.0,107.0,,,,356.0,13.0,13510.0,,,,159.0,15.0,1758.0,63.0,18.0,1155.0,,,
20005,Atchison County,16,-95.44,40.41,1123.46,0.01,0.07,,,,,,,,,,262.0,48.0,12655.0,358.0,19.0,15158.0,31.0,7.0,1175.0,123.0,31.0,5371.0,23.0,7.0,675.0,84.0,23.0,2773.0,,,,27.0,13.0,994.0,1045.0,4.0,20189.0,834.0,40.0,35618.0,115.0,8.0,862.0,537.0,36.0,7592.0,249.0,43.0,5390.0,,,
20007,Barber County,5,-98.7,37.21,2942.06,0.0,0.0,,,,124.0,24.0,7193.0,,,,26.0,14.0,774.0,81.0,10.0,4379.0,50.0,6.0,2123.0,31.0,9.0,1291.0,15.0,4.0,1694.0,41.0,15.0,861.0,,,,11.0,5.0,403.0,,,,232.0,13.0,8563.0,5.0,3.0,50.0,70.0,13.0,561.0,56.0,24.0,1472.0,,,
20009,Barton County,26,-94.36,37.5,2332.8,0.01,0.02,7.0,6.0,558.0,442.0,74.0,20347.0,141.0,8.0,13208.0,664.0,92.0,47368.0,580.0,63.0,35075.0,106.0,18.0,4157.0,558.0,70.0,26836.0,117.0,34.0,4423.0,423.0,61.0,23174.0,,,,258.0,28.0,8788.0,32.0,5.0,591.0,2348.0,107.0,73781.0,154.0,15.0,2113.0,814.0,64.0,11087.0,445.0,104.0,12108.0,,,
20011,Bourbon County,15,-94.87,37.85,1655.13,0.01,0.04,,,,17.0,5.0,332.0,,,,197.0,39.0,9283.0,398.0,18.0,17502.0,45.0,8.0,1584.0,200.0,26.0,10030.0,27.0,10.0,633.0,108.0,30.0,4490.0,67.0,3.0,2556.0,17.0,9.0,652.0,,,,539.0,40.0,12787.0,,,,339.0,35.0,4492.0,164.0,44.0,3827.0,,,
20013,Brown County,10,-98.99,31.75,1481.72,0.01,0.0,,,,,,,,,,73.0,29.0,2881.0,171.0,14.0,10940.0,83.0,7.0,3666.0,193.0,21.0,9502.0,12.0,4.0,336.0,76.0,12.0,3881.0,,,,14.0,6.0,550.0,11.0,3.0,238.0,691.0,32.0,23617.0,397.0,7.0,10842.0,191.0,18.0,1846.0,102.0,31.0,2153.0,,,
20015,Butler County,67,-79.93,40.92,3746.88,0.02,0.76,,,,77.0,20.0,3504.0,93.0,6.0,7979.0,1292.0,178.0,57595.0,532.0,54.0,34649.0,57.0,14.0,2586.0,475.0,100.0,20831.0,183.0,68.0,7514.0,685.0,107.0,28792.0,43.0,7.0,5231.0,561.0,56.0,23282.0,122.0,16.0,2523.0,2689.0,154.0,104554.0,374.0,22.0,6660.0,1677.0,111.0,21741.0,711.0,142.0,20049.0,,,
20017,Chase County,3,-96.62,38.29,2014.2,0.0,0.0,,,,,,,,,,32.0,9.0,2149.0,15.0,3.0,546.0,,,,11.0,5.0,343.0,,,,28.0,5.0,1078.0,,,,,,,,,,,,,,,,62.0,6.0,948.0,14.0,9.0,373.0,,,
20019,Chautauqua County,3,-79.42,42.29,1670.1,0.0,0.0,,,,23.0,6.0,746.0,,,,24.0,5.0,872.0,,,,,,,37.0,5.0,1067.0,,,,8.0,3.0,134.0,,,,,,,,,,135.0,9.0,4480.0,,,,,,,22.0,8.0,268.0,,,
20021,Cherokee County,20,-95.18,31.84,1530.51,0.01,0.08,,,,129.0,3.0,8788.0,46.0,5.0,4799.0,645.0,19.0,44935.0,129.0,17.0,5368.0,30.0,7.0,1173.0,133.0,23.0,5409.0,14.0,8.0,284.0,85.0,23.0,2311.0,481.0,3.0,53715.0,212.0,16.0,6767.0,,,,850.0,35.0,30657.0,40.0,7.0,576.0,404.0,32.0,4555.0,132.0,38.0,2381.0,,,
20023,Cheyenne County,3,-101.76,39.8,2643.01,0.0,0.0,,,,,,,,,,12.0,11.0,376.0,100.0,10.0,4992.0,,,,35.0,8.0,2155.0,,,,17.0,7.0,677.0,,,,,,,,,,263.0,13.0,9396.0,,,,43.0,8.0,392.0,21.0,16.0,532.0,,,
20025,Clark County,2,-87.78,39.33,2531.68,0.0,0.0,,,,8.0,4.0,172.0,,,,,,,16.0,3.0,713.0,,,,34.0,5.0,1785.0,,,,22.0,6.0,988.0,15.0,3.0,624.0,,,,,,,199.0,10.0,8452.0,2.0,3.0,141.0,6.0,3.0,70.0,13.0,9.0,297.0,,,
