Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-1153,Est-1153,Pay-1153,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3113,Est-3113,Pay-3113,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3211,Est-3211,Pay-3211,Emp-3219,Est-3219,Pay-3219,Emp-3231,Est-3231,Pay-3231,Emp-3254,Est-3254,Pay-3254,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3271,Est-3271,Pay-3271,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3359,Est-3359,Pay-3359,Emp-3371,Est-3371,Pay-3371,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5324,Est-5324,Pay-5324,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
50021,Rutland County,59,-73.03,43.57,2446.91,2.43,0.09,6,5,121,,,,,,,,,,205,11,18280,358,6,40913,,,,197,63,7819,262,15,14138,49,9,2620,,,,,,,119,40,5827,261,61,11744,172,43,6677,272,39,19068,,,,,,,,,,,,,52,8,3833,6,4,166,16,4,819,,,,45,3,2292,373,12,15250,118,6,4521,,,,,,,,,,,,,,,,,,,,,,220,11,9950,5,3,160,,,,52,3,2203,,,,,,,33,3,1532,,,,,,,,,,,,,,,,,,,140,6,7966,,,,26,3,4689,59,9,3548,,,,7,4,219,,,,,,,23,5,953,70,8,4110,26,10,1149,2,4,175,53,3,2487,,,,20,3,1285,84,10,3858,,,,20,4,1059,,,,31,3,3426,25,5,1236,414,27,18726,40,6,1616,170,18,5688,33,7,1337,70,7,2571,34,7,1100,290,23,9351,61,8,2988,874,28,18880,8,5,149,37,12,1339,200,20,7947,403,50,8535,153,13,2684,24,4,565,32,5,748,283,24,4814,,,,,,,316,14,7301,9,3,219,42,7,770,40,5,774,99,17,3315,34,13,1500,180,26,8833,,,,78,10,3470,70,16,3404,,,,,,,,,,,,,10,4,392,,,,,,,,,,,,,11,3,401,,,,,,,,,,127,17,7776,,,,,,,43,9,889,314,29,17370,,,,,,,14,3,3291,26,8,3252,,,,156,31,8818,31,18,1168,29,17,1261,75,14,2882,29,4,802,40,6,1680,,,,199,51,12883,79,25,4478,56,16,3994,23,8,822,31,15,1704,63,19,3571,,,,13,3,184,145,19,4428,329,10,57880,44,5,1182,,,,143,7,1897,421,9,8514,,,,94,6,2828,272,75,10329,11,5,554,70,6,4814,27,4,1207,194,7,5134,,,,,,,,,,46,10,674,10,3,460,351,31,26770,203,29,11463,174,40,7976,269,11,11300,,,,213,6,6755,93,4,2510,,,,576,8,18353,221,9,8359,146,5,3038,12,3,430,526,32,16309,68,8,2817,,,,208,15,5456,,,,17,4,484,21,8,313,11,4,216,1756,25,26940,577,46,11834,5,6,501,305,31,4729,137,18,1416,1849,126,33936,241,56,8658,14,4,443,28,7,1009,14,4,240,89,21,1874,17,8,833,89,7,2738,41,11,823,180,38,3299,11,5,257,32,9,855,84,13,671,86,18,2819
50019,Orleans County,27,-78.23,43.22,1867.44,0.0,0.0,17,5,625,21,3,1032,,,,,,,,,,13,3,1722,,,,68,33,2391,23,6,1695,13,4,961,17,3,1985,,,,98,22,6981,203,23,11074,59,20,2692,39,17,2533,,,,,,,52,3,2105,,,,,,,,,,33,3,1658,,,,37,5,1066,25,3,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,9,3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,11,6005,,,,63,7,1662,,,,,,,,,,108,9,4086,37,3,1146,315,19,7465,10,3,327,9,5,295,70,5,2714,148,19,2624,,,,,,,,,,31,5,343,,,,,,,310,9,7540,,,,25,5,344,,,,13,5,277,22,6,842,70,7,3137,,,,41,7,2110,124,21,5482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,1190,,,,,,,27,6,238,127,12,6551,,,,,,,,,,10,4,1036,,,,42,11,2704,27,4,966,18,5,778,31,5,1515,,,,23,5,787,,,,28,12,1147,38,7,1125,14,8,751,,,,34,7,1831,,,,,,,,,,37,8,1204,,,,,,,,,,3,5,255,,,,,,,,,,38,27,1761,,,,51,3,2579,,,,,,,,,,,,,,,,34,7,2461,,,,141,10,10072,57,6,2740,57,9,2251,253,7,19494,,,,,,,62,4,2318,,,,334,7,11662,59,3,1766,,,,,,,123,9,2939,38,4,1405,,,,90,12,2169,31,3,2212,34,4,801,5,3,90,,,,15,10,844,1496,9,24370,7,4,331,7,6,130,18,3,172,407,35,7259,86,26,3200,,,,12,5,465,,,,21,7,374,8,6,531,,,,8,3,260,86,16,1245,,,,13,7,431,28,6,222,21,3,393
50023,Washington County,58,-96.39,30.22,1800.12,2.51,0.09,10,3,423,,,,,,,,,,101,9,5210,92,6,8962,,,,256,76,12195,154,12,9144,28,4,1714,52,3,3667,,,,65,26,4506,429,54,23085,180,44,9979,146,29,12415,,,,,,,585,4,35178,,,,139,12,3914,534,7,46786,81,5,3607,,,,5,3,131,69,5,3420,233,10,11576,,,,,,,,,,,,,,,,,,,,,,325,28,20258,,,,26,5,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,883,,,,35,9,1355,36,7,1505,,,,14,6,930,13,5,347,,,,31,4,2822,22,4,1234,70,12,3478,72,9,3816,,,,11,4,813,18,3,1004,129,9,7475,,,,,,,86,5,4378,221,3,8185,9,4,902,436,23,23151,80,4,3942,232,22,7169,13,4,300,109,9,3861,40,9,1389,257,27,9212,54,8,2045,958,29,24038,52,6,1057,37,9,1397,157,22,6150,448,47,9627,136,11,3153,42,4,1081,6,3,187,136,29,2887,34,3,458,,,,301,10,7783,7,5,113,57,9,1597,33,6,662,56,7,1941,76,12,2584,124,14,6522,,,,204,10,10819,59,9,2699,,,,,,,,,,,,,11,4,324,,,,,,,,,,21,4,1091,47,8,1653,50,3,4699,75,9,868,74,5,2189,119,18,10103,,,,,,,37,7,1118,404,34,23148,25,4,1503,,,,,,,78,22,8028,1767,10,174334,237,27,15938,88,15,4295,25,13,1107,62,18,2468,13,3,636,16,5,671,,,,164,52,9647,151,25,8495,216,45,14006,23,10,1511,70,27,4843,92,41,8814,16,3,1683,65,13,6083,83,17,3633,486,12,42640,89,4,4446,,,,35,6,716,31,6,572,40,5,1610,,,,298,71,8549,26,5,1840,72,6,4441,72,8,5864,320,10,12135,1936,4,54671,19,4,1213,32,4,1403,135,23,2801,62,6,2899,448,41,36243,180,22,9833,168,39,6677,670,27,33054,,,,,,,35,5,1086,,,,568,6,21974,171,8,6150,137,6,3715,,,,562,35,19218,110,9,3869,,,,164,19,4093,4,3,121,10,5,419,3,7,634,25,5,1106,366,28,6952,303,29,7823,,,,386,19,4523,63,9,945,1766,101,36671,281,54,11619,7,5,300,16,4,663,15,4,426,44,16,1184,22,8,802,8,3,169,13,8,212,163,38,2620,77,16,3775,340,48,20243,120,23,2530,255,46,14407
50013,Grand Isle County,7,-73.3,44.71,504.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,29,15,1166,,,,,,,,,,,,,9,4,507,18,5,785,16,3,669,14,8,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,5,1380,,,,,,,,,,45,5,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,209,,,,,,,,,,,,,10,4,457,13,5,191,6,3,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,949,,,,,,,7,3,154,,,,,,,,,,,,,9,5,469,23,6,1272,14,7,1269,,,,,,,61,7,1221,17,7,652,,,,,,,,,,,,,,,,,,,,,,11,4,396,,,,,,,,,,,,
50017,Orange County,29,-117.87,33.75,1792.55,0.0,0.0,23,8,1068,,,,,,,,,,7,3,451,,,,,,,98,35,3891,,,,308,5,17313,,,,,,,75,18,3937,172,31,9200,35,17,1212,44,23,3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,357,36,3,1218,,,,,,,,,,,,,,,,,,,,,,,,,11,3,408,19,4,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1321,24,3,874,,,,,,,,,,,,,28,3,1204,,,,20,3,698,21,5,870,,,,,,,,,,,,,,,,,,,,,,,,,7,3,282,33,3,1401,,,,39,6,996,,,,,,,,,,105,9,3709,,,,236,7,5362,,,,3,3,129,47,3,2040,148,16,2769,,,,,,,,,,,,,,,,,,,34,9,731,,,,,,,,,,,,,,,,27,4,1053,,,,16,5,786,28,12,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,221,93,15,4083,,,,,,,,,,,,,,,,34,7,1715,8,6,285,4,4,198,4,3,174,,,,22,3,747,,,,18,7,864,27,7,1013,87,12,6753,,,,104,11,9340,16,6,607,22,3,1981,,,,68,9,1858,,,,9,4,453,,,,,,,5,3,57,,,,,,,57,26,1559,,,,,,,,,,556,3,29774,,,,,,,,,,20,8,432,,,,103,7,5743,60,7,3356,26,8,1005,188,9,7965,,,,,,,31,4,793,,,,,,,227,5,9310,92,8,2257,,,,200,15,5600,,,,,,,77,14,1388,,,,,,,,,,,,,16,8,735,75,4,2438,47,12,3767,76,5,1567,7,3,78,332,32,6232,46,16,1419,,,,,,,,,,3,3,61,5,4,304,,,,,,,57,23,779,,,,23,5,753,17,4,465,4,4,135
50007,Chittenden County,163,-73.07,44.45,1603.91,4.12,0.88,,,,,,,15,6,698,,,,37,4,2455,144,3,26789,,,,624,166,33246,616,29,41770,159,11,11668,35,6,4075,,,,464,63,21461,1948,161,117694,488,97,22113,524,54,40032,33,5,984,170,9,6135,,,,118,4,6180,478,17,17350,381,10,32263,393,25,16086,11,4,238,60,3,2880,16,5,811,429,22,19867,13,4,915,420,3,19983,10,4,733,74,5,3743,,,,,,,116,3,6981,26,4,1649,187,10,10156,195,10,10002,,,,292,4,28979,,,,,,,,,,135,5,10759,110,5,9992,2535,3,211573,559,11,67007,422,5,36505,31,5,1689,61,6,3579,828,17,60248,530,22,27706,43,5,2943,197,14,12168,322,25,19704,228,5,9902,216,17,12795,102,15,7008,412,28,32657,354,20,23450,27,4,963,378,10,24507,231,9,13572,980,21,61543,230,6,22706,29,3,2086,461,6,22300,98,12,5472,43,19,3403,1143,30,59238,176,13,9877,269,26,9886,126,19,5612,404,28,9764,248,20,9168,1018,56,35904,326,17,11602,2884,61,72736,96,13,2469,132,23,5288,600,55,20444,651,78,16612,872,71,14448,141,15,3228,113,18,5454,617,38,15935,76,5,1260,316,4,6750,667,16,24247,32,5,783,192,19,4363,222,24,5149,216,33,5636,639,52,30811,195,24,9916,180,4,4213,349,24,17259,252,20,13011,111,9,1819,88,4,3360,126,6,7393,,,,15,4,368,,,,514,7,23364,330,6,7666,92,6,2918,241,18,12510,857,19,93326,176,22,5845,431,16,23064,774,42,57906,29,4,1915,2755,17,236362,62,11,3453,1430,71,99062,43,13,3834,31,7,3287,137,20,22805,327,58,76087,189,27,15541,850,85,64200,371,73,20540,196,74,10668,257,76,13423,112,16,5148,70,8,3299,58,10,4435,826,112,78902,798,87,43046,1195,117,101651,110,42,5437,1227,133,111585,1477,150,114965,279,18,44956,231,38,13302,521,70,26249,1022,35,70825,197,28,19015,20,4,743,1136,24,25570,41,13,2230,96,15,4725,418,17,8610,1080,154,32473,153,14,6047,54,6,2858,184,19,10650,452,21,15889,2357,4,70467,64,18,3555,73,6,2565,438,61,7905,202,24,9523,2471,100,157094,789,102,50730,874,152,38894,1090,27,52802,68,7,3358,143,7,5018,227,12,9449,,,,488,7,18344,367,23,13456,814,13,30325,58,5,1832,1967,67,62116,347,18,12100,154,7,6932,1060,65,29419,74,8,1194,309,15,5626,60,20,4466,184,8,6591,1518,76,29493,1712,52,45911,16,5,1854,818,41,16534,373,32,5693,6476,347,141310,620,114,28376,13,8,665,32,10,2048,48,15,1244,528,107,15828,39,10,1602,102,16,3834,242,37,5145,605,82,12498,261,32,13404,254,35,12208,121,27,2613,313,53,30154
50015,Lamoille County,25,-72.67,44.61,1201.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,184,45,9440,,,,46,5,3019,29,3,3644,,,,129,15,7494,116,26,5828,48,28,2366,87,22,5761,,,,27,3,462,,,,,,,,,,,,,93,7,3335,,,,,,,,,,9,3,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,7,17448,,,,,,,30,3,2045,,,,,,,,,,,,,,,,17,3,1056,,,,,,,,,,108,4,5824,,,,,,,,,,,,,,,,,,,,,,30,3,1113,,,,19,3,337,10,4,339,87,12,3175,55,7,1876,423,14,9903,9,4,375,28,7,978,70,8,2611,231,17,4539,55,12,954,,,,,,,96,11,2840,7,3,218,,,,69,6,1639,,,,,,,7,3,202,79,10,1955,86,9,2678,143,9,6927,,,,7,4,237,18,5,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,865,,,,7,3,625,,,,72,3,6228,21,5,401,193,12,10751,,,,,,,,,,21,8,3365,,,,39,7,2537,16,7,553,52,12,1583,76,15,4499,,,,6,3,103,,,,54,13,3151,42,13,1501,40,17,2318,11,3,622,6,5,853,53,12,3628,,,,12,5,409,54,10,2213,,,,,,,,,,4,3,367,,,,44,6,2247,,,,88,48,4501,6,4,445,20,3,592,,,,152,7,3113,,,,,,,,,,102,10,2250,,,,134,11,8874,41,3,3080,120,15,5460,244,5,7600,,,,,,,,,,,,,,,,69,4,2026,,,,,,,215,11,6684,12,4,691,,,,129,13,3167,,,,27,6,726,5,5,729,11,3,357,103,18,2084,3079,31,74209,1,3,129,219,9,3745,26,4,366,959,72,20640,74,26,3039,,,,,,,,,,22,8,670,,,,,,,19,8,364,52,13,823,13,5,965,18,3,562,14,3,135,68,11,2214
50011,Franklin County,49,-95.22,33.2,1792.19,1.75,0.09,7,4,131,6,4,256,3,3,171,,,,29,3,1792,36,4,3638,,,,62,34,2600,32,5,756,,,,,,,,,,130,25,8592,147,32,7007,60,20,2264,49,24,3054,107,3,4781,,,,720,4,43471,,,,12,4,176,,,,27,3,837,,,,15,4,426,,,,48,5,3878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,763,,,,,,,8,3,339,,,,,,,,,,,,,,,,,,,110,14,6356,132,4,6390,,,,,,,,,,181,6,7589,,,,,,,,,,70,7,3970,,,,316,15,17419,17,3,555,89,11,2559,,,,,,,,,,189,11,7812,37,5,938,674,18,14732,,,,37,10,1029,88,7,3158,320,32,6146,83,4,1164,,,,,,,39,6,490,,,,,,,239,10,6030,10,3,94,11,4,230,,,,13,6,381,,,,154,11,7447,,,,31,11,2006,159,17,7283,,,,,,,,,,90,3,6811,,,,32,5,2370,,,,,,,50,5,2527,,,,,,,,,,,,,24,3,1374,,,,,,,19,4,392,186,21,9263,22,3,1362,,,,,,,9,5,737,,,,70,16,3232,30,9,543,24,13,795,22,6,847,,,,13,3,365,,,,38,12,2028,45,11,4535,16,6,912,6,3,99,81,7,5210,18,9,643,,,,,,,39,7,2262,,,,5,4,600,,,,233,4,4871,,,,,,,134,3,3759,105,40,3157,,,,20,5,653,16,4,708,,,,,,,,,,,,,,,,,,,103,16,7381,116,10,6029,89,19,4056,726,9,28974,,,,,,,59,3,1468,,,,261,4,9195,,,,129,6,3716,,,,48,9,1323,,,,,,,76,14,2177,,,,,,,,,,,,,55,9,1033,114,14,5429,2,3,193,338,12,4173,30,6,490,806,67,14256,138,41,5511,,,,9,5,394,4,3,58,60,14,1362,30,7,755,,,,,,,101,26,1335,,,,13,3,221,31,6,386,12,6,155
50027,Windsor County,55,-72.55,43.59,2529.96,0.0,0.0,24,13,739,,,,,,,6,4,140,49,6,4445,81,6,8513,,,,313,89,15864,29,3,1080,98,6,8748,,,,,,,62,25,2589,224,49,11065,153,46,7235,220,64,13519,,,,,,,22,3,737,,,,13,4,120,123,6,5106,191,10,7679,,,,22,3,527,291,12,10577,78,7,3354,,,,2,3,29,,,,191,3,9908,,,,65,4,3334,,,,21,4,1512,,,,21,5,939,,,,,,,,,,,,,104,4,5319,,,,,,,,,,,,,,,,29,7,1270,383,4,23160,67,8,2843,,,,,,,35,5,1655,,,,,,,24,4,1601,12,3,352,84,4,5037,12,4,548,,,,,,,,,,451,11,31255,,,,,,,,,,14,4,846,19,5,871,358,18,19632,,,,77,10,2459,,,,24,6,807,,,,183,16,7458,42,10,1742,584,25,14428,76,5,1884,37,17,852,71,12,3391,315,35,7334,71,13,1100,,,,18,3,730,133,17,3224,34,6,728,,,,167,10,4027,,,,26,9,419,79,15,1522,42,9,1344,170,6,4838,81,13,3907,,,,98,7,4076,34,13,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,9,4186,,,,14,3,314,23,3,1394,182,22,13821,,,,,,,228,12,11727,316,37,18591,,,,,,,,,,39,15,4132,,,,106,25,6776,96,28,3036,56,30,1977,166,28,5549,39,3,1476,,,,,,,149,39,10224,193,22,5954,353,45,25721,18,9,696,43,14,2738,107,26,8558,107,13,8352,11,3,472,97,17,3242,49,3,4122,10,4,1413,,,,56,7,1550,,,,52,7,1790,,,,374,78,14805,97,8,7121,19,3,627,,,,116,5,3705,,,,,,,,,,75,13,1366,31,3,1092,465,16,31941,127,15,7362,139,29,8833,310,13,13950,,,,226,6,13449,,,,1884,3,170286,277,4,8423,95,7,3808,282,11,7575,,,,329,28,9780,88,8,2866,,,,192,20,4807,74,5,2868,54,8,1707,3,5,261,119,10,4573,326,17,5759,1866,48,40538,43,8,2616,139,20,3540,46,7,832,1393,119,28527,205,46,9098,,,,2,4,79,8,4,272,94,24,3115,14,7,675,6,3,162,18,6,434,160,43,2469,10,5,1006,73,14,2771,115,18,2229,130,15,5110
50005,Caledonia County,30,-72.11,44.46,1703.33,0.0,0.0,28,8,910,,,,,,,,,,,,,,,,15,3,554,47,27,1614,25,3,1271,51,6,5778,,,,11,3,2010,122,28,5968,57,20,2673,30,10,1041,119,19,5984,,,,,,,,,,,,,11,4,88,108,3,5167,67,6,2884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,3,19352,,,,,,,,,,,,,29,4,1280,,,,,,,,,,,,,,,,13,4,641,,,,,,,14,3,456,,,,,,,,,,,,,21,3,2059,,,,6,3,239,29,3,1482,,,,,,,,,,29,5,827,,,,,,,,,,46,4,1862,,,,327,12,17368,,,,72,9,2272,19,3,672,25,6,1027,,,,115,15,3845,,,,403,15,8138,,,,6,4,271,63,6,2359,152,22,3305,,,,,,,,,,53,7,1473,,,,,,,52,5,1069,,,,11,4,153,10,3,139,43,8,1363,28,3,1049,47,9,2217,,,,2,5,150,74,10,3459,,,,49,3,1638,,,,,,,,,,,,,94,3,3665,,,,,,,29,3,1176,,,,,,,30,3,874,33,7,3704,,,,,,,91,5,1011,173,18,8656,,,,,,,,,,15,6,1614,,,,120,12,4713,8,4,207,9,7,458,39,8,1455,,,,13,4,388,,,,67,17,4290,56,16,1767,19,12,1068,,,,26,11,1504,0,3,87,,,,,,,39,9,1390,,,,9,5,1495,,,,,,,,,,,,,,,,136,30,3449,,,,,,,,,,565,8,24519,,,,,,,,,,23,6,692,2,3,214,59,8,5763,87,10,4779,110,16,5061,311,10,16211,,,,122,3,4395,43,3,1486,,,,184,3,5900,49,5,1510,,,,38,3,972,186,29,8035,29,7,1073,,,,129,11,3114,,,,,,,,,,,,,38,9,1468,144,9,2986,,,,170,5,2122,10,4,185,622,56,11703,81,24,2885,,,,,,,,,,5,4,130,13,3,433,15,4,185,1,3,68,107,22,1335,,,,28,6,1141,61,13,1004,10,6,248
