Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20181,Sherman County,6,-101.89,36.25,2735.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,12,7,346,,,,,,,,,,,,,,,,8,3,216,18,5,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,7,3499,,,,,,,,,,,,,,,,91,6,5757,,,,,,,,,,72,6,5389,,,,,,,,,,26,5,895,,,,,,,,,,32,3,1025,,,,,,,,,,,,,,,,54,5,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,57,,,,,,,29,6,1778,25,7,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,4,4214,,,,,,,,,,,,,,,,24,14,751,,,,2,3,63,,,,,,,,,,,,,,,,,,,15,4,450,28,7,653,,,,,,,,,,,,,,,,,,,5,4,68,,,,,,,,,,25,4,834,,,,,,,,,,3,3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,541,11,3,378,,,,,,,,,,,,,,,,,,,55,4,1985,85,10,1105,,,,14,3,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,9,1497,,,,,,,,,,,,,262,18,3243,47,8,1919,,,,,,,,,,6,4,147,,,,,,,,,,17,10,340,,,,,,,8,3,63,,,
20187,Stanton County,2,-101.79,37.57,1761.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,940,,,,,,,,,,,,,,,,41,3,2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,96,,,,,,,,,,,,,,,,,,,,,,,,,16,4,331,,,,,,,,,,,,
20193,Thomas County,8,-83.95,30.87,2783.86,2.46,0.02,,,,,,,,,,,,,,,,36,3,3634,,,,,,,55,3,2721,,,,,,,,,,,,,,,,30,8,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,10,9555,,,,,,,,,,,,,,,,110,9,5410,,,,,,,,,,32,4,2313,,,,39,3,2613,,,,40,9,1266,2,3,57,9,4,161,,,,27,6,1253,,,,,,,,,,16,3,150,,,,150,6,2924,19,4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,207,,,,,,,15,3,558,,,,,,,46,11,2364,5,3,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,7,3084,,,,,,,10,3,261,90,9,4607,,,,,,,,,,,,,,,,29,11,1468,,,,12,3,369,4,4,96,,,,,,,,,,,,,,,,11,7,506,27,7,1221,,,,,,,,,,2,3,139,,,,,,,31,4,1037,,,,20,3,1148,,,,,,,,,,,,,,,,31,7,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,7,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,6,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,7,1451,,,,,,,,,,,,,306,17,4154,26,8,993,,,,,,,,,,7,3,174,,,,,,,,,,89,15,1399,3,3,65,,,,,,,6,3,149
20053,Ellsworth County,6,-98.21,38.69,1873.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,382,9,4,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,889,98,8,1692,,,,,,,,,,,,,,,,,,,,,,,,,19,3,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,3281,,,,,,,,,,80,8,3031,,,,,,,,,,,,,,,,12,3,395,,,,,,,,,,,,,,,,,,,,,,,,,9,3,326,,,,,,,,,,,,,4,3,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,96,,,,28,4,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8,589,19,6,639,,,,,,,,,,,,,,,,,,,,,,28,14,438,,,,,,,,,,5,4,92
20119,Meade County,4,-100.4,37.21,2537.04,0.0,0.0,3,3,116,,,,,,,,,,19,4,691,,,,,,,6,3,117,,,,,,,,,,,,,,,,,,,14,3,486,5,3,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,2545,,,,,,,,,,36,6,928,,,,,,,,,,,,,,,,,,,,,,10,3,340,,,,,,,,,,,,,,,,67,5,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,3502,,,,,,,,,,,,,,,,14,3,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,180,,,,,,,12,3,495,,,,,,,,,,,,,,,,37,14,477,,,,,,,,,,,,
20125,Montgomery County,33,-95.51,30.3,1687.48,1.71,0.03,,,,,,,,,,3,3,56,15,7,588,,,,,,,5,3,139,22,4,850,42,3,2055,,,,,,,,,,13,6,392,195,18,10222,,,,122,7,6640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,5,1169,,,,,,,,,,,,,,,,,,,889,6,31205,,,,,,,16,3,625,,,,,,,,,,,,,,,,257,5,13856,,,,7,3,260,122,3,5692,,,,,,,,,,,,,54,3,2540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,7,4852,33,4,1508,,,,,,,,,,21,3,1026,,,,,,,15,5,377,,,,36,4,1081,,,,90,4,3482,,,,61,8,1515,,,,,,,6,3,170,89,14,3463,52,7,1242,,,,,,,47,10,589,79,11,3053,190,18,2361,34,6,429,35,5,384,,,,,,,,,,,,,468,10,12533,5,4,95,,,,25,5,431,40,6,1754,,,,,,,,,,,,,,,,101,14,4203,254,9,19386,,,,60,3,1027,,,,,,,,,,,,,,,,91,4,3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,7,1783,,,,,,,,,,205,24,8039,9,3,234,10,6,414,,,,12,5,780,,,,85,21,3474,21,9,259,7,4,218,9,6,212,,,,,,,,,,,,,,,,42,12,1625,51,12,801,63,9,4275,,,,,,,13,5,463,,,,,,,26,5,747,57,4,3571,,,,,,,278,4,7123,,,,,,,,,,81,11,2086,9,3,592,73,3,4432,,,,,,,,,,,,,,,,,,,,,,,,,78,15,4471,65,11,2655,58,15,2681,366,9,11970,,,,,,,,,,,,,,,,409,6,10541,72,8,926,153,9,3125,,,,1123,15,18514,,,,,,,56,5,878,,,,,,,,,,,,,,,,3,4,57,,,,,,,29,7,428,100,10,1293,,,,,,,64,4,751,24,4,315,854,55,10312,47,15,1392,,,,8,4,89,,,,,,,,,,6,3,74,,,,204,46,3508,,,,,,,18,4,147,23,8,348
20127,Morris County,6,-94.74,33.07,1820.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,1081,22,3,662,,,,5,3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,452,,,,,,,,,,19,3,466,,,,,,,,,,,,,,,,14,3,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,3,8285,,,,,,,,,,32,4,2030,,,,,,,,,,,,,,,,15,4,489,,,,,,,,,,,,,,,,,,,,,,,,,3,3,107,6,3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,152,,,,,,,,,,,,,,,,125,12,1634,,,,,,,,,,,,,,,,,,,,,,,,,31,11,493,,,,,,,,,,7,5,144
20151,Pratt County,9,-98.75,37.63,1905.58,0.0,0.0,,,,,,,,,,,,,250,25,14298,,,,,,,15,6,559,,,,,,,,,,,,,,,,47,5,2709,48,7,2301,15,4,388,50,6,2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,5,4413,,,,,,,,,,,,,,,,73,7,5042,,,,,,,,,,25,3,1700,,,,35,3,1477,,,,79,4,2654,,,,,,,,,,49,4,1318,29,5,841,,,,,,,16,3,179,8,3,263,48,7,1328,,,,,,,,,,,,,,,,,,,153,3,5326,,,,22,4,405,,,,,,,,,,,,,,,,,,,,,,18,4,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,638,,,,,,,,,,61,5,3931,,,,,,,,,,8,5,1036,,,,37,10,1519,,,,15,3,175,7,5,191,,,,,,,,,,,,,,,,12,6,397,40,9,1407,,,,,,,,,,16,7,764,,,,,,,32,4,875,42,4,4499,,,,,,,,,,,,,,,,,,,35,8,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,6,4188,33,3,1661,35,5,1152,,,,,,,,,,,,,,,,,,,114,3,2795,,,,,,,,,,35,9,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,264,103,9,1225,,,,,,,,,,,,,282,24,3796,40,11,1052,,,,30,6,1244,,,,8,3,272,,,,,,,,,,50,15,784,,,,,,,,,,5,3,54
20153,Rawlins County,3,-101.1,39.79,2771.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,4,8216,,,,,,,,,,,,,,,,15,3,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,1529,,,,,,,,,,,,,,,,5,3,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,193,,,,,,,,,,,,,,,,,,,,,,,,,16,7,317,,,,,,,,,,,,
20163,Rooks County,5,-99.32,39.35,2318.79,0.0,0.0,,,,,,,18,6,923,,,,51,10,1832,,,,,,,7,4,190,,,,,,,,,,,,,,,,,,,25,7,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,5,3158,,,,,,,,,,,,,,,,61,7,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3,755,,,,,,,8,3,168,75,5,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,286,,,,,,,,,,44,4,2021,,,,,,,,,,,,,,,,20,5,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,9,500,29,6,764,,,,,,,,,,,,,14,3,268,,,,,,,38,8,544,,,,,,,,,,,,
