Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19011,Benton County,26,-94.05,45.72,1860.6,0.0,0.0,,,,38,3,1808,,,,,,,,,,,,,,,,19,8,912,61,5,4798,,,,,,,,,,3,3,367,77,18,3520,46,11,1863,50,14,1756,37,10,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3,1118,,,,,,,,,,,,,,,,,,,573,4,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,2933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,10,11682,,,,,,,,,,,,,,,,62,6,3351,,,,,,,,,,58,6,4111,,,,84,10,2850,,,,25,7,729,,,,,,,12,4,226,25,4,990,,,,144,4,2570,,,,,,,64,6,3182,204,17,3417,,,,,,,,,,,,,,,,,,,106,8,1212,,,,,,,,,,,,,28,3,1161,,,,33,5,1734,,,,,,,83,21,3778,33,18,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,7,2364,,,,,,,,,,112,15,6484,,,,,,,,,,7,4,1083,15,4,724,48,19,2194,11,6,244,6,5,272,,,,,,,,,,,,,,,,,,,30,6,1267,14,4,670,,,,5,3,215,4,4,111,3,4,232,,,,,,,23,6,495,,,,,,,,,,,,,,,,,,,,,,36,13,1298,7,3,141,8,3,153,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1874,31,5,1441,36,11,1281,64,6,4894,,,,,,,,,,,,,212,3,6545,48,11,1183,,,,,,,31,6,637,,,,,,,69,8,1009,,,,,,,,,,,,,,,,,,,,,,39,7,918,,,,,,,,,,,,,28,7,317,201,16,2509,58,17,1877,,,,6,4,129,,,,6,4,112,13,6,485,,,,,,,100,29,1539,,,,,,,12,3,145,16,3,645
19023,Butler County,15,-79.93,40.92,1506.72,0.0,0.0,,,,8,3,536,,,,,,,,,,,,,,,,5,5,91,,,,,,,,,,,,,,,,12,6,815,21,7,632,12,3,344,19,9,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,3,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,11,5700,,,,,,,,,,27,6,1498,9,3,368,55,3,2033,,,,,,,,,,,,,,,,30,8,1118,37,3,1670,66,5,788,,,,,,,,,,174,9,2801,,,,,,,,,,,,,,,,,,,33,6,424,,,,,,,,,,,,,,,,,,,3,3,94,,,,,,,20,10,806,25,13,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,10,4558,,,,,,,,,,,,,13,5,603,28,11,960,,,,,,,,,,,,,,,,,,,,,,,,,23,9,662,8,3,193,,,,,,,,,,,,,,,,,,,14,5,471,,,,,,,,,,,,,,,,,,,,,,7,8,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,913,,,,,,,,,,,,,,,,269,5,6801,,,,,,,,,,5,3,152,,,,,,,66,9,827,,,,,,,,,,,,,,,,,,,,,,0,4,159,,,,,,,,,,,,,,,,109,14,696,19,13,667,,,,15,3,661,,,,,,,11,4,507,,,,,,,73,26,929,,,,,,,,,,,,
19061,Dubuque County,97,-90.87,42.47,1596.75,2.58,0.73,26,7,1284,14,6,656,,,,,,,,,,,,,,,,175,67,6660,435,15,29298,15,4,1165,,,,125,12,20733,,,,280,54,19030,656,64,35210,175,49,6466,146,31,13522,,,,,,,,,,,,,,,,312,3,14393,,,,,,,130,9,2755,,,,348,3,19628,753,4,36416,,,,102,12,4577,,,,,,,,,,,,,,,,302,3,11946,,,,,,,157,11,8040,,,,,,,,,,268,3,11912,216,3,9714,821,12,36321,214,3,10056,,,,283,8,14610,48,3,2754,465,5,28250,2907,3,174152,,,,,,,,,,76,5,3479,,,,,,,,,,,,,,,,32,8,1303,331,5,13538,110,3,5812,58,7,2372,340,12,14773,21,4,1473,140,7,6811,19,11,867,138,4,10182,179,11,12213,54,7,3673,372,30,21196,376,16,17419,,,,11,3,522,,,,170,11,8660,78,7,3339,,,,91,7,5945,,,,287,16,16595,17,4,506,602,21,29868,114,10,4703,199,19,5426,89,14,2874,104,16,3406,212,17,5279,675,31,23103,80,12,4079,1890,20,31208,43,6,1346,,,,431,36,12898,660,53,13113,356,34,4793,67,8,788,52,8,1799,227,19,4045,19,3,344,238,4,3300,830,15,19895,17,3,274,54,8,961,85,10,1259,116,22,3247,67,12,3359,60,3,1973,31,9,1143,,,,,,,883,50,61876,1438,34,83997,,,,,,,,,,,,,,,,,,,,,,29,3,949,,,,188,3,6978,32,3,1166,715,11,28693,627,14,48575,179,4,13464,91,4,1185,,,,50,4,1692,178,17,10433,,,,355,6,23499,,,,1162,60,59398,20,6,691,6,3,154,40,12,3839,153,28,13181,567,10,37408,2060,78,121595,159,53,4197,47,30,1750,70,22,2759,98,8,3277,28,6,819,,,,34,5,2486,,,,209,35,13180,572,38,31364,170,24,12670,48,10,2216,437,17,29951,144,25,14864,,,,31,6,2096,145,23,5498,1142,28,122409,263,4,11403,,,,501,11,11770,1082,20,33964,22,3,847,46,8,1664,350,71,9790,35,6,1792,103,4,4021,,,,23,3,832,370,14,8580,2068,5,55437,,,,,,,74,11,977,14,3,516,1089,34,113031,411,43,25544,356,72,13818,482,16,37782,177,5,7698,219,8,10124,202,6,7579,2290,3,128242,887,7,22616,818,25,20653,596,5,17315,50,4,1617,429,22,8469,70,9,2058,,,,359,22,5636,33,4,1025,37,5,1799,132,3,1462,,,,105,6,2678,,,,,,,627,33,7998,890,32,23783,9,3,307,,,,258,13,4910,188,36,1892,3062,162,46502,491,84,15548,29,5,1826,33,12,2096,108,5,258,186,44,4102,46,12,1877,41,8,1342,21,8,535,1108,50,26963,30,4,1424,24,5,814,97,17,1804,86,17,1247
19071,Fremont County,7,-95.59,40.73,1338.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,7,4,229,,,,,,,,,,,,,1,4,752,,,,4,3,157,,,,9,7,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,3097,,,,,,,,,,,,,,,,28,4,1323,,,,,,,,,,38,6,1413,,,,,,,,,,17,3,530,,,,,,,,,,,,,,,,130,3,2157,,,,,,,20,4,703,206,9,4714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,4746,15,15,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,7,2392,,,,,,,,,,,,,,,,15,7,604,,,,,,,,,,,,,,,,,,,,,,,,,6,3,156,,,,,,,,,,,,,,,,,,,,,,23,3,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,273,,,,,,,,,,1,3,54,168,12,2249,,,,,,,,,,,,,,,,,,,,,,,,,12,4,77,,,,,,,,,,,,
19079,Hamilton County,15,-97.97,31.64,1495.61,2.1,0.05,,,,,,,,,,,,,,,,,,,,,,19,8,615,62,3,2297,,,,,,,,,,19,3,823,34,9,1859,69,15,2680,8,4,430,17,4,1009,47,3,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,14,4745,,,,,,,,,,746,9,44096,,,,35,3,815,,,,22,3,464,,,,,,,,,,24,6,648,,,,262,4,4313,,,,,,,,,,221,11,3469,,,,,,,,,,,,,,,,,,,98,5,1299,,,,,,,,,,4,3,30,,,,,,,,,,,,,,,,6,4,93,50,7,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,2492,,,,,,,,,,,,,29,6,1486,,,,,,,,,,120,9,5834,,,,,,,,,,,,,,,,38,9,2308,12,7,243,2,3,35,,,,,,,,,,,,,,,,,,,13,5,383,7,4,254,,,,,,,,,,6,4,216,,,,,,,,,,,,,,,,,,,,,,50,4,1100,,,,,,,27,9,1191,,,,31,3,1460,,,,,,,,,,,,,,,,,,,,,,,,,44,5,1983,22,5,894,22,7,1607,,,,,,,,,,,,,,,,243,3,6475,,,,,,,,,,10,4,346,,,,,,,63,4,732,,,,,,,,,,,,,,,,,,,,,,4,4,232,31,5,421,,,,,,,,,,11,3,144,197,16,2254,52,14,1986,,,,21,6,1164,,,,,,,12,3,380,,,,,,,119,22,2148,,,,,,,,,,4,3,129
19151,Pocahontas County,7,-94.65,42.73,1498.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,7,5,195,,,,,,,,,,,,,,,,,,,22,5,913,,,,15,5,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,4,14811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,7,3186,,,,,,,,,,29,3,1691,,,,,,,,,,,,,,,,,,,,,,19,3,288,,,,,,,,,,,,,,,,92,8,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,614,29,12,1270,,,,,,,,,,,,,,,,,,,,,,,,,4,3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,11,2892,,,,,,,,,,,,,,,,32,11,1489,,,,,,,,,,,,,,,,,,,,,,,,,16,7,313,19,4,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1311,18,4,895,16,4,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,4,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,183,13,3,187,,,,,,,,,,14,3,103,41,5,540,,,,,,,,,,,,,,,,,,,,,,,,,37,13,674,,,,,,,,,,,,
19173,Taylor County,6,-99.88,32.28,1384.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,24,7,662,,,,,,,,,,,,,,,,,,,7,6,208,,,,57,6,10852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,9,11694,6,3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,1011,,,,,,,,,,,,,,,,9,6,305,,,,,,,,,,,,,,,,,,,,,,,,,11,3,371,,,,,,,,,,,,,,,,,,,,,,34,4,1624,,,,,,,,,,,,,,,,,,,,,,13,3,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,3,2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,7,467,40,7,1728,,,,,,,,,,,,,,,,,,,,,,15,8,151,,,,,,,,,,,,
19175,Union County,12,-89.25,37.46,1102.7,1.79,0.08,,,,,,,,,,,,,,,,,,,,,,14,7,428,,,,10,4,567,,,,,,,,,,8,6,987,13,5,725,,,,25,7,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,8,7872,,,,56,5,2332,,,,34,7,1386,,,,,,,,,,80,5,1870,,,,183,3,3426,,,,,,,,,,106,9,1700,12,3,145,,,,,,,,,,,,,,,,220,3,5880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,1505,,,,,,,,,,62,8,4560,,,,,,,,,,,,,9,4,638,32,10,1441,4,3,82,3,3,71,,,,,,,,,,,,,,,,,,,21,8,566,20,5,519,,,,,,,,,,,,,,,,,,,23,3,1139,59,3,1888,,,,,,,317,4,9142,,,,,,,,,,12,4,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,875,23,3,1148,37,8,1648,,,,,,,,,,,,,,,,157,4,3485,162,5,2338,,,,,,,14,4,426,,,,,,,35,7,481,,,,,,,,,,,,,,,,,,,,,,64,4,424,,,,,,,,,,,,,,,,311,20,3144,14,5,668,,,,,,,,,,19,6,215,19,3,573,,,,,,,49,12,718,,,,,,,,,,7,3,93
19177,Van Buren County,7,-91.97,40.75,1270.68,0.0,0.0,,,,,,,,,,8,5,533,,,,,,,,,,9,5,188,,,,,,,,,,,,,,,,,,,11,6,330,,,,9,3,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,568,,,,89,5,1628,,,,,,,,,,75,7,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,9,3046,15,3,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,9,2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,547,,,,,,,,,,,,,,,,,,,,,,2,3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,562,11,6,442,,,,,,,,,,,,,5,3,46,,,,,,,4,4,113,,,,,,,,,,,,
19195,Worth County,7,-83.87,31.52,1040.68,0.0,0.0,,,,,,,,,,,,,17,4,1711,,,,,,,27,10,1219,,,,,,,,,,,,,,,,,,,39,6,2205,12,4,520,12,4,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1560,,,,,,,,,,,,,,,,40,3,1513,,,,,,,,,,25,4,1856,,,,,,,,,,,,,,,,,,,,,,8,3,242,,,,,,,,,,,,,,,,76,4,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,1722,,,,,,,,,,,,,22,12,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,103,,,,,,,,,,,,,,,,64,6,330,25,10,589,,,,,,,,,,,,,,,,,,,,,,38,13,374,,,,,,,,,,,,
