Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19011,Benton County,26,-94.05,45.72,1860.63,0.0,0.0,,,,33,3,1591,,,,,,,,,,,,,26,8,1023,51,5,4641,,,,,,,,,,12,4,420,72,18,3561,45,11,1689,41,16,1764,39,8,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1159,,,,9,5,198,,,,,,,,,,,,,446,3,22065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,5,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,10,11529,,,,,,,,,,,,,,,,58,6,3114,,,,,,,,,,59,6,4014,,,,72,9,2489,,,,22,7,726,,,,,,,11,4,259,33,4,1157,,,,140,4,2535,,,,,,,66,6,2753,239,19,3568,,,,,,,,,,,,,,,,,,,113,8,1346,,,,,,,,,,,,,29,3,1126,,,,35,6,1701,,,,,,,79,17,3712,36,16,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,491,,,,,,,,,,,,,51,9,2424,,,,,,,,,,112,15,6293,,,,,,,,,,6,3,963,16,5,733,46,20,2150,18,7,277,6,5,269,,,,,,,,,,,,,,,,,,,25,7,1054,16,4,616,,,,6,3,187,6,4,139,2,3,173,,,,,,,37,6,592,,,,,,,,,,,,,,,,,,,,,,52,15,1542,10,3,152,14,4,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5,1320,40,12,1322,58,6,4568,,,,,,,,,,,,,212,3,6280,55,7,1122,,,,,,,49,6,1055,,,,,,,62,7,840,,,,,,,,,,,,,,,,,,,,,,24,7,730,15,3,232,,,,,,,,,,26,8,319,200,18,2544,54,19,1889,,,,4,3,123,,,,7,5,128,15,6,568,,,,,,,117,30,1578,,,,,,,12,3,146,17,3,612
19023,Butler County,15,-79.93,40.92,1506.74,0.0,0.0,,,,9,3,553,,,,,,,,,,,,,7,6,118,,,,,,,,,,,,,,,,24,7,774,21,7,615,,,,29,9,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,3,3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,3,2695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,11,5661,,,,,,,,,,28,6,1738,,,,53,3,1934,,,,8,3,175,,,,,,,,,,31,8,1167,35,3,1648,72,4,844,,,,,,,,,,170,9,2741,,,,,,,,,,,,,,,,,,,32,5,438,,,,,,,,,,,,,,,,,,,6,3,122,,,,,,,16,7,701,33,11,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,10,4625,,,,,,,,,,,,,10,7,407,34,13,933,,,,,,,,,,,,,,,,,,,,,,,,,28,10,679,6,4,116,,,,,,,,,,,,,,,,,,,16,5,500,,,,,,,,,,,,,,,,,,,,,,4,8,305,4,3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,900,,,,,,,,,,,,,,,,275,5,6931,,,,,,,,,,6,3,308,,,,,,,57,8,746,,,,,,,,,,,,,,,,,,,,,,3,4,173,15,3,162,,,,,,,,,,,,,95,14,690,19,12,656,,,,17,3,695,,,,,,,13,4,542,,,,,,,72,26,957,,,,,,,,,,,,
19001,Adair County,7,-92.62,40.18,1477.01,0.0,0.0,,,,,,,,,,,,,,,,,,,17,3,539,,,,,,,,,,,,,,,,,,,14,6,506,,,,35,9,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,2219,,,,,,,,,,27,4,721,,,,,,,,,,19,4,518,,,,,,,,,,,,,13,3,420,109,9,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,7,2876,,,,,,,,,,,,,14,5,470,9,4,399,,,,,,,,,,,,,,,,,,,,,,,,,24,8,722,,,,,,,,,,,,,,,,,,,,,,12,3,441,,,,,,,,,,,,,,,,,,,,,,48,5,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,5,729,,,,,,,24,5,173,,,,,,,,,,,,,,,,,,,,,,22,4,237,25,5,340,,,,,,,,,,,,,234,11,2273,4,4,152,,,,19,3,868,,,,6,3,82,,,,,,,,,,24,7,309,,,,,,,,,,6,3,78
19061,Dubuque County,97,-90.87,42.47,1596.82,2.57,0.79,27,8,1243,14,7,642,,,,,,,,,,,,,171,65,6161,280,16,20919,155,7,12115,,,,160,12,18338,,,,276,53,17643,604,68,33335,160,49,5750,156,33,12498,,,,,,,,,,,,,,,,368,4,15094,,,,,,,125,7,2509,,,,,,,352,3,20756,748,4,35539,,,,116,12,4712,,,,,,,,,,,,,,,,265,3,10788,,,,181,11,8556,,,,,,,,,,275,3,12239,213,4,10872,817,14,32006,,,,,,,297,8,15492,57,4,1927,442,4,27251,2842,3,195768,,,,,,,,,,82,5,3803,,,,,,,,,,,,,,,,25,7,909,217,6,8520,106,3,5378,64,5,2252,257,11,13435,20,4,1261,148,7,6497,31,13,1025,147,4,14511,172,10,14632,64,7,3435,380,29,20554,396,17,18627,,,,14,3,506,,,,329,15,15221,66,7,3161,,,,92,7,5893,,,,290,18,17122,15,4,448,559,23,27629,118,10,4844,190,21,5371,110,15,2932,97,17,3370,156,16,3680,692,30,22308,87,12,4095,1520,19,29653,44,7,1301,,,,491,37,14867,624,47,12236,344,33,4549,57,8,816,52,7,1612,243,19,3951,28,3,348,379,5,4712,795,14,19077,19,4,297,56,9,861,77,10,1266,120,22,3113,61,10,2657,62,3,1868,28,10,1053,,,,,,,534,49,36742,1545,36,79905,,,,,,,,,,,,,,,,,,,,,,29,4,948,,,,157,3,6492,17,3,628,736,8,25523,632,16,50432,173,4,21762,50,6,1105,,,,51,4,1746,195,18,10489,,,,354,6,23558,,,,1186,61,63468,30,7,1366,8,4,285,34,12,4608,141,28,14457,627,12,42881,2026,77,119382,203,49,4513,56,31,1808,69,20,2651,69,7,2882,32,7,760,,,,36,5,2115,,,,204,37,12986,589,40,29521,163,22,11558,50,7,2280,447,18,28731,125,21,8901,,,,36,6,2274,146,24,5440,1045,27,114014,,,,,,,564,11,12673,1053,21,33805,23,3,809,44,7,1114,353,67,9454,30,6,1694,101,4,3756,,,,21,3,792,382,16,8977,2158,5,54004,,,,,,,90,12,850,15,3,513,1105,36,112709,414,44,25163,334,70,12853,496,16,36471,173,4,7670,218,9,9477,198,6,6622,2389,3,127564,737,7,20056,684,27,18391,590,5,17065,59,4,1929,538,24,8950,67,10,1925,,,,348,21,5613,25,4,956,37,5,1720,120,4,1442,,,,110,6,2539,,,,,,,789,35,8378,1114,33,23667,10,3,298,,,,249,13,5014,171,35,1780,3420,165,49118,500,81,14711,36,6,2000,41,12,2246,8,6,209,175,42,3760,53,12,2077,42,8,1267,19,6,379,1170,52,26382,24,5,1370,29,4,691,100,18,1686,80,18,1483
19071,Fremont County,7,-95.59,40.73,1338.19,0.0,0.0,,,,,,,,,,,,,,,,,,,6,4,245,,,,,,,,,,,,,,,,2,3,111,2,3,118,,,,4,5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,1168,,,,,,,,,,36,6,1504,,,,,,,,,,19,4,587,,,,,,,,,,,,,,,,121,3,2116,,,,,,,24,3,699,207,9,4759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,1277,14,6,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,7,2388,,,,,,,,,,,,,,,,17,7,553,,,,,,,5,3,78,,,,,,,,,,,,,,,,7,3,219,,,,,,,,,,,,,,,,,,,,,,31,3,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,329,,,,,,,,,,2,3,11,166,11,2590,,,,,,,,,,,,,,,,,,,,,,,,,23,4,118,,,,,,,,,,,,
19079,Hamilton County,15,-97.97,31.64,1495.63,2.15,0.05,,,,,,,,,,,,,,,,,,,13,8,448,54,3,2326,,,,,,,,,,20,3,706,29,8,2325,69,13,2560,10,4,420,18,3,923,78,3,2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,14,4587,,,,,,,,,,758,10,43391,,,,30,3,859,,,,19,3,425,,,,,,,,,,25,6,696,,,,224,6,4145,,,,,,,17,3,707,199,9,2835,,,,,,,,,,,,,,,,,,,89,4,1364,,,,,,,,,,4,3,40,,,,,,,,,,,,,,,,9,4,182,50,7,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,3,2726,,,,,,,,,,,,,29,6,1456,,,,,,,,,,125,9,6469,,,,,,,,,,,,,,,,44,8,2253,15,7,244,4,3,65,,,,,,,,,,,,,,,,,,,16,7,391,15,4,274,,,,,,,,,,8,4,309,,,,,,,,,,,,,,,,,,,,,,44,4,1187,,,,,,,41,9,1393,,,,36,3,1444,,,,,,,,,,,,,,,,,,,,,,,,,47,6,2200,19,5,748,21,7,1365,,,,,,,,,,,,,,,,246,3,6610,,,,,,,,,,10,4,384,,,,,,,66,4,717,,,,,,,,,,,,,,,,,,,,,,3,4,188,35,6,483,,,,,,,,,,12,5,152,199,15,2543,53,14,1945,,,,21,6,1100,,,,6,3,73,12,3,351,,,,,,,111,22,2115,,,,,,,,,,6,3,114
19151,Pocahontas County,7,-94.65,42.73,1498.4,0.0,0.0,,,,,,,,,,,,,,,,,,,5,5,152,,,,,,,,,,,,,,,,,,,22,5,824,,,,15,5,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,4,13482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,2183,,,,,,,,,,,,,,,,78,7,3191,,,,,,,,,,21,3,1240,,,,,,,,,,,,,,,,,,,,,,18,3,310,,,,,,,,,,,,,,,,83,8,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,649,28,9,1032,,,,,,,,,,,,,,,,,,,,,,,,,6,3,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,10,2668,,,,,,,,,,,,,,,,27,9,1496,,,,,,,,,,,,,,,,,,,,,,,,,17,8,335,19,4,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,1100,14,4,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,188,11,3,183,,,,,,,,,,11,3,102,65,6,538,,,,,,,,,,,,,,,,,,,,,,,,,42,14,605,,,,,,,,,,,,
19173,Taylor County,6,-99.88,32.28,1385.02,0.0,0.0,,,,,,,,,,,,,,,,,,,32,6,650,,,,,,,,,,,,,,,,,,,12,6,237,,,,56,7,6536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,4,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,9,10809,6,3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,1231,,,,,,,,,,,,,,,,11,5,343,,,,,,,,,,,,,,,,,,,,,,,,,10,3,336,,,,,,,,,,,,,,,,,,,,,,8,4,2173,,,,,,,,,,,,,,,,,,,,,,3,3,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,6,548,40,7,1553,,,,,,,,,,,,,,,,,,,,,,16,9,162,,,,,,,,,,,,
19175,Union County,12,-89.25,37.46,1102.67,1.74,0.08,,,,,,,,,,,,,,,,,,,15,7,421,,,,6,3,428,,,,,,,,,,19,6,989,19,7,886,,,,19,9,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,8,7503,,,,60,5,2311,,,,39,7,1350,,,,,,,,,,92,6,1882,,,,151,3,3255,,,,,,,,,,104,8,1699,13,4,143,,,,,,,18,3,349,,,,,,,216,4,5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,1380,,,,,,,,,,101,8,5339,,,,,,,,,,,,,7,4,613,34,9,1416,7,3,134,3,3,68,,,,,,,,,,,,,,,,,,,23,8,560,19,5,541,,,,,,,,,,,,,,,,,,,23,3,1211,70,3,2018,,,,,,,354,4,9311,,,,,,,,,,16,4,518,4,3,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,800,22,3,1091,39,8,1763,,,,,,,,,,,,,,,,130,4,3482,162,5,2667,,,,,,,19,4,421,3,3,24,,,,49,6,470,,,,,,,,,,,,,,,,,,,,,,69,6,502,51,3,648,,,,,,,,,,15,3,178,381,21,3641,15,5,578,,,,,,,,,,18,6,231,20,3,535,,,,,,,54,12,747,,,,,,,,,,6,3,95
19177,Van Buren County,7,-91.97,40.75,1270.68,0.0,0.0,,,,,,,,,,16,4,805,,,,,,,10,6,280,,,,,,,,,,,,,,,,,,,17,5,388,,,,7,3,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,463,,,,,,,,,,,,,,,,,,,,,,23,3,550,,,,87,5,1578,,,,,,,,,,73,8,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,8,3260,16,3,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,9,2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,570,,,,,,,,,,,,,,,,,,,,,,2,3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,8,511,11,6,346,,,,,,,,,,,,,4,3,99,,,,,,,5,5,119,,,,,,,,,,,,
