Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3341,Est-3341,Pay-3341,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20181,Sherman County,6,-101.89,36.25,2735.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,15,8,454,,,,,,,,,,,,,,,,,,,20,5,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,6,3245,,,,,,,,,,,,,7,3,230,97,6,5841,,,,,,,,,,67,6,4816,,,,,,,,,,32,4,889,,,,,,,,,,19,3,766,,,,,,,,,,,,,,,,51,5,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,1716,21,7,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,4,4154,,,,,,,,,,,,,,,,21,13,764,,,,,,,,,,,,,,,,,,,,,,,,,13,4,444,33,6,773,,,,,,,,,,,,,,,,,,,3,4,34,,,,,,,,,,20,4,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,513,9,3,405,,,,,,,,,,,,,,,,,,,62,3,1651,85,10,1073,,,,15,3,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,7,1302,,,,,,,,,,,,,253,16,3087,55,7,2306,,,,6,3,141,,,,5,4,155,,,,,,,,,,22,10,380,,,,,,,15,3,78,,,
20187,Stanton County,2,-101.79,37.57,1761.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,11,3,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,1049,,,,,,,,,,,,,,,,33,3,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,6,269,,,,,,,,,,,,,,,,,,,,,,,,,19,5,410,,,,,,,,,,,,
20193,Thomas County,8,-83.95,30.87,2783.86,2.07,0.02,,,,,,,,,,,,,4,3,178,,,,,,,,,,43,3,2438,,,,,,,,,,,,,23,4,925,45,8,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,10,9026,,,,,,,,,,,,,6,3,251,114,9,5594,,,,,,,,,,38,5,1872,,,,64,3,2731,,,,46,11,1186,,,,9,4,161,,,,38,7,1586,,,,,,,,,,9,3,149,9,3,439,145,6,2824,20,3,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,205,,,,,,,13,3,468,,,,49,14,2417,4,3,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,7,3030,,,,,,,5,3,242,86,9,3772,,,,,,,,,,,,,,,,32,8,1341,,,,12,3,368,4,4,127,,,,,,,,,,,,,,,,12,8,517,26,6,1181,,,,,,,,,,,,,,,,,,,17,4,434,,,,22,3,1101,,,,,,,,,,,,,,,,32,10,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,7,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,9,1733,,,,,,,,,,,,,321,16,4071,25,8,835,,,,,,,,,,16,3,244,,,,,,,,,,78,15,1479,5,3,56,,,,,,,7,3,141
20119,Meade County,4,-100.4,37.21,2537.04,0.0,0.0,,,,,,,,,,,,,16,5,623,,,,,,,5,3,152,,,,,,,,,,,,,,,,,,,14,3,464,5,3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,5,2842,,,,,,,,,,43,6,2211,,,,,,,,,,,,,,,,,,,,,,13,3,308,,,,,,,,,,,,,,,,67,5,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,2974,,,,,,,,,,,,,,,,14,3,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,359,,,,,,,13,3,583,,,,,,,,,,,,,,,,33,14,481,,,,,,,,,,,,
20127,Morris County,6,-94.74,33.07,1820.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,1042,16,3,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,407,,,,,,,,,,21,3,466,,,,,,,,,,,,,,,,15,3,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,3,7015,,,,,,,,,,39,4,1975,,,,,,,,,,,,,,,,13,4,464,,,,,,,,,,,,,,,,,,,,,,,,,4,3,79,14,3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,145,,,,,,,,,,,,,,,,127,9,1627,,,,,,,,,,,,,,,,,,,,,,,,,37,11,506,,,,,,,,,,7,4,132
20125,Montgomery County,33,-95.51,30.3,1687.47,1.79,0.06,,,,,,,,,,3,3,53,13,9,400,,,,,,,6,4,117,21,4,859,40,3,1946,,,,,,,,,,18,6,504,152,19,7976,,,,320,9,21271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,1430,,,,,,,,,,,,,,,,,,,829,6,29474,,,,15,3,542,,,,,,,,,,,,,,,,,,,220,6,11330,,,,6,3,322,127,3,5008,,,,,,,,,,,,,54,3,2598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,6,5436,37,5,1521,,,,,,,,,,20,3,1052,,,,,,,16,5,374,,,,36,4,1328,,,,103,4,3370,,,,63,8,1493,,,,,,,12,4,238,89,13,4048,55,8,1227,,,,,,,51,11,601,76,10,2844,186,18,2775,27,6,421,27,5,388,,,,,,,,,,,,,451,9,11608,6,4,85,,,,24,5,441,38,5,1714,9,3,262,,,,,,,,,,87,19,3552,86,10,4933,,,,57,3,880,,,,,,,,,,,,,,,,87,3,3369,,,,,,,,,,,,,,,,,,,,,,33,3,1137,,,,,,,,,,,,,33,7,1838,,,,,,,,,,200,24,8130,8,3,242,15,6,394,,,,23,5,2057,,,,76,21,2915,22,9,317,7,5,176,12,5,199,,,,,,,,,,,,,,,,49,12,1728,50,11,932,73,8,3839,,,,,,,5,3,142,,,,,,,33,6,1267,56,4,4070,,,,,,,234,5,7374,,,,,,,,,,80,11,1918,,,,73,3,4618,,,,,,,,,,,,,,,,,,,,,,,,,75,13,4434,64,11,2726,56,14,2395,353,8,10818,,,,,,,,,,,,,,,,413,6,10239,83,10,944,168,10,3173,,,,1115,17,17935,,,,,,,48,5,822,,,,,,,,,,,,,,,,3,4,56,,,,,,,49,9,706,114,9,1295,,,,,,,48,3,601,21,3,275,826,58,10180,45,14,1296,,,,5,3,65,,,,12,3,148,,,,,,,,,,214,44,3445,,,,,,,17,4,140,24,8,343
20153,Rawlins County,3,-101.1,39.79,2771.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,4,7228,,,,,,,,,,,,,,,,14,3,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,1685,,,,,,,,,,,,,,,,6,3,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,222,,,,,,,,,,,,,,,,,,,,,,,,,19,7,348,,,,,,,,,,,,
20151,Pratt County,10,-98.75,37.63,1905.58,0.0,0.0,11,4,1064,,,,18,4,826,,,,226,25,12599,,,,,,,14,6,613,,,,,,,,,,,,,,,,80,6,3272,49,7,2184,15,4,456,39,6,2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,6,4376,,,,,,,,,,,,,,,,90,7,6066,,,,,,,,,,52,3,3137,,,,,,,,,,79,4,2535,,,,,,,,,,50,5,1301,32,5,903,,,,,,,20,3,198,16,4,394,51,7,1112,,,,,,,,,,,,,,,,,,,,,,,,,26,5,398,,,,,,,,,,,,,,,,,,,20,4,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,739,,,,,,,,,,89,6,4610,,,,,,,,,,7,5,948,,,,38,10,1508,,,,13,3,163,7,5,246,,,,,,,,,,,,,,,,12,6,429,53,10,2419,,,,,,,,,,5,4,247,,,,,,,29,4,900,56,4,4257,,,,,,,,,,,,,,,,,,,30,7,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,6,4007,27,3,1423,36,5,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,9,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,250,76,9,1315,,,,,,,,,,,,,378,26,4163,39,13,1109,,,,28,5,1041,,,,8,4,286,,,,,,,,,,47,16,889,,,,,,,,,,5,3,60
20003,Anderson County,8,-95.63,31.78,1511.96,0.0,0.0,,,,,,,25,6,1386,,,,,,,,,,,,,20,7,604,,,,6,3,333,,,,,,,,,,25,9,737,10,4,348,,,,13,3,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,633,,,,,,,,,,,,,,,,,,,,,,10,3,317,,,,,,,,,,17,3,467,,,,,,,,,,12,3,117,,,,62,4,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,422,14,5,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,9,2886,,,,,,,,,,,,,,,,20,6,387,,,,,,,,,,,,,,,,,,,,,,,,,9,5,260,6,3,75,,,,,,,,,,8,3,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,88,4,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,12,1206,5,5,136,,,,,,,,,,,,,,,,,,,,,,35,8,546,,,,,,,,,,,,
20163,Rooks County,5,-99.32,39.35,2318.78,0.0,0.0,36,3,851,,,,29,6,954,,,,48,9,1711,,,,,,,10,4,190,,,,,,,,,,,,,,,,,,,36,8,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,3135,,,,,,,,,,,,,,,,53,6,2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,3,730,,,,,,,7,3,177,72,5,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,459,,,,,,,,,,44,4,2022,,,,,,,,,,,,,,,,20,5,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,10,603,27,7,746,,,,,,,,,,,,,12,3,282,,,,,,,39,8,549,,,,,,,,,,,,
