Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1142,Est-1142,Pay-1142,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2121,Est-2121,Pay-2121,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3211,Est-3211,Pay-3211,Emp-3219,Est-3219,Pay-3219,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3273,Est-3273,Pay-3273,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3345,Est-3345,Pay-3345,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6222,Est-6222,Pay-6222,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
56005,Campbell County,48,-84.37,38.93,12451.14,1.86,0.02,,,,,,,,,,,,,286,16,36829,4193,12,350658,,,,1132,98,84559,330,11,33319,,,,,,,42,15,1759,257,12,15558,304,23,25766,,,,197,6,14611,,,,118,25,5868,370,45,24599,65,11,2103,375,36,25695,,,,,,,13,3,75,,,,,,,,,,12,5,526,,,,,,,,,,,,,,,,22,3,1675,,,,,,,212,7,17374,,,,55,4,3346,,,,,,,,,,,,,,,,178,4,13010,,,,1,3,331,,,,55,8,4334,15,3,998,563,40,45178,,,,,,,85,7,3602,,,,165,11,11035,88,4,5950,,,,,,,,,,226,11,12164,50,8,2008,237,15,11753,26,4,1103,29,5,1105,28,6,906,333,11,10334,,,,239,6,7002,,,,70,8,1474,74,8,2764,190,18,4354,45,6,692,,,,,,,95,12,1926,,,,,,,532,6,14681,15,5,242,35,5,815,23,3,409,37,9,1156,,,,32,8,1249,,,,33,3,2638,71,24,3215,278,29,20768,,,,48,6,6285,18,4,2128,,,,121,3,6134,31,3,969,,,,62,4,2828,,,,184,4,21560,,,,,,,,,,,,,126,10,8149,,,,,,,,,,212,13,12516,16,5,1106,20,3,631,11,4,1374,13,7,1266,15,3,707,84,14,5216,65,23,1708,40,32,1598,70,9,1376,17,4,395,10,3,506,164,9,16654,,,,100,27,5441,133,22,4617,161,26,9501,,,,59,9,3250,40,19,1610,,,,,,,96,14,3944,271,8,33100,9,4,528,,,,124,4,5343,46,3,1305,,,,139,5,4357,216,42,6194,13,4,629,,,,61,4,3103,,,,,,,,,,,,,36,8,407,,,,139,29,14128,129,16,7301,140,31,7579,36,6,1478,,,,,,,11,3,868,,,,,,,,,,,,,52,3,1087,79,13,1788,,,,,,,88,11,1302,,,,,,,,,,,,,111,15,1957,377,27,6727,,,,,,,72,8,1375,1531,74,29342,176,40,7286,,,,300,36,22335,4,4,100,31,16,652,,,,35,5,699,6,3,108,167,26,3556,,,,,,,27,10,595,18,7,536
56023,Lincoln County,19,-81.21,35.49,10601.32,0.0,0.0,,,,1,3,49,,,,,,,,,,,,,,,,118,9,10134,187,3,16885,,,,,,,196,54,7860,,,,21,7,1150,,,,10,4,916,,,,105,23,4207,89,34,4797,70,27,3037,83,28,4920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,77,58,4,2587,15,5,360,,,,7,3,334,,,,,,,94,7,3387,13,4,372,194,5,4391,,,,,,,14,3,729,122,15,2939,19,5,245,,,,,,,11,3,58,,,,,,,75,6,1409,,,,,,,,,,5,3,97,5,4,179,11,13,1119,,,,,,,9,8,654,101,12,8575,,,,,,,21,3,1867,42,3,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,7,5693,,,,,,,,,,83,10,4145,,,,,,,,,,7,4,346,,,,29,9,801,17,11,340,5,13,509,5,3,311,,,,,,,,,,,,,30,13,1591,33,18,922,32,8,1436,5,3,149,8,6,205,19,24,1527,,,,,,,28,9,807,,,,35,6,1756,,,,,,,,,,,,,20,3,511,57,26,1826,,,,19,3,964,13,3,614,,,,,,,,,,,,,,,,,,,,,,63,10,1738,39,11,1375,21,5,887,,,,,,,,,,,,,,,,,,,,,,,,,157,14,3760,,,,,,,11,6,162,,,,,,,,,,,,,63,17,1440,77,14,1904,,,,3,5,94,32,5,384,337,37,4378,67,20,2615,,,,8,4,208,,,,19,7,417,,,,,,,,,,7,3,142,,,,,,,,,,18,4,567
56025,Natrona County,81,-106.85,42.95,13924.37,1.81,0.08,,,,,,,,,,,,,140,25,15433,,,,64,4,4273,1623,103,150080,91,8,8802,93,3,12358,11,3,342,171,68,6447,150,20,10550,289,15,25251,1,4,277,105,3,7752,,,,221,58,9139,1073,90,65177,143,37,5343,312,39,20416,16,3,452,,,,,,,18,4,487,,,,40,4,1507,,,,,,,,,,,,,30,3,1926,88,3,4057,88,3,7026,61,5,3388,62,3,4218,65,12,3606,86,7,8245,515,10,36151,,,,30,4,1271,,,,25,4,1123,31,6,889,172,15,10215,56,11,4529,74,10,6050,69,7,4426,103,10,7617,57,10,3486,1330,79,102524,79,9,4187,16,3,739,96,8,3819,,,,84,10,6626,109,7,6561,33,3,1895,51,6,1597,31,9,1709,430,25,21061,121,8,6353,207,22,7930,60,7,2222,66,11,1857,115,14,3447,535,22,18693,58,5,1376,434,8,12350,26,4,545,109,14,2404,199,20,7369,331,35,8281,299,32,4712,20,4,373,32,6,1342,236,22,4897,,,,180,4,3381,924,11,26607,25,6,684,62,7,1366,43,8,676,69,12,1761,16,8,603,150,18,3512,,,,,,,510,55,29363,397,43,23713,,,,92,7,11012,76,4,8379,19,4,804,42,3,2556,60,7,2537,18,3,1217,201,5,9047,,,,27,5,1144,91,3,3070,,,,,,,76,7,1909,206,19,10585,,,,47,3,4179,,,,527,27,29290,53,10,3490,29,6,532,32,9,4375,71,29,4690,49,6,3813,197,60,8773,194,51,4956,64,42,2594,118,26,4069,24,7,671,91,7,4926,531,34,43320,10,5,737,233,54,14600,206,32,13412,440,58,30493,24,9,492,30,15,1583,340,64,30480,,,,50,8,2619,239,22,11989,265,19,18347,106,16,4923,,,,307,8,8686,63,13,2412,24,6,1384,187,9,5420,535,103,14348,34,8,2460,,,,35,10,2597,72,3,1973,,,,5,4,217,17,6,689,106,11,717,,,,866,83,93091,272,41,13633,437,69,19491,283,12,13135,73,9,5685,144,8,3988,168,12,5665,,,,146,3,7925,491,4,16005,139,8,3880,154,4,4323,281,28,10238,136,11,4399,131,4,761,242,37,4894,23,4,523,8,3,345,5,4,75,23,3,558,386,36,7507,641,24,10887,12,8,370,80,11,1028,130,11,2039,3029,141,55727,317,63,13955,3,4,95,179,23,15179,8,5,202,140,30,3124,35,4,1094,108,7,3403,10,9,226,358,52,6978,30,13,1488,31,8,754,97,14,2532,105,31,4973
56007,Carbon County,15,-75.72,40.89,20629.58,1.91,0.0,5,3,647,,,,,,,,,,65,4,10107,,,,,,,22,9,1156,46,5,2996,15,4,976,,,,57,11,1840,32,5,1725,77,6,3996,,,,,,,,,,,,,10,9,362,4,3,122,33,7,1856,6,3,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,1881,,,,25,4,762,16,3,413,,,,,,,65,7,2520,,,,114,4,3695,,,,13,4,162,,,,237,21,6041,4,3,117,,,,,,,,,,,,,,,,169,5,4696,,,,5,3,33,,,,,,,,,,16,7,432,,,,,,,22,9,1426,44,13,2196,,,,,,,32,4,3421,,,,,,,,,,,,,,,,,,,,,,16,3,229,,,,,,,,,,18,6,1190,,,,,,,,,,94,8,4346,,,,,,,,,,12,4,770,,,,15,7,621,35,19,619,17,10,512,,,,,,,,,,72,3,4167,,,,12,9,522,22,5,345,12,5,606,,,,,,,54,14,4250,,,,,,,12,3,723,,,,,,,,,,,,,,,,,,,,,,29,10,623,,,,52,5,4078,,,,,,,,,,,,,,,,,,,,,,,,,22,4,810,28,6,823,41,3,2625,,,,,,,56,3,545,,,,,,,,,,,,,,,,13,3,327,29,9,519,,,,86,9,1369,,,,,,,6,5,509,3,3,94,23,8,1835,365,27,11291,16,3,1630,,,,25,6,315,472,46,7774,60,13,2262,,,,,,,,,,,,,,,,,,,,,,24,11,464,,,,,,,16,4,107,11,4,108
56031,Platte County,9,-94.77,39.38,5468.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,421,3,45130,,,,,,,5,3,187,,,,19,6,354,,,,,,,,,,37,4,1775,21,7,776,,,,8,4,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,2737,,,,35,5,1136,,,,,,,,,,38,6,775,,,,71,3,1703,,,,,,,,,,84,8,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,1622,36,7,1862,,,,,,,10,3,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,340,,,,,,,,,,102,11,5109,,,,,,,,,,,,,,,,17,7,511,9,5,142,,,,,,,,,,,,,,,,,,,8,5,443,9,5,124,,,,,,,,,,,,,,,,,,,26,3,1053,,,,,,,,,,,,,,,,,,,,,,8,6,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,756,,,,,,,82,5,1809,,,,,,,,,,,,,7,3,170,105,8,2018,,,,,,,21,4,237,210,21,2633,,,,,,,,,,,,,,,,,,,,,,,,,36,14,498,,,,,,,,,,22,3,77
56019,Johnson County,9,-97.36,32.38,10810.08,0.0,0.0,,,,,,,,,,,,,9,3,845,,,,,,,25,8,1377,11,3,1133,,,,,,,26,18,1083,20,4,885,45,5,3528,,,,,,,,,,22,10,1082,42,15,2050,12,4,456,64,12,3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,520,,,,,,,,,,,,,,,,,,,,,,,,,5,3,704,,,,,,,65,7,2858,8,3,157,,,,,,,43,3,1217,,,,87,4,1707,,,,24,4,336,,,,40,7,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,185,13,5,610,,,,,,,28,7,1553,34,7,1022,,,,,,,,,,,,,,,,11,3,204,,,,,,,,,,,,,22,6,929,,,,,,,,,,,,,,,,,,,18,5,1302,122,4,7189,9,3,492,,,,,,,10,10,760,5,3,249,33,7,1075,6,5,123,22,10,287,,,,,,,,,,,,,,,,24,10,1044,19,8,691,44,11,3606,,,,23,15,989,71,23,4702,,,,,,,38,10,980,,,,3,3,224,,,,3,3,3096,19,4,211,,,,,,,18,12,874,2,3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,1305,19,6,698,,,,,,,,,,,,,,,,,,,,,,,,,42,4,826,31,5,831,,,,,,,29,8,464,,,,,,,,,,,,,61,7,841,72,14,1950,21,8,1781,,,,24,4,289,164,20,2895,64,9,2348,,,,5,3,150,,,,22,4,363,,,,,,,10,4,207,29,10,611,,,,,,,,,,20,4,2318
56021,Laramie County,98,-104.73,41.27,6960.18,2.25,0.19,,,,,,,8,4,362,,,,39,9,6069,,,,,,,195,10,17461,188,11,17098,,,,,,,225,87,9108,212,22,11915,133,18,6915,,,,328,3,15627,,,,366,49,17178,560,71,32233,209,49,8287,280,35,14515,,,,,,,37,4,761,,,,,,,,,,32,4,1048,346,4,33459,32,4,1478,4,3,169,,,,,,,33,4,2694,95,6,5452,,,,9,3,261,135,6,8316,,,,,,,,,,,,,3,3,93,17,4,603,129,6,6868,37,6,1947,50,12,2210,14,3,562,27,6,945,27,6,1329,151,16,10542,62,13,1353,12,3,355,153,8,6768,23,4,937,61,7,3355,69,5,3523,97,4,5923,9,4,741,39,14,1400,527,20,23479,80,7,3603,228,26,6910,46,7,1962,81,12,2075,85,13,1959,599,24,20992,75,4,1618,453,8,13444,,,,162,10,3303,198,23,6692,559,40,13495,1018,27,38486,69,9,968,44,7,1019,204,18,2984,43,4,624,227,4,4325,945,13,26857,21,5,403,48,6,920,133,6,1578,91,20,3246,99,36,4354,43,15,1983,102,5,2092,,,,626,58,36097,283,32,13447,,,,43,3,4970,,,,,,,18,3,1207,30,9,1321,5,3,283,134,5,5582,24,4,941,1283,8,48877,219,7,6789,101,10,9746,55,6,1760,29,4,1184,597,29,35934,,,,174,11,9418,10,11,1055,605,43,34616,165,17,10749,49,12,2684,50,13,5551,68,38,5423,318,11,21492,195,67,10860,173,68,9278,86,41,4957,142,43,5670,17,8,703,55,10,2022,121,16,7685,,,,460,148,28101,228,54,11259,224,50,14639,3,4,138,300,86,25865,794,160,39381,3,4,422,79,23,5062,256,39,13439,88,21,5614,77,30,2955,25,3,2501,660,17,17192,72,18,1808,20,6,844,72,15,3953,489,100,13381,36,9,1815,63,6,3373,26,5,1319,157,3,5597,12,3,199,2,3,68,23,8,860,73,16,1182,6,5,344,706,72,59127,339,44,17441,398,76,16008,222,12,9688,102,8,11949,59,7,1801,203,11,6196,2535,3,180305,,,,487,4,17527,472,16,12211,202,4,4823,468,54,11271,64,7,1927,,,,368,37,6512,,,,,,,4,6,208,31,4,750,349,17,4639,756,44,16163,52,6,1324,85,11,2006,172,17,2284,3001,143,52169,407,62,15279,17,3,633,27,7,1002,18,5,549,166,38,3554,38,5,1278,55,4,709,87,25,3297,400,62,8516,10,3,646,104,17,4982,127,22,2727,130,38,6228
56009,Converse County,14,-105.5,43.02,11043.74,0.0,0.0,,,,,,,,,,,,,92,6,13557,,,,,,,500,24,34574,230,10,20962,11,3,1534,,,,12,8,760,31,3,1409,286,13,25169,,,,,,,,,,23,6,508,70,13,3517,3,3,51,47,8,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,1141,,,,,,,,,,29,4,965,16,3,437,93,5,2569,,,,29,5,457,,,,99,7,2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,815,,,,,,,22,13,1015,39,11,2649,,,,,,,37,4,3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,798,,,,,,,,,,72,5,4026,,,,,,,,,,6,5,353,,,,22,6,825,29,12,773,9,5,211,,,,,,,10,3,495,,,,,,,11,5,472,28,9,1482,25,4,1970,,,,,,,15,9,577,,,,,,,35,4,1137,,,,,,,,,,,,,,,,,,,,,,20,7,387,,,,74,4,6395,127,4,12753,,,,,,,,,,,,,,,,,,,,,,30,5,1147,47,6,2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,925,,,,,,,,,,,,,,,,,,,,,,50,4,456,152,9,2654,,,,,,,34,5,555,260,21,4771,46,16,1670,,,,10,3,634,,,,18,5,375,,,,,,,,,,34,9,633,,,,,,,26,4,405,,,
56027,Niobrara County,2,-104.46,43.01,6808.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,200,,,,11,3,437,,,,,,,,,,,,,,,,,,,3,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,521,,,,,,,,,,46,6,539,,,,,,,10,4,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56029,Park County,29,-105.76,39.11,18039.64,2.0,0.0,,,,,,,,,,,,,102,8,9405,,,,,,,95,14,7202,,,,22,3,1776,,,,117,54,4768,54,8,3574,11,6,666,,,,,,,,,,117,26,4831,208,40,9623,114,27,3111,118,20,5921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,1227,,,,,,,,,,,,,,,,,,,2,3,38,,,,,,,,,,,,,,,,11,4,554,74,10,3459,,,,,,,61,6,2134,31,3,1537,,,,,,,,,,25,3,1715,,,,187,10,7518,24,3,909,101,14,3199,9,3,326,22,8,483,6,3,131,147,19,4635,57,5,2255,180,5,5282,,,,59,7,948,49,7,2064,114,17,2697,170,9,3572,,,,10,4,332,42,12,954,,,,,,,299,4,8710,16,6,163,24,6,344,,,,24,8,641,14,3,352,41,10,1192,,,,,,,69,8,3130,26,4,1336,,,,,,,,,,,,,,,,,,,,,,62,3,2972,,,,,,,82,3,2323,,,,30,5,251,,,,83,14,4182,,,,,,,,,,226,18,12699,,,,,,,8,5,518,14,7,1748,19,5,678,110,19,2132,40,20,663,29,24,1060,14,10,407,,,,,,,33,4,2546,,,,47,17,3322,77,14,3235,109,15,5967,,,,6,4,232,26,27,1871,4,3,178,18,3,412,68,17,2165,10,3,438,13,6,170,,,,,,,26,5,791,3,4,120,6,3,332,103,34,3676,,,,28,3,963,11,3,185,,,,,,,,,,,,,23,4,118,,,,163,24,14539,97,15,3908,135,34,5532,117,10,4667,,,,,,,20,5,1152,,,,,,,,,,89,5,2347,,,,45,13,1169,58,3,1994,,,,120,18,3250,,,,,,,25,8,1128,158,3,6059,124,35,2322,983,40,38765,21,14,1317,45,6,773,6,3,87,795,59,13438,79,25,3478,10,3,415,19,5,770,7,5,112,28,9,391,,,,10,3,135,15,6,384,126,28,2175,,,,23,7,483,60,12,864,17,6,669
