Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2121,Est-2121,Pay-2121,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3271,Est-3271,Pay-3271,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3311,Est-3311,Pay-3311,Emp-3313,Est-3313,Pay-3313,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3352,Est-3352,Pay-3352,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3361,Est-3361,Pay-3361,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6112,Est-6112,Pay-6112,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6222,Est-6222,Pay-6222,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
21001,Adair County,19,-92.62,40.18,1067.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,827,,,,13,3,956,,,,,,,,,,21,5,561,32,7,1296,11,4,441,41,8,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,6,3863,,,,29,4,766,,,,,,,,,,34,6,956,,,,37,5,710,,,,,,,106,8,4840,97,11,1926,,,,,,,,,,,,,,,,,,,312,8,9260,,,,,,,,,,9,3,133,19,4,883,,,,,,,,,,,,,,,,60,6,3879,33,9,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,9,5268,5,3,189,,,,,,,10,3,577,,,,134,10,19457,,,,5,3,84,,,,,,,,,,,,,,,,,,,,,,19,7,462,,,,,,,,,,,,,,,,,,,,,,35,4,1516,,,,3,3,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,9,4715,25,3,842,32,8,1085,29,4,1183,,,,64,3,3464,,,,,,,,,,,,,,,,,,,,,,,,,111,6,2397,,,,,,,60,4,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,21,5632,74,7,2396,,,,,,,,,,,,,,,,,,,17,5,226,25,8,465,,,,,,,,,,,,
21003,Allen County,21,-84.06,40.81,911.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,104,,,,,,,,,,,,,61,5,2477,29,8,1362,14,4,607,23,4,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,145,,,,24,4,548,,,,,,,,,,39,3,1535,,,,103,4,1700,,,,,,,60,7,2422,47,8,1175,,,,,,,,,,,,,,,,,,,52,5,1100,4,3,47,,,,,,,7,3,132,,,,,,,,,,,,,,,,,,,98,6,5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,3,28168,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,7,3099,,,,8,3,247,,,,,,,,,,17,5,1015,,,,,,,5,5,195,50,6,1266,,,,,,,,,,,,,,,,,,,24,4,462,,,,,,,,,,,,,,,,,,,25,5,1082,,,,,,,,,,,,,,,,,,,,,,38,8,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,481,16,6,727,9,3,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3,539,12,3,180,,,,,,,,,,,,,309,17,4843,13,5,301,,,,,,,,,,,,,,,,,,,,,,35,11,657,,,,,,,,,,,,
21005,Anderson County,24,-95.63,31.78,529.08,1.84,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,454,,,,90,3,6978,,,,,,,,,,,,,29,10,1385,27,8,1733,10,4,253,,,,,,,,,,,,,,,,265,3,27173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,6,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,1500,,,,43,5,1271,,,,,,,,,,28,3,877,,,,,,,,,,,,,18,4,677,78,15,1491,,,,,,,,,,,,,,,,,,,299,5,8413,,,,,,,,,,5,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,542,,,,,,,,,,68,6,3264,,,,,,,,,,,,,,,,22,7,831,,,,7,4,82,25,6,974,,,,,,,,,,,,,,,,,,,10,4,133,26,8,321,21,4,1092,,,,3,4,179,7,3,292,,,,,,,10,3,668,,,,,,,,,,,,,,,,,,,,,,9,8,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,6,3869,25,4,990,40,8,1523,17,3,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,344,,,,,,,56,6,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,32,8959,52,12,2189,,,,7,4,274,,,,23,4,232,,,,,,,,,,121,24,2270,,,,,,,,,,,,
21007,Ballard County,8,-88.99,37.02,709.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,10,4,1053,,,,,,,4,3,174,,,,,,,,,,,,,,,,,,,19,3,579,,,,7,3,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,435,,,,,,,,,,37,5,532,,,,,,,,,,,,,,,,,,,39,6,791,,,,,,,,,,,,,,,,,,,4,3,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,6,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,8,624,9,4,164,,,,,,,,,,,,,,,,,,,,,,33,14,615,,,,,,,,,,,,
21009,Barren County,44,-85.93,36.96,1295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,844,,,,,,,,,,,,,,,,18,5,418,335,25,17511,31,4,907,41,8,1812,127,3,7408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,3,2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,707,,,,,,,,,,,,,,,,,,,111,3,6680,136,3,7631,,,,,,,,,,,,,,,,,,,,,,771,4,41516,,,,,,,,,,,,,,,,,,,,,,5,3,300,,,,,,,,,,,,,186,8,7463,,,,,,,152,7,10078,,,,,,,,,,11,3,528,,,,,,,47,5,1514,,,,263,15,12420,,,,119,16,3151,13,4,425,,,,,,,272,13,7156,73,5,2944,241,12,4142,,,,48,6,853,322,22,12218,112,21,3116,73,7,975,40,6,498,,,,,,,,,,,,,597,18,15241,12,3,251,13,5,165,,,,29,7,1853,,,,,,,42,9,1977,,,,,,,,,,100,12,4646,23,6,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,6,8975,,,,,,,,,,223,25,10706,27,8,1318,31,6,1165,,,,11,7,852,,,,64,18,2910,,,,12,8,395,43,3,1271,5,3,137,,,,14,4,877,,,,,,,,,,56,15,2040,328,9,5808,94,6,5067,,,,23,4,1023,,,,,,,,,,38,5,1215,,,,,,,,,,608,6,8412,,,,,,,,,,22,10,728,,,,41,3,2031,,,,,,,,,,,,,,,,,,,,,,33,5,741,,,,242,20,17587,90,12,4139,101,21,4471,355,9,28806,8,3,282,,,,,,,,,,,,,,,,434,6,13912,,,,,,,,,,170,10,2543,,,,,,,48,4,774,,,,,,,,,,,,,,,,29,5,669,,,,,,,78,11,1447,119,15,2125,82,3,543,,,,,,,19,5,279,1592,70,27445,71,20,2760,6,5,264,27,6,888,,,,46,7,856,,,,,,,9,3,238,150,30,2225,,,,,,,,,,,,
21013,Bell County,25,-97.43,31.01,935.32,0.0,0.0,18,3,610,,,,,,,,,,171,6,12207,,,,,,,72,3,5803,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,490,,,,9,5,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,6,5203,25,3,1026,58,10,1679,25,3,456,,,,,,,40,5,1327,,,,365,9,7795,,,,13,3,209,139,14,5244,79,10,1341,18,5,235,15,3,284,,,,,,,,,,,,,406,12,11297,,,,,,,,,,52,9,5273,,,,,,,,,,,,,,,,,,,,,,14,7,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,922,,,,,,,,,,162,12,8698,10,4,555,5,5,210,,,,13,5,1593,,,,29,8,1090,,,,49,5,998,,,,,,,,,,37,7,1335,,,,,,,,,,20,12,527,40,11,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,5,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,25,13965,57,9,2960,64,9,2527,235,12,11899,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,370,133,7,3465,,,,,,,39,3,468,,,,,,,,,,,,,,,,,,,,,,,,,18,7,207,,,,,,,,,,,,,,,,943,48,15857,37,11,667,,,,,,,,,,,,,24,5,1006,,,,,,,56,18,1103,,,,,,,,,,,,
21011,Bath County,13,-83.72,38.12,735.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,1209,,,,,,,,,,88,3,6008,,,,36,4,1699,,,,,,,25,5,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,68,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1245,15,4,307,,,,,,,,,,,,,,,,,,,27,4,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,826,2,3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,7,2279,,,,3,3,69,,,,,,,,,,5,5,297,,,,5,4,114,,,,,,,,,,,,,,,,,,,,,,7,4,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,3,9351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,3,1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,10,1930,,,,,,,,,,,,,,,,7,3,143,,,,,,,29,5,389,,,,,,,,,,,,
21015,Boone County,135,-88.82,42.32,664.44,2.12,2.1,,,,,,,,,,,,,,,,,,,,,,293,15,31210,,,,,,,182,65,9036,113,15,7589,220,6,14418,,,,298,8,21420,,,,299,41,15269,1212,77,79957,310,41,17957,377,33,28356,,,,,,,,,,536,5,27427,,,,,,,,,,,,,,,,24,4,1087,1250,7,72691,823,12,48373,,,,,,,,,,,,,,,,110,3,5542,,,,,,,760,9,55049,166,3,9088,,,,,,,225,8,14952,,,,,,,,,,,,,285,8,8620,,,,798,3,42343,119,12,6502,,,,263,4,14423,,,,67,3,3942,,,,,,,127,5,12346,521,9,35549,,,,,,,,,,,,,,,,,,,,,,1933,6,98941,359,4,24910,,,,,,,147,5,9778,197,15,12535,3103,26,432869,21,3,1002,79,6,6042,968,16,42229,48,4,3360,558,15,39165,178,13,12451,1246,50,104494,207,12,12530,142,5,9830,108,4,7157,,,,477,14,27676,,,,154,4,9256,153,5,8971,351,4,19247,275,4,5455,106,12,17928,890,23,68615,83,7,4600,345,27,12876,181,17,7603,143,10,3375,112,16,3269,866,31,25956,99,7,3820,1246,23,30870,96,6,681,66,14,1640,562,37,19060,539,47,14736,753,36,11441,118,13,1870,36,7,1296,329,18,6756,27,4,611,470,5,8215,1694,26,48121,23,3,414,202,13,3029,104,10,1995,176,24,8077,2738,24,100830,,,,100,11,4873,1861,9,158370,,,,,,,1471,63,84318,73,19,3867,7,3,261,,,,,,,352,8,13423,,,,,,,45,6,1793,1550,58,80818,205,3,9591,771,19,40898,35,3,1078,8401,42,366435,,,,,,,45,4,705,,,,,,,582,22,31609,33,3,1437,363,3,6479,,,,1053,57,66597,808,29,44638,1342,14,80769,28,10,4480,185,16,21186,72,13,5291,166,47,8170,,,,62,36,2688,161,66,8757,133,23,6628,147,11,6546,30,9,1414,,,,65,9,5435,,,,100,31,7488,328,51,18315,98,19,5853,10,6,665,1439,40,135327,377,62,31058,35,4,4280,69,10,2210,253,29,10766,2239,28,123945,82,8,8733,82,5,3065,4270,36,134663,464,9,28132,,,,45,5,1721,1376,82,37458,816,8,17392,205,5,10753,74,4,4736,,,,1894,3,57166,,,,,,,,,,48,3,2138,116,16,1456,,,,665,64,83738,516,57,28555,318,67,12268,255,17,10303,,,,252,7,6064,30,4,2489,,,,,,,,,,265,4,10463,135,15,4323,234,4,6135,,,,356,24,11342,11,3,196,44,3,490,400,28,7614,,,,287,8,7192,,,,,,,14,7,617,353,3,11265,,,,,,,441,28,8066,616,39,16932,,,,,,,305,17,10078,63,7,858,5819,260,111398,620,66,24542,105,9,4662,40,9,2082,257,6,13232,211,48,5759,35,10,1307,161,12,6312,148,22,3519,583,52,16838,6,4,317,,,,,,,37,9,538
21025,Breathitt County,14,-83.29,37.52,1282.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,719,,,,6,4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,491,,,,,,,,,,,,,,,,61,3,835,,,,,,,31,3,1043,61,7,1514,,,,,,,,,,,,,,,,,,,121,3,4152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,8,2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,283,,,,,,,,,,64,3,2569,,,,,,,,,,,,,,,,,,,,,,5,3,83,,,,,,,,,,19,3,713,,,,,,,,,,9,3,459,,,,,,,,,,,,,,,,,,,,,,,,,30,3,844,44,3,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,11,4384,,,,15,5,819,147,8,6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,5,4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,8,2551,15,4,679,,,,,,,,,,,,,7,3,212,,,,,,,19,5,215,,,,,,,,,,,,
21017,Bourbon County,20,-94.87,37.85,755.29,1.83,0.22,,,,20,3,831,36,13,1021,,,,,,,,,,,,,,,,,,,,,,15,7,420,58,4,4104,,,,,,,,,,,,,20,7,840,42,10,1692,19,3,864,42,5,3513,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,3,4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,3,7074,,,,,,,,,,,,,,,,,,,390,7,30019,,,,42,6,1628,,,,,,,,,,,,,39,4,1531,,,,,,,,,,42,5,1646,73,7,1494,,,,,,,,,,,,,,,,,,,318,6,8562,,,,,,,,,,,,,,,,,,,10,3,138,,,,,,,,,,,,,38,7,3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,561,,,,,,,,,,166,10,11933,12,4,736,,,,,,,8,3,1013,,,,30,6,2329,,,,17,5,571,5,3,331,,,,,,,,,,,,,,,,,,,24,7,727,,,,19,4,999,,,,,,,,,,,,,,,,54,10,2257,47,3,6265,,,,,,,2,3,46,,,,,,,,,,27,10,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,342,,,,54,9,3244,51,5,2330,24,9,976,12,3,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,9,1292,,,,,,,55,5,1073,,,,94,7,5284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,25,7740,16,6,500,,,,,,,,,,,,,18,4,625,,,,,,,76,19,1021,,,,,,,,,,,,
