Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19001,Adair County,7,-92.62,40.18,1476.97,0.0,0.0,,,,,,,,,,,,,28,3,2431,,,,19,5,685,,,,,,,,,,,,,,,,,,,15,6,613,,,,26,9,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4,2666,,,,,,,,,,41,3,937,,,,,,,,,,20,4,515,,,,,,,,,,,,,19,4,476,89,9,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,3,4750,19,6,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,7,3218,,,,,,,,,,,,,,,,12,4,515,,,,,,,,,,5,3,86,,,,,,,,,,,,,,,,17,7,595,,,,,,,,,,,,,,,,,,,,,,10,3,537,,,,,,,,,,,,,,,,,,,,,,56,8,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1041,12,3,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,4,794,,,,,,,34,5,409,,,,,,,,,,,,,,,,,,,,,,18,4,169,26,5,354,,,,,,,,,,4,3,49,184,12,2253,17,5,345,,,,30,4,1267,,,,,,,,,,,,,,,,20,9,302,,,,,,,,,,5,3,104
19003,Adams County,4,-91.21,39.98,1102.19,0.0,0.0,,,,,,,,,,,,,,,,,,,7,4,248,,,,,,,,,,,,,,,,,,,11,3,358,,,,5,5,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,23,41,7,538,6,3,142,,,,,,,,,,8,3,221,,,,,,,,,,11,5,123,,,,,,,,,,,,
19005,Allamakee County,14,-91.4,43.3,1706.21,0.0,0.0,,,,7,4,286,,,,,,,,,,,,,6,3,597,,,,,,,,,,,,,,,,48,9,4844,65,14,3861,17,6,669,11,10,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,4,14157,,,,,,,,,,,,,,,,,,,,,,28,3,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,8,7669,4,3,77,,,,,,,,,,,,,81,4,4864,,,,,,,,,,61,7,3962,,,,35,3,1470,,,,15,5,738,,,,,,,24,3,680,27,5,824,,,,146,5,2699,,,,,,,65,3,1603,165,10,3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,167,3,3,153,,,,,,,,,,30,5,1572,3,3,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,372,,,,,,,,,,,,,,,,,,,,,,144,6,7912,,,,,,,,,,,,,,,,21,10,933,,,,10,8,340,,,,,,,,,,,,,,,,,,,,,,30,8,958,,,,8,3,427,,,,,,,3,4,132,,,,,,,30,4,1684,,,,,,,,,,,,,,,,,,,,,,8,5,304,11,4,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,5,2545,24,6,1037,,,,,,,,,,,,,,,,,,,47,7,1264,,,,,,,39,3,1133,,,,,,,42,4,830,,,,,,,,,,,,,,,,,,,,,,19,3,263,,,,13,4,647,,,,,,,17,4,155,158,24,1764,45,14,1578,,,,23,7,925,,,,,,,4,3,30,,,,,,,115,20,1786,,,,,,,,,,3,3,26
19007,Appanoose County,12,-92.86,40.75,1337.04,0.0,0.0,,,,,,,,,,39,3,1690,,,,,,,,,,,,,,,,,,,,,,,,,4,8,427,25,6,1250,,,,15,4,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,816,,,,,,,,,,18,3,563,,,,,,,,,,43,3,1651,61,5,2859,193,4,3440,,,,,,,,,,82,8,1969,,,,,,,,,,,,,,,,,,,179,5,5302,,,,,,,,,,13,3,358,,,,,,,,,,,,,49,9,1865,44,7,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,719,,,,,,,,,,50,6,2493,,,,,,,,,,,,,,,,32,9,1225,,,,,,,,,,4,3,119,,,,,,,,,,,,,,,,17,7,644,25,6,818,,,,,,,,,,6,5,297,,,,,,,14,5,417,,,,,,,,,,,,,,,,,,,,,,7,4,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3,2697,,,,57,5,2605,,,,,,,51,3,4203,,,,,,,,,,,,,,,,,,,62,5,1434,,,,,,,38,4,644,,,,,,,,,,,,,,,,,,,,,,42,6,800,67,6,2243,16,3,332,,,,,,,,,,259,16,3256,44,7,1248,,,,,,,,,,10,3,41,,,,,,,,,,31,13,432,,,,,,,,,,,,
19025,Calhoun County,10,-96.67,28.5,1482.1,0.0,0.0,,,,,,,,,,,,,20,3,1709,,,,21,8,675,,,,,,,,,,,,,,,,30,6,2262,17,8,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,4,4450,,,,,,,,,,,,,,,,83,10,4461,,,,,,,,,,59,4,3665,3,3,102,46,3,2934,,,,38,7,1150,,,,,,,,,,22,6,604,,,,41,3,575,,,,,,,,,,140,9,4878,,,,,,,,,,,,,,,,,,,17,3,365,,,,,,,,,,,,,,,,,,,,,,,,,73,17,3553,39,11,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,10,4016,,,,,,,,,,,,,,,,19,9,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,133,8,3,249,,,,,,,,,,38,4,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,477,11,5,444,,,,,,,,,,,,,,,,207,4,5679,109,9,3061,,,,,,,3,3,81,,,,,,,12,3,220,,,,,,,,,,,,,,,,,,,,,,16,4,329,,,,,,,,,,,,,20,4,203,69,9,1303,23,10,863,,,,,,,,,,,,,4,3,33,,,,,,,86,21,1185,,,,,,,,,,,,
19009,Audubon County,6,-94.91,41.67,1148.21,0.0,0.0,,,,,,,,,,,,,,,,,,,17,6,815,22,4,677,,,,,,,,,,,,,,,,21,5,895,,,,3,3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,3,5902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,2842,,,,,,,,,,,,,,,,13,3,868,,,,,,,,,,30,3,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,5,1294,,,,,,,,,,,,,,,,,,,23,4,581,,,,,,,,,,,,,,,,,,,,,,,,,37,15,1528,28,12,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,2223,,,,,,,,,,,,,,,,16,7,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,565,,,,,,,,,,,,,,,,,,,,,,,,,168,3,9005,,,,,,,,,,,,,,,,,,,4,5,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,1265,,,,,,,,,,,,,,,,,,,,,,,,,12,3,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8,863,32,4,1131,,,,22,4,793,,,,,,,5,3,231,,,,,,,34,10,418,,,,,,,,,,,,
19011,Benton County,26,-94.05,45.72,1860.6,0.0,0.0,,,,49,4,2211,,,,,,,,,,,,,33,9,1377,44,4,3911,,,,,,,,,,,,,39,20,3153,50,11,2481,52,14,2162,29,9,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,1243,,,,,,,,,,,,,,,,,,,603,3,29365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,5,3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,9,12381,,,,,,,,,,,,,,,,48,5,2641,,,,,,,,,,83,7,6090,4,3,178,112,9,4735,,,,24,6,761,,,,,,,17,4,256,40,5,1567,,,,143,5,2339,,,,,,,94,5,3561,262,19,4529,,,,,,,,,,,,,,,,,,,59,5,1248,,,,,,,,,,,,,33,3,1343,,,,14,6,595,,,,81,20,4074,34,14,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,7,2771,,,,,,,,,,104,15,6422,,,,,,,,,,7,3,1490,,,,48,17,2432,,,,18,7,331,6,4,292,,,,,,,,,,,,,,,,,,,31,6,1354,13,3,502,,,,,,,3,3,177,3,4,397,,,,,,,19,5,544,,,,,,,,,,,,,,,,,,,,,,41,10,1359,12,3,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,1806,32,5,1388,40,11,1335,66,6,5792,,,,,,,,,,,,,187,3,6530,55,11,1269,,,,,,,9,3,237,,,,,,,80,6,1193,,,,,,,,,,,,,,,,,,,,,,50,7,785,17,3,232,,,,,,,,,,21,7,245,238,21,3275,51,16,1659,,,,6,4,150,,,,6,4,121,13,6,400,,,,,,,98,29,1487,,,,,,,,,,16,3,754
19013,Black Hawk County,131,-92.3,42.46,1483.04,2.14,1.34,,,,34,6,2597,,,,58,7,3104,124,5,13174,,,,209,56,8965,306,18,20874,95,5,6279,,,,85,9,16449,,,,362,40,20702,791,64,52479,216,36,10941,179,27,12995,30,3,1539,,,,,,,,,,,,,2910,3,130118,,,,,,,,,,30,3,1041,,,,,,,55,6,2695,287,4,18491,170,14,19234,,,,,,,,,,,,,,,,125,3,6273,,,,47,5,3327,,,,,,,,,,,,,,,,103,7,6085,,,,293,14,16096,361,6,15940,155,5,10988,3555,5,399894,,,,,,,58,3,3286,73,6,4143,317,3,20816,,,,163,6,8240,,,,1881,7,46232,,,,38,5,1511,97,7,5606,275,14,13244,34,6,1919,190,11,10633,124,14,8249,30,4,1918,113,12,7749,453,12,26719,344,32,26845,137,9,7381,,,,,,,,,,436,8,33584,52,7,2989,127,3,8759,,,,,,,61,9,3179,24,7,5512,984,34,62136,123,7,7223,262,29,9186,105,18,4699,101,15,2512,104,9,3879,787,34,26892,21,3,656,2019,38,33796,45,5,1156,59,12,1464,524,35,19911,888,63,21695,418,36,6290,88,9,1050,37,6,1597,377,26,10335,32,4,549,,,,1624,25,37994,53,4,823,71,15,1996,121,10,1798,135,18,3373,59,10,2635,,,,48,10,1770,,,,977,58,57264,140,22,8418,,,,,,,,,,,,,,,,,,,,,,,,,52,9,2181,9,3,540,286,6,10687,42,3,1123,1589,20,94923,134,8,6967,330,5,33551,28,6,2407,143,6,6484,166,18,9350,18,3,669,43,4,3761,,,,917,60,58190,100,14,8751,147,11,4260,39,11,7605,124,40,10256,286,5,656,293,69,19002,,,,215,60,6787,99,33,5549,138,27,6075,136,10,5681,52,9,1878,,,,52,6,2944,,,,302,41,18625,319,42,19027,341,30,22122,11,9,508,248,22,21400,45,19,2317,,,,171,15,9795,186,22,6652,880,23,71933,107,10,5933,,,,603,18,19084,2072,12,105758,87,8,6532,39,5,1130,963,92,24283,165,12,5203,96,7,3347,,,,49,7,1876,314,25,9643,,,,,,,30,5,815,64,7,401,10,3,549,920,68,93387,441,36,33544,422,77,22200,572,22,28924,57,4,2777,284,12,9417,149,6,5153,3748,3,241262,956,10,42398,513,76,19364,1437,9,33532,17,3,634,677,40,22186,62,4,2984,122,5,3726,445,30,6665,18,4,496,,,,,,,12,3,179,38,6,1396,16,6,1598,,,,519,37,8332,627,30,16679,,,,,,,166,18,6041,384,46,6449,4813,227,77494,423,86,16372,34,5,1260,173,16,9249,13,4,283,239,40,6434,85,13,4073,57,4,1783,232,18,7106,896,104,17671,28,14,1399,42,5,742,105,14,1831,107,18,1109
19015,Boone County,27,-88.82,42.32,1485.71,0.0,0.0,,,,,,,,,,,,,97,3,10006,,,,51,17,2158,35,4,1455,24,3,3015,,,,,,,,,,163,16,9409,256,21,16272,211,7,10902,34,14,1506,,,,,,,,,,,,,,,,,,,,,,,,,12,3,201,,,,,,,,,,,,,,,,15,4,487,,,,,,,158,4,9161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,5,11333,,,,,,,,,,,,,,,,24,5,1491,,,,,,,,,,79,13,4494,11,4,837,79,3,3974,,,,33,5,1058,71,3,3877,,,,14,3,343,52,4,1976,,,,301,3,4847,,,,,,,50,6,2117,156,9,2988,14,5,277,,,,,,,,,,,,,,,,216,6,5940,,,,,,,,,,,,,9,3,358,,,,6,5,151,,,,88,11,3581,16,7,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,3,46990,6,4,171,,,,,,,,,,23,3,1294,,,,,,,,,,74,11,4329,,,,,,,,,,11,7,1893,,,,43,15,2282,,,,9,5,427,25,16,924,13,3,606,,,,,,,,,,,,,,,,31,12,1690,35,5,1725,,,,,,,,,,14,7,593,,,,,,,41,12,1320,,,,,,,,,,,,,,,,,,,,,,92,21,3297,21,4,713,,,,,,,38,4,1000,,,,,,,,,,,,,34,4,266,,,,,,,36,8,2486,80,19,3539,10,3,415,,,,,,,,,,,,,273,3,7926,,,,262,3,7737,,,,11,3,332,,,,,,,44,5,750,,,,2,3,175,,,,,,,,,,,,,,,,139,11,1473,30,4,604,,,,,,,16,5,222,,,,388,27,6244,42,20,1682,,,,16,3,580,,,,16,6,376,7,3,212,,,,6,4,239,159,27,3862,,,,,,,11,4,338,42,5,1515
19017,Bremer County,25,-92.31,42.77,1138.13,1.89,0.09,,,,,,,,,,19,4,921,,,,,,,48,11,1909,106,5,6092,,,,,,,,,,,,,62,13,2848,220,15,12982,18,9,1027,79,9,5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,683,,,,,,,,,,,,,,,,,,,,,,157,3,10009,11,3,577,,,,,,,,,,,,,,,,72,3,4837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,6,5524,,,,,,,,,,,,,,,,19,3,1380,,,,,,,,,,38,5,2378,85,3,1724,68,4,3699,,,,35,6,1515,23,3,987,7,4,406,12,3,448,43,8,1827,,,,367,4,5562,,,,,,,146,5,4445,228,13,5310,8,3,169,,,,,,,,,,,,,,,,274,7,7827,,,,,,,,,,,,,,,,,,,4,3,123,,,,31,10,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,534,,,,,,,,,,31,6,2257,,,,,,,,,,238,17,12309,,,,,,,,,,16,6,1767,639,3,48832,221,23,14421,,,,6,3,62,6,4,189,,,,,,,,,,,,,,,,,,,28,7,957,31,6,1016,,,,,,,,,,99,7,5827,,,,,,,33,8,1424,176,4,19981,5,3,272,,,,,,,,,,,,,,,,355,13,17901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5,3201,71,8,3599,255,22,10159,,,,,,,18,3,965,,,,629,3,39961,169,3,4301,,,,291,3,6611,,,,70,6,1973,,,,,,,123,10,1744,,,,,,,,,,,,,,,,,,,,,,25,7,149,20,3,483,,,,,,,16,4,108,24,6,181,493,34,6458,45,15,1437,,,,73,11,3652,,,,18,9,503,12,5,508,,,,13,4,327,176,33,3382,,,,,,,23,4,240,13,4,254
