Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3336,Est-3336,Pay-3336,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20001,Allen County,13,-84.06,40.81,1308.61,1.69,0.07,,,,,,,41,6,2793,,,,8,3,164,,,,,,,,,,,,,,,,,,,,,,,,,23,4,963,46,12,1825,,,,14,4,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,4,13986,,,,,,,,,,,,,,,,13,3,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,179,,,,,,,,,,,,,,,,,,,94,8,7485,,,,,,,,,,,,,,,,12,5,636,,,,,,,,,,,,,,,,,,,,,,28,4,967,,,,,,,,,,,,,31,3,854,,,,16,3,264,,,,38,6,1995,144,10,3034,,,,,,,,,,,,,,,,,,,194,7,5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,10,1567,9,3,311,,,,,,,,,,,,,13,3,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,4,3711,,,,,,,,,,70,9,2822,,,,,,,,,,,,,,,,32,10,1261,13,8,196,,,,24,7,341,,,,,,,,,,,,,,,,16,5,893,17,5,634,,,,,,,32,3,1674,8,4,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,6,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,144,,,,28,13,1228,153,4,7471,,,,,,,,,,,,,,,,95,3,2731,,,,,,,,,,30,7,711,,,,,,,40,3,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,311,,,,,,,,,,,,,298,23,4033,48,11,1414,,,,,,,,,,,,,,,,,,,,,,39,14,447,,,,,,,,,,,,
20003,Anderson County,8,-95.63,31.78,1511.96,0.0,0.0,,,,,,,30,5,1525,,,,,,,,,,,,,42,7,1595,,,,7,3,269,,,,,,,,,,20,8,650,8,4,369,6,3,240,17,5,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,797,,,,,,,,,,,,,,,,,,,,,,10,4,376,,,,,,,,,,15,3,312,,,,54,4,612,,,,12,3,121,,,,32,3,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,430,11,4,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,9,3956,,,,,,,,,,,,,,,,18,7,357,,,,,,,,,,,,,,,,,,,,,,,,,7,5,143,10,3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,11,1915,6,5,175,,,,,,,,,,,,,,,,,,,,,,35,7,639,,,,,,,,,,,,
20005,Atchison County,16,-95.44,40.41,1123.49,2.16,0.11,,,,,,,,,,,,,,,,,,,,,,36,10,1566,37,3,1504,,,,,,,,,,,,,104,5,3126,60,18,2527,5,4,145,29,7,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,1418,,,,,,,,,,,,,,,,37,3,2626,,,,,,,,,,40,5,1427,,,,,,,,,,34,6,985,,,,,,,,,,18,3,532,,,,61,4,1053,,,,,,,,,,53,6,1042,,,,,,,,,,,,,,,,,,,264,3,6637,,,,,,,2,3,26,,,,,,,,,,,,,,,,,,,30,5,2235,16,3,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,829,,,,,,,,,,63,8,2723,,,,,,,,,,11,3,1267,,,,36,13,1780,7,3,218,15,4,544,,,,,,,,,,,,,,,,,,,23,6,874,14,6,418,,,,,,,,,,5,3,119,,,,,,,48,6,2428,,,,,,,,,,,,,,,,,,,,,,38,7,827,,,,,,,,,,,,,89,3,2519,,,,,,,,,,,,,,,,,,,42,6,1870,23,10,931,,,,,,,,,,,,,,,,,,,,,,126,4,4812,,,,,,,81,7,1335,,,,,,,34,3,769,,,,,,,,,,,,,,,,4,3,79,,,,,,,74,3,555,48,5,560,,,,,,,51,4,1785,,,,356,24,5067,26,8,1099,,,,,,,,,,6,3,116,19,3,534,,,,,,,131,15,3647,5,6,227,,,,12,3,92,12,4,101
20007,Barber County,4,-98.7,37.21,2942.09,0.0,0.0,,,,,,,23,7,1176,,,,85,15,4939,,,,,,,,,,,,,,,,,,,,,,,,,3,3,71,9,4,291,,,,11,6,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,1007,,,,12,3,472,,,,,,,,,,,,,,,,114,4,1681,,,,8,3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,824,,,,,,,,,,,,,,,,10,4,483,,,,,,,,,,,,,,,,,,,,,,,,,3,3,139,14,4,314,,,,,,,,,,2,3,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5,802,,,,,,,4,4,46,,,,,,,,,,,,,,,,,,,,,,,,,3,3,48,8,3,121,,,,,,,,,,,,,43,9,401,13,6,432,,,,,,,,,,,,,,,,,,,,,,21,12,356,,,,,,,,,,,,
20009,Barton County,26,-94.36,37.5,2332.83,1.67,0.06,7,4,686,,,,51,23,1497,,,,293,46,15047,125,8,13329,,,,53,19,1584,60,7,2403,133,5,11756,,,,160,4,11350,,,,34,13,1155,176,28,8610,80,4,8345,20,10,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,364,,,,,,,,,,,,,,,,,,,,,,19,3,239,,,,60,3,2845,,,,,,,,,,,,,,,,19,4,856,,,,,,,73,3,3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,1092,,,,,,,,,,,,,20,4,1108,,,,196,24,13123,,,,,,,,,,,,,,,,69,10,3591,89,6,6537,,,,,,,84,8,5542,,,,108,6,4656,,,,91,9,3834,,,,,,,29,4,846,148,11,3964,36,4,896,206,5,4218,,,,23,6,427,41,7,1883,146,13,3828,35,4,545,,,,,,,,,,,,,,,,341,8,9483,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,3126,124,19,6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,555,,,,,,,,,,,,,51,13,2214,,,,,,,,,,192,22,9926,10,3,653,4,3,196,14,4,342,20,14,2927,16,4,1112,284,20,13049,14,13,432,14,6,655,52,8,1590,,,,20,4,681,,,,24,5,1491,,,,54,13,2618,169,12,15473,41,5,1524,,,,,,,35,14,1617,,,,,,,81,11,4097,,,,,,,,,,174,3,7278,,,,,,,,,,94,13,2567,,,,13,3,315,,,,,,,,,,,,,,,,,,,,,,,,,87,10,7277,52,8,2807,106,15,4195,72,4,3746,,,,7,6,239,35,5,826,787,3,37737,,,,165,5,3847,272,10,4925,130,6,2975,31,7,818,312,13,7337,22,6,509,,,,65,5,882,,,,,,,,,,,,,,,,,,,,,,,,,47,7,597,81,9,1529,,,,,,,,,,,,,690,51,10200,96,25,4308,,,,46,11,1861,,,,4,5,112,12,4,1101,,,,,,,186,37,3285,10,4,445,11,3,405,24,5,135,19,6,391
20011,Bourbon County,14,-94.87,37.85,1655.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,33,10,1100,7,3,252,,,,,,,,,,,,,108,7,6216,33,7,1312,,,,9,4,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,5,16073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,2463,,,,14,3,452,,,,,,,,,,16,3,427,,,,105,3,2146,,,,14,3,235,,,,120,11,2035,,,,,,,,,,,,,,,,,,,230,4,6344,,,,,,,,,,6,3,93,12,4,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,703,,,,,,,,,,76,7,3658,,,,,,,,,,5,4,562,,,,117,12,6897,6,3,212,8,4,244,,,,,,,,,,,,,,,,,,,16,5,830,12,7,1725,9,4,358,,,,,,,4,3,119,,,,16,3,185,19,5,410,71,3,2763,10,3,1080,,,,,,,,,,,,,,,,10,6,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,1733,,,,20,7,925,110,4,4770,,,,,,,,,,,,,,,,71,3,1853,,,,93,4,1644,,,,88,5,1646,,,,,,,24,4,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,6,705,,,,,,,,,,,,,289,31,5320,28,9,886,,,,,,,,,,,,,11,3,361,,,,,,,77,20,1641,21,4,1030,,,,,,,,,
20015,Butler County,67,-79.93,40.92,3746.84,1.7,0.06,,,,,,,6,7,153,,,,49,10,2718,74,3,7160,,,,96,33,5839,186,14,13514,146,6,10008,,,,118,4,9029,,,,156,30,6151,182,45,8718,106,31,3373,95,17,4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,3,50582,,,,,,,,,,,,,,,,,,,49,3,1506,,,,,,,,,,,,,,,,,,,82,4,3522,135,7,8419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,3,17644,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,3,12466,,,,79,15,4114,10,3,495,,,,,,,,,,,,,,,,,,,,,,,,,126,9,9168,49,5,1099,184,10,11011,47,11,2712,90,12,2702,,,,,,,,,,105,12,3012,46,6,1133,421,3,9620,34,3,565,40,7,649,142,11,5339,227,23,5127,22,6,392,,,,,,,11,4,270,,,,,,,456,14,13003,7,3,106,,,,52,5,862,11,5,651,20,5,936,,,,54,8,2287,,,,,,,100,21,3853,173,18,8464,,,,,,,,,,,,,,,,,,,35,3,3765,23,3,1047,74,3,3529,4,4,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,1601,,,,,,,,,,261,33,13771,4,3,152,,,,10,4,822,21,14,3894,,,,143,47,7160,58,19,2262,19,16,1190,59,21,1968,,,,,,,21,4,803,,,,,,,44,15,1615,91,23,2774,237,25,8911,,,,21,10,911,71,14,7448,,,,,,,194,23,12390,48,4,5317,110,6,5416,,,,,,,,,,,,,10,3,686,281,38,9283,,,,,,,,,,11,3,397,,,,,,,,,,18,4,590,41,8,699,,,,190,34,11709,119,16,6155,123,37,5186,291,13,11069,,,,205,5,3646,,,,631,3,34089,,,,325,5,8855,,,,279,6,6856,,,,347,21,8526,15,4,553,,,,77,10,1484,,,,,,,,,,,,,,,,7,3,230,,,,,,,298,13,6575,65,11,1339,,,,,,,89,9,1721,4,3,82,1625,99,24247,111,29,4612,,,,98,8,7826,4,4,71,35,17,769,32,6,795,,,,,,,291,52,5836,,,,,,,18,6,252,28,10,526
20017,Chase County,3,-96.62,38.29,2014.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20013,Brown County,10,-98.99,31.75,1481.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,9,3,480,,,,,,,,,,,,,,,,33,7,712,21,8,778,9,4,358,13,6,404,62,3,3260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,5,8042,,,,,,,,,,,,,,,,68,5,4290,,,,,,,,,,,,,,,,20,4,756,,,,17,3,490,,,,,,,,,,,,,,,,13,3,172,,,,9,3,131,27,3,1231,54,6,1206,,,,,,,,,,,,,,,,,,,151,4,4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,135,74,9,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,2547,,,,,,,,,,159,8,8511,,,,,,,,,,9,4,556,,,,21,8,1086,,,,,,,,,,,,,,,,,,,,,,,,,5,3,159,26,6,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,339,,,,,,,,,,,,,13,3,330,,,,,,,,,,,,,,,,,,,,,,58,9,3037,,,,,,,,,,,,,,,,,,,110,4,3116,,,,,,,,,,99,8,3564,,,,,,,14,3,271,,,,,,,,,,,,,,,,,,,,,,,,,14,5,241,,,,,,,,,,,,,,,,171,14,2348,36,8,929,,,,,,,,,,,,,10,3,201,,,,,,,47,16,770,,,,,,,,,,5,3,57
20019,Chautauqua County,3,-79.42,42.29,1670.08,0.0,0.0,,,,,,,14,3,436,,,,22,5,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,546,,,,,,,,,,,,,,,,,,,,,,,,,16,6,202,,,,,,,,,,,,
