Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1131,Est-1131,Pay-1131,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-1153,Est-1153,Pay-1153,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3116,Est-3116,Pay-3116,Emp-3117,Est-3117,Pay-3117,Emp-3118,Est-3118,Pay-3118,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3311,Est-3311,Pay-3311,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3344,Est-3344,Pay-3344,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3363,Est-3363,Pay-3363,Emp-3366,Est-3366,Pay-3366,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3379,Est-3379,Pay-3379,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4812,Est-4812,Pay-4812,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4872,Est-4872,Pay-4872,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
28001,Adams County,30,-91.21,39.98,1262.62,0.0,0.0,,,,22,3,557,,,,,,,,,,22,9,1649,,,,127,14,7093,,,,,,,19,3,869,23,10,543,,,,59,3,3549,,,,46,3,2449,,,,16,5,704,89,12,3452,,,,3,3,78,,,,,,,,,,,,,,,,,,,,,,142,3,5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,607,47,8,2470,45,9,2572,17,3,1266,,,,,,,67,4,2626,,,,,,,,,,27,3,1513,,,,,,,241,8,15547,,,,93,9,3068,,,,12,3,416,46,4,777,140,10,4203,26,3,746,224,6,5146,,,,19,5,410,112,10,3583,83,14,2619,37,8,676,32,3,341,,,,42,3,1127,,,,,,,482,14,12025,13,3,258,18,7,356,,,,16,5,527,,,,,,,,,,,,,,,,707,7,38791,21,7,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,482,35,8,3076,,,,,,,,,,154,17,8355,29,10,1164,21,10,392,,,,15,8,1745,30,3,1173,61,14,2416,48,17,2153,5,3,255,8,4,226,,,,,,,,,,,,,,,,48,17,1605,67,9,3407,22,4,930,,,,,,,16,10,1097,,,,,,,35,6,826,62,5,3072,,,,,,,,,,127,4,6435,,,,,,,91,11,2757,,,,120,5,5248,10,3,1016,,,,199,4,5606,,,,,,,,,,,,,,,,161,21,9738,59,9,2943,107,19,3913,77,7,3568,,,,75,5,2612,112,6,5329,,,,,,,149,3,4591,,,,,,,,,,417,7,10116,,,,,,,106,13,2027,,,,,,,,,,46,5,780,,,,,,,333,21,6810,,,,,,,,,,19,5,621,949,46,16420,101,16,3118,,,,,,,,,,16,3,482,24,5,913,8,3,138,,,,152,35,2894,,,,,,,4,3,81,6,4,195
28003,Alcorn County,35,-88.57,34.87,1040.1,0.0,0.0,,,,14,5,512,,,,,,,,,,,,,,,,,,,,,,,,,13,3,755,27,8,662,32,3,1236,,,,,,,15,3,527,,,,63,6,2979,71,11,2898,,,,46,5,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,5,2031,,,,,,,,,,,,,,,,,,,,,,412,3,12980,,,,,,,,,,,,,260,3,9570,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,1807,,,,86,8,5419,,,,,,,,,,,,,303,5,14355,,,,,,,,,,,,,,,,,,,154,11,8101,39,3,1784,81,9,2353,15,3,631,15,5,245,12,5,329,231,12,7331,46,4,1976,285,10,5623,17,3,293,18,6,355,248,14,9230,139,21,2757,87,15,1386,31,4,647,,,,67,4,1768,,,,,,,457,15,11552,,,,,,,47,3,1010,28,9,1107,,,,,,,43,6,1597,,,,,,,66,13,3224,14,7,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,11,2715,,,,,,,,,,147,19,7014,50,17,3168,14,8,416,,,,25,6,2727,31,3,3964,52,21,2893,76,7,4140,5,3,110,87,3,4344,,,,20,4,619,,,,,,,,,,50,20,2023,192,10,6710,113,6,7104,,,,5,3,22,694,6,32526,,,,,,,29,3,1113,,,,,,,,,,763,5,49166,,,,,,,10,4,254,36,6,1372,,,,,,,,,,,,,18,3,430,,,,,,,,,,4,3,43,,,,222,30,14488,104,14,5522,170,23,7701,79,3,3311,,,,135,5,3453,25,4,2329,,,,,,,260,3,7917,,,,69,3,1371,,,,55,7,1278,,,,,,,36,9,483,,,,,,,,,,4,3,51,,,,62,4,1106,60,5,1367,,,,,,,,,,,,,1148,71,18651,74,22,2276,,,,,,,,,,62,8,1822,24,5,937,,,,15,5,186,208,32,3879,,,,,,,,,,20,5,895
28005,Amite County,13,-90.82,31.17,1894.58,0.0,0.0,,,,143,19,6358,,,,,,,,,,,,,,,,,,,,,,,,,14,4,295,,,,,,,,,,,,,,,,,,,,,,5,5,235,,,,42,5,2516,,,,,,,,,,,,,,,,,,,,,,88,3,4705,,,,151,3,8446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,333,,,,,,,,,,,,,,,,35,3,981,,,,,,,13,3,502,39,7,669,,,,,,,,,,,,,,,,,,,39,5,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,3,4532,58,9,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,798,,,,,,,,,,,,,,,,10,5,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,862,,,,,,,15,3,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,6,1023,,,,,,,,,,,,,,,,,,,,,,,,,50,17,697,,,,,,,,,,,,
28007,Attala County,18,-89.57,33.08,1908.11,0.0,0.0,,,,26,5,840,,,,,,,,,,,,,,,,5,3,274,46,4,5304,,,,15,5,503,17,4,639,,,,2,3,147,,,,,,,,,,,,,757,9,47361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,3,25532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,1549,,,,59,7,1677,,,,,,,,,,28,4,1003,25,3,587,52,6,1137,,,,,,,48,4,1839,99,9,2466,41,6,529,,,,,,,,,,,,,,,,269,9,7164,,,,,,,,,,17,3,491,0,3,257,,,,,,,,,,,,,9,3,206,47,7,2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,1206,,,,,,,,,,66,6,3051,23,9,1011,9,7,338,,,,,,,,,,19,6,1211,10,4,263,,,,,,,,,,17,3,711,,,,,,,,,,28,9,945,11,5,392,,,,,,,,,,5,6,605,,,,,,,,,,45,3,717,,,,,,,,,,,,,,,,,,,31,3,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,11,6821,31,6,1134,21,3,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,125,17,4,269,,,,,,,,,,,,,379,27,4618,27,4,1354,,,,,,,,,,,,,16,3,546,,,,,,,87,23,1771,,,,,,,,,,,,
28009,Benton County,8,-94.05,45.72,1058.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,853,,,,,,,,,,21,3,520,,,,,,,,,,,,,,,,,,,18,3,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,6,19991,83,7,5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,437,,,,,,,,,,,,,,,,25,4,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,257,,,,,,,,,,,,
28011,Bolivar County,31,-90.85,33.77,2351.37,1.7,0.04,,,,,,,55,16,1989,,,,,,,,,,,,,,,,,,,,,,,,,26,7,1232,36,3,2416,24,3,1045,,,,,,,,,,16,5,539,94,10,3914,,,,6,3,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,4555,,,,,,,,,,,,,43,4,1619,39,4,1911,,,,,,,,,,78,7,5964,,,,134,5,6714,,,,65,14,2208,27,4,1405,,,,,,,133,10,4239,26,3,558,199,12,4450,,,,12,8,247,72,9,2377,152,21,3091,93,16,1590,14,3,220,,,,14,4,364,,,,,,,374,11,9155,,,,,,,,,,9,3,180,,,,,,,21,3,727,,,,,,,79,5,4123,,,,,,,,,,,,,,,,29,3,1783,,,,,,,,,,25,3,1570,,,,,,,,,,27,5,737,,,,,,,,,,,,,34,6,2315,,,,,,,,,,110,20,5748,25,9,1780,9,6,289,4,3,431,5,4,509,,,,38,13,1647,65,26,1389,4,4,101,6,3,224,,,,51,7,1800,,,,,,,,,,61,19,3794,64,11,3255,,,,,,,17,3,601,9,7,281,,,,,,,22,4,716,77,3,3772,,,,,,,,,,,,,,,,,,,60,12,1478,,,,19,3,520,,,,,,,,,,,,,,,,,,,,,,,,,133,11,11401,72,9,3153,32,12,1404,134,7,7295,,,,192,6,5704,73,3,2997,,,,,,,276,5,9233,,,,,,,,,,71,12,1317,,,,,,,227,12,4733,,,,,,,,,,,,,,,,60,11,1228,85,5,1249,,,,,,,110,10,2243,,,,826,50,10957,42,13,1386,,,,8,3,283,,,,26,9,607,15,6,519,,,,,,,151,39,2987,,,,,,,30,3,487,5,3,163
28013,Calhoun County,13,-96.67,28.5,1522.5,0.0,0.0,,,,15,4,933,91,5,2386,,,,,,,,,,,,,,,,,,,,,,21,7,346,,,,,,,,,,,,,,,,,,,,,,8,3,205,,,,11,3,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,727,3,3,24,,,,,,,24,4,851,,,,112,7,1960,,,,,,,19,3,651,67,12,1385,20,6,174,,,,,,,,,,,,,,,,47,5,923,,,,,,,,,,,,,,,,,,,15,4,375,,,,,,,76,4,2994,23,13,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,7,1813,12,7,740,,,,,,,,,,,,,14,7,332,,,,,,,2,3,30,,,,,,,,,,,,,,,,6,4,166,12,4,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,919,24,5,968,,,,,,,40,3,2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,9,902,,,,,,,,,,,,,,,,,,,,,,,,,65,17,1090,,,,,,,,,,11,3,170
28015,Carroll County,10,-89.96,42.06,1643.73,0.0,0.0,,,,17,3,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,1469,4,4,255,16,3,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,10,844,,,,,,,,,,,,,,,,,,,21,3,341,,,,,,,,,,,,,,,,,,,2,3,34,,,,,,,,,,21,4,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,501,,,,,,,,,,,,,,,,,,,,,,18,8,261,,,,,,,,,,,,
28017,Chickasaw County,17,-92.32,43.06,1306.16,0.0,0.0,,,,15,4,480,45,3,2209,,,,,,,,,,,,,,,,,,,,,,,,,8,3,172,,,,,,,,,,,,,,,,40,4,2026,41,3,1905,,,,13,3,429,,,,,,,,,,,,,,,,,,,,,,25,3,694,,,,108,7,2198,210,5,10386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628,6,83582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,374,27,3,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,8,1810,,,,41,10,968,,,,,,,,,,41,3,1138,,,,161,6,2745,,,,28,5,321,34,6,1105,135,20,2755,10,4,142,,,,,,,,,,,,,,,,150,10,3886,,,,,,,,,,7,4,290,,,,,,,11,3,457,,,,,,,109,19,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,757,,,,,,,,,,65,8,2860,14,5,700,5,3,80,,,,,,,,,,21,8,589,,,,,,,,,,,,,,,,,,,,,,,,,6,3,124,56,6,2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5,3021,20,4,833,11,3,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,17,3058,16,7,536,,,,,,,,,,,,,17,4,296,,,,,,,64,18,964,,,,,,,,,,,,
28019,Choctaw County,8,-89.24,33.36,1087.36,0.0,0.0,,,,20,6,681,,,,,,,118,3,9221,,,,,,,,,,94,3,11920,,,,4,3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,5,10246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,3,1129,,,,,,,,,,10,6,292,,,,,,,,,,,,,,,,,,,32,4,744,,,,,,,,,,,,,,,,,,,10,4,281,,,,,,,12,4,381,31,6,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,547,4,5,264,,,,,,,,,,,,,,,,,,,,,,22,7,373,,,,,,,,,,,,
