Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3323,Est-3323,Pay-3323,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3345,Est-3345,Pay-3345,Emp-3346,Est-3346,Pay-3346,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3365,Est-3365,Pay-3365,Emp-3369,Est-3369,Pay-3369,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
31001,Adams County,31,-91.21,39.98,1461.33,2.23,0.11,54,4,4503,,,,,,,,,,,,,,,,,,,,,,66,23,2218,49,5,2255,,,,,,,195,4,22446,,,,120,15,7054,286,31,15202,22,6,624,15,7,718,,,,,,,423,3,22883,,,,,,,,,,,,,,,,,,,42,3,1917,,,,,,,,,,,,,,,,,,,314,9,12738,,,,,,,,,,101,3,4402,,,,,,,21,4,653,,,,,,,192,3,11636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1191,,,,,,,,,,,,,13,3,1042,,,,129,10,8308,21,4,759,,,,,,,,,,,,,200,14,10050,30,3,2143,,,,,,,87,10,5920,7,3,195,135,15,6192,22,3,803,80,11,2375,28,3,726,,,,28,5,1116,267,15,9005,37,4,1332,199,4,4555,7,3,219,,,,130,15,5138,142,19,3429,27,3,301,,,,,,,25,3,407,5,3,51,,,,373,6,9557,,,,,,,24,4,511,21,5,469,37,4,1235,,,,13,5,434,,,,,,,49,14,2261,58,22,2266,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1442,,,,,,,9,3,396,,,,,,,,,,,,,,,,26,5,2182,,,,,,,,,,176,16,10125,,,,,,,5,3,1137,40,12,6246,8,3,405,133,24,8379,,,,44,17,1034,23,18,785,31,6,675,,,,,,,,,,,,,,,,53,14,2606,35,13,1618,4,3,568,,,,,,,24,13,1144,,,,20,5,1178,71,8,2663,,,,28,4,705,,,,163,4,5120,17,4,245,,,,41,4,989,190,27,4015,25,4,727,41,3,2522,,,,6,3,217,86,3,2461,,,,,,,,,,34,4,382,,,,321,26,29151,132,11,9020,109,22,4593,78,13,3560,26,3,5044,,,,,,,,,,,,,,,,,,,366,6,10101,,,,144,12,3275,,,,94,3,2657,163,11,4602,,,,,,,,,,,,,,,,,,,,,,,,,182,10,2351,94,12,1777,,,,,,,117,7,1505,39,7,322,1045,66,16427,92,27,3245,,,,21,6,895,9,3,402,22,5,547,21,3,586,,,,13,5,199,214,30,4596,,,,,,,13,6,263,24,3,444
31003,Antelope County,6,-98.07,42.19,2223.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11,10,378,1,3,69,,,,,,,,,,,,,10,5,372,44,9,2460,9,3,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,6,4167,,,,,,,,,,,,,,,,75,6,4523,,,,,,,,,,118,8,8360,,,,,,,,,,16,3,562,,,,,,,,,,,,,,,,55,5,950,,,,,,,,,,82,9,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,553,5,4,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,277,,,,,,,,,,,,,,,,,,,,,,,,,41,6,2517,,,,,,,,,,,,,,,,34,10,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,631,129,6,6891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,1752,,,,5,3,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,151,,,,,,,,,,,,,,,,,,,,,,,,,5,4,305,,,,,,,,,,,,,,,,25,6,660,19,9,568,,,,,,,,,,,,,,,,,,,,,,65,14,1507,,,,,,,,,,,,
31011,Boone County,5,-88.82,42.32,1779.92,0.0,0.0,3,3,165,,,,,,,,,,,,,,,,,,,,,,19,8,355,,,,,,,,,,,,,,,,14,4,453,12,5,339,,,,16,3,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,4,5243,,,,,,,,,,,,,,,,56,6,2496,,,,,,,,,,58,4,2980,8,3,288,11,3,510,,,,12,4,287,,,,,,,,,,3,3,64,,,,60,4,1172,,,,,,,,,,43,7,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,761,20,7,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,6,5469,,,,,,,,,,,,,,,,24,7,805,,,,,,,146,3,11424,,,,,,,,,,,,,,,,,,,14,3,838,,,,,,,,,,,,,4,3,114,,,,,,,12,3,457,,,,,,,,,,,,,,,,,,,,,,5,3,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,5,693,10,6,394,,,,9,5,482,,,,,,,6,3,206,,,,,,,14,3,245,,,,,,,5,3,89,,,
31013,Box Butte County,11,-103.07,42.21,2791.92,1.87,0.03,,,,,,,,,,,,,,,,,,,,,,,,,12,5,400,,,,,,,,,,,,,,,,31,7,1471,38,7,1064,,,,11,3,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,7,3096,,,,,,,,,,,,,47,3,2036,91,5,4508,,,,,,,,,,29,4,2237,,,,,,,,,,21,4,673,,,,,,,,,,25,3,713,,,,158,4,3426,,,,,,,,,,42,10,1254,,,,,,,,,,,,,,,,,,,42,3,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1036,8,5,227,,,,,,,,,,,,,,,,,,,37,3,2345,,,,,,,,,,,,,,,,5,3,225,,,,,,,,,,,,,35,6,1660,,,,,,,,,,74,12,3337,,,,,,,,,,20,3,2704,,,,24,10,1173,,,,21,7,273,,,,,,,,,,,,,,,,,,,,,,7,3,195,29,7,1105,,,,,,,,,,,,,,,,,,,43,3,1500,,,,,,,,,,,,,,,,,,,,,,16,7,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,1344,30,4,1828,29,8,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,274,,,,,,,22,4,506,,,,,,,,,,,,,,,,,,,,,,,,,34,3,442,58,5,952,,,,,,,,,,29,5,361,196,14,3979,46,11,1888,,,,11,3,391,,,,3,4,83,,,,,,,,,,109,12,1680,,,,,,,13,3,90,47,7,514
31065,Furnas County,5,-99.9,40.18,1866.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,732,,,,43,4,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,3,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,3,4926,,,,,,,,,,37,4,2264,,,,,,,,,,9,3,305,,,,,,,,,,,,,,,,75,4,1214,,,,,,,,,,34,4,600,,,,,,,,,,,,,,,,,,,15,3,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,575,36,8,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,7,1953,,,,,,,,,,,,,,,,18,9,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,165,,,,,,,,,,,,,4,3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,1505,,,,,,,,,,,,,,,,,,,,,,,,,59,4,2115,,,,32,4,743,,,,,,,10,3,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,5,351,6,3,243,,,,,,,,,,,,,,,,,,,,,,18,8,322,,,,,,,,,,,,
31015,Boyd County,2,-82.69,38.36,1410.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,7,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,5,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31017,Brown County,3,-98.99,31.75,3172.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10,3,218,,,,,,,,,,,,,,,,5,5,159,20,7,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,4,1143,,,,,,,,,,11,3,345,79,4,2066,,,,,,,,,,,,,59,6,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,1560,,,,,,,,,,,,,,,,14,5,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,7,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,5,558,15,6,567,,,,,,,,,,,,,,,,,,,,,,12,6,170,,,,,,,,,,,,
31019,Buffalo County,50,-99.08,40.84,2526.24,2.83,0.14,57,7,3184,7,4,143,,,,26,4,1513,,,,,,,38,3,3064,,,,121,53,5122,153,16,11200,62,8,5123,,,,41,3,2535,,,,235,41,10767,362,56,19607,77,23,3542,100,18,5176,,,,,,,815,7,46652,,,,,,,,,,,,,,,,,,,,,,,,,120,8,4606,,,,,,,,,,,,,,,,,,,53,3,2767,,,,,,,,,,,,,95,5,3626,,,,,,,,,,,,,36,3,1703,,,,,,,,,,,,,,,,,,,1758,4,103435,,,,,,,,,,,,,,,,12,4,344,,,,,,,53,7,2920,24,8,1318,,,,27,4,2393,57,7,3016,166,19,10463,116,4,4325,,,,,,,,,,172,5,10173,102,13,9086,,,,15,3,987,,,,424,19,26344,50,3,1029,197,14,9957,76,6,4645,90,8,3211,88,6,3732,13,5,288,54,11,2328,399,17,15861,86,10,3378,749,8,11318,,,,18,3,638,165,21,4392,372,34,8963,177,18,2386,39,6,1001,26,4,835,87,11,3003,20,3,267,,,,633,8,15947,23,3,343,44,5,1931,26,4,607,76,13,2323,282,7,7365,,,,81,14,2658,,,,,,,494,26,25252,276,42,13500,,,,,,,,,,,,,,,,8,4,414,,,,,,,,,,,,,,,,,,,64,3,1775,,,,,,,,,,,,,129,21,9165,,,,,,,,,,383,25,22722,22,4,1605,7,5,180,40,14,4166,60,15,8386,16,7,1115,154,54,6811,,,,77,20,2676,59,30,3352,25,15,891,19,4,740,18,5,643,,,,17,3,1039,,,,97,22,5298,119,18,6994,110,13,6988,7,7,118,358,13,19353,113,25,7544,,,,,,,101,13,3573,373,8,37584,52,6,1403,,,,299,6,7967,26,4,829,,,,17,5,340,316,38,10304,18,4,930,,,,,,,,,,72,6,1688,,,,,,,20,3,880,45,7,475,,,,785,43,84767,239,31,10402,423,60,20786,152,17,8201,,,,54,3,1857,62,3,1554,1933,3,106874,,,,517,7,18184,,,,198,8,5150,,,,189,22,7265,35,4,678,78,4,2550,250,22,3965,8,4,324,,,,98,3,914,,,,,,,30,6,819,,,,,,,179,18,2631,365,24,10860,,,,,,,157,13,2249,150,17,2145,2017,104,34882,252,51,9552,,,,51,4,2856,15,3,686,75,27,2299,15,5,649,,,,40,10,845,359,43,8187,103,8,2225,14,3,322,29,9,663,19,9,731
31021,Burt County,7,-96.34,41.86,1287.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10,5,485,,,,,,,,,,,,,,,,6,3,263,40,11,1530,13,5,447,15,3,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,5,2622,,,,,,,,,,,,,,,,66,3,3891,,,,,,,,,,42,5,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,6,1218,,,,,,,,,,,,,,,,,,,27,3,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,237,13,7,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5,2485,,,,,,,,,,,,,,,,17,9,719,,,,4,4,33,,,,5,3,70,,,,,,,,,,,,,,,,10,3,900,,,,,,,,,,,,,,,,,,,,,,40,3,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,949,,,,,,,,,,,,,16,3,106,57,9,530,5,3,159,,,,,,,,,,,,,,,,,,,,,,35,11,313,,,,,,,,,,,,
31023,Butler County,8,-79.93,40.92,1530.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25,11,993,,,,,,,,,,,,,,,,,,,39,9,2315,,,,13,5,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,3027,,,,,,,,,,,,,,,,73,9,4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,426,,,,51,3,895,,,,,,,,,,80,5,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,594,45,13,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,8,3833,,,,,,,,,,,,,,,,70,8,3928,,,,,,,1,3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,213,,,,,,,,,,,,,38,5,241,38,8,468,22,5,748,,,,,,,,,,,,,,,,,,,,,,33,12,331,,,,,,,,,,,,
