Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21079,Garrard County,18,-84.54,37.64,605.89,0.0,0.0,,,,,,,,,,261,53,12952,15,3,598,36,7,1873,60,15,2398,9,8,215,24,13,570,,,,130,14,7248,,,,237,22,7954,,,,99,13,1241,78,20,1912,,,
21089,Greenup County,35,-82.92,38.51,917.9,1.73,0.1,,,,,,,,,,238,41,11276,29,4,953,45,6,2167,224,40,11315,26,13,712,155,25,5519,,,,454,28,14059,50,5,324,1134,73,38715,54,5,1361,800,39,10206,239,54,5076,,,
21043,Carter County,27,-97.28,34.23,1067.41,0.0,0.0,,,,47,4,2488,,,,202,34,11999,234,11,7767,468,13,24730,183,25,6834,32,14,1039,103,24,3162,,,,135,16,3237,394,3,4113,622,36,18575,15,5,325,669,38,8366,163,46,3488,,,
21069,Fleming County,15,-83.68,38.37,909.9,0.0,0.0,,,,,,,70,3,5088,103,24,8590,91,10,2912,12,4,781,110,19,4804,19,11,494,35,11,910,,,,8,4,269,,,,419,19,15931,7,4,69,166,7,2188,77,30,2255,,,
21037,Campbell County,94,-84.37,38.93,413.64,3.13,2.59,,,,,,,,,,1633,193,98576,1123,58,70921,420,32,19099,503,100,29769,461,76,40938,1211,151,76083,776,6,104858,1151,78,57455,264,21,6218,3343,168,158678,721,32,11092,4666,229,65131,1263,173,45809,,,
21063,Elliott County,7,-83.07,38.12,609.55,0.0,0.0,,,,,,,,,,24,4,709,,,,,,,12,4,534,,,,,,,,,,,,,,,,149,9,4844,,,,58,6,579,,,,,,
21081,Grant County,25,-96.03,45.94,675.45,0.0,0.0,,,,,,,,,,115,44,5235,160,12,4856,,,,65,16,2822,31,19,1344,79,21,2821,,,,76,13,3482,,,,493,39,25708,11,4,335,865,45,12902,156,43,3673,,,
21123,Larue County,14,-85.7,37.53,682.85,0.0,0.0,,,,,,,,,,162,27,8264,7,4,284,,,,411,14,40384,,,,44,14,1171,,,,8,7,371,,,,304,22,10054,6,3,84,151,13,2009,131,32,3017,,,
21111,Jefferson County,768,-94.17,29.83,1029.84,2.53,17.44,23,4,1436,105,4,8458,1882,30,224018,18647,1419,1114405,19524,1005,1348414,8928,397,599473,31057,1582,2922475,5800,1133,307550,24941,2273,1656425,24067,243,2218892,27696,1131,915628,8733,237,273949,68991,2587,3853331,6468,335,156029,43498,1798,679873,19617,1843,600569,21,15,696
21167,Mercer County,22,-80.3,41.33,655.97,0.0,0.0,,,,,,,125,6,14028,213,41,6968,36,8,1231,8,3,501,109,25,5779,12,9,292,80,33,2541,,,,97,12,3121,,,,448,33,16494,160,10,4123,440,33,5589,211,54,4090,,,
21201,Robertson County,2,-96.51,31.03,259.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,3,2257,,,,,,,13,5,247,,,
21215,Spencer County,19,-87.0,38.03,496.34,0.0,0.0,,,,,,,,,,195,56,7418,1,3,357,,,,54,10,2659,36,7,1047,28,15,1123,,,,42,14,1738,,,,220,19,7247,22,6,610,263,17,4201,107,33,2274,,,
21141,Logan County,27,-89.38,40.11,1442.67,0.0,0.0,22,3,1453,,,,8,3,378,265,47,13166,184,21,9616,61,7,2964,171,32,7899,33,11,886,157,28,6744,,,,280,15,4382,54,6,440,675,45,22871,,,,518,32,6188,257,70,6349,,,
21161,Mason County,17,-99.22,30.71,638.3,2.25,0.04,,,,,,,330,6,29718,176,21,9715,246,19,12963,153,13,11986,160,34,7835,65,10,1834,85,20,4016,,,,265,9,9314,,,,1374,58,56099,121,7,1190,925,44,11933,226,59,4450,,,
21207,Russell County,18,-98.8,38.9,732.72,0.0,0.0,,,,,,,,,,283,26,12471,717,10,27026,53,5,3846,140,22,6689,13,6,291,48,16,1203,,,,54,13,1367,18,5,306,876,40,29244,63,5,2271,401,33,6135,97,35,2046,,,
21007,Ballard County,8,-88.99,37.02,709.57,0.0,0.0,15,5,958,,,,13,5,1011,22,9,1073,56,5,3847,32,3,1918,40,9,2444,,,,128,9,8398,,,,17,7,700,,,,130,11,4192,,,,68,11,447,54,20,878,,,
21229,Washington County,12,-96.39,30.22,780.08,0.0,0.0,,,,,,,,,,282,29,15068,108,14,3788,,,,75,14,3756,15,6,401,39,12,978,,,,55,8,2361,,,,568,36,19133,,,,156,15,2043,162,38,3620,,,
21011,Bath County,12,-83.72,38.12,735.49,0.0,0.0,,,,,,,,,,193,16,10486,13,4,273,,,,61,14,1992,14,6,318,27,9,1117,,,,175,4,8408,,,,209,11,6848,,,,130,14,1955,36,8,347,,,
21009,Barren County,44,-85.93,36.96,1295.01,1.72,0.03,,,,5,5,225,,,,543,60,23979,583,42,30833,203,13,9795,394,68,18278,96,22,2667,534,44,14764,,,,1312,33,25439,27,6,511,2268,98,109124,150,20,1930,1975,97,26956,331,78,7670,,,
21087,Green County,11,-85.53,37.24,747.93,0.0,0.0,,,,,,,,,,43,19,1111,44,6,2055,17,3,1083,40,8,1376,16,5,309,38,12,1118,,,,5,3,188,,,,537,27,19818,,,,167,10,1722,72,27,1024,,,
21091,Hancock County,9,-91.15,40.39,515.01,0.0,0.0,,,,,,,,,,92,10,3836,,,,,,,83,13,2725,9,4,205,42,6,1763,,,,32,5,1431,9,3,143,114,15,3276,,,,96,6,1034,115,16,1107,,,
21159,Martin County,11,-101.92,32.27,597.39,0.0,0.0,,,,,,,,,,14,4,443,106,4,2052,6,3,275,59,6,2137,13,3,284,13,6,345,42,3,2981,75,9,3644,,,,214,18,9061,,,,175,16,2022,29,12,787,,,
21021,Boyle County,30,-84.85,37.62,473.54,2.0,0.38,,,,,,,108,6,9124,511,53,25674,249,24,13175,172,17,6381,334,61,19312,53,22,1606,314,52,21465,,,,484,25,10090,1212,9,28549,3199,139,145281,113,14,1866,1462,70,18909,455,92,9536,,,
21095,Harlan County,26,-83.23,36.84,1212.59,0.0,0.0,,,,688,12,30877,17,3,1604,61,17,1990,88,18,3202,43,10,2320,111,29,4212,26,8,731,169,23,6560,,,,82,5,1826,52,6,919,1220,50,54938,5,3,31,528,32,7165,129,43,2474,,,
