Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19011,Benton County,26,-94.05,45.72,1860.63,0.0,0.0,46,4,2821,,,,,,,287,68,15553,478,36,24634,80,11,3273,185,40,11234,22,12,644,75,24,3029,,,,117,20,3794,31,3,696,828,59,31608,52,8,770,283,27,3527,225,68,5176,,,
19023,Butler County,15,-79.93,40.92,1506.71,0.0,0.0,6,5,354,,,,,,,100,40,4968,155,21,8073,12,3,610,135,28,6494,,,,49,17,1473,,,,16,15,680,,,,504,33,12853,15,6,213,124,19,904,108,51,3006,,,
19061,Dubuque County,97,-90.87,42.47,1596.72,2.54,0.7,94,16,3515,,,,80,4,8700,2220,291,144429,2474,155,131847,1290,56,77900,4320,201,298578,380,121,14857,1700,183,104406,737,25,66597,2483,145,81203,2717,35,90242,8464,284,407964,1251,54,21803,4475,247,70494,2093,258,57824,,,
19175,Union County,12,-89.25,37.46,1102.75,0.0,0.0,,,,,,,91,3,7533,124,35,6441,251,18,13709,95,9,3221,143,25,8788,10,7,201,57,17,2241,,,,328,15,11003,44,5,1016,919,40,44375,48,4,346,320,26,3666,159,36,5284,,,
19071,Fremont County,7,-95.59,40.73,1338.29,0.0,0.0,,,,,,,,,,76,25,6081,127,17,6878,8,3,359,63,16,3401,,,,41,11,1733,,,,7,5,2574,,,,292,13,11468,,,,162,19,2758,26,11,263,,,
19079,Hamilton County,15,-97.97,31.64,1495.73,2.26,0.05,,,,,,,,,,237,49,10691,947,32,54007,111,12,4536,192,25,14461,20,10,688,68,17,6038,,,,162,20,4849,36,4,764,661,32,26673,18,5,453,213,24,2470,198,53,5738,,,
19177,Van Buren County,7,-91.97,40.75,1270.74,0.0,0.0,,,,8,3,664,,,,36,14,1606,75,8,2106,16,3,812,44,11,2408,4,3,134,38,8,1319,,,,5,6,197,,,,256,12,10194,,,,58,9,622,23,14,637,,,
19151,Pocahontas County,7,-94.65,42.73,1498.39,0.0,0.0,,,,,,,,,,53,21,2757,335,17,15903,41,4,1653,94,23,4867,,,,35,13,1170,,,,5,4,137,,,,254,18,8959,21,6,173,72,11,733,57,22,1097,,,
19173,Taylor County,6,-99.88,32.28,1385.0,0.0,0.0,,,,,,,,,,65,21,3037,39,7,2262,,,,38,11,1738,14,5,368,22,8,797,,,,11,4,273,,,,170,11,4142,,,,46,6,410,67,21,2148,,,
19179,Wapello County,35,-92.41,41.01,1129.27,1.96,0.28,,,,,,,189,4,19839,763,57,44974,321,33,14415,158,12,6153,404,51,18998,131,25,4616,212,36,8440,74,5,4483,1010,31,24280,55,6,877,2401,86,91972,208,13,2323,1128,77,15398,354,78,8390,,,
19025,Calhoun County,10,-96.67,28.5,1482.01,0.0,0.0,,,,,,,,,,71,32,3868,271,22,15371,9,4,501,115,22,5247,13,5,719,42,10,1499,,,,15,7,394,8,3,71,605,32,23643,17,6,382,74,11,1200,117,37,3078,,,
19195,Worth County,7,-83.87,31.52,1040.92,0.0,0.0,,,,,,,18,4,1802,98,32,4864,199,16,12337,10,4,251,53,18,2902,,,,15,9,527,,,,36,7,523,,,,217,9,5425,386,5,7764,123,9,1154,56,27,1115,,,
19159,Ringgold County,5,-94.25,40.74,1395.94,0.0,0.0,21,3,1059,,,,,,,105,20,5940,53,6,2460,,,,40,10,1989,2,3,70,67,8,1622,,,,,,,,,,348,11,13642,18,4,78,103,14,808,45,22,957,,,
19003,Adams County,4,-91.21,39.98,1102.17,0.0,0.0,,,,,,,,,,18,10,769,92,5,5731,,,,25,7,1093,,,,24,7,1004,,,,5,3,107,,,,235,10,9990,,,,51,10,509,36,12,496,,,
19001,Adair County,7,-92.62,40.18,1476.96,0.0,0.0,2,3,132,,,,,,,100,23,5671,120,13,5939,5,3,179,75,17,4024,13,4,222,35,11,1174,,,,48,10,718,,,,346,21,10957,28,8,184,231,19,2394,72,19,1997,1,3,62
19009,Audubon County,6,-94.91,41.67,1148.29,0.0,0.0,1,3,186,,,,,,,67,22,2416,94,12,5512,,,,57,13,2880,,,,21,10,788,163,3,8713,24,9,507,,,,292,15,11813,1,3,154,82,10,848,89,26,2158,,,
19037,Chickasaw County,12,-92.32,43.06,1309.68,0.0,0.0,,,,,,,,,,242,55,14670,364,36,22438,10,4,471,155,30,6901,15,11,906,67,17,2736,,,,17,6,961,,,,562,33,20882,51,6,662,225,23,2114,137,45,4537,,,
19039,Clarke County,9,-93.78,41.02,1118.17,0.0,0.0,,,,,,,,,,15,11,743,108,11,4105,,,,75,13,3968,5,4,167,46,10,2193,,,,101,8,2366,,,,515,27,19981,,,,546,20,8887,131,24,1640,,,
19051,Davis County,9,-92.4,40.75,1307.51,0.0,0.0,,,,,,,,,,54,26,2455,123,15,5039,26,3,1581,58,9,4695,13,6,374,34,9,1394,,,,60,8,1350,,,,427,19,19537,17,3,550,74,10,931,27,14,775,,,
19059,Dickinson County,17,-97.19,38.88,1046.31,0.0,0.0,57,3,2038,,,,42,3,4439,480,110,25787,178,23,11066,88,15,2398,212,44,15733,64,34,3023,178,48,9806,,,,194,56,9665,17,6,256,917,56,40485,341,29,10175,1072,97,25058,332,67,8735,,,
19093,Ida County,7,-95.49,42.38,1119.11,1.57,0.04,,,,,,,,,,124,21,10834,216,24,13422,23,6,444,180,23,11211,17,11,377,30,11,927,,,,49,5,1309,,,,410,22,14887,23,4,290,71,13,887,83,31,1839,,,
19107,Keokuk County,10,-92.19,41.32,1502.13,0.0,0.0,,,,,,,,,,97,30,3797,231,24,10096,14,3,587,89,20,4217,7,4,56,35,9,1992,,,,,,,,,,332,18,12870,,,,115,15,1324,96,30,2704,,,
19103,Johnson County,151,-97.36,32.38,1613.89,4.0,1.56,,,,89,6,5614,147,12,19387,2574,385,150409,1547,109,95939,1972,59,108622,2806,179,177675,870,163,39771,2765,294,144477,502,18,17559,3386,171,129508,1619,56,134450,18869,456,1075794,477,61,6959,8459,440,116964,2362,299,71790,5,6,142
19135,Monroe County,8,-90.18,38.27,1124.82,0.0,0.0,,,,,,,,,,34,17,1923,102,10,3958,35,6,960,74,11,2755,11,5,283,47,17,2997,,,,99,6,3017,,,,405,21,15652,,,,140,18,1367,60,22,1261,,,
19171,Tama County,17,-92.54,42.06,1870.12,0.0,0.0,,,,,,,,,,113,26,8041,216,31,8935,15,3,385,120,29,5160,8,6,257,97,16,3605,,,,17,7,532,,,,457,29,12541,13,3,209,1024,29,25057,133,37,1951,,,
19167,Sioux County,35,-96.16,43.06,1991.31,0.0,0.0,213,16,16264,,,,49,4,3816,1527,194,75825,1767,92,87726,143,14,6659,647,80,35983,195,37,8986,680,80,36147,213,6,14848,378,56,12290,1212,23,43458,3106,92,111867,40,14,1561,1083,71,12802,700,169,18478,,,
19069,Franklin County,10,-95.22,33.2,1508.71,0.0,0.0,15,6,788,,,,38,3,3111,180,33,11802,309,24,15022,67,4,1444,120,27,5624,33,6,641,57,18,1677,144,4,10556,14,7,309,,,,504,25,15582,22,5,233,142,15,1711,146,47,3160,,,
19027,Carroll County,20,-89.96,42.06,1477.12,0.0,0.0,26,8,1732,,,,45,4,3699,412,104,19308,1475,55,75171,117,13,4737,762,69,39247,82,21,3198,186,43,8884,,,,181,24,6003,232,5,5625,2051,110,84061,25,8,689,707,55,8833,417,89,8621,,,
19073,Greene County,9,-90.39,39.36,1479.32,0.0,0.0,,,,,,,,,,64,23,2647,347,16,17914,27,5,992,142,20,7130,9,7,373,234,22,31923,,,,111,8,4361,,,,540,29,19574,171,3,3637,195,16,2633,130,44,3132,,,
