Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21001,Adair County,19,-92.62,40.18,1067.97,0.02,0.44,0.0,3.0,69.0,17.0,3.0,462.0,,,,200.0,39.0,7279.0,69.0,16.0,2439.0,51.0,5.0,1135.0,245.0,27.0,19084.0,10.0,7.0,235.0,68.0,19.0,1966.0,,,,171.0,9.0,2880.0,,,,537.0,42.0,19976.0,,,,415.0,21.0,4548.0,108.0,25.0,2840.0,,,
21003,Allen County,21,-84.06,40.81,911.78,0.02,0.42,,,,,,,,,,120.0,20.0,5910.0,248.0,9.0,14796.0,21.0,5.0,578.0,140.0,19.0,4649.0,62.0,10.0,1246.0,67.0,13.0,2314.0,,,,64.0,12.0,1661.0,,,,368.0,21.0,12576.0,,,,375.0,23.0,5285.0,68.0,25.0,1793.0,,,
21005,Anderson County,23,-95.63,31.78,529.18,0.04,0.4,,,,,,,,,,189.0,33.0,11528.0,79.0,12.0,3134.0,14.0,5.0,525.0,125.0,20.0,5642.0,44.0,14.0,1249.0,79.0,26.0,3035.0,,,,13.0,9.0,305.0,45.0,4.0,603.0,392.0,36.0,11174.0,19.0,3.0,310.0,463.0,35.0,7774.0,247.0,53.0,5471.0,,,
21007,Ballard County,8,-88.99,37.02,709.57,0.01,0.1,15.0,5.0,958.0,,,,13.0,5.0,1011.0,22.0,9.0,1073.0,56.0,5.0,3847.0,32.0,3.0,1918.0,40.0,9.0,2444.0,,,,128.0,9.0,8398.0,,,,17.0,7.0,700.0,,,,130.0,11.0,4192.0,,,,68.0,11.0,447.0,54.0,20.0,878.0,,,
21009,Barren County,44,-85.93,36.96,1295.01,0.03,0.27,,,,5.0,5.0,225.0,,,,543.0,60.0,23979.0,583.0,42.0,30833.0,203.0,13.0,9795.0,394.0,68.0,18278.0,96.0,22.0,2667.0,534.0,44.0,14764.0,,,,1312.0,33.0,25439.0,27.0,6.0,511.0,2268.0,98.0,109124.0,150.0,20.0,1930.0,1975.0,97.0,26956.0,331.0,78.0,7670.0,,,
21011,Bath County,12,-83.72,38.12,735.49,0.02,0.44,,,,,,,,,,193.0,16.0,10486.0,13.0,4.0,273.0,,,,61.0,14.0,1992.0,14.0,6.0,318.0,27.0,9.0,1117.0,,,,175.0,4.0,8408.0,,,,209.0,11.0,6848.0,,,,130.0,14.0,1955.0,36.0,8.0,347.0,,,
21013,Bell County,26,-97.43,31.01,935.33,0.03,0.15,19.0,3.0,502.0,202.0,9.0,8681.0,81.0,4.0,6206.0,143.0,14.0,7039.0,112.0,9.0,3128.0,53.0,13.0,1245.0,238.0,34.0,11307.0,114.0,18.0,2540.0,141.0,27.0,4963.0,,,,73.0,7.0,1610.0,,,,1368.0,75.0,57323.0,15.0,7.0,183.0,1053.0,50.0,15420.0,171.0,48.0,3405.0,,,
21015,Boone County,132,-88.82,42.32,664.46,0.2,0.59,11.0,4.0,369.0,,,,340.0,17.0,32371.0,2791.0,284.0,180029.0,8514.0,199.0,749494.0,957.0,38.0,48765.0,3556.0,189.0,223588.0,794.0,156.0,35455.0,2753.0,245.0,208691.0,2546.0,30.0,131537.0,6794.0,167.0,217172.0,2288.0,26.0,62324.0,5133.0,278.0,244641.0,1152.0,48.0,18401.0,7696.0,313.0,115654.0,2367.0,242.0,70591.0,1.0,4.0,35.0
21017,Bourbon County,20,-94.87,37.85,755.22,0.03,0.13,63.0,14.0,2013.0,,,,,,,620.0,43.0,36155.0,125.0,8.0,10812.0,16.0,7.0,795.0,217.0,24.0,15046.0,23.0,9.0,687.0,103.0,32.0,4402.0,,,,49.0,12.0,1783.0,21.0,3.0,210.0,651.0,43.0,22211.0,141.0,14.0,3362.0,522.0,24.0,7067.0,164.0,39.0,2845.0,,,
21019,Boyd County,47,-82.69,38.36,419.56,0.11,0.5,,,,57.0,5.0,3898.0,205.0,7.0,22846.0,683.0,72.0,34681.0,615.0,62.0,32461.0,289.0,24.0,11658.0,492.0,68.0,21898.0,366.0,40.0,16446.0,739.0,81.0,40191.0,239.0,13.0,16674.0,993.0,41.0,48176.0,9.0,4.0,278.0,6855.0,211.0,397596.0,211.0,10.0,1872.0,2972.0,124.0,41839.0,944.0,149.0,32678.0,5.0,4.0,113.0
