Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20181,Sherman County,6,-101.89,36.25,2735.77,0.0,0.0,,,,,,,,,,53,23,1985,249,23,15378,53,7,1552,88,19,5890,14,8,435,41,17,1498,,,,43,10,1038,,,,371,29,12080,,,,378,29,4682,83,28,2709,,,
20187,Stanton County,2,-101.79,37.57,1761.99,0.0,0.0,,,,,,,,,,31,4,1133,81,10,5624,,,,45,5,2514,,,,8,4,369,,,,,,,,,,116,3,5196,,,,11,3,157,44,9,1452,,,
20185,Stafford County,4,-98.72,38.04,2058.74,0.0,0.0,15,3,685,21,7,1144,,,,23,8,963,49,10,1932,,,,45,10,2981,,,,16,9,606,,,,14,5,742,,,,176,13,6011,,,,47,9,372,33,15,612,,,
20001,Allen County,13,-84.06,40.81,1308.64,1.88,0.07,,,,137,11,7765,17,3,1545,100,24,3301,176,23,10523,81,7,3357,116,25,5211,51,20,767,193,21,6600,,,,38,10,1096,,,,589,43,23818,7,3,137,337,27,3984,96,31,2091,,,
20193,Thomas County,8,-83.95,30.87,2783.8,2.1,0.02,,,,,,,44,3,5524,140,26,5717,314,29,18226,77,11,3873,155,26,9105,28,10,832,82,27,3162,,,,47,14,1974,,,,538,23,27827,,,,394,27,5194,162,40,3617,,,
20119,Meade County,4,-100.4,37.21,2536.44,0.0,0.0,2,4,134,22,6,540,,,,133,13,5898,111,14,4640,,,,73,8,3976,,,,30,7,976,,,,1,3,76,,,,163,10,6843,,,,28,8,236,47,21,1023,,,
20125,Montgomery County,32,-95.51,30.3,1687.53,0.0,0.0,,,,16,10,518,,,,414,41,21456,253,33,13196,73,10,2686,339,64,14191,53,25,1342,202,44,8182,56,3,3598,343,26,12199,,,,2865,98,80665,32,11,474,1113,73,12539,366,93,6134,,,
20127,Morris County,6,-94.74,33.07,1820.38,0.0,0.0,,,,,,,,,,51,12,2105,34,6,696,130,5,10156,49,8,2429,,,,48,11,1539,,,,18,4,382,,,,311,14,11701,9,4,171,114,14,1398,48,18,863,,,
20151,Pratt County,9,-98.75,37.63,1905.56,0.0,0.0,,,,218,28,9036,,,,164,32,9067,264,23,15893,27,7,861,140,25,8636,25,13,537,107,28,4152,69,4,4563,43,13,772,,,,663,35,32237,28,7,494,575,34,7054,137,42,3787,,,
20153,Rawlins County,2,-101.1,39.79,2770.01,0.0,0.0,,,,,,,,,,48,7,2498,146,11,10184,12,4,326,49,7,2559,,,,15,6,293,,,,5,3,122,,,,188,11,6172,,,,26,5,180,24,10,576,,,
20163,Rooks County,5,-99.32,39.35,2318.81,0.0,0.0,,,,54,15,2326,8,3,1010,53,15,2078,132,16,7601,10,4,342,67,10,2872,,,,46,10,2162,,,,13,4,664,,,,298,12,10979,12,3,96,53,10,527,103,21,1863,,,
20003,Anderson County,8,-95.63,31.78,1511.89,0.0,0.0,,,,31,6,1577,,,,106,33,4166,73,13,3278,,,,104,17,4443,,,,35,13,1111,,,,3,4,92,,,,359,15,13636,,,,146,11,1649,63,17,1219,,,
20025,Clark County,2,-87.78,39.33,2531.79,0.0,0.0,,,,9,4,151,,,,,,,13,3,727,,,,34,5,1849,,,,20,6,1087,16,3,590,,,,,,,217,10,8340,7,3,129,4,3,64,14,8,266,,,
20053,Ellsworth County,6,-98.21,38.69,1873.48,0.0,0.0,,,,,,,,,,72,14,2755,76,9,4484,47,6,3542,101,13,3647,,,,75,10,5062,,,,32,5,1557,,,,235,20,6726,35,3,258,109,13,1173,50,25,1295,,,
20061,Geary County,33,-96.76,38.99,1047.92,1.91,0.25,,,,,,,72,3,4414,129,37,5759,78,6,2819,57,12,2982,273,39,14534,267,50,11110,258,40,13230,263,13,12050,431,27,14733,23,4,382,1366,45,69934,77,10,1051,1401,77,18719,496,67,12984,,,
20077,Harper County,6,-98.08,37.19,2079.21,0.0,0.0,,,,31,8,1967,21,3,2026,28,13,851,66,14,3414,7,3,245,98,18,4022,10,4,79,45,8,731,,,,29,6,1251,,,,383,15,15513,,,,116,13,1096,66,28,874,,,
20057,Ford County,34,-88.26,40.5,2846.52,2.61,0.15,,,,,,,162,10,13916,575,72,21774,753,67,42809,96,18,4089,316,61,17382,90,29,5227,480,45,27052,122,4,8151,877,30,24125,46,3,1113,1166,82,52640,93,10,2181,1709,88,28584,399,72,11630,,,
20167,Russell County,7,-98.8,38.9,2329.46,0.0,0.0,,,,133,37,5729,,,,97,25,4172,95,17,4744,69,8,2731,75,15,4415,7,5,199,48,15,1631,,,,58,11,1530,,,,325,14,12161,10,4,86,216,17,3412,61,20,1604,,,
20111,Lyon County,33,-95.83,44.39,2215.52,2.42,0.27,,,,10,3,401,58,4,5827,308,62,14768,488,27,21253,290,23,8871,348,61,21971,110,40,2886,189,42,7527,24,4,623,648,43,14507,55,9,809,1957,107,73097,108,9,833,1508,98,17519,433,90,9551,,,
20117,Marshall County,10,-89.3,41.03,2343.44,0.0,0.0,,,,,,,35,3,2759,172,32,7760,233,24,10569,95,9,3295,190,27,11286,5,6,92,123,27,4991,19,3,1023,151,17,3912,24,4,715,493,36,19885,28,7,235,229,25,2942,122,41,3109,,,
20145,Pawnee County,7,-99.24,38.19,1954.57,0.0,0.0,,,,,,,,,,71,9,3322,55,6,3764,,,,55,13,3482,12,4,358,70,15,2419,,,,45,5,1866,,,,1067,15,49457,,,,157,14,2398,49,18,899,,,
20023,Cheyenne County,3,-101.76,39.8,2644.01,0.0,0.0,4,3,179,,,,,,,19,12,492,89,9,4711,,,,35,8,1904,2,3,52,20,7,805,,,,,,,,,,211,13,8762,,,,54,8,443,25,16,592,,,
20033,Comanche County,2,-98.53,31.91,2045.46,0.0,0.0,,,,7,5,393,,,,10,4,326,,,,5,3,75,21,4,908,,,,8,5,128,,,,,,,,,,158,4,5627,,,,20,3,253,19,10,208,,,
20035,Cowley County,35,-96.87,37.24,2932.83,1.75,0.08,,,,43,11,1484,,,,246,41,13565,213,21,8731,159,12,5014,330,49,15148,46,21,1371,217,57,7153,,,,231,24,7366,567,5,9797,2085,102,68929,35,10,638,1073,67,15173,360,93,7414,,,
20049,Elk County,3,-78.63,41.44,1684.89,0.0,0.0,,,,9,3,231,,,,,,,,,,,,,18,6,661,,,,8,5,187,,,,,,,,,,17,3,153,,,,109,5,2542,26,10,532,,,
20063,Gove County,3,-100.51,38.9,2775.19,0.0,0.0,,,,23,3,937,,,,43,10,1797,79,10,3914,5,3,335,40,12,2265,,,,12,6,289,,,,47,5,2261,,,,210,7,8237,,,,145,10,1561,76,22,2202,,,
20059,Franklin County,26,-95.22,33.2,1494.67,1.58,0.03,,,,27,8,1713,,,,569,78,27900,157,17,10768,47,10,1389,145,28,6325,50,20,1689,126,28,5202,,,,85,18,2941,927,4,22937,1576,62,55584,124,7,1562,807,59,10470,297,68,8399,,,
20079,Harvey County,34,-97.45,38.04,1400.56,2.42,0.03,,,,30,7,1513,,,,722,75,39867,266,17,16314,32,9,1778,312,54,17034,54,28,1194,244,42,7756,,,,818,30,23654,698,8,11147,2913,108,128008,197,10,1828,990,61,12243,517,115,12999,2,3,190
20083,Hodgeman County,2,-99.9,38.09,2228.06,0.0,0.0,,,,,,,,,,,,,43,5,2076,,,,26,6,1107,,,,,,,,,,9,3,254,,,,71,5,3174,,,,,,,13,9,286,,,
20089,Jewell County,3,-98.22,39.78,2368.35,0.0,0.0,,,,,,,,,,7,4,148,78,10,2459,,,,24,10,1327,,,,10,4,268,,,,,,,,,,80,3,2966,2,3,58,33,7,403,18,11,193,,,
20093,Kearny County,4,-101.35,38.0,2255.09,0.0,0.0,49,3,1425,3,3,289,,,,24,6,888,3,3,151,,,,56,6,3362,6,3,126,11,6,427,,,,,,,,,,308,6,13897,,,,58,6,548,27,9,1077,,,
20159,Rice County,10,-93.29,44.34,1885.49,0.0,0.0,,,,133,14,7306,,,,76,19,3591,185,23,10703,43,8,2282,120,20,5690,12,5,257,132,14,2257,,,,26,6,2280,,,,236,17,6560,6,3,141,230,20,2482,117,37,2425,,,
20113,McPherson County,29,-97.66,38.37,2332.47,0.0,0.0,,,,93,20,4782,,,,812,114,46371,364,33,21851,94,11,6263,622,58,37920,79,32,2332,323,48,17300,154,6,8491,259,37,8022,608,9,17380,2429,89,77834,214,11,1648,1116,82,14216,604,126,15869,,,
20037,Crawford County,39,-80.14,41.7,1541.07,1.97,0.08,,,,27,4,1273,77,3,7190,893,71,46485,805,37,38200,395,21,18331,317,56,16675,97,37,2599,329,68,13579,501,63,39283,398,30,7792,729,7,14450,2709,126,111350,137,9,1549,2096,92,26644,459,101,10825,,,
20051,Ellis County,29,-96.79,32.33,2332.15,2.28,0.15,9,4,504,463,77,19849,193,3,18114,626,116,27191,605,63,25871,340,20,17753,438,79,26665,136,62,4189,327,58,13099,49,6,2865,233,44,4540,111,6,2507,2955,118,150163,77,9,1197,1726,105,22781,585,89,14388,,,
20139,Osage County,16,-95.73,38.65,1864.35,0.0,0.0,,,,,,,,,,114,34,4695,53,13,1876,,,,114,22,4803,17,7,207,60,17,2176,,,,34,10,627,,,,361,27,11214,10,5,290,175,24,2265,79,29,1352,,,
20071,Greeley County,1,-101.82,38.46,2016.61,0.0,0.0,,,,,,,,,,7,6,249,27,3,1450,,,,26,4,1621,,,,11,3,502,,,,,,,,,,137,3,5985,,,,,,,18,7,357,,,
20031,Coffey County,8,-95.75,38.24,1693.89,0.0,0.0,,,,35,7,1550,967,3,121873,90,16,3127,88,12,4154,53,5,1193,98,16,6440,,,,42,13,2047,,,,46,7,1252,,,,453,26,19405,,,,155,15,1406,134,23,7215,,,
20073,Greenwood County,6,-96.25,37.87,2985.55,0.0,0.0,,,,67,18,3122,,,,69,18,3659,59,7,1963,17,4,737,51,13,2099,,,,45,11,1325,,,,,,,,,,309,13,11907,9,4,95,77,8,590,38,17,542,,,
20065,Graham County,2,-83.83,35.36,2327.71,0.0,0.0,,,,11,4,539,,,,38,8,1009,30,7,1619,21,3,1349,25,4,1492,,,,6,3,85,,,,,,,,,,184,7,6819,,,,24,5,181,33,16,779,,,
20091,Johnson County,598,-97.36,32.38,1242.74,2.22,10.37,9,5,153,201,22,9472,576,13,68298,20074,1570,1362925,22241,1175,1678185,13172,404,1568044,31829,1814,3078153,5335,1179,289436,33368,2783,2990825,11209,226,1131031,26340,1175,1232877,6208,252,251376,42872,2049,2334872,5614,281,106295,29936,1197,509544,13587,1344,417399,8,17,821
