Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20001,Allen County,13,-84.06,40.81,1308.64,0.01,0.54,,,,137.0,11.0,7765.0,17.0,3.0,1545.0,100.0,24.0,3301.0,176.0,23.0,10523.0,81.0,7.0,3357.0,116.0,25.0,5211.0,51.0,20.0,767.0,193.0,21.0,6600.0,,,,38.0,10.0,1096.0,,,,589.0,43.0,23818.0,7.0,3.0,137.0,337.0,27.0,3984.0,96.0,31.0,2091.0,,,
20003,Anderson County,8,-95.63,31.78,1511.89,0.01,0.22,,,,31.0,6.0,1577.0,,,,106.0,33.0,4166.0,73.0,13.0,3278.0,,,,104.0,17.0,4443.0,,,,35.0,13.0,1111.0,,,,3.0,4.0,92.0,,,,359.0,15.0,13636.0,,,,146.0,11.0,1649.0,63.0,17.0,1219.0,,,
20005,Atchison County,16,-95.44,40.41,1123.52,0.01,0.07,,,,,,,,,,277.0,49.0,13740.0,284.0,19.0,12488.0,27.0,7.0,947.0,128.0,33.0,5331.0,25.0,7.0,704.0,81.0,22.0,3058.0,,,,50.0,11.0,1478.0,937.0,5.0,20563.0,873.0,38.0,38636.0,87.0,7.0,700.0,488.0,28.0,6197.0,233.0,40.0,5460.0,,,
20007,Barber County,4,-98.7,37.21,2942.22,0.0,0.0,,,,124.0,23.0,6097.0,,,,26.0,13.0,740.0,72.0,10.0,3610.0,51.0,5.0,2442.0,33.0,9.0,1321.0,14.0,4.0,1677.0,30.0,12.0,771.0,,,,14.0,5.0,549.0,,,,246.0,14.0,9824.0,4.0,3.0,48.0,64.0,11.0,514.0,58.0,24.0,1339.0,,,
20009,Barton County,26,-94.36,37.5,2332.86,0.01,0.45,9.0,5.0,647.0,352.0,70.0,13441.0,148.0,8.0,14399.0,760.0,92.0,51018.0,558.0,65.0,33271.0,84.0,18.0,3465.0,525.0,68.0,29217.0,128.0,33.0,4657.0,431.0,60.0,25338.0,,,,275.0,28.0,10001.0,30.0,6.0,636.0,2691.0,107.0,117019.0,181.0,13.0,1963.0,775.0,63.0,11392.0,446.0,108.0,11947.0,,,
20011,Bourbon County,15,-94.87,37.85,1655.16,0.01,0.04,,,,7.0,4.0,197.0,,,,183.0,35.0,9402.0,362.0,16.0,19180.0,36.0,8.0,1269.0,193.0,24.0,10014.0,19.0,9.0,626.0,106.0,27.0,3099.0,67.0,3.0,2465.0,25.0,11.0,959.0,,,,564.0,39.0,13367.0,,,,517.0,38.0,5844.0,163.0,40.0,3923.0,,,
20013,Brown County,10,-98.99,31.75,1481.67,0.01,0.04,,,,,,,,,,79.0,30.0,3317.0,160.0,14.0,11018.0,76.0,7.0,3167.0,192.0,21.0,9634.0,11.0,4.0,319.0,92.0,13.0,4426.0,,,,19.0,6.0,544.0,11.0,3.0,275.0,721.0,33.0,25123.0,392.0,8.0,9779.0,161.0,17.0,1992.0,105.0,33.0,2172.0,,,
20015,Butler County,67,-79.93,40.92,3746.58,0.02,0.12,,,,69.0,19.0,3192.0,89.0,7.0,7822.0,1042.0,178.0,50907.0,503.0,51.0,39802.0,46.0,13.0,1992.0,444.0,100.0,22167.0,196.0,67.0,7994.0,650.0,107.0,33309.0,59.0,5.0,5689.0,634.0,59.0,23920.0,117.0,16.0,2483.0,2807.0,161.0,98971.0,317.0,25.0,5696.0,1766.0,113.0,23192.0,698.0,136.0,19382.0,,,
20017,Chase County,3,-96.62,38.29,2014.34,0.0,0.0,,,,,,,,,,35.0,9.0,2266.0,,,,,,,11.0,5.0,353.0,,,,26.0,4.0,1180.0,,,,,,,,,,,,,,,,60.0,6.0,685.0,13.0,10.0,417.0,,,
20019,Chautauqua County,3,-79.42,42.29,1670.06,0.0,0.0,,,,37.0,7.0,1059.0,,,,21.0,4.0,960.0,,,,,,,37.0,6.0,1149.0,,,,,,,,,,,,,,,,125.0,9.0,4389.0,,,,38.0,4.0,380.0,18.0,7.0,231.0,,,
20021,Cherokee County,20,-95.18,31.84,1530.53,0.01,0.09,,,,134.0,3.0,8612.0,47.0,5.0,4585.0,519.0,17.0,46533.0,109.0,17.0,5223.0,28.0,6.0,1091.0,132.0,22.0,5769.0,13.0,7.0,222.0,81.0,22.0,2460.0,435.0,4.0,55929.0,184.0,14.0,6854.0,,,,840.0,35.0,29296.0,38.0,7.0,501.0,372.0,33.0,4373.0,135.0,41.0,2325.0,,,
20023,Cheyenne County,3,-101.76,39.8,2644.01,0.0,0.0,4.0,3.0,179.0,,,,,,,19.0,12.0,492.0,89.0,9.0,4711.0,,,,35.0,8.0,1904.0,2.0,3.0,52.0,20.0,7.0,805.0,,,,,,,,,,211.0,13.0,8762.0,,,,54.0,8.0,443.0,25.0,16.0,592.0,,,
20025,Clark County,2,-87.78,39.33,2531.79,0.0,0.0,,,,9.0,4.0,151.0,,,,,,,13.0,3.0,727.0,,,,34.0,5.0,1849.0,,,,20.0,6.0,1087.0,16.0,3.0,590.0,,,,,,,217.0,10.0,8340.0,7.0,3.0,129.0,4.0,3.0,64.0,14.0,8.0,266.0,,,
20027,Clay County,8,-98.21,33.69,1698.16,0.0,0.0,,,,,,,,,,118.0,27.0,4323.0,170.0,15.0,8334.0,36.0,6.0,1198.0,109.0,22.0,4252.0,11.0,5.0,320.0,58.0,15.0,2250.0,,,,27.0,8.0,416.0,11.0,3.0,166.0,406.0,20.0,16115.0,18.0,5.0,213.0,188.0,20.0,2091.0,170.0,42.0,2989.0,,,
20029,Cloud County,9,-97.67,39.49,1859.59,0.0,0.0,,,,,,,15.0,3.0,1247.0,79.0,16.0,3073.0,239.0,21.0,11078.0,54.0,6.0,2900.0,84.0,22.0,4158.0,7.0,4.0,217.0,79.0,14.0,3320.0,,,,71.0,13.0,2761.0,,,,652.0,33.0,17400.0,10.0,6.0,98.0,318.0,27.0,3939.0,210.0,49.0,4456.0,,,
20031,Coffey County,8,-95.75,38.24,1693.89,0.0,0.39,,,,35.0,7.0,1550.0,967.0,3.0,121873.0,90.0,16.0,3127.0,88.0,12.0,4154.0,53.0,5.0,1193.0,98.0,16.0,6440.0,,,,42.0,13.0,2047.0,,,,46.0,7.0,1252.0,,,,453.0,26.0,19405.0,,,,155.0,15.0,1406.0,134.0,23.0,7215.0,,,
20033,Comanche County,2,-98.53,31.91,2045.46,0.0,0.0,,,,7.0,5.0,393.0,,,,10.0,4.0,326.0,,,,5.0,3.0,75.0,21.0,4.0,908.0,,,,8.0,5.0,128.0,,,,,,,,,,158.0,4.0,5627.0,,,,20.0,3.0,253.0,19.0,10.0,208.0,,,
20035,Cowley County,35,-96.87,37.24,2932.83,0.01,0.48,,,,43.0,11.0,1484.0,,,,246.0,41.0,13565.0,213.0,21.0,8731.0,159.0,12.0,5014.0,330.0,49.0,15148.0,46.0,21.0,1371.0,217.0,57.0,7153.0,,,,231.0,24.0,7366.0,567.0,5.0,9797.0,2085.0,102.0,68929.0,35.0,10.0,638.0,1073.0,67.0,15173.0,360.0,93.0,7414.0,,,
20037,Crawford County,39,-80.14,41.7,1541.07,0.03,0.03,,,,27.0,4.0,1273.0,77.0,3.0,7190.0,893.0,71.0,46485.0,805.0,37.0,38200.0,395.0,21.0,18331.0,317.0,56.0,16675.0,97.0,37.0,2599.0,329.0,68.0,13579.0,501.0,63.0,39283.0,398.0,30.0,7792.0,729.0,7.0,14450.0,2709.0,126.0,111350.0,137.0,9.0,1549.0,2096.0,92.0,26644.0,459.0,101.0,10825.0,,,
20039,Decatur County,3,-84.57,30.87,2315.73,0.0,0.0,,,,,,,,,,15.0,8.0,347.0,89.0,11.0,3071.0,,,,30.0,8.0,1872.0,13.0,4.0,243.0,36.0,7.0,1012.0,,,,20.0,3.0,175.0,,,,159.0,6.0,5646.0,,,,78.0,10.0,908.0,25.0,12.0,322.0,,,
20041,Dickinson County,19,-97.19,38.88,2206.52,0.01,0.16,,,,,,,67.0,4.0,6054.0,195.0,53.0,8323.0,356.0,19.0,17825.0,28.0,6.0,1284.0,183.0,28.0,8747.0,21.0,14.0,348.0,138.0,25.0,4003.0,,,,74.0,17.0,2810.0,,,,870.0,34.0,31785.0,95.0,15.0,1851.0,330.0,38.0,4258.0,228.0,70.0,4359.0,,,
20043,Doniphan County,8,-95.18,39.78,1031.3,0.01,0.0,5.0,5.0,384.0,,,,,,,106.0,12.0,6186.0,60.0,13.0,3339.0,,,,45.0,9.0,2886.0,,,,14.0,7.0,491.0,,,,67.0,9.0,3857.0,,,,154.0,13.0,4334.0,,,,87.0,8.0,917.0,46.0,17.0,755.0,,,
20045,Douglas County,121,-88.22,39.76,1229.26,0.1,0.56,,,,101.0,6.0,7230.0,170.0,4.0,16713.0,2097.0,280.0,104845.0,763.0,91.0,44236.0,443.0,45.0,21875.0,1272.0,199.0,73983.0,688.0,163.0,25862.0,2480.0,296.0,181117.0,455.0,17.0,18235.0,1079.0,129.0,38723.0,1084.0,55.0,28638.0,6479.0,320.0,294916.0,610.0,42.0,9896.0,6751.0,322.0,90569.0,1814.0,281.0,56175.0,,,
20047,Edwards County,3,-100.35,29.91,1611.02,0.0,0.0,,,,,,,,,,8.0,3.0,381.0,100.0,10.0,6333.0,,,,22.0,5.0,984.0,,,,10.0,5.0,448.0,,,,,,,,,,107.0,7.0,3971.0,,,,28.0,6.0,333.0,23.0,10.0,432.0,,,
20049,Elk County,3,-78.63,41.44,1684.89,0.0,0.0,,,,9.0,3.0,231.0,,,,,,,,,,,,,18.0,6.0,661.0,,,,8.0,5.0,187.0,,,,,,,,,,17.0,3.0,153.0,,,,109.0,5.0,2542.0,26.0,10.0,532.0,,,
20051,Ellis County,29,-96.79,32.33,2332.15,0.01,0.02,9.0,4.0,504.0,463.0,77.0,19849.0,193.0,3.0,18114.0,626.0,116.0,27191.0,605.0,63.0,25871.0,340.0,20.0,17753.0,438.0,79.0,26665.0,136.0,62.0,4189.0,327.0,58.0,13099.0,49.0,6.0,2865.0,233.0,44.0,4540.0,111.0,6.0,2507.0,2955.0,118.0,150163.0,77.0,9.0,1197.0,1726.0,105.0,22781.0,585.0,89.0,14388.0,,,
20053,Ellsworth County,6,-98.21,38.69,1873.48,0.0,0.0,,,,,,,,,,72.0,14.0,2755.0,76.0,9.0,4484.0,47.0,6.0,3542.0,101.0,13.0,3647.0,,,,75.0,10.0,5062.0,,,,32.0,5.0,1557.0,,,,235.0,20.0,6726.0,35.0,3.0,258.0,109.0,13.0,1173.0,50.0,25.0,1295.0,,,
