Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19001,Adair County,7,-92.62,40.18,1476.96,0.0,0.0,2.0,3.0,132.0,,,,,,,100.0,23.0,5671.0,120.0,13.0,5939.0,5.0,3.0,179.0,75.0,17.0,4024.0,13.0,4.0,222.0,35.0,11.0,1174.0,,,,48.0,10.0,718.0,,,,346.0,21.0,10957.0,28.0,8.0,184.0,231.0,19.0,2394.0,72.0,19.0,1997.0,1.0,3.0,62.0
19003,Adams County,4,-91.21,39.98,1102.17,0.0,0.0,,,,,,,,,,18.0,10.0,769.0,92.0,5.0,5731.0,,,,25.0,7.0,1093.0,,,,24.0,7.0,1004.0,,,,5.0,3.0,107.0,,,,235.0,10.0,9990.0,,,,51.0,10.0,509.0,36.0,12.0,496.0,,,
19005,Allamakee County,14,-91.4,43.3,1706.28,0.01,0.07,14.0,6.0,363.0,,,,,,,142.0,35.0,11417.0,304.0,29.0,16478.0,24.0,6.0,423.0,195.0,17.0,9737.0,19.0,14.0,649.0,76.0,19.0,3636.0,,,,13.0,12.0,663.0,26.0,3.0,341.0,908.0,38.0,26631.0,29.0,6.0,224.0,209.0,36.0,2251.0,197.0,50.0,5038.0,,,
19007,Appanoose County,12,-92.86,40.75,1337.01,0.01,0.23,,,,31.0,3.0,1452.0,93.0,5.0,7020.0,39.0,17.0,2112.0,91.0,13.0,3124.0,49.0,11.0,1689.0,99.0,20.0,4613.0,9.0,6.0,325.0,65.0,18.0,2366.0,,,,97.0,10.0,2069.0,19.0,3.0,183.0,741.0,30.0,40685.0,50.0,6.0,649.0,488.0,26.0,4603.0,112.0,33.0,2900.0,,,
19009,Audubon County,6,-94.91,41.67,1148.29,0.01,0.0,1.0,3.0,186.0,,,,,,,67.0,22.0,2416.0,94.0,12.0,5512.0,,,,57.0,13.0,2880.0,,,,21.0,10.0,788.0,163.0,3.0,8713.0,24.0,9.0,507.0,,,,292.0,15.0,11813.0,1.0,3.0,154.0,82.0,10.0,848.0,89.0,26.0,2158.0,,,
19011,Benton County,26,-94.05,45.72,1860.63,0.01,0.27,46.0,4.0,2821.0,,,,,,,287.0,68.0,15553.0,478.0,36.0,24634.0,80.0,11.0,3273.0,185.0,40.0,11234.0,22.0,12.0,644.0,75.0,24.0,3029.0,,,,117.0,20.0,3794.0,31.0,3.0,696.0,828.0,59.0,31608.0,52.0,8.0,770.0,283.0,27.0,3527.0,225.0,68.0,5176.0,,,
19013,Black Hawk County,132,-92.3,42.46,1483.02,0.09,0.21,38.0,3.0,2570.0,56.0,7.0,2933.0,138.0,6.0,13182.0,2225.0,251.0,143811.0,2917.0,152.0,165621.0,899.0,53.0,56979.0,2204.0,255.0,130437.0,768.0,142.0,26643.0,3020.0,207.0,241001.0,1199.0,24.0,89905.0,3950.0,157.0,157031.0,597.0,42.0,18159.0,11075.0,377.0,519754.0,717.0,57.0,10264.0,6672.0,320.0,95885.0,2599.0,333.0,61977.0,4.0,5.0,81.0
19015,Boone County,26,-88.82,42.32,1485.66,0.02,0.75,13.0,3.0,638.0,,,,110.0,5.0,11087.0,732.0,85.0,43961.0,375.0,33.0,22503.0,281.0,12.0,9888.0,165.0,38.0,9336.0,76.0,27.0,2168.0,141.0,45.0,6051.0,,,,156.0,29.0,6773.0,73.0,7.0,577.0,1622.0,50.0,60355.0,114.0,17.0,1858.0,509.0,36.0,6853.0,322.0,75.0,8171.0,,,
19017,Bremer County,25,-92.31,42.77,1138.09,0.02,0.13,,,,21.0,4.0,938.0,,,,534.0,69.0,27259.0,229.0,23.0,11842.0,92.0,12.0,3002.0,1068.0,61.0,75508.0,22.0,13.0,389.0,244.0,33.0,9570.0,178.0,4.0,20023.0,378.0,20.0,17759.0,479.0,5.0,16331.0,2006.0,65.0,77163.0,32.0,13.0,183.0,626.0,47.0,6829.0,422.0,85.0,10888.0,,,
19019,Buchanan County,21,-94.79,39.67,1484.33,0.01,0.08,10.0,4.0,751.0,5.0,4.0,157.0,,,,326.0,70.0,17323.0,263.0,32.0,13407.0,55.0,10.0,2238.0,223.0,39.0,12672.0,34.0,10.0,1171.0,130.0,22.0,4033.0,,,,250.0,21.0,7797.0,,,,1080.0,48.0,45290.0,45.0,6.0,618.0,367.0,40.0,4213.0,199.0,42.0,4555.0,,,
19021,Buena Vista County,20,-95.11,42.74,1502.88,0.01,0.04,12.0,5.0,431.0,,,,66.0,4.0,5128.0,244.0,56.0,12224.0,250.0,25.0,14921.0,74.0,8.0,2321.0,243.0,45.0,15891.0,74.0,18.0,3121.0,221.0,33.0,11784.0,8.0,3.0,1027.0,309.0,16.0,8226.0,543.0,5.0,18847.0,1152.0,49.0,51506.0,92.0,15.0,1250.0,701.0,41.0,8593.0,244.0,65.0,5986.0,,,
19023,Butler County,15,-79.93,40.92,1506.71,0.01,0.27,6.0,5.0,354.0,,,,,,,100.0,40.0,4968.0,155.0,21.0,8073.0,12.0,3.0,610.0,135.0,28.0,6494.0,,,,49.0,17.0,1473.0,,,,16.0,15.0,680.0,,,,504.0,33.0,12853.0,15.0,6.0,213.0,124.0,19.0,904.0,108.0,51.0,3006.0,,,
19025,Calhoun County,10,-96.67,28.5,1482.01,0.01,0.3,,,,,,,,,,71.0,32.0,3868.0,271.0,22.0,15371.0,9.0,4.0,501.0,115.0,22.0,5247.0,13.0,5.0,719.0,42.0,10.0,1499.0,,,,15.0,7.0,394.0,8.0,3.0,71.0,605.0,32.0,23643.0,17.0,6.0,382.0,74.0,11.0,1200.0,117.0,37.0,3078.0,,,
19027,Carroll County,20,-89.96,42.06,1477.12,0.01,0.73,26.0,8.0,1732.0,,,,45.0,4.0,3699.0,412.0,104.0,19308.0,1475.0,55.0,75171.0,117.0,13.0,4737.0,762.0,69.0,39247.0,82.0,21.0,3198.0,186.0,43.0,8884.0,,,,181.0,24.0,6003.0,232.0,5.0,5625.0,2051.0,110.0,84061.0,25.0,8.0,689.0,707.0,55.0,8833.0,417.0,89.0,8621.0,,,
19029,Cass County,13,-94.35,33.06,1463.36,0.01,0.01,9.0,3.0,284.0,,,,,,,378.0,43.0,24148.0,257.0,27.0,12370.0,85.0,14.0,2863.0,195.0,41.0,9138.0,44.0,13.0,2027.0,149.0,22.0,6412.0,58.0,4.0,2996.0,82.0,17.0,2334.0,74.0,5.0,3417.0,956.0,51.0,40426.0,34.0,6.0,546.0,373.0,33.0,4743.0,302.0,55.0,5597.0,,,
19031,Cedar County,18,-91.13,41.76,1507.06,0.01,0.0,67.0,3.0,4193.0,,,,12.0,5.0,1217.0,278.0,65.0,14203.0,686.0,33.0,31134.0,151.0,6.0,5161.0,131.0,25.0,5888.0,36.0,15.0,1799.0,98.0,21.0,4559.0,,,,45.0,16.0,1910.0,,,,566.0,41.0,17031.0,43.0,11.0,353.0,307.0,30.0,3039.0,168.0,59.0,4248.0,,,
19033,Cerro Gordo County,43,-93.25,43.07,1489.64,0.03,0.05,20.0,7.0,1319.0,7.0,4.0,312.0,,,,933.0,112.0,59179.0,1240.0,89.0,70959.0,399.0,23.0,24520.0,976.0,134.0,53639.0,179.0,63.0,5984.0,659.0,99.0,47322.0,,,,796.0,81.0,22707.0,164.0,11.0,4179.0,4331.0,141.0,225764.0,200.0,32.0,2245.0,2017.0,119.0,30616.0,812.0,157.0,22178.0,,,
19035,Cherokee County,11,-95.18,31.84,1494.83,0.01,0.0,60.0,3.0,3898.0,6.0,3.0,530.0,16.0,3.0,1094.0,209.0,37.0,12230.0,274.0,20.0,11452.0,38.0,6.0,1221.0,153.0,25.0,8781.0,33.0,8.0,399.0,80.0,17.0,3255.0,,,,82.0,14.0,3333.0,,,,826.0,37.0,43845.0,5.0,4.0,157.0,265.0,25.0,3240.0,122.0,37.0,3160.0,,,
19037,Chickasaw County,12,-92.32,43.06,1309.68,0.01,0.51,,,,,,,,,,242.0,55.0,14670.0,364.0,36.0,22438.0,10.0,4.0,471.0,155.0,30.0,6901.0,15.0,11.0,906.0,67.0,17.0,2736.0,,,,17.0,6.0,961.0,,,,562.0,33.0,20882.0,51.0,6.0,662.0,225.0,23.0,2114.0,137.0,45.0,4537.0,,,
19039,Clarke County,9,-93.78,41.02,1118.17,0.01,0.01,,,,,,,,,,15.0,11.0,743.0,108.0,11.0,4105.0,,,,75.0,13.0,3968.0,5.0,4.0,167.0,46.0,10.0,2193.0,,,,101.0,8.0,2366.0,,,,515.0,27.0,19981.0,,,,546.0,20.0,8887.0,131.0,24.0,1640.0,,,
19041,Clay County,16,-98.21,33.69,1483.17,0.01,0.02,24.0,3.0,1126.0,,,,47.0,4.0,3935.0,409.0,63.0,20399.0,688.0,52.0,31929.0,164.0,14.0,7012.0,328.0,44.0,19935.0,97.0,22.0,3518.0,190.0,37.0,10205.0,,,,302.0,19.0,5458.0,76.0,3.0,1402.0,1398.0,56.0,75683.0,181.0,8.0,2102.0,661.0,47.0,8983.0,288.0,54.0,7465.0,,,
19043,Clayton County,18,-84.36,33.52,2053.04,0.01,0.0,9.0,4.0,252.0,,,,,,,523.0,57.0,49226.0,404.0,25.0,22065.0,113.0,10.0,3173.0,203.0,31.0,10982.0,16.0,8.0,640.0,94.0,20.0,3562.0,,,,100.0,11.0,2002.0,28.0,3.0,577.0,1066.0,50.0,36539.0,187.0,11.0,5457.0,319.0,48.0,3039.0,223.0,66.0,4071.0,,,
19045,Clinton County,47,-89.42,38.59,1839.41,0.03,0.02,16.0,10.0,473.0,,,,76.0,4.0,8268.0,904.0,104.0,36942.0,318.0,43.0,20790.0,459.0,26.0,13721.0,523.0,77.0,27955.0,109.0,40.0,4734.0,303.0,54.0,14397.0,74.0,4.0,3974.0,1462.0,57.0,37218.0,75.0,4.0,1306.0,2768.0,130.0,108645.0,188.0,17.0,2140.0,1562.0,112.0,22145.0,546.0,132.0,13274.0,,,
19047,Crawford County,17,-80.14,41.7,1851.85,0.01,0.02,,,,,,,49.0,4.0,3662.0,283.0,50.0,19287.0,277.0,20.0,16477.0,54.0,12.0,1339.0,203.0,39.0,11134.0,14.0,10.0,355.0,95.0,18.0,3286.0,,,,96.0,11.0,3713.0,69.0,6.0,1782.0,933.0,38.0,42187.0,30.0,7.0,416.0,330.0,33.0,3560.0,184.0,41.0,4776.0,,,
19049,Dallas County,90,-96.78,32.76,1532.25,0.06,0.87,50.0,6.0,2890.0,,,,136.0,15.0,12648.0,1274.0,252.0,74150.0,1080.0,83.0,76707.0,333.0,39.0,12731.0,14343.0,238.0,1371254.0,861.0,151.0,57975.0,1479.0,263.0,100136.0,120.0,6.0,9381.0,1634.0,112.0,83559.0,339.0,26.0,5217.0,3906.0,237.0,183682.0,645.0,36.0,9687.0,3877.0,192.0,63431.0,1054.0,188.0,24974.0,,,
19051,Davis County,9,-92.4,40.75,1307.51,0.01,0.38,,,,,,,,,,54.0,26.0,2455.0,123.0,15.0,5039.0,26.0,3.0,1581.0,58.0,9.0,4695.0,13.0,6.0,374.0,34.0,9.0,1394.0,,,,60.0,8.0,1350.0,,,,427.0,19.0,19537.0,17.0,3.0,550.0,74.0,10.0,931.0,27.0,14.0,775.0,,,
19053,Decatur County,8,-84.57,30.87,1381.55,0.01,0.0,,,,,,,,,,89.0,20.0,3033.0,93.0,10.0,2966.0,18.0,3.0,867.0,42.0,10.0,1699.0,8.0,3.0,308.0,32.0,9.0,698.0,,,,2.0,4.0,38.0,,,,368.0,14.0,14609.0,,,,76.0,9.0,1044.0,37.0,13.0,1079.0,,,
19055,Delaware County,17,-75.4,39.92,1499.35,0.01,0.0,4.0,5.0,137.0,,,,,,,312.0,79.0,15328.0,533.0,36.0,23594.0,42.0,7.0,1748.0,253.0,34.0,15646.0,45.0,9.0,1290.0,93.0,24.0,4847.0,,,,89.0,28.0,3476.0,,,,1158.0,38.0,48457.0,29.0,9.0,655.0,271.0,34.0,3030.0,272.0,62.0,6320.0,,,
19057,Des Moines County,39,-91.2,40.92,1113.18,0.04,0.0,,,,15.0,4.0,931.0,,,,853.0,83.0,44024.0,611.0,55.0,25846.0,165.0,14.0,6880.0,483.0,72.0,26878.0,481.0,45.0,21820.0,320.0,53.0,14540.0,184.0,12.0,9137.0,758.0,51.0,20386.0,105.0,7.0,2391.0,3528.0,145.0,174343.0,447.0,17.0,9940.0,1936.0,109.0,25959.0,636.0,141.0,14604.0,,,
19059,Dickinson County,17,-97.19,38.88,1046.31,0.02,0.01,57.0,3.0,2038.0,,,,42.0,3.0,4439.0,480.0,110.0,25787.0,178.0,23.0,11066.0,88.0,15.0,2398.0,212.0,44.0,15733.0,64.0,34.0,3023.0,178.0,48.0,9806.0,,,,194.0,56.0,9665.0,17.0,6.0,256.0,917.0,56.0,40485.0,341.0,29.0,10175.0,1072.0,97.0,25058.0,332.0,67.0,8735.0,,,
19061,Dubuque County,97,-90.87,42.47,1596.72,0.06,0.31,94.0,16.0,3515.0,,,,80.0,4.0,8700.0,2220.0,291.0,144429.0,2474.0,155.0,131847.0,1290.0,56.0,77900.0,4320.0,201.0,298578.0,380.0,121.0,14857.0,1700.0,183.0,104406.0,737.0,25.0,66597.0,2483.0,145.0,81203.0,2717.0,35.0,90242.0,8464.0,284.0,407964.0,1251.0,54.0,21803.0,4475.0,247.0,70494.0,2093.0,258.0,57824.0,,,
19063,Emmet County,9,-94.67,43.37,1042.26,0.01,0.0,,,,,,,,,,155.0,39.0,8190.0,102.0,19.0,5431.0,62.0,8.0,1259.0,96.0,20.0,5591.0,,,,56.0,13.0,3016.0,,,,57.0,6.0,1221.0,,,,737.0,28.0,24567.0,3.0,5.0,58.0,221.0,18.0,2885.0,141.0,38.0,3330.0,,,
19065,Fayette County,20,-96.96,29.84,1894.16,0.01,0.0,11.0,6.0,320.0,14.0,4.0,818.0,,,,336.0,51.0,20852.0,455.0,39.0,26066.0,69.0,9.0,1865.0,195.0,49.0,8205.0,30.0,18.0,1193.0,116.0,31.0,3913.0,,,,89.0,15.0,2920.0,589.0,3.0,15080.0,1052.0,47.0,31357.0,38.0,8.0,713.0,436.0,43.0,6705.0,339.0,71.0,10093.0,,,
19067,Floyd County,16,-101.28,34.03,1298.53,0.01,0.0,,,,,,,,,,201.0,39.0,9991.0,243.0,22.0,16313.0,84.0,7.0,3082.0,199.0,38.0,9710.0,17.0,8.0,485.0,71.0,21.0,2926.0,82.0,4.0,4049.0,59.0,14.0,2406.0,,,,1119.0,42.0,49375.0,81.0,6.0,707.0,312.0,26.0,3234.0,230.0,57.0,4870.0,,,
19069,Franklin County,10,-95.22,33.2,1508.71,0.01,0.0,15.0,6.0,788.0,,,,38.0,3.0,3111.0,180.0,33.0,11802.0,309.0,24.0,15022.0,67.0,4.0,1444.0,120.0,27.0,5624.0,33.0,6.0,641.0,57.0,18.0,1677.0,144.0,4.0,10556.0,14.0,7.0,309.0,,,,504.0,25.0,15582.0,22.0,5.0,233.0,142.0,15.0,1711.0,146.0,47.0,3160.0,,,
19071,Fremont County,7,-95.59,40.73,1338.29,0.01,0.0,,,,,,,,,,76.0,25.0,6081.0,127.0,17.0,6878.0,8.0,3.0,359.0,63.0,16.0,3401.0,,,,41.0,11.0,1733.0,,,,7.0,5.0,2574.0,,,,292.0,13.0,11468.0,,,,162.0,19.0,2758.0,26.0,11.0,263.0,,,
19073,Greene County,9,-90.39,39.36,1479.32,0.01,0.8,,,,,,,,,,64.0,23.0,2647.0,347.0,16.0,17914.0,27.0,5.0,992.0,142.0,20.0,7130.0,9.0,7.0,373.0,234.0,22.0,31923.0,,,,111.0,8.0,4361.0,,,,540.0,29.0,19574.0,171.0,3.0,3637.0,195.0,16.0,2633.0,130.0,44.0,3132.0,,,
