Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5232,Est-5232,Pay-5232,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20181,Sherman County,6,-101.89,36.25,2735.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,12,9,415,,,,,,,,,,,,,,,,4,3,126,20,5,732,7,3,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,7,4010,,,,,,,,,,,,,,,,79,6,5303,,,,,,,,,,76,6,5769,,,,,,,,,,33,5,903,,,,,,,,,,30,3,958,,,,,,,,,,,,,,,,48,5,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,67,,,,,,,24,4,1888,36,9,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,4624,,,,,,,,,,,,,2,3,337,,,,20,12,929,,,,3,3,63,,,,,,,,,,,,,,,,,,,15,4,551,14,6,633,,,,,,,,,,,,,,,,,,,6,4,81,,,,,,,,,,24,3,471,,,,,,,,,,3,4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,497,,,,,,,,,,,,,,,,,,,,,,58,3,1681,85,10,1128,,,,15,3,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,8,1375,,,,,,,,,,,,,280,19,3156,43,8,1913,,,,,,,,,,5,3,133,,,,,,,,,,19,10,311,,,,,,,7,3,59,,,
20187,Stanton County,2,-101.79,37.57,1761.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,15,3,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,835,,,,,,,,,,,,,,,,45,3,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,300,,,,,,,,,,,,
20185,Stafford County,4,-98.72,38.04,2058.74,0.0,0.0,15,3,685,,,,13,5,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,722,,,,,,,,,,,,,,,,,,,,,,7,4,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,212,4,3,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,2804,,,,,,,,,,,,,,,,,,,6,3,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,282,5,3,96,,,,,,,,,,,,,,,,,,,,,,17,7,224,,,,,,,,,,,,
20001,Allen County,13,-84.06,40.81,1308.64,1.88,0.07,,,,,,,48,6,2620,,,,8,3,168,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1004,45,12,1694,,,,18,5,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,4,13178,,,,,,,,,,,,,,,,15,3,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,199,,,,,,,16,3,760,,,,,,,,,,115,6,7732,,,,,,,,,,,,,,,,15,5,661,,,,,,,,,,,,,,,,,,,,,,23,4,873,,,,,,,,,,,,,40,3,934,,,,47,3,397,,,,48,5,2248,122,10,3239,13,4,94,,,,,,,,,,,,,,,,188,6,5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,10,1923,7,4,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,2718,,,,,,,,,,73,9,2802,,,,,,,,,,,,,,,,,,,37,12,1548,16,8,176,5,3,51,25,7,344,,,,,,,,,,,,,,,,16,5,820,23,6,662,,,,,,,,,,102,6,2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,1298,,,,30,10,1068,122,3,5322,,,,,,,,,,,,,,,,109,3,2940,,,,,,,,,,26,7,479,,,,,,,44,4,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,21,3516,41,9,1317,,,,,,,,,,,,,,,,,,,,,,37,14,434,,,,,,,,,,,,
20193,Thomas County,8,-83.95,30.87,2783.8,2.1,0.02,,,,,,,,,,,,,,,,44,3,5524,,,,4,6,101,64,3,2878,17,3,678,,,,,,,,,,24,3,1053,25,8,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,9,9088,,,,,,,,,,,,,,,,97,9,5100,,,,,,,,,,34,4,2696,,,,57,3,2534,,,,43,7,1366,,,,9,5,153,,,,26,5,1071,,,,,,,,,,12,3,178,,,,147,7,3185,12,3,169,,,,,,,,,,,,,,,,142,3,4172,,,,,,,,,,10,3,219,,,,,,,12,3,546,,,,,,,49,10,2626,8,3,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,7,3272,,,,,,,,,,88,9,4221,,,,,,,,,,,,,,,,,,,35,13,1638,,,,12,3,392,4,4,68,,,,,,,,,,,,,,,,14,7,563,32,8,1302,,,,,,,,,,2,4,161,,,,,,,31,4,1066,,,,21,3,1160,,,,,,,,,,,,,,,,25,9,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,7,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,7,1207,,,,,,,16,3,148,,,,290,16,3728,26,9,933,,,,,,,,,,10,3,171,,,,,,,,,,90,15,1418,3,3,66,,,,,,,7,4,157
20119,Meade County,4,-100.4,37.21,2536.44,0.0,0.0,2,4,134,,,,,,,,,,21,4,502,,,,,,,6,3,147,,,,,,,,,,,,,,,,,,,14,3,465,5,3,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,3283,,,,,,,,,,44,6,1117,,,,,,,,,,,,,,,,,,,,,,12,3,377,,,,,,,,,,,,,,,,61,5,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,3712,,,,,,,,,,,,,,,,,,,8,3,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,189,,,,,,,9,3,388,,,,,,,,,,,,,,,,27,13,509,,,,,,,,,,,,
20125,Montgomery County,32,-95.51,30.3,1687.53,0.0,0.0,,,,,,,,,,3,3,56,13,7,462,,,,,,,3,3,142,18,4,938,51,3,2551,,,,,,,,,,15,4,662,173,18,9771,,,,136,7,6669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1983,,,,,,,,,,,,,720,6,28011,,,,16,3,666,,,,,,,,,,,,,,,,193,5,9437,,,,6,3,205,124,3,4587,,,,,,,,,,,,,54,3,2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,412,,,,,,,,,,82,6,4462,31,3,1501,,,,,,,,,,,,,,,,,,,12,4,361,,,,32,4,1152,,,,104,4,2719,,,,61,9,1673,,,,,,,7,3,137,100,12,4096,57,6,1245,,,,,,,42,9,603,73,10,2266,137,16,2412,35,6,331,20,4,317,,,,,,,,,,,,,493,10,12746,4,4,74,,,,25,6,412,40,6,1847,10,3,267,,,,4,3,82,,,,,,,93,15,4549,42,7,2252,,,,59,3,1016,,,,,,,,,,,,,98,4,3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,1535,,,,,,,,,,204,23,8242,6,3,196,9,6,250,,,,,,,14,6,820,2,3,233,101,21,3881,20,9,418,4,4,199,11,6,257,,,,,,,,,,,,,,,,38,11,1637,52,12,1076,78,9,4359,,,,,,,11,5,280,,,,,,,14,4,628,56,3,3598,,,,,,,200,4,4946,,,,,,,,,,71,11,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,15,4613,57,11,2143,47,13,2325,367,8,13172,,,,,,,,,,,,,,,,404,6,10844,146,8,1133,148,9,3175,,,,1201,15,19177,,,,,,,67,5,960,,,,,,,,,,,,,,,,4,4,70,,,,,,,28,7,404,130,11,1338,,,,,,,70,5,609,29,4,270,883,52,10319,45,16,1440,,,,5,4,75,,,,,,,,,,11,3,99,,,,218,47,3367,7,3,168,,,,16,4,123,27,9,407
20127,Morris County,6,-94.74,33.07,1820.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,1490,14,3,534,3,3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,3,9634,,,,,,,,,,36,4,1930,,,,,,,,,,,,,,,,,,,13,4,499,,,,,,,,,,,,,,,,,,,,,,,,,5,3,128,12,4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,161,,,,,,,,,,,,,,,,102,12,1271,,,,,,,,,,,,,,,,,,,,,,,,,31,11,466,,,,,,,,,,9,5,179
20151,Pratt County,9,-98.75,37.63,1905.56,0.0,0.0,,,,,,,,,,,,,205,26,8431,,,,,,,11,6,536,,,,,,,,,,,,,,,,46,5,2517,35,7,1954,9,4,442,52,7,3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,5,5114,,,,,,,,,,,,,,,,73,7,5701,,,,,,,,,,26,4,1826,,,,36,3,1638,,,,83,4,2580,,,,,,,,,,40,3,1326,25,5,895,,,,,,,13,3,173,,,,69,6,1578,,,,,,,,,,,,,,,,,,,142,3,4584,,,,21,4,435,,,,,,,,,,,,,,,,,,,,,,16,5,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,367,,,,,,,,,,66,5,4112,,,,,,,,,,,,,8,5,1199,,,,40,10,1336,,,,11,3,97,7,5,218,,,,,,,,,,,,,,,,14,7,366,38,9,1454,,,,,,,,,,16,6,975,,,,,,,33,4,863,69,4,4563,,,,,,,,,,,,,,,,,,,41,11,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,6,4259,31,3,1675,33,4,1129,,,,,,,,,,,,,,,,,,,113,3,5062,,,,,,,,,,32,8,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,360,90,7,1159,,,,,,,,,,,,,458,24,5603,33,10,1099,,,,31,6,1257,,,,9,3,294,,,,,,,,,,40,14,678,,,,,,,,,,,,
20153,Rawlins County,2,-101.1,39.79,2770.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,4,8416,,,,,,,,,,,,,,,,17,3,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,2217,,,,,,,,,,,,,,,,,,,6,3,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,180,,,,,,,,,,,,,,,,,,,,,,,,,14,6,305,,,,,,,,,,,,
