Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19011,Benton County,26,-94.05,45.72,1860.63,0.0,0.0,,,,46,3,2773,,,,,,,,,,,,,,,,24,8,951,53,5,4619,,,,,,,,,,7,3,467,71,19,3649,46,10,2044,49,13,1729,32,9,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,1270,,,,,,,,,,,,,,,,,,,582,3,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,5,4510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,10,12015,,,,,,,,,,,,,,,,62,6,3319,,,,,,,,,,76,7,4692,1,3,133,106,10,4274,,,,24,6,750,,,,,,,14,4,201,25,4,1194,,,,152,4,2822,,,,,,,66,7,3223,216,19,4154,,,,,,,,,,,,,,,,,,,56,5,1213,,,,,,,,,,,,,34,3,1445,,,,28,5,1555,,,,90,21,3740,39,15,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,7,2641,,,,,,,,,,109,15,6587,,,,,,,,,,7,3,1287,14,3,712,48,18,2420,12,6,312,7,5,319,,,,,,,,,,,,,,,,,,,30,6,1254,14,4,493,,,,,,,,,,4,4,324,,,,,,,18,5,501,,,,,,,,,,,,,,,,,,,,,,50,12,1170,10,3,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1787,31,5,1146,38,11,1242,65,6,5520,,,,,,,,,,,,,216,3,7114,46,11,1196,,,,,,,14,4,254,,,,,,,68,7,1105,,,,,,,,,,,,,,,,,,,,,,51,7,769,,,,,,,,,,,,,27,7,196,220,17,2661,49,15,1760,,,,13,4,185,,,,5,4,114,12,6,610,,,,,,,109,29,1520,,,,,,,12,3,108,20,4,778
19023,Butler County,15,-79.93,40.92,1506.71,0.0,0.0,,,,3,3,191,,,,,,,,,,,,,,,,6,6,189,,,,,,,,,,,,,,,,18,6,704,22,9,720,6,3,265,29,10,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,4,3990,,,,,,,,,,,,,,,,6,3,92,,,,,,,,,,49,3,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,11,5952,,,,,,,,,,28,5,1661,8,3,364,54,4,2052,,,,10,3,205,,,,,,,,,,24,7,1030,37,3,1783,49,3,854,,,,,,,,,,142,8,2980,,,,,,,,,,,,,,,,,,,20,5,453,,,,,,,,,,,,,,,,,,,,,,,,,23,9,917,24,11,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,10,4772,,,,,,,,,,,,,14,5,695,27,11,984,,,,,,,,,,,,,,,,,,,,,,,,,23,9,796,11,3,203,,,,,,,,,,,,,,,,,,,15,5,474,,,,,,,,,,,,,,,,,,,,,,7,11,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,1131,,,,19,7,929,,,,,,,,,,,,,,,,292,5,6954,,,,,,,,,,13,3,113,,,,,,,64,9,731,,,,,,,,,,,,,,,,,,,,,,15,5,210,,,,,,,,,,,,,,,,102,14,689,18,13,757,,,,12,3,690,,,,,,,13,4,503,,,,,,,59,26,914,,,,,,,,,,,,
19061,Dubuque County,97,-90.87,42.47,1596.72,2.54,0.7,26,6,1446,20,6,701,,,,,,,,,,,,,,,,186,65,7398,457,17,28547,48,6,3142,,,,164,12,24085,,,,314,55,20128,682,59,36526,147,44,5118,151,30,13579,,,,,,,,,,,,,,,,320,3,16900,128,3,6344,,,,141,9,2683,,,,247,3,20149,730,4,33968,,,,106,14,4195,,,,,,,,,,,,,,,,297,3,13417,,,,,,,155,11,8282,,,,,,,,,,233,3,9895,188,3,8896,782,11,36656,93,3,4878,,,,269,8,13178,61,4,2118,447,5,29861,2772,3,216827,,,,,,,,,,69,5,3326,,,,,,,,,,,,,,,,31,8,1500,265,5,11309,114,3,5021,61,6,2547,320,11,16270,21,4,1378,124,7,6010,19,10,849,139,4,8467,163,11,11507,115,9,5862,387,29,22450,367,16,16499,,,,12,3,549,,,,179,12,8885,73,7,3625,,,,83,7,5744,,,,353,16,17332,18,4,535,622,20,30211,112,8,4564,188,18,5728,97,16,2693,93,15,3117,155,15,3400,637,30,25506,80,11,3886,1870,19,33166,132,6,2281,,,,433,36,12308,603,51,13158,308,36,6341,62,8,726,47,7,1639,246,19,4238,23,3,274,189,3,2506,901,15,20510,11,3,253,44,8,739,86,9,1105,125,22,3825,66,13,3938,,,,27,9,1192,,,,1041,47,65684,1519,33,94844,,,,,,,,,,,,,,,,,,,,,,,,,30,5,1144,,,,226,4,8820,23,3,1044,821,11,28963,406,14,24029,190,5,14739,95,4,603,,,,47,4,1192,160,17,11016,25,3,1091,360,8,24454,,,,1485,62,112866,23,7,834,,,,33,12,3703,150,31,15454,475,10,41868,2150,77,123742,133,53,4480,42,29,1917,65,20,3188,71,7,2168,33,6,813,,,,36,6,2291,,,,205,34,14019,624,36,32144,165,23,12603,56,9,2284,294,18,19355,172,31,15621,,,,40,7,2464,132,24,5458,737,25,66597,307,4,13782,,,,445,9,10284,1096,23,35390,22,4,751,50,9,1991,376,77,10881,35,8,1693,105,4,4544,,,,22,3,801,335,13,7175,2024,5,56421,,,,,,,314,12,25455,,,,1052,36,102398,389,37,23673,352,73,14528,539,15,33761,175,4,7155,214,7,10156,203,6,6629,2309,3,124747,784,6,21913,863,25,24693,622,5,19246,32,3,1232,431,23,8834,77,9,2011,,,,410,30,6710,28,4,851,40,5,1784,141,3,1124,,,,126,4,2384,,,,,,,481,34,7094,898,31,20058,9,3,193,,,,311,13,4347,167,31,1460,3090,169,44436,536,78,16702,30,5,2038,22,12,1675,5,3,176,176,41,3633,35,11,1744,40,7,579,23,8,622,1025,52,25666,27,4,1535,30,5,776,83,17,1681,61,15,997
19175,Union County,12,-89.25,37.46,1102.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,10,7,390,,,,14,3,460,,,,,,,,,,12,6,1294,18,8,1010,24,3,894,41,6,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,9,6637,,,,55,5,2437,,,,41,7,1526,,,,,,,,,,74,5,1878,,,,195,3,3642,,,,,,,,,,86,8,1680,15,3,174,,,,,,,,,,,,,,,,220,3,5271,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,5,1605,,,,,,,,,,91,8,5962,,,,,,,,,,9,3,719,,,,30,8,1444,,,,4,3,65,,,,,,,,,,,,,,,,,,,19,8,605,14,4,332,,,,,,,,,,,,,,,,,,,22,3,1236,,,,,,,,,,281,4,9214,,,,,,,,,,20,6,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,735,23,3,1151,36,8,1774,,,,,,,,,,,,,,,,,,,160,5,3028,,,,,,,17,4,520,,,,,,,34,7,480,,,,,,,,,,,,,,,,,,,,,,48,4,346,,,,,,,,,,,,,,,,269,21,2934,17,5,746,,,,,,,,,,13,5,161,19,3,648,,,,,,,44,12,648,,,,,,,,,,7,3,95
19071,Fremont County,7,-95.59,40.73,1338.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,13,5,306,,,,,,,,,,,,,36,5,4282,,,,9,5,389,,,,12,7,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,2613,,,,,,,,,,,,,,,,27,4,1386,,,,,,,,,,28,6,1360,,,,,,,,,,15,3,535,,,,,,,,,,,,,,,,,,,,,,,,,28,4,748,192,9,5058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,8,16211,57,16,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,7,2704,,,,,,,,,,,,,,,,18,7,605,,,,,,,,,,,,,,,,,,,,,,,,,5,3,172,,,,,,,,,,,,,,,,,,,,,,27,3,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,322,,,,,,,,,,,,,143,12,2426,,,,,,,,,,,,,,,,,,,,,,,,,11,4,79,,,,,,,,,,,,
19079,Hamilton County,15,-97.97,31.64,1495.73,2.26,0.05,,,,,,,,,,,,,,,,,,,,,,19,7,517,45,3,2393,,,,,,,,,,19,3,945,50,9,2078,64,16,2875,10,5,430,23,4,1067,47,3,2856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,14,4741,,,,,,,,,,755,9,43852,,,,31,3,850,,,,21,3,494,,,,,,,,,,23,6,663,,,,258,4,4637,,,,,,,,,,212,11,4863,,,,,,,,,,,,,,,,,,,31,3,614,,,,,,,,,,3,3,26,,,,,,,,,,,,,9,6,842,42,7,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3,2395,,,,,,,,,,,,,29,5,1460,,,,,,,,,,122,9,6611,,,,,,,,,,7,3,3381,,,,39,9,2332,12,5,370,3,3,72,,,,,,,,,,,,,,,,,,,13,5,298,11,4,297,,,,,,,,,,6,3,362,,,,,,,,,,,,,,,,,,,,,,48,4,928,,,,,,,31,8,1190,,,,32,3,1510,,,,,,,,,,,,,,,,,,,,,,,,,23,4,1084,27,5,931,22,7,1640,,,,,,,,,,,,,,,,239,3,6923,,,,,,,,,,8,3,286,,,,,,,58,5,759,,,,,,,,,,,,,,,,,,,,,,7,3,109,39,5,341,,,,,,,,,,10,4,96,164,15,2033,51,14,1968,,,,22,6,1429,,,,,,,10,3,420,,,,,,,102,22,1696,,,,,,,,,,,,
19177,Van Buren County,7,-91.97,40.75,1270.74,0.0,0.0,,,,,,,,,,8,3,664,,,,,,,,,,12,6,283,,,,,,,,,,,,,,,,,,,8,3,253,,,,2,3,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,515,,,,81,4,1874,,,,,,,,,,63,7,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,8,3036,14,3,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,8,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,617,,,,,,,,,,,,,,,,,,,,,,2,4,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,5,356,14,5,473,,,,,,,,,,,,,4,3,45,,,,,,,5,5,110,,,,,,,,,,,,
19151,Pocahontas County,7,-94.65,42.73,1498.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5,4,200,,,,,,,,,,,,,,,,,,,20,5,924,,,,15,4,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,4,12838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,7,3563,,,,,,,,,,32,3,2057,,,,,,,,,,,,,,,,,,,,,,17,3,288,,,,,,,,,,,,,,,,69,7,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,691,33,10,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,11,2934,,,,,,,,,,,,,,,,35,10,1690,,,,,,,,,,,,,,,,,,,,,,,,,11,7,252,17,4,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1129,,,,16,4,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,161,,,,,,,,,,,,,,,,59,6,514,6,4,188,,,,,,,,,,,,,,,,,,,,,,45,13,662,,,,,,,,,,,,
19173,Taylor County,6,-99.88,32.28,1385.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,21,5,720,,,,,,,,,,,,,,,,,,,7,4,202,,,,13,8,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,3,6911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,10,12240,4,4,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1272,,,,,,,,,,,,,,,,12,6,377,,,,,,,,,,,,,,,,,,,,,,,,,10,3,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,3,2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,405,38,7,1754,,,,,,,,,,,,,,,,,,,,,,19,9,208,,,,,,,,,,,,
19179,Wapello County,35,-92.41,41.01,1129.27,1.96,0.28,,,,,,,,,,,,,172,3,18667,,,,,,,23,10,561,95,7,4881,,,,,,,,,,,,,42,8,2078,548,18,29449,14,5,422,25,7,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1390,,,,50,6,2410,17,3,837,,,,,,,,,,66,4,3106,14,3,617,,,,46,3,1623,,,,82,5,3512,,,,182,8,11929,50,4,2168,65,8,1813,,,,20,5,562,21,4,398,245,10,7809,57,5,1364,647,9,11578,,,,,,,141,10,5006,229,21,4435,41,6,427,15,3,187,19,4,267,49,4,1013,,,,,,,342,5,8820,,,,,,,22,3,378,,,,,,,,,,,,,,,,133,13,6251,121,9,6571,,,,,,,,,,,,,,,,,,,,,,,,,3,3,109,,,,144,3,6070,,,,76,4,3546,,,,,,,,,,,,,,,,70,7,3555,,,,,,,,,,266,18,11857,,,,10,3,112,,,,13,8,1085,,,,70,19,2580,17,8,169,7,5,244,,,,72,4,2745,31,6,1290,,,,,,,,,,62,12,3176,49,8,2087,,,,,,,19,3,729,5,3,141,,,,,,,41,5,930,74,5,4483,24,4,828,,,,,,,164,3,2521,,,,6,4,115,515,15,15289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,10,21873,83,13,4530,79,19,2946,91,6,3870,41,3,1671,59,3,1966,,,,,,,,,,190,3,5114,295,3,7959,,,,427,11,13026,46,6,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,9,1614,215,11,2354,,,,,,,,,,22,5,242,869,60,12109,69,11,2314,,,,7,3,106,,,,41,10,752,30,4,714,14,3,226,,,,110,29,2202,17,3,1000,,,,19,5,74,29,4,784
