Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2121,Est-2121,Pay-2121,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3273,Est-3273,Pay-3273,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3335,Est-3335,Pay-3335,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3371,Est-3371,Pay-3371,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6222,Est-6222,Pay-6222,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
56005,Campbell County,47,-84.37,38.93,12449.95,1.84,0.01,,,,,,,,,,271,16,42287,3503,9,318346,,,,1170,77,55242,341,12,36339,45,4,3254,17,3,874,68,23,3412,232,12,15533,364,22,20540,186,6,16472,,,,193,27,9699,448,45,27661,80,13,2487,363,29,21255,,,,15,3,583,3,3,161,,,,14,5,573,,,,,,,,,,,,,24,3,2562,,,,,,,234,5,17232,,,,54,4,3088,,,,,,,,,,,,,,,,11,3,362,170,4,11524,,,,6,3,399,,,,58,8,4374,,,,559,37,39699,64,3,6241,,,,,,,,,,72,5,3056,,,,170,11,10709,86,4,5185,,,,,,,,,,238,12,12946,55,7,2115,244,14,11914,26,4,1238,34,6,1250,21,5,849,331,11,11929,12,3,391,283,6,8530,,,,70,9,1681,130,9,3274,203,18,5057,60,9,768,,,,,,,129,11,2617,,,,,,,431,5,12871,17,5,211,26,4,691,,,,32,7,1295,,,,32,11,1471,,,,36,3,2645,85,25,3686,300,25,18584,,,,66,6,6147,36,5,5030,,,,110,3,4769,,,,,,,80,3,3255,,,,190,5,22292,,,,,,,,,,,,,172,9,11093,,,,,,,,,,221,13,14529,13,5,1187,26,6,741,19,4,1518,10,7,1315,,,,80,14,5306,54,19,1538,47,32,1890,63,10,1265,19,4,277,25,4,707,123,9,9416,,,,99,26,5626,169,23,5824,172,27,10719,,,,61,7,3207,49,30,2533,,,,,,,108,11,5230,72,6,2835,25,5,581,,,,107,6,4006,43,4,1435,,,,125,7,4285,210,37,6843,10,3,574,,,,52,6,2438,,,,,,,,,,,,,36,8,469,,,,124,24,12647,127,16,7310,167,35,8760,37,7,1572,,,,,,,10,3,622,,,,,,,,,,,,,49,3,1249,,,,78,14,2021,,,,,,,86,12,1376,,,,,,,,,,,,,,,,,,,104,18,1955,368,26,5562,,,,12,5,200,88,12,1374,1705,71,35492,220,44,9138,,,,257,34,18763,9,3,195,28,15,432,,,,35,5,675,5,3,219,157,26,3615,,,,,,,24,10,570,29,7,458
56023,Lincoln County,20,-81.21,35.49,10601.36,0.0,0.0,1,3,96,,,,,,,,,,,,,,,,66,9,3624,161,4,16573,,,,,,,211,63,10556,4,4,80,27,6,1527,15,3,993,,,,84,28,6284,98,33,5354,100,30,3372,128,34,8212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,272,,,,,,,,,,,,,,,,,,,,,,2,5,178,34,3,1693,15,3,405,,,,8,3,353,,,,,,,72,7,2162,27,4,488,251,5,5647,,,,,,,27,6,994,124,16,3362,,,,,,,,,,7,3,80,,,,,,,33,6,869,,,,,,,,,,2,3,78,5,4,194,45,30,1649,,,,,,,13,7,780,154,12,11517,,,,,,,29,3,2907,40,3,2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,7,7049,,,,,,,,,,78,9,4463,,,,,,,,,,9,6,517,,,,27,8,1004,21,12,739,12,15,809,18,6,516,,,,,,,,,,,,,65,13,3342,39,16,1270,41,9,1609,,,,7,6,214,108,47,2580,,,,,,,28,9,919,,,,36,8,1781,,,,,,,,,,,,,,,,65,27,2117,,,,19,3,1219,11,3,585,,,,,,,,,,,,,,,,,,,,,,55,8,1614,47,15,1580,35,3,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,12,3531,,,,,,,10,4,192,,,,,,,,,,,,,,,,,,,65,16,1569,128,18,2085,,,,,,,40,5,479,299,36,4296,68,18,2727,,,,12,5,343,,,,15,9,549,,,,,,,11,8,532,3,3,126,,,,,,,2,3,50,15,4,581
56025,Natrona County,80,-106.85,42.95,13923.84,2.12,0.06,,,,,,,,,,154,27,16487,,,,56,4,4075,1582,95,130476,93,8,10778,120,4,9780,,,,161,75,7274,156,22,8835,367,13,36566,127,3,11951,,,,197,54,9404,1033,83,60818,121,40,4901,304,44,16580,19,3,645,19,6,823,,,,18,4,412,,,,,,,,,,31,3,1437,122,4,6632,96,3,10785,64,5,3081,78,3,4853,59,10,2490,52,8,2871,519,9,31112,,,,,,,,,,25,6,688,18,4,1098,23,4,747,185,13,8603,58,10,2838,43,11,2282,73,7,4312,103,10,7796,66,10,3201,1378,79,94508,96,10,5034,22,3,779,,,,,,,112,7,3789,,,,112,13,8858,138,8,7808,,,,47,6,1679,29,8,1170,381,22,21548,95,6,4551,209,22,7477,62,8,2767,68,10,1731,122,12,3061,533,21,24630,49,4,1601,452,8,13555,30,7,747,113,15,2486,204,25,8328,379,34,9454,241,26,4300,19,3,318,21,4,616,253,24,5822,,,,183,4,2737,992,9,27177,28,5,678,55,7,1322,46,8,618,70,12,2052,18,13,697,57,18,2521,,,,,,,471,44,25010,423,35,17936,,,,98,5,11195,72,4,7153,19,3,750,,,,102,7,3684,13,3,945,263,5,10575,,,,27,4,889,82,3,3061,,,,,,,73,7,1680,182,20,11284,,,,67,3,5983,,,,527,26,29877,59,14,5065,20,7,844,18,7,4351,68,26,6004,49,6,3796,200,58,10287,168,46,4786,69,40,3370,112,25,4084,34,7,752,78,7,3332,412,31,27544,8,3,446,194,51,14770,217,35,14557,549,57,47037,19,9,472,40,19,2654,412,70,29837,2,3,152,38,7,2378,290,22,13439,249,17,15258,56,9,3575,8,3,606,165,8,4283,62,12,2418,23,5,853,206,10,6162,531,102,14989,42,6,2966,,,,58,9,3907,79,3,2140,,,,11,4,388,22,7,1022,101,15,958,,,,904,82,101793,279,39,14677,522,71,22742,292,13,13733,79,8,6451,114,9,4747,160,12,5486,1625,3,103580,158,3,7882,367,3,13819,169,8,4245,159,4,4651,107,3,4733,279,29,9664,138,11,4406,129,4,1097,256,32,4909,26,4,421,,,,,,,4,4,83,25,3,623,,,,384,36,7641,607,22,9285,19,10,568,54,10,929,162,13,2226,3080,140,52553,361,71,15789,,,,77,16,5508,,,,109,26,2589,,,,102,7,3246,20,8,233,368,56,7318,30,14,1504,24,8,750,106,17,2617,111,32,4755
56019,Johnson County,9,-97.36,32.38,10811.44,0.0,0.0,,,,,,,,,,4,3,111,,,,,,,31,9,1203,12,3,1248,,,,,,,38,23,1258,17,3,995,38,4,2153,,,,,,,43,9,1664,38,15,1778,11,4,261,49,16,2991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,7,3456,,,,,,,,,,44,4,1319,,,,76,4,1742,,,,22,3,337,15,4,889,40,5,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,95,10,7,525,15,5,731,,,,,,,19,5,1301,26,6,959,,,,,,,,,,,,,,,,11,4,192,,,,,,,,,,,,,30,4,909,,,,,,,,,,,,,,,,,,,,,,124,4,9182,,,,,,,,,,8,6,832,6,4,200,26,9,1396,5,5,135,9,8,417,12,8,686,,,,,,,,,,,,,23,8,1159,54,12,1781,32,10,2201,,,,29,16,1734,75,29,5273,,,,4,3,578,42,7,1102,,,,,,,,,,,,,10,6,230,,,,,,,20,12,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,6,1446,18,6,652,,,,,,,,,,,,,,,,,,,,,,,,,42,4,886,,,,32,7,846,,,,,,,33,8,689,,,,,,,,,,2,4,244,,,,,,,54,7,673,83,12,1739,30,7,1538,,,,22,4,219,213,21,3271,28,8,1294,,,,5,3,193,,,,16,4,349,,,,,,,5,3,105,28,9,605,,,,,,,,,,14,4,253
56021,Laramie County,99,-104.73,41.27,6962.27,2.32,0.19,,,,4,3,248,,,,42,7,7200,,,,,,,295,15,14261,180,14,17110,,,,,,,228,87,10634,241,20,15182,136,17,5956,329,5,23542,,,,355,54,18179,682,69,36882,245,47,9574,258,44,14770,,,,5,5,149,41,4,858,,,,7,3,293,334,4,33051,32,4,1487,63,5,6427,,,,55,6,5128,104,6,6186,,,,,,,176,4,9370,,,,31,3,1448,63,4,2356,,,,,,,2,3,85,52,5,2446,132,7,6819,31,5,2099,28,10,2403,14,3,552,19,7,1041,26,5,1284,165,16,12051,32,12,963,12,3,398,,,,,,,172,12,7432,21,4,1084,88,7,5594,69,6,3531,113,4,6231,10,5,698,15,11,797,468,15,23394,59,6,3093,235,24,7311,44,7,2467,75,9,2077,78,13,1558,620,25,24921,71,4,2136,451,6,14713,17,3,238,144,12,3074,176,20,5884,589,40,15279,1141,28,40692,71,9,925,32,5,852,259,18,4164,40,4,551,227,4,3711,969,15,27955,17,4,358,39,5,654,109,7,1678,120,23,3908,66,50,5830,51,16,2288,21,5,132,,,,644,57,37791,318,34,15306,,,,,,,,,,,,,22,3,1043,22,7,837,12,4,744,181,5,6794,50,4,2508,1233,7,58555,211,5,6700,104,13,13969,56,8,1791,51,5,1771,546,30,37415,1,3,32,102,14,5031,11,9,1195,710,50,46612,107,18,14382,54,9,5324,64,16,5674,64,43,3885,345,14,22371,209,61,11842,226,66,7072,134,53,7417,132,42,5674,15,6,556,54,9,1831,182,17,10735,,,,410,139,27195,248,54,13362,237,51,16374,2,3,119,337,90,26005,801,195,52261,11,5,920,47,21,4890,339,47,15480,106,17,7397,76,28,4742,45,4,4255,545,22,20183,63,19,1668,21,9,883,71,11,3891,461,85,15086,39,9,2271,69,7,3851,30,5,1548,138,3,4837,7,3,166,,,,24,7,1123,92,19,2165,12,4,486,687,72,65529,338,46,18596,539,81,21595,190,14,8323,94,7,13075,74,6,2633,191,10,6611,2535,3,214955,,,,441,3,16555,412,15,10858,232,7,5719,,,,496,51,12227,48,7,1439,,,,363,35,6865,10,3,378,,,,,,,10,12,1287,26,4,686,90,3,463,349,16,4174,754,44,13929,51,6,1638,78,11,1892,129,15,2060,3061,139,49811,397,64,15538,,,,39,9,1550,16,3,506,131,42,3141,37,4,1160,29,4,330,143,24,4235,400,57,9161,14,6,838,96,19,4609,128,18,2635,125,40,7535
56027,Niobrara County,2,-104.46,43.01,6807.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,227,,,,20,4,1226,,,,,,,,,,,,,,,,3,4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,332,,,,,,,,,,,,,,,,,,,10,4,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56009,Converse County,14,-105.5,43.02,11044.45,0.0,0.0,,,,,,,,,,79,5,11139,,,,,,,402,26,22872,239,10,22505,,,,,,,13,9,808,28,4,1388,650,14,35224,,,,,,,11,5,336,98,10,3641,,,,44,10,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,1155,,,,,,,,,,32,4,1113,,,,79,5,2631,,,,38,5,515,,,,129,7,2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,977,,,,,,,51,17,1829,39,12,1587,,,,,,,42,4,4701,,,,,,,,,,4,3,102,,,,,,,,,,,,,,,,,,,,,,21,5,745,,,,,,,,,,80,5,4543,,,,,,,,,,7,5,532,,,,26,6,977,31,10,680,10,5,289,,,,,,,,,,,,,,,,13,5,425,32,8,1532,21,4,1242,,,,,,,5,4,168,,,,,,,35,5,1285,,,,,,,,,,,,,,,,,,,,,,8,6,277,,,,120,4,4888,267,3,14909,,,,,,,,,,,,,,,,,,,,,,32,5,1363,53,7,2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3,1042,,,,,,,39,3,889,,,,,,,,,,,,,,,,,,,41,4,471,171,10,2804,,,,,,,38,4,818,262,18,4469,60,15,2449,,,,12,5,811,,,,16,4,341,,,,,,,,,,36,13,738,,,,,,,30,4,501,,,
56029,Park County,29,-105.76,39.11,18039.45,2.3,0.0,3,3,104,,,,,,,74,7,6402,,,,,,,112,10,3922,,,,,,,,,,135,63,6582,70,8,4162,20,6,940,,,,32,3,3101,126,27,5340,207,43,10382,81,25,3809,117,26,7173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,537,61,7,3124,,,,,,,,,,,,,41,4,1804,30,3,1805,,,,,,,,,,25,3,1554,,,,184,12,8251,25,3,886,86,13,3029,11,3,483,16,7,435,7,3,152,144,18,5074,62,5,1956,244,5,7601,23,3,421,46,6,831,31,6,1616,88,15,2418,169,8,3661,,,,10,5,353,51,10,1012,,,,,,,340,4,9097,11,4,185,15,6,381,,,,28,9,671,17,4,379,32,9,1192,,,,,,,58,7,2945,17,3,915,,,,25,3,3417,,,,,,,,,,,,,,,,82,3,3662,,,,,,,75,3,2224,,,,24,6,276,24,3,1077,79,12,4185,,,,,,,,,,246,16,14411,,,,,,,10,8,970,15,12,1926,18,4,639,56,17,2399,55,23,1827,37,28,1811,14,13,468,,,,,,,,,,,,,50,17,3786,92,13,3817,68,15,5353,5,3,78,7,7,262,41,26,2595,4,3,173,,,,74,16,2514,17,3,621,4,7,245,,,,,,,13,4,518,2,3,150,,,,148,37,5735,,,,,,,42,4,1193,,,,,,,,,,,,,15,7,226,,,,171,22,14101,92,15,4351,152,32,7446,91,9,3735,,,,,,,19,7,1101,,,,,,,,,,92,5,2576,,,,,,,58,13,1514,28,3,1055,,,,105,16,3289,,,,,,,,,,28,8,1213,158,3,5485,,,,99,33,1973,999,36,34335,29,14,1426,53,13,596,20,4,445,746,53,12480,81,26,3768,,,,18,4,801,7,3,99,19,10,518,,,,8,3,139,37,6,695,139,29,2612,,,,18,7,592,68,12,941,17,4,640
56007,Carbon County,15,-75.72,40.89,20626.93,2.26,0.0,,,,,,,,,,39,3,3624,,,,,,,16,4,819,56,7,3834,18,4,1192,,,,51,13,2437,34,5,1135,52,4,2726,,,,,,,,,,10,6,429,,,,41,7,2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,4,2174,,,,24,3,864,,,,,,,,,,57,7,2469,,,,135,6,3770,,,,9,4,211,,,,235,24,5680,3,3,71,,,,,,,,,,,,,,,,159,6,4480,,,,,,,,,,,,,,,,25,6,514,,,,,,,24,10,996,45,14,2986,,,,,,,35,4,3334,,,,,,,10,3,591,,,,,,,,,,,,,,,,,,,,,,,,,22,4,1338,,,,,,,,,,77,8,5367,,,,,,,,,,13,5,1335,,,,18,7,649,34,17,658,16,10,550,,,,,,,,,,106,3,4118,,,,11,10,596,19,6,367,20,7,1309,,,,,,,31,12,2199,,,,,,,17,4,857,,,,,,,,,,,,,,,,,,,,,,37,12,697,,,,16,4,845,,,,,,,,,,,,,,,,5,3,69,,,,,,,22,5,929,22,5,843,41,3,2154,,,,,,,36,3,577,,,,,,,,,,,,,,,,,,,,,,30,9,489,,,,95,10,1378,,,,,,,,,,6,4,300,6,3,98,,,,38,14,1993,394,23,13188,16,4,1095,,,,43,9,913,435,41,7037,63,13,2379,,,,,,,,,,,,,,,,,,,,,,36,11,577,,,,,,,15,4,105,9,4,97
56031,Platte County,9,-94.77,39.38,5466.6,0.0,0.0,,,,,,,6,3,51,,,,,,,,,,,,,354,3,37419,,,,,,,17,7,600,,,,7,6,383,,,,,,,36,3,2005,22,8,1034,,,,19,7,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5,1313,,,,,,,,,,56,5,1329,,,,75,3,1936,,,,,,,8,3,402,102,9,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,1160,34,6,2005,,,,,,,14,3,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,283,,,,,,,,,,109,11,5700,,,,,,,,,,,,,,,,12,7,453,7,6,182,,,,,,,,,,,,,,,,,,,13,5,554,8,5,229,,,,,,,,,,,,,,,,,,,30,5,1226,,,,,,,,,,,,,,,,,,,,,,12,6,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,658,17,4,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,711,,,,,,,77,6,2163,,,,,,,,,,,,,,,,,,,10,4,173,141,8,1986,,,,,,,18,3,211,196,19,2501,,,,,,,,,,,,,,,,,,,,,,,,,36,15,449,,,,,,,,,,15,3,75
