Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21001,Adair County,19,-92.62,40.18,1067.92,0.02,0.38,,,,17.0,5.0,472.0,,,,199.0,33.0,8141.0,97.0,19.0,2317.0,45.0,5.0,1113.0,187.0,29.0,8107.0,8.0,4.0,167.0,51.0,16.0,1527.0,,,,202.0,9.0,3794.0,,,,507.0,39.0,17120.0,0.0,3.0,0.0,338.0,15.0,4481.0,83.0,23.0,2192.0,,,
21003,Allen County,21,-84.06,40.81,911.78,0.02,0.57,,,,,,,,,,83.0,20.0,3995.0,215.0,7.0,11832.0,26.0,5.0,637.0,133.0,16.0,5643.0,70.0,10.0,1322.0,66.0,11.0,1833.0,,,,98.0,11.0,2167.0,,,,375.0,27.0,12389.0,0.0,3.0,0.0,405.0,23.0,5463.0,74.0,26.0,2101.0,,,
21005,Anderson County,22,-95.63,31.78,529.07,0.04,0.58,,,,,,,,,,185.0,30.0,9328.0,59.0,11.0,2366.0,89.0,5.0,2999.0,118.0,21.0,4882.0,53.0,16.0,1249.0,109.0,29.0,3140.0,,,,34.0,10.0,472.0,38.0,5.0,554.0,376.0,35.0,10076.0,,,,472.0,31.0,6192.0,211.0,51.0,5657.0,,,
21007,Ballard County,8,-88.99,37.02,708.56,0.01,0.1,,,,,,,0.0,3.0,0.0,38.0,11.0,1144.0,61.0,5.0,3251.0,0.0,5.0,0.0,31.0,8.0,1960.0,9.0,3.0,130.0,117.0,12.0,9753.0,,,,78.0,6.0,2766.0,,,,126.0,10.0,3599.0,,,,44.0,9.0,354.0,29.0,15.0,718.0,,,
21009,Barren County,43,-85.93,36.96,1295.03,0.03,0.46,0.0,3.0,0.0,8.0,7.0,482.0,0.0,3.0,0.0,525.0,60.0,25510.0,641.0,45.0,26092.0,241.0,15.0,10416.0,354.0,65.0,15316.0,83.0,27.0,2153.0,415.0,42.0,11569.0,0.0,3.0,0.0,1177.0,28.0,27268.0,50.0,7.0,584.0,2370.0,113.0,107143.0,137.0,16.0,2177.0,1923.0,89.0,25965.0,367.0,93.0,7899.0,,,
21011,Bath County,12,-83.72,38.12,735.43,0.02,0.28,,,,,,,,,,153.0,14.0,8606.0,12.0,4.0,238.0,35.0,3.0,1009.0,57.0,15.0,1974.0,16.0,6.0,210.0,25.0,7.0,825.0,,,,,,,,,,206.0,9.0,5525.0,,,,120.0,11.0,1409.0,22.0,9.0,281.0,,,
21013,Bell County,27,-97.43,31.01,935.32,0.03,0.16,17.0,3.0,451.0,314.0,9.0,19693.0,0.0,5.0,0.0,115.0,14.0,4229.0,367.0,10.0,7689.0,58.0,13.0,1962.0,249.0,34.0,10596.0,120.0,17.0,2590.0,130.0,25.0,5122.0,21.0,3.0,609.0,56.0,7.0,1355.0,,,,1309.0,67.0,48702.0,9.0,6.0,110.0,1109.0,53.0,11960.0,181.0,50.0,3611.0,,,
21015,Boone County,128,-88.82,42.32,665.18,0.19,0.56,,,,0.0,3.0,0.0,0.0,27.0,0.0,2639.0,268.0,160043.0,8178.0,204.0,491286.0,1115.0,34.0,49881.0,3867.0,190.0,200733.0,743.0,140.0,30386.0,1849.0,246.0,100395.0,1076.0,30.0,75612.0,6184.0,173.0,192395.0,2244.0,25.0,59238.0,4748.0,281.0,207375.0,1107.0,54.0,15820.0,7021.0,311.0,114336.0,2613.0,265.0,74560.0,3.0,3.0,64.0
21017,Bourbon County,20,-94.87,37.85,755.23,0.03,0.13,38.0,11.0,1146.0,,,,0.0,3.0,0.0,576.0,44.0,31163.0,0.0,8.0,0.0,25.0,5.0,835.0,218.0,26.0,12637.0,26.0,12.0,575.0,322.0,30.0,12013.0,,,,89.0,11.0,2110.0,0.0,3.0,0.0,763.0,53.0,24562.0,134.0,13.0,2545.0,400.0,25.0,5338.0,170.0,41.0,3046.0,,,
21019,Boyd County,48,-82.69,38.36,419.45,0.11,0.48,,,,58.0,9.0,5259.0,0.0,6.0,0.0,895.0,72.0,51303.0,872.0,68.0,40918.0,310.0,24.0,12494.0,601.0,78.0,26326.0,262.0,41.0,11373.0,755.0,84.0,38963.0,240.0,17.0,15480.0,841.0,43.0,30601.0,15.0,5.0,318.0,6357.0,204.0,336711.0,202.0,16.0,2861.0,3111.0,125.0,42492.0,1021.0,151.0,30812.0,1.0,3.0,104.0
