Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20001,Allen County,13,-84.06,40.81,1308.57,0.01,0.54,,,,162.0,14.0,7836.0,17.0,3.0,1457.0,111.0,31.0,3683.0,147.0,22.0,7616.0,72.0,8.0,2788.0,140.0,24.0,4856.0,41.0,31.0,575.0,112.0,27.0,3578.0,,,,51.0,14.0,1391.0,,,,534.0,38.0,17787.0,9.0,3.0,118.0,355.0,28.0,3991.0,108.0,37.0,2340.0,,,
20003,Anderson County,8,-95.63,31.78,1511.96,0.01,0.22,,,,23.0,7.0,1175.0,,,,90.0,28.0,2859.0,69.0,13.0,2623.0,,,,95.0,17.0,3390.0,0.0,3.0,0.0,37.0,16.0,1058.0,,,,4.0,4.0,126.0,,,,351.0,18.0,12059.0,,,,135.0,16.0,1305.0,52.0,18.0,1031.0,,,
20005,Atchison County,16,-95.44,40.41,1123.46,0.01,0.07,,,,13.0,3.0,348.0,,,,225.0,44.0,10873.0,353.0,19.0,14747.0,30.0,7.0,1131.0,118.0,27.0,4725.0,23.0,8.0,798.0,111.0,23.0,4953.0,,,,31.0,10.0,780.0,1092.0,6.0,19074.0,785.0,40.0,32861.0,85.0,10.0,729.0,496.0,32.0,6500.0,236.0,43.0,5051.0,,,
20007,Barber County,5,-98.7,37.21,2942.0,0.0,0.0,,,,146.0,29.0,7486.0,,,,35.0,18.0,952.0,78.0,10.0,4100.0,0.0,5.0,0.0,49.0,11.0,1934.0,0.0,5.0,0.0,58.0,15.0,1534.0,,,,11.0,6.0,325.0,,,,234.0,14.0,7999.0,4.0,4.0,46.0,113.0,15.0,1080.0,68.0,28.0,1330.0,,,
20009,Barton County,27,-94.36,37.5,2332.81,0.01,0.02,8.0,7.0,382.0,476.0,76.0,21436.0,139.0,8.0,12301.0,724.0,89.0,44045.0,643.0,68.0,31238.0,107.0,18.0,3755.0,622.0,69.0,29265.0,157.0,36.0,4159.0,339.0,61.0,12426.0,,,,224.0,29.0,7795.0,30.0,5.0,555.0,2267.0,112.0,68172.0,82.0,15.0,1965.0,913.0,62.0,10726.0,519.0,113.0,12970.0,,,
20011,Bourbon County,15,-94.87,37.85,1654.87,0.01,0.04,,,,26.0,5.0,752.0,,,,206.0,41.0,9673.0,401.0,18.0,15666.0,39.0,8.0,1359.0,221.0,25.0,9854.0,28.0,8.0,563.0,98.0,26.0,4419.0,0.0,4.0,0.0,20.0,9.0,694.0,,,,964.0,42.0,32714.0,,,,369.0,34.0,4628.0,184.0,46.0,3860.0,,,
20013,Brown County,10,-98.99,31.75,1481.72,0.01,0.0,,,,,,,,,,93.0,31.0,3141.0,172.0,13.0,10203.0,86.0,7.0,3455.0,191.0,20.0,9091.0,17.0,5.0,256.0,54.0,13.0,2907.0,,,,31.0,7.0,978.0,0.0,3.0,0.0,661.0,33.0,27498.0,0.0,7.0,0.0,237.0,22.0,2634.0,115.0,38.0,2019.0,,,
20015,Butler County,66,-79.93,40.92,3746.83,0.02,0.73,3.0,3.0,22.0,73.0,19.0,3150.0,77.0,6.0,6852.0,1188.0,175.0,60058.0,569.0,57.0,34206.0,65.0,15.0,2495.0,479.0,108.0,20464.0,165.0,68.0,5876.0,589.0,111.0,22124.0,36.0,5.0,3801.0,439.0,55.0,16009.0,93.0,17.0,2041.0,2847.0,161.0,103882.0,227.0,18.0,4690.0,1775.0,115.0,21825.0,859.0,151.0,18162.0,3.0,3.0,91.0
20017,Chase County,3,-96.62,38.29,2014.29,0.0,0.0,,,,,,,,,,27.0,8.0,1498.0,17.0,3.0,687.0,,,,11.0,5.0,332.0,,,,12.0,5.0,699.0,,,,,,,,,,0.0,3.0,0.0,,,,51.0,7.0,861.0,31.0,11.0,491.0,,,
20019,Chautauqua County,3,-79.42,42.29,1670.15,0.0,0.0,,,,28.0,9.0,861.0,,,,32.0,5.0,1049.0,,,,,,,0.0,5.0,0.0,,,,,,,,,,,,,,,,133.0,8.0,4238.0,,,,31.0,3.0,293.0,20.0,8.0,261.0,,,
