Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20181,Sherman County,6,-101.89,36.25,2735.51,0.0,0.0,,,,,,,,,,53,20,1958,245,25,13834,50,8,1460,93,19,4818,6,4,220,57,17,1484,,,,28,7,829,,,,387,31,15216,,,,318,26,4162,105,32,3174,,,
20187,Stanton County,2,-101.79,37.57,1761.81,0.0,0.0,,,,,,,,,,10,5,242,100,10,4521,,,,49,6,2410,,,,20,6,396,,,,,,,,,,0,3,0,,,,36,4,257,39,8,1083,,,
20193,Thomas County,8,-83.95,30.87,2783.87,2.15,0.02,,,,0,3,0,,,,136,24,4868,354,33,18000,77,13,3651,122,20,7358,29,9,718,58,25,2318,,,,49,14,1958,,,,399,24,17601,,,,476,30,5418,153,40,3474,,,
20119,Meade County,4,-100.4,37.21,2537.05,0.0,0.0,,,,25,7,702,,,,109,12,4373,99,15,5303,0,3,0,67,8,3223,,,,23,7,710,,,,3,3,75,,,,0,12,0,,,,45,8,434,54,22,1075,,,
20125,Montgomery County,33,-95.51,30.3,1687.45,2.02,0.03,,,,52,15,1922,,,,560,52,31665,318,36,13425,102,13,3045,330,63,13462,57,28,1266,250,46,8352,0,3,0,499,32,19708,,,,2926,100,76057,39,13,756,1041,73,12043,343,88,5869,,,
20127,Morris County,6,-94.74,33.07,1820.35,0.0,0.0,,,,,,,,,,48,7,1701,43,6,838,0,6,0,56,10,2496,,,,51,10,1647,,,,14,3,160,,,,281,17,8659,14,4,147,134,13,1736,55,19,901,,,
20151,Pratt County,10,-98.75,37.63,1905.6,1.55,0.03,11,4,529,208,29,11169,,,,201,35,9768,282,24,15575,39,7,1162,155,26,9385,29,12,587,112,30,4608,61,5,4072,32,11,493,,,,658,36,35794,36,7,510,474,40,5137,163,47,3744,,,
20153,Rawlins County,3,-101.1,39.79,2771.0,0.0,0.0,,,,,,,,,,50,10,2074,121,11,8478,14,4,353,36,7,1657,,,,17,9,269,,,,3,3,115,,,,181,10,5727,,,,35,5,260,34,14,590,,,
20163,Rooks County,5,-99.32,39.35,2318.76,0.0,0.0,35,3,899,63,13,2257,0,3,0,77,19,2982,174,19,7703,18,5,669,119,11,3191,8,3,76,45,11,1849,,,,10,6,502,,,,290,13,9366,11,3,99,66,12,576,87,21,1420,,,
20003,Anderson County,8,-95.63,31.78,1511.96,0.0,0.0,,,,23,7,1175,,,,90,28,2859,69,13,2623,,,,95,17,3390,0,3,0,37,16,1058,,,,4,4,126,,,,351,18,12059,,,,135,16,1305,52,18,1031,,,
20025,Clark County,2,-87.78,39.33,2531.66,0.0,0.0,,,,10,4,153,,,,,,,16,3,751,,,,36,5,1660,,,,21,6,1021,12,3,642,,,,,,,0,9,0,4,3,103,5,4,53,15,9,237,,,
20053,Ellsworth County,6,-98.21,38.69,1873.27,0.0,0.0,,,,,,,,,,57,12,1890,65,9,3412,54,6,3829,90,16,3468,,,,74,10,4299,,,,21,6,669,,,,318,23,9004,46,3,464,105,15,1384,62,26,1220,,,
20061,Geary County,36,-96.76,38.99,1047.96,2.03,0.24,,,,,,,,,,138,27,6361,63,6,1899,114,13,4662,254,41,13410,261,52,9636,248,39,11885,0,14,0,254,23,6788,25,3,651,1472,42,66469,90,10,1138,1548,82,19640,535,68,13402,,,
20077,Harper County,6,-98.08,37.19,2079.4,0.0,0.0,,,,34,7,2383,22,3,1975,47,15,1196,59,12,2573,6,4,265,87,19,4225,3,3,86,32,8,523,,,,31,6,1035,,,,314,16,11878,,,,131,17,1351,60,26,872,,,
20057,Ford County,35,-88.26,40.5,2846.36,2.71,0.1,4,3,161,17,3,872,139,9,11869,507,61,22841,814,69,42618,132,20,5235,289,63,14670,85,31,3261,487,39,26150,133,5,8976,581,31,21791,0,3,0,1123,79,47840,319,12,10942,1322,89,18203,402,72,10510,,,
