Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19001,Adair County,7,-92.62,40.18,1476.99,0.0,0.0,,,,,,,,,,126.0,27.0,4800.0,115.0,11.0,5213.0,,,,73.0,15.0,4025.0,25.0,6.0,328.0,41.0,12.0,1254.0,,,,48.0,6.0,380.0,,,,388.0,27.0,11991.0,25.0,8.0,298.0,219.0,18.0,2303.0,66.0,20.0,1625.0,,,
19003,Adams County,4,-91.21,39.98,1102.19,0.0,0.0,,,,,,,,,,11.0,10.0,677.0,77.0,6.0,4334.0,,,,27.0,7.0,1334.0,,,,20.0,7.0,683.0,,,,8.0,4.0,180.0,,,,396.0,14.0,17800.0,,,,39.0,7.0,390.0,41.0,15.0,652.0,,,
19005,Allamakee County,14,-91.4,43.3,1706.11,0.01,0.01,3.0,4.0,85.0,,,,,,,157.0,37.0,10236.0,287.0,30.0,13795.0,28.0,6.0,705.0,241.0,20.0,11869.0,25.0,14.0,744.0,91.0,20.0,3644.0,,,,20.0,13.0,699.0,0.0,3.0,0.0,893.0,43.0,29817.0,30.0,7.0,314.0,235.0,35.0,2479.0,184.0,51.0,4355.0,,,
19007,Appanoose County,13,-92.86,40.75,1337.01,0.01,0.0,,,,32.0,5.0,979.0,0.0,5.0,0.0,51.0,16.0,1307.0,100.0,15.0,3488.0,43.0,11.0,1637.0,108.0,19.0,4081.0,11.0,6.0,233.0,90.0,21.0,3073.0,,,,66.0,10.0,1728.0,10.0,3.0,92.0,643.0,31.0,24818.0,50.0,5.0,599.0,541.0,32.0,6919.0,108.0,34.0,2364.0,,,
19009,Audubon County,6,-94.91,41.67,1148.26,0.01,0.0,,,,,,,,,,75.0,24.0,2782.0,117.0,15.0,5537.0,,,,79.0,14.0,3841.0,,,,23.0,10.0,750.0,0.0,3.0,0.0,19.0,8.0,465.0,,,,309.0,17.0,10757.0,,,,61.0,9.0,510.0,91.0,29.0,1956.0,,,
19011,Benton County,26,-94.05,45.72,1860.91,0.01,0.15,40.0,6.0,1850.0,,,,,,,288.0,72.0,16556.0,437.0,37.0,21612.0,75.0,14.0,2986.0,198.0,44.0,10514.0,29.0,13.0,597.0,72.0,28.0,2674.0,,,,126.0,28.0,3693.0,0.0,4.0,0.0,825.0,55.0,27165.0,38.0,7.0,772.0,279.0,33.0,3309.0,246.0,71.0,5185.0,,,
19013,Black Hawk County,133,-92.3,42.46,1483.05,0.09,0.19,15.0,3.0,1325.0,0.0,8.0,0.0,0.0,6.0,0.0,2354.0,250.0,137425.0,2863.0,158.0,153767.0,787.0,51.0,38948.0,2194.0,261.0,130244.0,778.0,147.0,26404.0,3136.0,212.0,202553.0,831.0,22.0,62123.0,3782.0,163.0,144275.0,668.0,45.0,20983.0,10909.0,377.0,496803.0,709.0,60.0,11233.0,6799.0,319.0,99006.0,2625.0,337.0,61368.0,3.0,3.0,15.0
19015,Boone County,26,-88.82,42.32,1485.79,0.02,0.51,,,,,,,0.0,4.0,0.0,863.0,84.0,44718.0,250.0,28.0,14993.0,440.0,13.0,11826.0,164.0,37.0,8434.0,52.0,18.0,1175.0,138.0,37.0,6356.0,,,,112.0,29.0,4470.0,54.0,5.0,565.0,1637.0,53.0,55025.0,141.0,21.0,2206.0,521.0,42.0,6424.0,332.0,77.0,8286.0,,,
19017,Bremer County,25,-92.31,42.77,1138.02,0.02,0.16,,,,,,,,,,513.0,78.0,24621.0,251.0,26.0,11064.0,135.0,15.0,3945.0,918.0,72.0,56447.0,25.0,12.0,388.0,235.0,33.0,7540.0,0.0,5.0,0.0,378.0,17.0,14218.0,0.0,5.0,0.0,1901.0,64.0,69983.0,32.0,12.0,367.0,578.0,52.0,7056.0,406.0,91.0,9651.0,,,
19019,Buchanan County,21,-94.79,39.67,1484.54,0.01,0.08,,,,,,,,,,332.0,64.0,15728.0,326.0,33.0,16098.0,60.0,9.0,1942.0,235.0,39.0,12808.0,20.0,9.0,943.0,110.0,22.0,3823.0,,,,471.0,25.0,15260.0,,,,956.0,40.0,36709.0,63.0,7.0,679.0,347.0,38.0,3980.0,215.0,43.0,4408.0,,,
19021,Buena Vista County,20,-95.11,42.74,1502.82,0.01,0.15,13.0,8.0,354.0,,,,72.0,6.0,5779.0,211.0,58.0,11718.0,265.0,28.0,14629.0,90.0,11.0,2926.0,293.0,54.0,15777.0,68.0,18.0,3019.0,208.0,34.0,10343.0,7.0,3.0,709.0,246.0,21.0,8345.0,0.0,5.0,0.0,1291.0,51.0,46857.0,64.0,15.0,1206.0,656.0,42.0,7391.0,236.0,68.0,5399.0,,,
19023,Butler County,15,-79.93,40.92,1506.74,0.01,0.38,18.0,5.0,739.0,,,,,,,85.0,36.0,4223.0,189.0,29.0,9224.0,0.0,4.0,0.0,133.0,32.0,5859.0,,,,45.0,19.0,1367.0,,,,13.0,11.0,456.0,,,,503.0,29.0,12399.0,4.0,5.0,160.0,125.0,19.0,829.0,141.0,50.0,3460.0,,,
19025,Calhoun County,10,-96.67,28.5,1482.18,0.01,0.3,,,,,,,,,,86.0,30.0,3370.0,224.0,22.0,10879.0,9.0,4.0,440.0,107.0,23.0,4870.0,0.0,3.0,0.0,39.0,13.0,1492.0,,,,13.0,7.0,260.0,,,,646.0,31.0,21952.0,12.0,4.0,194.0,107.0,14.0,964.0,170.0,38.0,3207.0,,,
19027,Carroll County,20,-89.96,42.06,1476.8,0.01,0.01,18.0,10.0,1028.0,,,,46.0,5.0,3429.0,408.0,115.0,16900.0,1305.0,62.0,51867.0,149.0,14.0,5557.0,803.0,74.0,38082.0,113.0,20.0,4172.0,195.0,40.0,8133.0,,,,218.0,24.0,7000.0,0.0,7.0,0.0,2213.0,110.0,80841.0,56.0,10.0,778.0,711.0,53.0,8913.0,381.0,92.0,7792.0,,,
19029,Cass County,13,-94.35,33.06,1463.09,0.01,0.0,11.0,4.0,328.0,,,,,,,411.0,46.0,23004.0,259.0,25.0,9950.0,106.0,15.0,2911.0,207.0,46.0,9210.0,74.0,15.0,3345.0,136.0,23.0,5906.0,11.0,3.0,429.0,65.0,20.0,1776.0,0.0,5.0,0.0,1146.0,48.0,40845.0,35.0,5.0,559.0,377.0,31.0,4330.0,349.0,61.0,6032.0,,,
19031,Cedar County,18,-91.13,41.76,1507.05,0.01,0.0,,,,,,,,,,287.0,71.0,13159.0,463.0,31.0,22717.0,157.0,7.0,4191.0,130.0,26.0,5375.0,22.0,13.0,678.0,107.0,24.0,4149.0,,,,52.0,13.0,1537.0,,,,627.0,52.0,16706.0,65.0,13.0,652.0,304.0,35.0,3217.0,147.0,56.0,3430.0,,,
19033,Cerro Gordo County,43,-93.25,43.07,1489.63,0.03,0.06,27.0,8.0,2180.0,0.0,4.0,0.0,,,,872.0,116.0,50259.0,1180.0,98.0,60621.0,422.0,23.0,21324.0,996.0,136.0,54172.0,162.0,65.0,4806.0,613.0,104.0,34778.0,,,,748.0,77.0,21905.0,217.0,11.0,5640.0,3889.0,140.0,174283.0,231.0,37.0,2959.0,2084.0,126.0,30232.0,827.0,164.0,20155.0,,,
19035,Cherokee County,12,-95.18,31.84,1494.81,0.01,0.0,,,,0.0,3.0,0.0,19.0,3.0,1358.0,209.0,39.0,11629.0,191.0,22.0,9171.0,39.0,7.0,1157.0,165.0,24.0,7227.0,13.0,8.0,159.0,79.0,16.0,2909.0,,,,58.0,12.0,1720.0,0.0,3.0,0.0,870.0,42.0,38035.0,7.0,4.0,171.0,289.0,27.0,3496.0,118.0,38.0,2641.0,,,
19037,Chickasaw County,12,-92.32,43.06,1309.81,0.01,0.01,,,,,,,,,,230.0,59.0,13994.0,376.0,36.0,18873.0,22.0,4.0,672.0,157.0,29.0,6512.0,11.0,8.0,358.0,56.0,19.0,2177.0,,,,9.0,5.0,374.0,,,,547.0,34.0,18839.0,58.0,7.0,751.0,245.0,27.0,2506.0,173.0,48.0,3718.0,,,
19039,Clarke County,9,-93.78,41.02,1118.24,0.01,0.0,,,,,,,,,,23.0,11.0,648.0,84.0,12.0,3361.0,,,,84.0,15.0,4091.0,11.0,5.0,127.0,35.0,11.0,1900.0,,,,73.0,9.0,2162.0,,,,506.0,27.0,17720.0,9.0,3.0,121.0,526.0,18.0,11276.0,108.0,23.0,1722.0,,,
19041,Clay County,16,-98.21,33.69,1483.23,0.01,0.02,6.0,3.0,204.0,,,,49.0,4.0,3599.0,401.0,68.0,17630.0,713.0,56.0,26504.0,180.0,14.0,7053.0,288.0,41.0,15087.0,97.0,23.0,2945.0,181.0,37.0,9184.0,,,,278.0,21.0,5837.0,58.0,3.0,1401.0,1560.0,61.0,70767.0,175.0,8.0,2075.0,682.0,53.0,9179.0,331.0,65.0,7416.0,,,
19043,Clayton County,18,-84.36,33.52,2053.31,0.01,0.0,10.0,5.0,272.0,,,,,,,467.0,64.0,38930.0,367.0,26.0,20058.0,88.0,10.0,2761.0,184.0,37.0,9042.0,15.0,10.0,757.0,93.0,24.0,3087.0,,,,51.0,14.0,1244.0,40.0,3.0,816.0,1134.0,69.0,32116.0,170.0,11.0,4949.0,337.0,52.0,3448.0,205.0,64.0,3736.0,,,
19045,Clinton County,48,-89.42,38.59,1839.48,0.03,0.09,15.0,9.0,398.0,,,,104.0,4.0,9519.0,892.0,117.0,42192.0,340.0,44.0,19674.0,493.0,26.0,15505.0,719.0,88.0,38619.0,106.0,36.0,4283.0,289.0,60.0,12992.0,124.0,3.0,6801.0,1152.0,56.0,29794.0,88.0,6.0,1383.0,2830.0,129.0,98758.0,206.0,22.0,2897.0,2031.0,109.0,26605.0,631.0,148.0,12899.0,,,
19047,Crawford County,17,-80.14,41.7,1851.89,0.01,0.01,,,,,,,47.0,4.0,3590.0,288.0,58.0,15937.0,256.0,22.0,12651.0,104.0,13.0,3613.0,209.0,41.0,11346.0,10.0,10.0,381.0,93.0,21.0,3131.0,,,,61.0,9.0,3010.0,70.0,6.0,1498.0,892.0,39.0,34514.0,33.0,8.0,546.0,417.0,35.0,4470.0,194.0,46.0,4260.0,,,
19049,Dallas County,81,-96.78,32.76,1532.27,0.05,0.31,44.0,7.0,2181.0,,,,,,,1440.0,243.0,69014.0,1253.0,90.0,89283.0,640.0,42.0,36867.0,13863.0,213.0,1064454.0,968.0,125.0,60369.0,1450.0,251.0,90556.0,417.0,7.0,36522.0,1579.0,111.0,82197.0,234.0,23.0,4992.0,4106.0,200.0,169167.0,597.0,33.0,9684.0,3403.0,168.0,57887.0,951.0,166.0,22853.0,5.0,4.0,143.0
19051,Davis County,9,-92.4,40.75,1307.57,0.01,0.38,,,,,,,,,,63.0,21.0,2326.0,106.0,14.0,3617.0,27.0,3.0,1360.0,66.0,12.0,4164.0,10.0,6.0,308.0,49.0,11.0,1687.0,,,,54.0,7.0,1015.0,,,,427.0,20.0,17704.0,16.0,4.0,402.0,86.0,11.0,1034.0,56.0,20.0,1171.0,,,
19053,Decatur County,8,-84.57,30.87,1381.5,0.01,0.0,,,,,,,,,,52.0,17.0,2213.0,85.0,11.0,3021.0,0.0,3.0,0.0,34.0,9.0,1447.0,8.0,4.0,326.0,29.0,7.0,600.0,,,,0.0,4.0,0.0,,,,328.0,16.0,12574.0,14.0,3.0,98.0,88.0,9.0,1132.0,38.0,14.0,1168.0,,,
19055,Delaware County,17,-75.4,39.92,1499.53,0.01,0.0,3.0,7.0,200.0,,,,,,,274.0,72.0,13290.0,426.0,33.0,21047.0,49.0,8.0,1705.0,271.0,37.0,14975.0,39.0,8.0,1111.0,96.0,25.0,4807.0,,,,216.0,27.0,4630.0,46.0,4.0,509.0,1152.0,37.0,40451.0,54.0,8.0,848.0,259.0,29.0,2936.0,247.0,59.0,5986.0,,,
19057,Des Moines County,40,-91.2,40.92,1113.16,0.04,0.39,,,,0.0,5.0,0.0,,,,819.0,88.0,49312.0,708.0,56.0,28370.0,238.0,16.0,8106.0,525.0,71.0,26637.0,596.0,47.0,25190.0,374.0,53.0,14266.0,151.0,11.0,11555.0,527.0,52.0,16251.0,128.0,6.0,2238.0,3704.0,147.0,174124.0,452.0,16.0,11093.0,2023.0,103.0,28238.0,652.0,144.0,13855.0,,,
