Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21001,Adair County,19,-92.62,40.18,1067.9,0.0,0.0,,,,32,3,454,,,,171,39,8363,56,13,2194,60,5,1175,271,27,25676,13,7,248,76,18,2279,,,,180,9,3208,,,,542,42,20710,,,,452,23,6126,130,26,3504,,,
21003,Allen County,21,-84.06,40.81,911.82,0.0,0.0,,,,,,,,,,143,26,6237,238,8,14255,20,6,465,98,17,4937,60,14,1563,65,13,2235,,,,71,14,1711,,,,317,19,13337,59,3,539,346,22,6413,66,24,1589,,,
21005,Anderson County,24,-95.63,31.78,529.08,1.84,0.24,,,,,,,,,,197,34,11913,100,13,3876,18,6,689,122,19,5752,44,13,1320,78,27,2806,,,,11,10,556,38,3,760,313,38,11575,25,3,433,504,34,9418,239,53,6214,,,
21007,Ballard County,8,-88.99,37.02,709.49,0.0,0.0,36,6,1586,,,,16,5,1500,38,11,1265,59,6,4342,103,4,4777,44,8,3198,,,,98,10,6304,,,,32,8,966,,,,129,11,4648,,,,45,9,650,47,21,995,,,
21009,Barren County,44,-85.93,36.96,1295.0,0.0,0.0,,,,2,5,304,,,,536,55,26557,635,39,28541,165,11,9234,369,66,20702,88,21,3046,556,46,15449,,,,853,27,19673,51,7,980,2259,96,118368,137,17,2542,1852,94,31528,363,82,8966,,,
21013,Bell County,25,-97.43,31.01,935.32,0.0,0.0,18,3,610,204,7,16281,81,4,6098,136,15,7431,101,9,3398,30,12,1097,219,34,12146,100,18,2848,128,25,4817,,,,78,6,1799,,,,1234,77,57708,19,8,227,980,52,16544,153,43,3638,,,
21011,Bath County,13,-83.72,38.12,735.45,0.0,0.0,,,,,,,,,,187,19,10619,20,6,520,,,,63,15,2645,13,7,390,26,9,1348,,,,202,6,10144,,,,232,11,8193,,,,140,13,2465,36,8,532,,,
21015,Boone County,135,-88.82,42.32,664.44,2.12,2.1,13,3,452,,,,305,17,32118,3014,288,194177,8184,199,760361,1033,36,41001,3654,186,231131,715,157,38510,2709,252,215962,2239,28,123945,7437,166,247922,2169,27,63817,4782,301,259965,1159,49,28631,6817,325,140423,2223,251,79272,,,
21025,Breathitt County,14,-83.29,37.52,1282.64,0.0,0.0,,,,,,,,,,28,9,1305,,,,12,4,378,95,9,4225,24,6,796,12,5,503,30,3,844,44,3,703,130,4,1099,745,35,29029,,,,156,8,2551,42,13,1147,,,
21017,Bourbon County,20,-94.87,37.85,755.29,1.83,0.22,56,16,1852,,,,,,,597,39,39234,168,12,11650,16,9,864,218,25,16107,93,11,6546,106,25,4369,47,3,6265,43,14,1685,23,5,342,681,44,24751,191,13,6822,518,27,7898,147,37,2756,,,
21019,Boyd County,48,-82.69,38.36,419.57,1.92,1.0,,,,40,4,1492,171,6,18168,844,73,45216,644,58,31590,257,22,13501,446,71,22539,294,37,17933,747,79,41393,202,13,13565,1025,41,51247,10,5,282,5956,203,359819,153,9,1672,2699,134,48206,954,149,36539,5,4,101
21021,Boyle County,30,-84.85,37.62,473.5,1.87,0.38,,,,,,,99,6,9347,376,55,22006,756,26,31649,158,20,6576,320,66,19975,52,27,1930,337,51,24648,38,3,4420,385,25,10188,977,8,29749,3198,140,171296,106,14,2333,1292,73,22572,387,90,10697,,,
21023,Bracken County,8,-84.08,38.69,541.09,0.0,0.0,,,,,,,,,,58,10,2190,,,,,,,29,6,950,,,,14,7,1247,,,,43,6,1595,,,,124,7,5238,,,,76,11,1537,34,17,879,,,
21027,Breckinridge County,20,-86.41,37.74,1516.74,0.0,0.0,,,,,,,,,,194,36,9377,121,12,5342,24,4,783,141,16,7524,31,6,797,59,12,2414,,,,6,5,245,,,,579,37,19730,6,3,222,219,16,3549,231,46,8506,,,
21033,Caldwell County,13,-97.6,29.83,901.58,0.0,0.0,7,6,309,,,,,,,70,17,4093,49,7,2171,17,5,1047,123,19,6276,4,3,148,45,16,1692,,,,397,13,11470,,,,518,27,20045,15,3,240,497,29,6851,147,40,3419,,,
21029,Bullitt County,82,-85.67,37.97,777.78,2.02,0.52,15,3,532,113,3,8384,,,,2370,202,185683,1366,39,69307,29,5,1634,319,71,14565,174,47,7215,270,84,12074,,,,934,87,31589,69,7,1300,1644,121,68765,124,18,2419,1998,104,35411,1242,131,39768,,,
21031,Butler County,12,-79.93,40.92,1117.95,0.0,0.0,,,,,,,,,,102,17,3768,35,8,771,14,3,327,73,12,3442,8,4,204,28,10,850,,,,31,4,1302,,,,253,25,9805,,,,167,13,3149,107,29,2644,,,
21035,Calloway County,37,-88.27,36.63,1064.15,3.12,0.11,6,4,325,,,,,,,616,91,26579,402,33,21540,261,15,9949,467,59,24213,290,36,8214,373,65,19335,139,6,6060,335,38,9237,47,7,1841,1609,107,85361,48,9,894,1779,87,26606,445,102,9307,,,
21039,Carlisle County,5,-88.96,36.84,515.23,0.0,0.0,,,,,,,,,,26,13,820,21,7,1202,,,,76,9,3186,14,4,571,14,4,495,,,,206,5,9229,,,,97,10,2354,,,,25,5,356,38,8,1078,,,
21037,Campbell County,93,-84.37,38.93,413.63,2.99,2.83,,,,,,,,,,1642,196,104498,1331,59,66705,418,36,21501,532,102,33568,460,90,43533,1276,158,91426,744,9,95599,1330,80,77429,447,20,10623,3183,164,161964,517,30,12676,4064,239,75851,1017,179,32680,1,4,141
21041,Carroll County,11,-89.96,42.06,355.61,0.0,0.0,,,,,,,229,9,26629,129,12,6704,168,8,13335,5,3,308,71,11,3272,12,4,344,61,13,3773,,,,317,17,13793,,,,335,21,14436,,,,402,25,7565,91,23,2748,,,
21043,Carter County,27,-97.28,34.23,1067.4,0.0,0.0,,,,48,4,2701,,,,281,36,12142,249,14,8420,634,13,23107,176,26,6724,25,13,989,109,25,3269,,,,119,14,3315,346,3,4386,577,33,17165,13,5,340,638,36,9672,159,49,3865,,,
21045,Casey County,16,-84.91,37.29,1154.39,0.0,0.0,18,3,619,,,,,,,77,22,2958,82,12,5771,,,,71,13,3473,0,3,36,199,12,10969,,,,15,4,206,,,,477,30,19794,8,3,49,199,12,2677,127,18,2772,,,
21053,Clinton County,9,-89.42,38.59,532.48,0.0,0.0,,,,25,5,824,,,,84,12,3625,58,8,1720,,,,66,10,2895,5,4,181,24,11,571,,,,166,4,1776,,,,401,24,15983,9,3,116,230,19,3017,27,11,503,,,
