Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20001,Allen County,13,-84.06,40.81,1308.61,1.69,0.07,,,,133,11,8026,16,3,1607,91,25,3478,141,24,9668,117,7,4327,110,23,5051,48,19,844,91,19,4011,,,,52,9,1428,,,,595,44,22835,17,4,563,356,31,4803,103,33,2229,,,
20003,Anderson County,8,-95.63,31.78,1511.96,0.0,0.0,,,,30,5,1525,,,,110,31,4336,79,12,4147,,,,105,18,4722,9,4,411,36,14,1227,,,,4,4,165,,,,346,14,15135,,,,161,13,2032,69,17,1355,,,
20005,Atchison County,16,-95.44,40.41,1123.49,2.16,0.11,,,,,,,,,,279,49,10452,314,22,14278,24,7,1209,118,29,6152,25,9,840,91,22,3976,,,,68,13,1807,903,4,21505,897,38,40994,89,7,826,455,33,7412,218,44,5900,,,
20007,Barber County,4,-98.7,37.21,2942.09,0.0,0.0,,,,108,22,6115,,,,28,16,883,66,10,3435,33,3,1854,31,9,1394,2,3,54,23,12,760,,,,14,6,485,,,,271,15,10220,3,3,48,51,12,522,53,25,1542,1,3,7
20009,Barton County,26,-94.36,37.5,2332.83,1.67,0.06,7,4,686,346,70,16659,149,9,15263,717,91,46126,540,63,34696,94,19,3746,540,70,28205,124,36,4849,434,60,27566,,,,331,29,12202,38,5,653,2161,105,79184,61,11,2106,800,64,12146,417,106,12196,,,
20011,Bourbon County,14,-94.87,37.85,1655.13,0.0,0.0,,,,7,3,217,,,,207,35,9423,354,16,19850,38,9,1587,201,27,11203,22,11,813,80,28,4061,71,3,2763,21,10,1386,,,,599,37,17470,,,,362,40,6242,150,44,4170,,,
20015,Butler County,67,-79.93,40.92,3746.84,1.7,0.06,,,,79,19,4015,87,6,7778,1100,181,62737,537,50,36355,35,15,2271,444,105,26036,197,63,8616,679,114,34613,48,4,5317,587,57,24774,124,15,2808,2663,159,101678,316,20,7102,1783,123,27392,637,140,21315,,,
20017,Chase County,3,-96.62,38.29,2014.33,0.0,0.0,,,,,,,,,,33,9,2439,,,,,,,11,5,376,,,,28,4,1503,,,,,,,,,,,,,,,,41,7,904,15,8,497,,,
20013,Brown County,10,-98.99,31.75,1481.74,0.0,0.0,,,,,,,,,,92,30,3105,171,14,12908,61,6,2942,200,22,10874,10,5,296,97,14,5200,,,,18,8,657,13,3,330,708,36,25040,340,8,10269,187,18,2657,112,36,2615,,,
20019,Chautauqua County,3,-79.42,42.29,1670.08,0.0,0.0,,,,36,8,1229,,,,28,4,1105,,,,,,,33,6,1247,,,,,,,,,,,,,,,,121,10,4544,,,,50,4,546,20,9,238,,,
20023,Cheyenne County,3,-101.76,39.8,2638.71,0.0,0.0,,,,,,,,,,23,14,644,88,9,4676,,,,37,9,1865,1,4,67,21,6,916,,,,,,,,,,201,13,9568,,,,58,8,454,26,18,705,,,
20021,Cherokee County,20,-95.18,31.84,1530.51,0.0,0.0,,,,127,3,9314,46,5,4532,769,15,54772,119,18,5147,27,6,1093,128,24,5756,14,8,311,84,20,2397,349,4,42784,174,14,6610,,,,531,36,28881,32,7,571,383,37,5127,122,41,2613,,,
20025,Clark County,2,-87.78,39.33,2531.68,0.0,0.0,,,,7,3,145,,,,,,,14,3,299,,,,31,5,1840,,,,22,5,1134,14,3,632,,,,,,,215,9,9600,7,3,127,10,5,172,15,9,286,,,
20027,Clay County,8,-98.21,33.69,1697.94,0.0,0.0,,,,,,,,,,107,29,4171,165,15,9220,38,7,1157,100,26,4416,9,4,304,62,15,2294,,,,33,10,904,10,3,165,405,23,16197,17,5,278,235,19,2875,174,42,3443,,,
20029,Cloud County,9,-97.67,39.49,1859.6,1.74,0.04,,,,,,,18,4,1515,95,16,3600,239,22,12012,52,6,2786,80,21,4544,4,3,259,78,13,3263,,,,87,14,3525,,,,606,32,23245,8,5,99,351,26,4876,194,48,4607,,,
20033,Comanche County,2,-98.53,31.91,2045.56,0.0,0.0,,,,7,5,333,,,,10,5,350,,,,6,3,83,21,4,904,,,,8,5,146,,,,,,,,,,141,4,5464,,,,38,3,323,21,12,319,,,
20035,Cowley County,35,-96.87,37.24,2932.72,1.92,0.04,,,,32,10,1498,,,,259,44,13064,208,21,9047,82,11,3470,335,51,16163,39,22,1278,215,54,7778,,,,249,25,8535,538,6,10239,1961,102,67350,43,10,956,1038,68,16275,369,96,8164,,,
20037,Crawford County,39,-80.14,41.7,1541.07,1.75,0.19,,,,28,4,1279,72,3,7624,921,74,48032,842,39,40595,341,22,19010,304,54,17216,92,38,2717,332,66,14783,499,63,37090,408,28,6781,719,8,15464,2600,130,114608,141,12,1828,1805,96,29155,458,99,11440,,,
20031,Coffey County,8,-95.75,38.24,1693.85,0.0,0.0,,,,37,8,1647,909,3,123467,88,16,3394,86,12,4287,54,5,1136,100,18,6777,,,,56,12,1973,,,,20,6,860,,,,426,23,19814,,,,141,14,1567,131,23,6916,,,
20039,Decatur County,3,-84.57,30.87,2315.72,0.0,0.0,,,,,,,,,,12,9,318,93,11,4028,,,,40,10,2069,14,4,261,30,6,1065,,,,,,,,,,154,5,6279,,,,57,9,748,18,9,321,,,
20041,Dickinson County,19,-97.19,38.88,2206.57,0.0,0.0,,,,,,,69,4,6329,190,52,7844,372,18,18902,23,5,1021,197,29,9250,19,15,392,106,25,3904,,,,81,21,3249,,,,796,35,33025,73,15,1693,312,39,5496,214,65,4527,,,
20043,Doniphan County,8,-95.18,39.78,1031.29,0.0,0.0,7,5,370,,,,,,,126,12,6679,60,12,3855,,,,51,10,2920,27,4,946,11,7,430,,,,105,9,5153,,,,138,13,4516,,,,98,8,1230,56,19,914,,,
20045,Douglas County,119,-88.22,39.76,1229.21,2.76,1.77,,,,117,6,7150,154,4,16268,1994,291,107885,802,88,50636,401,44,21113,1254,193,70209,656,171,26040,2324,299,179397,432,12,17025,1196,142,45549,966,54,28922,6005,316,304902,605,46,13798,5752,320,107361,1687,293,60408,,,
20047,Edwards County,3,-100.35,29.91,1611.2,0.0,0.0,,,,,,,,,,9,3,441,97,10,6013,,,,23,6,940,,,,11,5,487,,,,,,,,,,103,7,3944,,,,40,6,533,18,10,428,,,
20049,Elk County,2,-78.63,41.44,1684.88,0.0,0.0,,,,5,3,195,,,,,,,,,,,,,10,4,524,,,,7,4,133,,,,,,,,,,16,3,130,,,,114,5,2576,23,12,638,,,
20051,Ellis County,29,-96.79,32.33,2331.95,2.35,0.15,9,4,234,390,73,22386,191,3,18810,628,119,29163,656,62,30122,366,23,20679,433,77,30363,143,59,4584,309,57,12489,69,6,5157,200,45,4966,110,6,2541,3065,114,156961,85,13,1311,1815,112,28622,567,89,15830,,,
20053,Ellsworth County,6,-98.21,38.69,1873.3,0.0,0.0,,,,,,,,,,71,14,2819,75,9,4860,57,6,4000,98,12,3657,,,,91,10,5139,,,,30,5,1377,,,,225,18,7115,20,4,296,97,15,1367,56,27,1485,,,
20055,Finney County,38,-100.82,38.05,3374.3,1.94,0.19,92,8,4935,157,12,9911,282,8,31063,801,91,40779,759,83,57243,87,12,3972,453,61,26033,161,42,6477,232,48,11848,,,,580,44,13787,30,5,1024,2055,100,114015,333,11,2400,1673,95,28860,543,103,19520,,,
20063,Gove County,3,-100.51,38.9,2775.35,0.0,0.0,,,,19,4,858,,,,48,11,1928,65,11,3665,7,3,358,36,12,2879,,,,12,6,303,,,,33,5,2146,,,,196,7,8298,,,,137,10,1713,79,24,2230,,,
