Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1141,Est-1141,Pay-1141,Emp-1152,Est-1152,Pay-1152,Emp-1153,Est-1153,Pay-1153,Emp-2111,Est-2111,Pay-2111,Emp-2122,Est-2122,Pay-2122,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3113,Est-3113,Pay-3113,Emp-3117,Est-3117,Pay-3117,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3329,Est-3329,Pay-3329,Emp-3345,Est-3345,Pay-3345,Emp-3364,Est-3364,Pay-3364,Emp-3366,Est-3366,Pay-3366,Emp-3371,Est-3371,Pay-3371,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4831,Est-4831,Pay-4831,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4852,Est-4852,Pay-4852,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4871,Est-4871,Pay-4871,Emp-4872,Est-4872,Pay-4872,Emp-4879,Est-4879,Pay-4879,Emp-4881,Est-4881,Pay-4881,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5174,Est-5174,Pay-5174,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
02016,Aleutians West Census Area,6,178.88,51.57,11746.24,0.0,0.0,,,,6,5,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,5,70547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,435,,,,,,,,,,9,3,1063,,,,46,3,2764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,5,3754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,498,0,3,0,,,,169,5,15012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,,,,17,3,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,534,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,5,4183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,5,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,1506
02060,Bristol Bay Borough,1,-156.88,58.74,1327.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,8,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,2339,11,4,806,,,,,,,,,,4,3,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,125,10,6,1491,22,9,3529,,,,,,,,,,16,4,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02150,Kodiak Island Borough,14,-153.36,57.54,18274.64,2.05,0.0,,,,34,86,6061,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,821,,,,,,,41,3,3996,,,,3,4,98,29,5,1814,25,8,1212,16,6,896,,,,2640,14,70959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,1321,,,,41,3,1927,,,,,,,,,,,,,22,4,766,16,4,520,15,3,271,,,,,,,,,,,,,0,5,0,,,,,,,,,,22,3,311,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,58,3,2656,23,5,1453,64,8,3742,,,,,,,30,4,1261,,,,,,,,,,,,,,,,,,,8,5,192,,,,,,,,,,,,,10,4,439,,,,,,,,,,,,,,,,,,,,,,18,3,1296,,,,,,,,,,,,,48,7,2495,,,,,,,,,,0,3,0,,,,15,3,803,,,,33,8,1411,11,3,450,,,,,,,,,,,,,,,,12,5,550,20,9,824,10,4,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,6,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,6,4326,46,7,2269,29,8,1108,0,9,0,,,,,,,,,,,,,,,,0,3,0,,,,,,,55,5,1468,,,,,,,,,,,,,,,,,,,,,,22,3,678,19,4,278,14,12,756,82,6,2557,14,8,957,,,,,,,67,8,1086,264,25,5523,32,5,1545,,,,36,7,2286,,,,17,4,282,,,,,,,,,,103,12,1813,,,,,,,0,3,0,6,5,254
02188,Northwest Arctic Borough,8,-159.98,67.24,95249.25,1.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,7,2632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,4,5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,,,,23,4,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,,,
02050,Bethel Census Area,18,-162.31,60.39,109948.07,0.0,0.0,,,,0,6,0,,,,,,,,,,,,,,,,,,,31,5,837,,,,,,,8,4,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,24,9844,,,,,,,,,,64,7,1342,,,,,,,,,,,,,,,,153,13,2535,,,,,,,,,,,,,,,,,,,265,7,14013,3,3,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,23,3,1495,,,,,,,,,,,,,,,,,,,,,,37,6,1657,,,,,,,,,,,,,,,,,,,12,4,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,221,0,11,0,,,,,,,,,,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,,,,,,,,,,,,,,,,0,5,0,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,5,4,74,,,,,,,,,,,,,32,12,529,0,3,0,,,,0,16,0,,,,,,,,,,,,,,,,7,4,199,,,,,,,22,3,189,,,
02185,North Slope Borough,10,-153.82,69.53,233609.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,184,7,26812,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,8,13758,,,,,,,,,,,,,,,,,,,139,4,11833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,11,4838,,,,,,,,,,60,3,3590,,,,,,,,,,,,,,,,25,4,588,,,,,,,,,,,,,,,,,,,128,4,6950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,10,3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,255,3,17015,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,1590,,,,0,4,0,490,14,31031,,,,40,8,1704,,,,,,,,,,,,,,,,,,,,,,,,,6,3,338,,,,,,,,,,,,
02220,Sitka City and Borough,9,-135.46,57.41,8302.41,0.0,0.0,,,,22,29,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,14,1297,,,,,,,,,,,,,,,,34,7,3458,14,7,626,20,5,2169,,,,367,7,15514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,0,4,0,,,,52,10,1145,,,,13,3,583,9,4,580,,,,,,,,,,22,6,701,4,3,40,1,4,56,,,,,,,0,3,0,,,,43,6,5040,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18,3115,,,,,,,4,3,197,,,,,,,,,,,,,,,,,,,,,,,,,13,3,398,0,3,0,,,,,,,,,,,,,47,5,2141,,,,,,,,,,5,3,643,,,,,,,,,,13,5,1300,8,6,222,12,3,426,,,,,,,,,,,,,6,4,171,17,5,428,7,3,105,,,,,,,,,,,,,,,,10,4,459,67,3,6736,,,,,,,,,,,,,,,,,,,19,6,364,2,3,152,,,,,,,,,,,,,,,,,,,,,,44,6,1356,,,,,,,24,3,1234,30,5,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,4,3194,,,,,,,33,4,707,,,,,,,,,,,,,13,3,534,,,,22,12,1541,62,9,2834,16,6,2121,,,,0,4,0,,,,220,20,5388,15,3,644,,,,,,,105,7,5002,5,3,75,,,,,,,,,,21,9,441,,,,19,5,800,22,4,295,,,
02090,Fairbanks North Star Borough,100,-146.78,64.86,19254.78,2.14,0.03,,,,,,,,,,,,,,,,0,4,0,15,4,1234,37,7,3070,162,5,14921,,,,163,7,15314,170,73,9596,403,35,25825,81,7,7594,186,14,36196,44,3,1770,165,31,14950,600,86,48952,173,55,10376,204,44,18190,,,,,,,,,,,,,113,6,3108,29,3,1413,0,3,0,,,,,,,10,4,346,40,6,1311,0,6,0,,,,,,,18,6,2258,20,3,709,18,6,703,,,,,,,,,,,,,,,,,,,18,4,568,55,4,2408,,,,18,6,1393,46,11,2544,0,3,0,77,8,5421,70,6,4056,135,13,9363,,,,,,,,,,,,,135,8,6383,19,5,1126,85,5,4464,,,,,,,,,,429,11,23581,107,13,5396,313,25,12425,0,5,0,91,7,3116,48,8,1283,601,25,21242,21,3,683,403,9,10953,38,8,856,65,7,1291,146,21,5469,289,28,9709,195,19,3904,26,4,436,37,5,1493,307,24,4928,82,5,1040,0,4,0,,,,129,19,3285,65,5,1280,138,22,5658,,,,186,16,9502,531,7,19756,13,7,651,31,4,2025,,,,295,32,25244,356,32,21010,,,,,,,,,,,,,,,,0,3,0,0,3,0,,,,43,10,1366,,,,0,3,0,0,3,0,0,3,0,,,,,,,,,,,,,,,,96,7,2570,251,21,19698,,,,,,,,,,,,,461,39,25668,22,7,1690,,,,14,4,1531,19,10,1540,6,5,288,198,34,12289,,,,297,49,18540,75,47,3229,94,25,5010,110,14,3861,36,8,828,,,,138,10,10140,188,35,10850,212,41,11300,402,51,32041,,,,145,28,12389,113,27,6752,45,9,3076,12,3,589,150,19,6307,110,12,7803,83,9,6437,340,8,20876,145,5,4011,33,11,1243,108,12,4345,36,5,1359,270,57,7332,25,6,1416,0,3,0,,,,63,11,3831,113,5,3514,,,,,,,34,8,1771,200,23,4213,,,,634,57,66259,377,51,21942,352,68,18046,1366,19,79151,30,6,2686,5,3,46,0,3,0,,,,,,,831,20,24285,106,9,2524,14,3,372,391,35,14133,115,8,4463,,,,276,25,7210,8,4,358,,,,134,5,1303,13,6,361,20,7,602,111,10,1852,286,42,4519,719,33,25102,,,,,,,213,25,4265,190,21,2561,1883,153,40051,394,61,18565,,,,40,13,2215,11,6,392,196,35,4399,0,4,0,33,6,718,43,6,900,356,51,8075,22,7,1403,31,11,1357,89,16,1740,55,18,2867
02130,Ketchikan Gateway Borough,14,-131.01,55.49,13384.0,2.03,0.0,92,5,8694,8,14,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,23,2254,19,5,1758,,,,,,,8,4,472,4,4,104,101,10,7341,22,10,630,25,9,1626,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,366,,,,,,,,,,,,,,,,,,,32,3,1217,,,,8,3,330,,,,35,5,2459,,,,273,4,9538,7,4,121,,,,,,,37,5,1063,34,6,1506,,,,27,19,6299,23,6,1146,,,,0,6,0,,,,44,21,2557,,,,13,8,655,,,,,,,,,,0,4,0,95,5,9618,,,,,,,12,4,638,,,,,,,,,,,,,,,,21,5,2093,28,12,3751,9,7,1542,19,3,1117,114,9,13089,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,7,3040,,,,,,,,,,,,,175,11,8604,,,,,,,,,,,,,,,,32,4,1922,,,,37,17,1076,5,4,519,,,,34,3,1193,,,,,,,,,,26,10,1470,29,7,1349,25,7,1474,,,,,,,2,4,364,,,,,,,,,,0,6,0,45,6,5666,,,,,,,,,,72,8,5764,,,,30,7,719,0,3,0,,,,,,,,,,,,,,,,,,,,,,9,4,338,,,,8,5,399,33,5,1604,35,10,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,9,5640,34,4,1122,,,,6,3,50,,,,,,,,,,,,,,,,,,,37,19,2300,199,8,5331,21,7,2401,,,,,,,69,13,1835,280,32,6334,24,7,1173,,,,,,,,,,21,4,673,,,,,,,,,,42,10,803,,,,,,,20,5,221,30,11,944
02170,Matanuska-Susitna Borough,101,-149.48,62.34,64750.04,0.0,0.0,,,,2,7,227,25,3,251,,,,,,,6,3,1617,,,,,,,0,3,0,,,,,,,222,89,12069,391,34,36475,66,16,7511,146,12,8014,48,5,5808,195,79,15959,548,97,37981,243,80,13110,328,53,24708,,,,,,,24,4,310,,,,0,3,0,,,,,,,,,,,,,22,6,857,,,,,,,0,3,0,,,,0,3,0,,,,33,5,1367,4,4,60,,,,,,,,,,0,3,0,,,,,,,,,,,,,47,6,2335,,,,,,,11,4,810,31,3,1704,18,7,1044,,,,,,,,,,,,,15,4,410,0,3,0,,,,,,,5,3,125,8,5,339,228,4,12102,104,16,3790,129,15,4300,24,6,1091,38,11,1713,41,7,1548,573,21,19573,24,6,991,578,15,16966,43,5,836,75,12,2090,130,9,5812,187,17,5910,20,7,423,11,3,229,,,,135,16,2064,,,,1035,6,30000,0,3,0,44,16,1420,77,8,1984,123,30,4698,9,7,378,57,17,2477,,,,72,9,6228,,,,,,,44,9,2291,48,12,3973,0,3,0,,,,0,5,0,,,,,,,,,,9,5,779,38,5,3202,47,15,1455,,,,12,4,422,,,,47,7,1745,,,,,,,0,3,0,,,,,,,19,4,959,279,18,24731,0,5,0,,,,,,,,,,320,24,16705,29,7,2134,7,3,134,,,,25,12,2408,17,4,806,101,25,5379,,,,48,24,1421,87,33,2552,25,7,1201,,,,35,6,600,16,5,735,20,6,1623,56,18,3191,158,40,4515,177,43,13124,14,5,640,80,15,8209,77,26,6853,,,,0,3,0,99,15,3882,75,6,6859,10,7,674,,,,0,3,0,50,13,1144,32,13,2089,0,4,0,328,58,7632,7,6,518,63,4,2807,,,,42,11,2647,51,5,1234,,,,,,,,,,163,17,2327,,,,599,77,54165,348,40,19588,471,80,23953,298,14,14441,41,6,2830,279,5,7299,,,,,,,,,,171,25,5459,191,19,4861,0,4,0,845,24,22082,30,7,1457,,,,330,24,6836,,,,5,4,220,,,,17,8,362,12,4,378,,,,238,46,6823,329,39,16655,23,16,1044,,,,15,21,435,122,15,2293,2019,144,33341,214,42,10200,,,,17,6,553,7,5,407,120,27,2374,11,5,341,16,5,173,41,16,877,322,54,6180,28,6,1701,43,9,2290,61,15,1112,16,8,718
