Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3271,Est-3271,Pay-3271,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4852,Est-4852,Pay-4852,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19011,Benton County,26,-94.05,45.72,1860.91,0.0,0.0,,,,0,4,0,,,,,,,,,,,,,18,10,946,0,4,0,,,,,,,,,,7,4,392,58,19,3945,47,11,1473,45,14,1706,57,8,3220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,0,3,0,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,4,4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,9,10132,,,,,,,,,,,,,,,,70,8,3723,,,,,,,,,,70,5,3788,,,,70,10,2628,,,,24,7,728,,,,,,,14,5,285,34,4,1400,,,,131,4,2424,,,,,,,66,6,2878,206,17,3402,,,,,,,,,,,,,,,,,,,107,6,1234,,,,,,,,,,,,,,,,,,,43,8,1792,,,,75,14,3380,35,12,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,43,8,2265,,,,,,,,,,116,16,6492,,,,,,,,,,,,,16,5,689,57,20,2314,16,7,317,7,5,250,,,,,,,,,,,,,,,,,,,26,7,1068,15,4,626,,,,2,3,141,3,4,107,4,3,162,,,,,,,20,6,548,,,,,,,,,,,,,,,,,,,,,,65,19,1619,5,3,166,13,3,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,1035,38,14,1445,0,6,0,,,,,,,,,,,,,206,3,6319,0,7,0,,,,,,,26,5,508,,,,,,,65,6,828,,,,,,,,,,,,,,,,,,,,,,38,7,772,22,3,232,,,,,,,,,,27,9,325,212,20,2351,64,20,1845,,,,6,3,104,,,,8,4,88,22,6,755,,,,,,,113,30,1477,,,,,,,0,3,0,0,3,0
19023,Butler County,15,-79.93,40.92,1506.74,0.0,0.0,,,,0,3,0,,,,,,,,,,,,,8,6,190,,,,,,,,,,,,,,,,19,7,860,19,9,598,,,,22,8,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,123,12,5816,,,,,,,,,,22,7,1269,,,,61,4,2258,,,,9,3,168,,,,,,,,,,29,8,1164,12,3,395,74,5,903,,,,,,,,,,151,9,2421,,,,,,,,,,,,,,,,,,,22,5,295,,,,,,,,,,,,,,,,,,,2,3,112,,,,9,5,491,34,11,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,10,4375,,,,,,,,,,,,,0,7,0,34,13,1003,,,,,,,,,,,,,,,,,,,,,,,,,25,9,642,6,4,173,,,,,,,,,,,,,,,,,,,12,5,483,,,,,,,,,,,,,,,,,,,,,,3,7,226,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,733,,,,,,,,,,,,,,,,295,5,6966,,,,,,,,,,0,3,0,,,,,,,50,8,686,,,,,,,,,,,,,,,,,,,,,,4,4,156,0,3,0,,,,,,,,,,,,,113,13,639,27,12,646,,,,19,4,919,,,,,,,14,4,944,,,,,,,73,26,799,,,,,,,,,,,,
19025,Calhoun County,10,-96.67,28.5,1482.18,0.0,0.0,,,,,,,,,,,,,,,,,,,22,9,583,,,,,,,,,,,,,,,,31,6,1642,15,7,297,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,4,3344,,,,,,,,,,,,,,,,120,10,5312,,,,,,,,,,41,5,2136,0,3,0,47,3,2411,,,,27,7,998,,,,,,,,,,24,6,682,,,,,,,,,,,,,14,3,393,151,9,4486,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,70,12,2871,43,11,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,10,3528,,,,,,,,,,,,,,,,29,12,1051,,,,,,,,,,,,,,,,,,,,,,,,,7,5,186,7,3,125,,,,,,,,,,10,3,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,595,14,6,312,,,,,,,,,,,,,,,,229,4,5211,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,191,,,,,,,,,,,,,25,4,163,82,10,801,25,9,785,,,,,,,,,,,,,10,4,160,,,,,,,102,21,1149,,,,,,,,,,,,
19061,Dubuque County,97,-90.87,42.47,1596.75,2.53,0.78,21,7,971,19,6,631,,,,,,,,,,,,,138,61,5603,273,16,18309,182,6,10578,,,,231,13,21080,,,,294,52,17588,540,66,27653,164,50,5325,169,34,13096,,,,,,,,,,,,,0,4,0,,,,,,,63,7,1873,,,,,,,0,3,0,0,5,0,,,,128,14,4986,,,,,,,,,,,,,,,,260,3,10193,,,,,,,,,,170,11,8070,,,,12,3,631,,,,204,4,10266,,,,796,14,31744,,,,,,,256,7,13107,56,4,1915,0,4,0,0,3,0,,,,,,,77,5,3656,0,3,0,,,,,,,0,3,0,,,,30,6,1010,214,5,8400,0,4,0,67,5,2191,246,11,12792,19,4,1427,138,6,6526,48,11,1980,152,4,9499,162,10,11082,70,7,3192,378,32,20238,503,19,24086,,,,14,3,522,,,,370,13,16901,64,7,3324,,,,89,7,5414,,,,311,19,16840,41,5,683,559,23,26373,117,10,4490,203,21,5203,114,16,3061,111,16,3690,171,18,3544,716,29,21455,83,13,3784,1583,17,29397,47,7,1534,21,3,425,508,36,15399,579,48,10804,320,31,3813,66,9,835,60,9,1760,232,20,3989,21,3,219,389,5,5572,821,14,18649,21,5,327,69,11,979,77,10,1199,122,23,3034,34,11,1649,61,3,1848,29,13,1154,,,,530,49,31556,1543,33,74793,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,893,147,3,5737,,,,0,3,0,,,,598,9,21912,783,17,69110,175,4,21936,85,5,1081,51,3,1476,175,17,9820,,,,0,6,0,,,,1130,60,66208,30,5,1149,16,6,392,40,12,4059,161,29,12716,0,12,0,1970,82,103285,129,54,3451,62,29,2142,64,19,2459,83,7,3618,28,7,771,,,,39,5,2196,,,,205,36,14095,568,40,28539,183,22,12218,42,7,1907,566,20,35329,356,21,18741,,,,46,8,2427,155,28,5134,1044,28,99170,,,,,,,591,11,13857,1034,20,35263,22,3,765,35,6,1017,334,65,9083,35,7,1568,88,4,3513,,,,22,4,816,383,16,8581,2028,5,53248,,,,,,,74,12,755,13,3,419,1345,36,134603,400,42,25393,301,69,11394,214,15,10733,0,4,0,197,9,8791,168,3,5097,,,,470,5,11933,623,29,17227,583,4,15342,0,4,0,778,23,15126,65,10,1878,0,3,0,342,24,5196,69,4,932,31,5,1583,98,4,1179,,,,113,6,2152,2,4,125,0,3,0,775,30,7562,750,30,12759,,,,,,,247,14,5006,183,34,1853,3319,170,45139,481,83,14052,41,6,1953,34,13,2005,11,6,291,213,40,3845,69,13,2766,126,9,2453,49,6,1050,1137,52,26139,0,4,0,0,3,0,75,18,1445,112,18,1217
19071,Fremont County,7,-95.59,40.73,1338.22,0.0,0.0,,,,,,,,,,,,,,,,,,,8,4,220,,,,,,,,,,,,,,,,2,3,126,,,,,,,4,5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,1189,,,,,,,,,,36,6,1500,,,,,,,,,,16,4,518,,,,,,,,,,,,,,,,129,3,2159,,,,,,,0,3,0,184,10,4784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,7,1152,15,5,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,7,2171,,,,,,,,,,,,,,,,24,8,758,,,,,,,,,,,,,,,,,,,,,,,,,7,3,185,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,325,,,,,,,,,,5,4,35,174,11,2256,,,,,,,,,,,,,,,,,,,,,,,,,15,5,149,,,,,,,,,,,,
19079,Hamilton County,15,-97.97,31.64,1495.56,2.27,0.05,,,,,,,,,,,,,,,,,,,12,7,441,45,3,2190,,,,,,,,,,17,3,597,43,8,2224,66,13,2610,9,3,359,17,3,795,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,2144,,,,,,,,,,,,,,,,76,14,4847,,,,,,,,,,0,9,0,,,,26,3,730,,,,21,3,436,,,,,,,,,,25,6,729,,,,233,5,4212,,,,,,,21,3,719,194,10,3634,,,,,,,,,,,,,,,,,,,86,4,1312,,,,,,,,,,5,3,55,,,,,,,,,,,,,10,3,271,57,7,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,21,5,1273,,,,,,,,,,113,9,6185,,,,,,,,,,,,,,,,41,8,2150,15,5,230,4,3,78,,,,,,,,,,,,,,,,,,,15,7,395,13,4,291,,,,,,,,,,5,4,284,,,,,,,0,3,0,,,,,,,,,,,,,2,4,366,,,,,,,43,10,1445,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,48,6,2512,22,6,704,19,7,1305,,,,,,,,,,,,,,,,241,3,6443,,,,,,,,,,9,4,370,,,,,,,65,4,692,,,,,,,,,,,,,,,,,,,,,,2,4,256,29,5,395,,,,,,,,,,8,5,153,200,16,2384,64,16,2161,,,,23,6,1192,,,,,,,9,3,321,,,,,,,117,22,2032,,,,,,,,,,,,
19151,Pocahontas County,7,-94.65,42.73,1498.4,0.0,0.0,,,,,,,,,,,,,,,,,,,6,5,146,,,,,,,,,,,,,,,,,,,24,5,810,,,,15,4,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,4,12316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,1866,,,,,,,,,,,,,,,,89,7,3580,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,0,3,0,,,,0,3,0,,,,,,,,,,,,,,,,74,8,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,538,31,12,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,10,2702,,,,,,,,,,,,,,,,25,9,1416,,,,,,,,,,,,,,,,,,,,,,,,,13,8,332,18,4,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1390,15,4,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,187,0,3,0,,,,,,,,,,0,3,0,79,6,623,0,3,0,,,,,,,,,,,,,,,,,,,,,,41,16,617,,,,,,,,,,,,
19173,Taylor County,6,-99.88,32.28,1384.86,0.0,0.0,,,,,,,,,,,,,,,,,,,32,6,588,,,,,,,,,,,,,,,,,,,6,4,209,,,,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,4,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,7,4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1331,,,,,,,,,,,,,,,,13,6,373,,,,,,,,,,,,,,,,,,,,,,,,,10,3,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,4,3378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,5,450,36,8,1338,,,,,,,,,,,,,,,,,,,,,,16,10,178,,,,,,,,,,,,
19175,Union County,12,-89.25,37.46,1102.69,2.37,0.03,,,,,,,,,,,,,,,,,,,17,8,423,,,,9,3,400,,,,,,,,,,16,7,1142,18,9,512,,,,28,8,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,8,7428,,,,62,5,2368,,,,34,7,1364,,,,,,,,,,91,5,1799,,,,0,3,0,,,,,,,,,,0,8,0,23,4,147,,,,,,,17,3,364,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,1298,,,,,,,,,,112,8,6292,,,,,,,,,,,,,8,4,764,36,9,1420,6,3,124,5,3,68,,,,,,,,,,,,,,,,,,,22,7,574,21,4,548,,,,,,,,,,,,,,,,,,,0,3,0,82,3,2588,,,,,,,0,4,0,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1060,40,8,1606,,,,,,,,,,,,,,,,127,4,3410,134,5,2794,,,,,,,18,3,393,0,3,0,,,,43,6,510,,,,,,,,,,,,,,,,,,,,,,63,7,459,,,,,,,,,,,,,14,5,215,366,21,3651,15,4,587,,,,,,,,,,16,6,218,0,3,0,,,,,,,46,11,693,,,,,,,,,,7,3,94
19177,Van Buren County,7,-91.97,40.75,1270.69,0.0,0.0,,,,,,,,,,0,4,0,,,,,,,19,7,484,,,,,,,,,,,,,,,,,,,18,5,433,,,,10,4,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,443,,,,,,,,,,,,,,,,,,,,,,22,3,537,,,,86,5,1722,,,,,,,,,,67,9,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,10,3101,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,9,2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,563,,,,,,,,,,,,,,,,,,,,,,2,3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,8,580,9,5,323,,,,,,,,,,,,,0,3,0,,,,,,,4,5,117,,,,,,,,,,,,
