Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-2111,Est-2111,Pay-2111,Emp-2121,Est-2121,Pay-2121,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3219,Est-3219,Pay-3219,Emp-3231,Est-3231,Pay-3231,Emp-3261,Est-3261,Pay-3261,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3339,Est-3339,Pay-3339,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4543,Est-4543,Pay-4543,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
38089,Stark County,30,-89.81,41.07,3470.77,1.99,0.07,6,4,237,243,4,34122,,,,34,5,1947,1265,55,130547,,,,,,,33,21,2201,122,9,6360,62,10,5604,,,,,,,,,,194,22,11787,401,44,32971,31,11,1496,363,26,38782,,,,,,,,,,,,,,,,,,,,,,,,,14,3,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,,,,,,,,,,86,10,6023,,,,,,,,,,79,3,6588,47,4,3236,0,4,0,347,24,23584,,,,,,,,,,,,,52,4,2552,0,4,0,19,5,1735,,,,,,,44,10,2452,0,4,0,262,15,13738,36,5,1738,93,14,5355,29,4,1086,43,4,2278,50,7,1905,214,10,7617,15,4,374,260,6,6202,,,,41,6,787,107,13,4593,252,27,6809,118,12,1398,,,,0,3,0,12,5,339,,,,,,,0,3,0,,,,20,4,277,,,,13,4,429,,,,4,3,56,,,,202,22,13839,414,60,31563,,,,,,,41,3,3388,,,,,,,,,,,,,3,3,164,,,,0,3,0,,,,,,,,,,,,,,,,27,5,895,149,6,9587,,,,,,,,,,245,16,14237,13,4,914,,,,0,3,0,36,15,2654,,,,69,17,3842,45,14,1708,19,8,386,23,9,631,8,5,298,16,3,344,132,11,11572,,,,92,17,5458,76,16,4200,131,16,10310,,,,,,,158,27,5844,,,,,,,85,7,4811,414,7,39639,,,,,,,,,,,,,11,4,506,,,,66,29,2672,17,5,741,10,3,325,,,,22,6,1048,144,4,3390,,,,,,,8,4,164,,,,20,4,1760,87,10,4559,148,25,6573,0,4,0,,,,,,,27,4,1077,,,,489,4,16146,0,6,0,0,3,0,,,,337,13,8523,,,,,,,84,16,1431,,,,,,,,,,,,,,,,,,,0,5,0,200,11,2497,282,20,5696,,,,,,,0,3,0,119,13,1418,956,51,18756,132,35,7092,,,,116,14,9868,,,,47,14,977,34,3,978,,,,,,,123,23,2471,14,5,412,,,,74,6,995,14,5,200
38103,Wells County,4,-85.21,40.7,3342.2,0.0,0.0,3,3,148,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,13,7,471,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,10,8134,,,,,,,,,,58,6,3414,,,,,,,,,,,,,,,,,,,,,,14,3,512,,,,71,5,1066,,,,,,,,,,30,6,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,6,2743,,,,,,,,,,,,,,,,28,9,996,,,,6,3,104,,,,,,,,,,,,,,,,9,4,192,7,3,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,1177,10,3,317,7,3,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,351,,,,,,,,,,14,3,150,66,14,754,23,7,991,,,,,,,,,,,,,0,3,0,,,,,,,22,9,177,,,,,,,19,4,229,,,
38013,Burke County,2,-81.66,35.73,2924.19,0.0,0.0,,,,,,,,,,,,,11,5,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,928,,,,,,,,,,,,,,,,,,,,,,,,,7,4,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,106,,,,,,,,,,,,,,,,,,,,,,,,,11,3,169,,,,,,,,,,,,,17,3,237,,,,,,,,,,,,,,,,,,,,,,,,,20,6,700,,,,,,,,,,,,
38061,Mountrail County,10,-102.36,48.23,5028.69,0.0,0.0,,,,199,7,22293,,,,,,,538,33,35490,,,,,,,8,5,543,0,4,0,0,3,0,,,,,,,,,,10,3,595,20,6,1101,0,3,0,223,11,13138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,7,6081,,,,,,,,,,,,,,,,48,5,3137,,,,,,,,,,0,3,0,,,,,,,,,,23,5,1253,,,,,,,,,,31,6,639,,,,234,6,5204,,,,14,4,163,20,3,720,224,10,8083,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,9,7,777,400,55,28951,,,,,,,49,5,4097,,,,,,,,,,94,7,6945,36,4,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,8,2719,,,,,,,,,,12,5,436,,,,37,11,1501,7,4,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,12,7878,,,,,,,18,4,1034,,,,0,3,0,,,,,,,,,,,,,,,,8,4,76,,,,,,,,,,19,4,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,133,,,,,,,,,,,,,,,,,,,,,,17,5,310,122,8,2321,,,,0,3,0,,,,51,10,751,139,17,1688,38,11,1851,,,,0,6,0,,,,,,,,,,,,,,,,34,11,606,,,,,,,,,,,,
38097,Traill County,8,-97.18,47.44,2233.82,0.0,0.0,59,9,3698,,,,,,,,,,,,,,,,,,,18,11,758,,,,,,,,,,,,,,,,8,4,469,26,9,1176,31,4,1409,31,5,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6,2852,,,,,,,,,,,,,0,3,0,166,16,8452,,,,,,,,,,33,6,2147,,,,,,,,,,9,3,243,,,,,,,,,,10,3,324,,,,107,7,1409,,,,,,,,,,101,13,2926,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,16,8,1083,,,,10,4,338,165,14,7016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,10,5649,,,,,,,,,,,,,,,,21,11,986,,,,,,,0,3,0,,,,,,,,,,,,,19,5,925,,,,,,,,,,,,,9,5,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,43,3,383,,,,,,,,,,,,,,,,,,,,,,,,,13,3,118,,,,,,,,,,68,10,574,72,10,1149,15,10,433,,,,31,5,1517,,,,,,,,,,,,,,,,34,16,470,,,,,,,18,5,210,,,
38105,Williams County,33,-84.59,41.5,5563.07,2.42,0.05,,,,702,11,92862,,,,16,3,994,4448,137,405195,127,6,13919,39,7,5566,71,23,3236,15,7,471,385,20,40563,,,,,,,,,,85,21,6885,717,33,73979,54,18,2083,479,27,50828,,,,,,,,,,,,,,,,,,,,,,,,,15,5,418,,,,26,3,1895,,,,,,,92,8,5227,,,,23,4,1518,13,4,940,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,31,3,1954,59,6,5093,14,3,776,993,67,75968,54,7,3318,,,,,,,,,,,,,74,8,4560,135,10,11964,0,4,0,,,,49,5,2020,,,,163,8,10951,25,3,1089,84,13,4453,38,4,1537,0,3,0,35,7,1556,232,12,9090,43,6,2413,258,6,7810,,,,17,4,540,61,7,3169,356,25,11484,81,10,1455,,,,,,,,,,,,,,,,0,5,0,0,3,0,,,,,,,29,11,1173,,,,28,7,1187,,,,222,21,18352,786,80,61930,,,,,,,47,5,4805,0,5,0,,,,,,,,,,0,3,0,0,3,0,95,6,6070,,,,,,,26,3,1057,,,,,,,40,4,1565,85,5,5963,,,,,,,,,,279,14,16831,,,,,,,6,3,480,32,16,2472,,,,45,18,1998,52,23,2033,41,22,4306,61,32,3080,18,4,751,,,,501,35,44607,6,5,356,97,23,6255,49,14,1652,227,26,27864,,,,24,5,1369,95,42,8460,,,,,,,50,10,2349,54,5,6276,,,,,,,251,6,18754,12,3,300,,,,7,5,352,158,37,7150,18,4,928,91,11,7946,0,3,0,58,7,3628,,,,,,,,,,13,3,86,,,,78,8,4100,112,14,5841,87,15,4368,,,,,,,,,,18,3,507,,,,,,,,,,,,,,,,67,11,2331,,,,,,,57,16,1071,,,,,,,,,,0,3,0,,,,,,,,,,47,12,1173,356,25,7597,6,3,500,0,8,0,,,,116,18,1604,1343,68,25962,192,32,11733,,,,58,19,3897,,,,43,10,813,,,,27,4,998,7,4,138,116,30,3007,0,3,0,,,,42,7,455,12,4,305
38007,Billings County,1,-103.39,47.05,2987.21,0.0,0.0,,,,,,,,,,,,,38,5,2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,244,,,,,,,,,,,,,,,,,,,13,5,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38021,Dickey County,5,-98.53,46.1,2956.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,446,15,6,518,,,,12,3,460,44,3,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,2085,,,,,,,,,,,,,,,,66,7,4028,,,,,,,,,,47,7,2501,,,,,,,,,,11,3,439,,,,,,,,,,25,5,986,49,5,1527,58,3,633,,,,,,,21,3,726,58,5,1393,,,,,,,,,,,,,,,,,,,36,4,477,,,,,,,,,,,,,,,,,,,,,,5,4,139,9,7,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,5,1888,,,,,,,,,,,,,,,,12,5,964,,,,,,,,,,,,,,,,,,,,,,7,4,289,19,6,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,245,,,,,,,,,,,,,,,,,,,,,,4,5,120,37,6,455,,,,,,,,,,,,,102,9,767,26,8,1300,,,,,,,,,,,,,,,,,,,,,,44,13,452,,,,,,,,,,,,
38043,Kidder County,2,-99.8,46.96,3711.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,157,,,,,,,,,,64,5,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,59,18,4,219,,,,,,,,,,,,,,,,,,,,,,,,,5,4,25,,,,,,,,,,,,
38019,Cavalier County,4,-98.5,48.77,3911.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,13,6,558,,,,,,,,,,,,,,,,7,4,226,,,,,,,14,3,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,0,7,0,,,,,,,,,,29,4,1862,,,,,,,,,,,,,,,,,,,,,,11,3,368,,,,0,3,0,,,,,,,,,,9,3,243,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,20,5,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,5,3082,,,,,,,,,,,,,,,,17,6,2448,,,,,,,,,,,,,,,,,,,,,,10,4,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,139,,,,,,,,,,,,,,,,32,7,482,9,3,355,,,,,,,,,,7,3,57,,,,,,,,,,36,6,583,,,,,,,,,,,,
