Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21079,Garrard County,17,-84.54,37.64,605.89,0.0,0.0,,,,,,,,,,281,47,12386,17,4,606,30,7,1876,58,12,2318,9,7,238,33,16,874,,,,205,15,8209,,,,261,23,7933,,,,93,14,1221,76,19,1969,,,
21089,Greenup County,36,-82.92,38.51,917.9,0.0,0.0,,,,,,,,,,256,36,11062,28,4,951,47,6,2104,223,40,10957,29,14,796,151,25,4998,53,4,3633,469,30,15286,25,5,263,953,76,37811,53,5,1510,717,38,12000,244,54,5049,,,
21091,Hancock County,9,-91.15,40.39,515.03,0.0,0.0,,,,,,,,,,94,11,4299,,,,,,,81,12,2478,9,4,175,45,5,1542,,,,36,4,738,8,3,114,106,16,3427,,,,89,6,997,107,17,1182,,,
21043,Carter County,27,-97.28,34.23,1067.39,0.0,0.0,6,3,253,61,5,2499,,,,175,37,11197,271,11,8584,456,12,16830,179,26,7012,35,16,1269,101,20,2790,,,,122,14,2551,386,3,4016,504,37,15125,17,3,266,652,40,8478,142,46,3208,,,
21069,Fleming County,15,-83.68,38.37,909.93,0.0,0.0,,,,,,,67,3,4570,129,23,6229,86,10,2657,13,4,864,110,20,5224,17,11,479,36,13,983,,,,7,3,131,,,,445,17,15570,5,4,75,191,9,2655,87,28,2178,,,
21037,Campbell County,93,-84.37,38.93,413.63,3.5,2.27,,,,,,,,,,1707,198,99327,1151,63,64900,471,32,17278,473,98,26708,459,78,42370,1133,161,69238,786,7,113526,1134,78,54247,471,22,10181,3411,169,147168,956,34,15828,4754,223,73859,1350,175,47042,,,
21063,Elliott County,8,-83.07,38.12,609.57,0.0,0.0,,,,,,,,,,21,4,631,,,,,,,14,4,449,,,,,,,,,,,,,,,,85,9,3691,,,,47,5,720,,,,,,
21081,Grant County,25,-96.03,45.94,675.44,0.0,0.0,,,,,,,,,,94,43,3806,174,12,7104,,,,72,17,2872,35,18,1238,69,22,2967,,,,114,13,4855,,,,511,40,25469,15,4,363,819,43,12342,151,37,3515,,,
21111,Jefferson County,767,-94.17,29.83,1029.84,2.54,16.73,34,6,648,95,3,7985,2045,34,217798,18214,1395,1072960,20525,1039,1380547,10047,397,635806,30418,1615,2780842,5767,1129,323071,23470,2242,1572665,25480,260,2186626,27052,1097,884249,8995,251,284359,66109,2520,3628120,6611,343,181882,44744,1843,828204,20317,1859,654485,18,13,165
21123,Larue County,14,-85.7,37.53,682.86,0.0,0.0,,,,,,,,,,150,30,7492,10,3,276,,,,363,15,21456,,,,39,14,1109,,,,9,7,324,,,,318,21,10153,15,4,142,149,13,2148,134,35,2934,,,
21141,Logan County,27,-89.38,40.11,1442.94,0.0,0.0,19,3,969,,,,8,3,366,362,48,12049,210,25,10278,56,7,2820,195,34,8617,32,12,837,155,28,6434,,,,349,14,4589,53,7,525,779,48,30604,,,,608,38,7493,251,71,6286,,,
21161,Mason County,17,-99.22,30.71,638.7,1.71,0.04,,,,,,,261,5,25373,181,22,11099,241,19,13044,165,13,11384,174,35,8283,81,10,2018,91,20,3806,,,,468,10,14607,21,3,325,1329,56,57690,109,7,1596,916,41,12994,232,59,4677,1,3,23
21201,Robertson County,2,-96.51,31.03,259.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,298,,,
21167,Mercer County,22,-80.3,41.33,655.97,0.0,0.0,,,,,,,133,5,14300,158,42,7050,37,8,1250,18,4,673,107,23,5205,12,7,268,73,30,2199,,,,43,9,1901,,,,497,34,17210,153,9,4145,463,34,6644,228,55,4024,,,
21207,Russell County,18,-98.8,38.9,732.94,0.0,0.0,,,,,,,,,,307,30,13312,695,9,25435,58,4,3733,138,23,6430,12,6,307,51,19,1335,,,,43,11,1183,15,4,286,921,37,31619,82,7,2341,410,32,6362,108,34,2230,,,
21215,Spencer County,19,-87.0,38.03,496.37,0.0,0.0,,,,,,,,,,188,57,7043,3,5,321,,,,49,10,2347,22,6,546,33,17,962,,,,47,17,1648,,,,236,20,7480,29,5,531,236,16,3905,76,30,2305,,,
