Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20181,Sherman County,6,-101.89,36.25,2735.51,0.0,0.0,,,,,,,,,,60,19,1957,253,24,15142,53,7,1429,94,20,5183,12,7,419,51,17,1343,,,,46,11,1422,12,3,58,407,31,15601,,,,376,29,4945,87,30,2775,,,
20187,Stanton County,2,-101.79,37.57,1761.81,0.0,0.0,,,,,,,,,,25,4,1039,77,11,4729,,,,49,5,2505,,,,16,5,400,,,,,,,,,,,,,,,,15,6,150,41,8,1240,,,
20193,Thomas County,8,-83.95,30.87,2783.86,2.46,0.02,,,,,,,36,3,3634,118,20,4843,350,31,18649,84,12,3714,146,23,8955,29,9,893,75,24,3083,,,,52,12,1933,,,,518,24,19199,,,,416,26,5899,154,37,3527,,,
20053,Ellsworth County,6,-98.21,38.69,1873.27,0.0,0.0,,,,,,,,,,77,15,2874,79,9,4756,45,6,3424,93,12,3441,,,,73,10,4198,,,,28,6,1220,,,,287,21,8551,35,3,213,114,14,1341,58,28,1300,,,
20119,Meade County,4,-100.4,37.21,2537.04,0.0,0.0,3,3,116,28,6,739,,,,143,13,5718,97,14,3728,,,,81,8,3757,,,,27,7,918,,,,,,,,,,178,10,6918,,,,45,5,217,61,22,1102,,,
20125,Montgomery County,33,-95.51,30.3,1687.48,1.71,0.03,,,,18,10,644,,,,407,44,20644,312,37,13583,87,12,3067,327,63,13680,54,25,1166,204,47,8154,57,4,3571,507,29,19092,,,,2789,99,78117,32,11,485,1043,74,12675,340,90,6115,,,
20127,Morris County,6,-94.74,33.07,1820.36,0.0,0.0,,,,,,,,,,60,12,1835,42,6,801,120,5,8612,47,8,2519,,,,42,9,1520,,,,,,,,,,296,15,11096,15,4,162,134,14,1755,51,20,931,,,
20151,Pratt County,9,-98.75,37.63,1905.58,0.0,0.0,,,,262,27,15003,,,,180,31,9135,260,22,14160,42,8,1181,129,24,8225,30,13,580,107,28,3901,42,4,4499,36,9,612,,,,656,37,30950,20,7,401,421,36,5380,153,45,3825,,,
20153,Rawlins County,3,-101.1,39.79,2771.01,0.0,0.0,,,,,,,,,,47,10,2192,130,10,9553,15,4,334,38,7,1825,,,,11,8,261,,,,5,3,120,,,,181,10,6078,,,,22,4,193,27,12,584,,,
20163,Rooks County,5,-99.32,39.35,2318.79,0.0,0.0,,,,69,16,2755,8,3,1009,63,17,2218,165,19,7433,13,5,414,64,10,2724,,,,48,10,1807,,,,13,4,627,,,,281,13,9680,14,3,104,60,11,555,107,23,1938,,,
20185,Stafford County,4,-98.72,38.04,2058.81,0.0,0.0,14,3,499,20,7,1167,,,,26,9,910,31,8,1292,,,,47,9,2871,,,,15,9,652,,,,16,5,620,,,,180,13,5322,,,,65,9,352,37,18,659,,,
20003,Anderson County,8,-95.63,31.78,1511.95,0.0,0.0,,,,29,8,1508,,,,103,33,3246,79,13,3288,,,,102,17,4173,6,3,165,33,14,1445,,,,4,4,107,,,,356,13,13510,,,,159,15,1758,63,18,1155,,,
20023,Cheyenne County,3,-101.76,39.8,2643.01,0.0,0.0,,,,,,,,,,12,11,376,100,10,4992,,,,35,8,2155,,,,17,7,677,,,,,,,,,,263,13,9396,,,,43,8,392,21,16,532,,,
20025,Clark County,2,-87.78,39.33,2531.68,0.0,0.0,,,,8,4,172,,,,,,,16,3,713,,,,34,5,1785,,,,22,6,988,15,3,624,,,,,,,199,10,8452,2,3,141,6,3,70,13,9,297,,,
20061,Geary County,34,-96.76,38.99,1048.06,1.74,0.31,,,,,,,60,3,3181,146,35,5907,65,6,2574,67,11,3565,270,38,13918,258,49,8437,256,38,13588,191,13,9162,412,30,13001,26,4,370,1401,45,68688,74,10,1184,1363,79,19572,524,69,13656,,,
20077,Harper County,6,-98.08,37.19,2079.28,0.0,0.0,,,,31,9,2061,21,3,1943,34,15,1317,66,14,3572,8,3,287,105,19,3970,13,5,215,48,7,823,,,,33,6,1125,,,,406,14,15712,,,,102,12,864,57,31,918,,,
20057,Ford County,34,-88.26,40.5,2846.39,2.48,0.12,2,3,56,,,,152,10,12600,436,68,20921,738,68,39613,156,19,5772,298,60,16598,94,28,4427,497,47,28417,115,4,8004,870,30,22521,,,,1115,82,48063,86,13,2630,1590,91,30121,401,75,11215,,,
20167,Russell County,7,-98.8,38.9,2329.48,0.0,0.0,,,,179,37,6903,,,,86,25,3818,100,17,4877,67,8,2692,63,17,4046,8,5,148,57,14,2548,,,,65,10,1664,,,,344,16,11877,12,4,81,291,17,3943,69,20,1629,,,
20111,Lyon County,33,-95.83,44.39,2215.7,2.44,0.23,,,,17,3,531,58,5,5984,317,64,14788,433,25,18486,309,22,9328,356,63,17658,156,43,3525,185,42,7158,27,4,678,738,47,15706,63,9,892,1988,111,72477,122,10,1075,1446,96,18078,420,86,9312,,,
20117,Marshall County,10,-89.3,41.03,2343.58,0.0,0.0,,,,,,,33,3,2583,147,28,6949,233,26,10201,101,8,4758,190,27,10837,3,7,186,123,26,4872,,,,183,15,4249,28,4,644,522,34,19248,41,6,348,243,24,3427,132,46,2934,,,
20145,Pawnee County,7,-99.24,38.19,1954.61,0.0,0.0,,,,,,,,,,93,8,3749,57,7,3382,,,,56,14,3000,14,4,343,70,16,2440,,,,37,5,1591,,,,1088,18,50198,,,,162,13,2367,54,19,932,,,
20001,Allen County,13,-84.06,40.81,1308.57,0.0,0.0,,,,147,11,7606,15,3,1585,97,26,3152,163,24,9074,87,8,3281,118,23,5208,45,29,673,160,27,10264,,,,43,13,1244,,,,539,40,19732,9,3,125,348,30,4477,94,34,2033,,,
20033,Comanche County,2,-98.53,31.91,2045.53,0.0,0.0,,,,6,4,423,,,,13,5,360,,,,5,3,87,20,4,847,,,,9,4,126,,,,,,,,,,153,4,5330,,,,,,,22,13,361,,,
20035,Cowley County,35,-96.87,37.24,2932.72,1.94,0.07,,,,45,14,1692,,,,231,42,14038,210,21,8521,183,13,6012,347,51,15256,54,24,1669,225,59,6583,,,,198,25,7356,565,6,10457,1840,106,61422,46,9,839,1096,67,15715,377,89,8097,,,
20049,Elk County,3,-78.63,41.44,1685.15,0.0,0.0,,,,5,4,196,,,,,,,,,,,,,21,7,637,,,,9,5,184,,,,,,,,,,17,3,147,,,,111,7,2462,24,10,611,,,
20063,Gove County,3,-100.51,38.9,2775.21,0.0,0.0,,,,13,3,815,,,,36,9,1550,88,10,4404,5,3,317,42,13,1968,,,,12,6,280,,,,4,3,170,,,,203,7,7260,,,,111,8,1176,71,22,1799,,,
20059,Franklin County,26,-95.22,33.2,1494.65,1.66,0.05,,,,26,8,1754,,,,501,73,24833,156,19,9601,50,10,1481,142,30,6487,47,20,1476,132,31,5233,,,,79,17,2607,606,5,23630,1530,63,40592,37,6,758,770,55,9893,342,68,8914,,,
