Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19001,Adair County,7,-92.62,40.18,1476.97,0.0,0.0,,,,,,,28,3,2431,103,28,5936,113,12,6268,3,3,190,70,13,3950,10,4,170,35,12,1336,,,,60,10,818,,,,367,21,11584,23,8,237,218,21,2744,77,23,2229,,,
19003,Adams County,4,-91.21,39.98,1102.19,0.0,0.0,,,,,,,,,,26,13,903,79,5,5538,,,,23,6,1114,,,,27,8,938,,,,,,,,,,223,10,10544,,,,53,11,747,27,14,533,,,
19005,Allamakee County,14,-91.4,43.3,1706.21,0.0,0.0,10,7,419,,,,,,,156,45,12449,287,28,17601,16,6,438,173,18,9493,16,14,570,87,23,4156,,,,19,9,622,,,,858,33,28124,22,5,281,195,34,2681,203,50,5014,,,
19007,Appanoose County,12,-92.86,40.75,1337.04,0.0,0.0,,,,39,3,1690,91,5,7176,46,20,2638,55,12,2418,27,10,1355,92,20,4678,13,7,352,71,26,2743,,,,111,10,2214,6,3,63,681,29,33511,42,6,800,342,25,5831,122,34,2925,,,
19025,Calhoun County,10,-96.67,28.5,1482.1,0.0,0.0,,,,,,,20,3,1709,83,30,4081,215,22,12753,10,4,583,101,20,5306,11,4,708,60,12,2501,,,,12,7,362,,,,568,32,24017,18,6,408,89,13,1506,137,37,2989,,,
19009,Audubon County,6,-94.91,41.67,1148.21,0.0,0.0,,,,,,,,,,71,22,2732,102,13,5544,,,,55,13,2930,,,,19,8,859,168,3,9005,15,9,548,,,,320,15,12498,,,,72,11,1100,97,24,2645,,,
19011,Benton County,26,-94.05,45.72,1860.6,0.0,0.0,51,5,2224,,,,,,,258,70,16138,455,34,26069,71,11,3347,180,38,11278,27,12,636,77,24,3309,,,,116,20,4220,28,3,747,804,57,31737,50,8,787,296,32,4136,208,67,4866,,,
19013,Black Hawk County,131,-92.3,42.46,1483.04,2.14,1.34,34,6,2597,58,7,3104,124,6,13204,2245,256,149725,2544,156,165601,863,52,63287,1906,210,108720,709,147,29540,2829,202,235947,880,23,71933,4192,172,174175,562,43,18518,10822,405,568153,617,59,12318,5992,322,106721,2434,341,69312,,,
19015,Boone County,27,-88.82,42.32,1485.71,0.0,0.0,,,,,,,105,5,10332,794,85,47127,276,31,19018,304,11,8932,142,38,9225,51,26,1985,140,42,5896,,,,186,34,7429,58,7,672,1557,51,57995,155,18,2148,461,39,7833,310,76,9126,,,
19017,Bremer County,25,-92.31,42.77,1138.13,1.89,0.09,,,,19,4,921,,,,548,67,31330,239,22,12189,63,12,3207,1114,49,77329,19,11,359,217,33,10316,176,4,19981,366,19,18371,468,6,17075,1891,69,78218,27,10,170,553,47,7230,381,88,10669,,,
19019,Buchanan County,21,-94.79,39.67,1484.35,0.0,0.0,,,,6,4,169,,,,344,72,18987,249,35,15240,51,8,2219,197,30,13310,30,9,1091,105,21,4326,,,,240,20,8252,,,,1076,43,48191,47,7,478,338,37,4822,193,40,4645,,,
19021,Buena Vista County,21,-95.11,42.74,1502.79,0.0,0.0,8,4,299,,,,56,4,4964,204,52,11778,281,28,19179,61,8,2267,234,47,16256,73,19,3580,221,34,13300,,,,311,19,9699,381,5,15836,1136,50,53520,46,12,1301,567,38,9239,200,59,5875,,,
19023,Butler County,14,-79.93,40.92,1506.73,0.0,0.0,9,6,500,,,,,,,115,41,5184,138,20,7315,16,3,734,121,24,6113,,,,50,16,1418,,,,16,13,729,,,,442,30,13269,12,7,232,92,19,878,125,55,3445,,,
19027,Carroll County,21,-89.96,42.06,1476.95,0.0,0.0,30,9,1891,,,,40,4,3452,409,105,19205,1378,52,89639,110,14,5238,787,68,52532,77,23,3147,163,38,8787,,,,196,26,8039,231,5,5692,2064,115,89199,21,7,808,664,59,10784,363,87,9657,,,
19111,Lee County,34,-96.96,30.3,1395.45,1.92,0.2,,,,,,,53,3,5557,725,92,48963,502,36,31073,77,12,2938,352,65,19522,53,26,1927,1817,35,76899,12,3,535,752,39,18361,39,6,675,1846,91,73477,63,14,1332,910,93,14719,360,100,8276,,,
19031,Cedar County,18,-91.13,41.76,1507.12,0.0,0.0,64,3,4143,,,,15,4,1332,280,70,14976,688,33,34233,177,5,4738,125,26,5733,35,15,963,107,26,5024,,,,60,17,2159,,,,543,41,17181,27,9,336,230,25,3437,158,63,5216,,,
19029,Cass County,13,-94.35,33.06,1463.09,0.0,0.0,8,3,284,30,3,1732,,,,352,45,22900,204,27,11915,85,14,2824,188,41,10328,41,13,2078,136,19,6931,60,4,3363,114,21,2195,78,5,3605,1022,50,44194,47,7,604,343,32,5052,264,58,5947,,,
19033,Cerro Gordo County,43,-93.25,43.07,1489.61,1.88,0.19,19,6,1334,9,4,356,,,,1043,116,64991,1192,92,75080,356,25,29659,767,92,39656,157,63,5913,742,101,52183,,,,736,76,24076,174,12,4440,4324,141,239288,160,31,2377,1780,119,32388,854,152,23859,,,
19035,Cherokee County,12,-95.18,31.84,1494.89,0.0,0.0,59,3,3940,6,3,488,13,3,1043,212,37,11629,257,18,10686,34,7,1222,144,24,8286,36,8,446,79,18,3568,,,,64,16,2285,,,,839,36,45226,6,3,202,284,30,3904,130,41,3180,,,
19037,Chickasaw County,12,-92.32,43.06,1309.67,0.0,0.0,,,,,,,,,,214,58,11388,390,35,25060,8,3,375,162,29,7719,30,11,1150,69,16,2929,,,,24,7,940,,,,553,31,21271,44,6,664,210,22,2455,130,45,4395,,,
19039,Clarke County,10,-93.78,41.02,1117.99,0.0,0.0,,,,,,,,,,19,15,1084,99,11,4256,,,,71,14,4302,6,4,184,27,8,1494,,,,64,9,2413,,,,475,27,20869,14,3,511,397,20,9153,74,26,1932,,,
19041,Clay County,16,-98.21,33.69,1483.2,1.75,0.09,35,4,1297,,,,47,4,4048,400,61,21264,671,51,34071,147,13,6944,265,37,19577,166,26,6269,170,38,10339,,,,330,22,5048,72,3,1537,1426,54,75230,179,8,2404,476,44,8882,272,54,7812,,,
19043,Clayton County,17,-84.36,33.52,2053.19,0.0,0.0,6,4,262,,,,,,,559,55,47197,368,24,23291,92,9,3421,206,30,10911,19,9,855,110,21,5123,,,,95,13,1751,22,3,600,983,52,37217,107,9,3811,317,49,3902,192,64,4120,,,
19045,Clinton County,47,-89.42,38.59,1839.43,2.32,0.14,22,9,564,,,,71,3,7912,756,107,43423,307,40,21536,308,26,12574,519,80,30399,117,40,5099,263,53,12563,74,4,3760,1204,58,34796,64,3,1370,2748,131,110787,166,22,2546,1571,116,25705,528,130,13836,1,4,80
19047,Crawford County,17,-80.14,41.7,1851.86,2.73,0.07,,,,,,,45,4,3964,242,48,18728,286,20,17282,53,11,1261,200,40,12387,18,11,488,96,16,3194,,,,68,10,3514,63,6,1888,872,36,40058,31,7,526,272,35,4517,191,43,5060,,,
19049,Dallas County,97,-96.78,32.76,1532.21,2.15,0.46,59,6,2855,,,,122,8,13305,1483,262,91921,934,81,71293,264,42,15619,14534,236,1423593,902,165,60602,1418,258,105924,129,6,10115,1613,122,96825,376,30,7234,3932,240,212241,463,45,10506,3344,191,75139,1021,187,28344,,,
19051,Davis County,9,-92.4,40.75,1307.53,0.0,0.0,,,,,,,,,,58,25,2724,104,14,5510,27,4,1664,60,9,4082,10,5,413,34,10,1512,,,,61,6,1430,,,,414,18,20384,18,3,578,64,9,1016,32,13,684,,,
19053,Decatur County,8,-84.57,30.87,1381.51,0.0,0.0,,,,,,,,,,73,19,3644,92,9,3070,18,3,1063,37,9,1662,7,3,268,32,7,594,,,,4,5,138,,,,361,16,15799,,,,89,9,1058,41,16,1152,,,
19055,Delaware County,18,-75.4,39.92,1499.39,1.71,0.06,6,6,221,,,,,,,323,83,15436,394,33,21337,51,7,1870,258,33,17027,14,9,356,89,24,4843,,,,104,31,3310,,,,1129,40,50039,40,8,1029,314,34,3998,271,67,6741,,,
19057,Des Moines County,39,-91.2,40.92,1113.15,2.13,0.3,,,,21,5,1953,,,,814,85,49116,547,55,28158,140,14,6048,488,76,28464,489,43,21341,311,54,16253,476,12,32426,608,50,19072,94,7,2384,3123,145,165556,354,17,10571,1716,114,30458,575,135,15936,,,
