Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19001,Adair County,7,-92.62,40.18,1476.97,0.0,0.0,,,,,,,28.0,3.0,2431.0,103.0,28.0,5936.0,113.0,12.0,6268.0,3.0,3.0,190.0,70.0,13.0,3950.0,10.0,4.0,170.0,35.0,12.0,1336.0,,,,60.0,10.0,818.0,,,,367.0,21.0,11584.0,23.0,8.0,237.0,218.0,21.0,2744.0,77.0,23.0,2229.0,,,
19003,Adams County,4,-91.21,39.98,1102.19,0.0,0.0,,,,,,,,,,26.0,13.0,903.0,79.0,5.0,5538.0,,,,23.0,6.0,1114.0,,,,27.0,8.0,938.0,,,,,,,,,,223.0,10.0,10544.0,,,,53.0,11.0,747.0,27.0,14.0,533.0,,,
19005,Allamakee County,14,-91.4,43.3,1706.21,0.01,0.07,10.0,7.0,419.0,,,,,,,156.0,45.0,12449.0,287.0,28.0,17601.0,16.0,6.0,438.0,173.0,18.0,9493.0,16.0,14.0,570.0,87.0,23.0,4156.0,,,,19.0,9.0,622.0,,,,858.0,33.0,28124.0,22.0,5.0,281.0,195.0,34.0,2681.0,203.0,50.0,5014.0,,,
19007,Appanoose County,12,-92.86,40.75,1337.04,0.01,0.24,,,,39.0,3.0,1690.0,91.0,5.0,7176.0,46.0,20.0,2638.0,55.0,12.0,2418.0,27.0,10.0,1355.0,92.0,20.0,4678.0,13.0,7.0,352.0,71.0,26.0,2743.0,,,,111.0,10.0,2214.0,6.0,3.0,63.0,681.0,29.0,33511.0,42.0,6.0,800.0,342.0,25.0,5831.0,122.0,34.0,2925.0,,,
19009,Audubon County,6,-94.91,41.67,1148.21,0.01,0.0,,,,,,,,,,71.0,22.0,2732.0,102.0,13.0,5544.0,,,,55.0,13.0,2930.0,,,,19.0,8.0,859.0,168.0,3.0,9005.0,15.0,9.0,548.0,,,,320.0,15.0,12498.0,,,,72.0,11.0,1100.0,97.0,24.0,2645.0,,,
19011,Benton County,26,-94.05,45.72,1860.6,0.01,0.25,51.0,5.0,2224.0,,,,,,,258.0,70.0,16138.0,455.0,34.0,26069.0,71.0,11.0,3347.0,180.0,38.0,11278.0,27.0,12.0,636.0,77.0,24.0,3309.0,,,,116.0,20.0,4220.0,28.0,3.0,747.0,804.0,57.0,31737.0,50.0,8.0,787.0,296.0,32.0,4136.0,208.0,67.0,4866.0,,,
19013,Black Hawk County,131,-92.3,42.46,1483.04,0.09,0.23,34.0,6.0,2597.0,58.0,7.0,3104.0,124.0,6.0,13204.0,2245.0,256.0,149725.0,2544.0,156.0,165601.0,863.0,52.0,63287.0,1906.0,210.0,108720.0,709.0,147.0,29540.0,2829.0,202.0,235947.0,880.0,23.0,71933.0,4192.0,172.0,174175.0,562.0,43.0,18518.0,10822.0,405.0,568153.0,617.0,59.0,12318.0,5992.0,322.0,106721.0,2434.0,341.0,69312.0,,,
19015,Boone County,27,-88.82,42.32,1485.71,0.02,0.75,,,,,,,105.0,5.0,10332.0,794.0,85.0,47127.0,276.0,31.0,19018.0,304.0,11.0,8932.0,142.0,38.0,9225.0,51.0,26.0,1985.0,140.0,42.0,5896.0,,,,186.0,34.0,7429.0,58.0,7.0,672.0,1557.0,51.0,57995.0,155.0,18.0,2148.0,461.0,39.0,7833.0,310.0,76.0,9126.0,,,
19017,Bremer County,25,-92.31,42.77,1138.13,0.02,0.13,,,,19.0,4.0,921.0,,,,548.0,67.0,31330.0,239.0,22.0,12189.0,63.0,12.0,3207.0,1114.0,49.0,77329.0,19.0,11.0,359.0,217.0,33.0,10316.0,176.0,4.0,19981.0,366.0,19.0,18371.0,468.0,6.0,17075.0,1891.0,69.0,78218.0,27.0,10.0,170.0,553.0,47.0,7230.0,381.0,88.0,10669.0,,,
19019,Buchanan County,21,-94.79,39.67,1484.35,0.01,0.08,,,,6.0,4.0,169.0,,,,344.0,72.0,18987.0,249.0,35.0,15240.0,51.0,8.0,2219.0,197.0,30.0,13310.0,30.0,9.0,1091.0,105.0,21.0,4326.0,,,,240.0,20.0,8252.0,,,,1076.0,43.0,48191.0,47.0,7.0,478.0,338.0,37.0,4822.0,193.0,40.0,4645.0,,,
