Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21001,Adair County,19,-92.62,40.18,1067.9,0.02,0.38,,,,32.0,3.0,454.0,,,,171.0,39.0,8363.0,56.0,13.0,2194.0,60.0,5.0,1175.0,271.0,27.0,25676.0,13.0,7.0,248.0,76.0,18.0,2279.0,,,,180.0,9.0,3208.0,,,,542.0,42.0,20710.0,,,,452.0,23.0,6126.0,130.0,26.0,3504.0,,,
21003,Allen County,21,-84.06,40.81,911.82,0.02,0.4,,,,,,,,,,143.0,26.0,6237.0,238.0,8.0,14255.0,20.0,6.0,465.0,98.0,17.0,4937.0,60.0,14.0,1563.0,65.0,13.0,2235.0,,,,71.0,14.0,1711.0,,,,317.0,19.0,13337.0,59.0,3.0,539.0,346.0,22.0,6413.0,66.0,24.0,1589.0,,,
21005,Anderson County,24,-95.63,31.78,529.08,0.05,0.6,,,,,,,,,,197.0,34.0,11913.0,100.0,13.0,3876.0,18.0,6.0,689.0,122.0,19.0,5752.0,44.0,13.0,1320.0,78.0,27.0,2806.0,,,,11.0,10.0,556.0,38.0,3.0,760.0,313.0,38.0,11575.0,25.0,3.0,433.0,504.0,34.0,9418.0,239.0,53.0,6214.0,,,
21007,Ballard County,8,-88.99,37.02,709.49,0.01,0.0,36.0,6.0,1586.0,,,,16.0,5.0,1500.0,38.0,11.0,1265.0,59.0,6.0,4342.0,103.0,4.0,4777.0,44.0,8.0,3198.0,,,,98.0,10.0,6304.0,,,,32.0,8.0,966.0,,,,129.0,11.0,4648.0,,,,45.0,9.0,650.0,47.0,21.0,995.0,,,
21009,Barren County,44,-85.93,36.96,1295.0,0.03,0.29,,,,2.0,5.0,304.0,,,,536.0,55.0,26557.0,635.0,39.0,28541.0,165.0,11.0,9234.0,369.0,66.0,20702.0,88.0,21.0,3046.0,556.0,46.0,15449.0,,,,853.0,27.0,19673.0,51.0,7.0,980.0,2259.0,96.0,118368.0,137.0,17.0,2542.0,1852.0,94.0,31528.0,363.0,82.0,8966.0,,,
21011,Bath County,13,-83.72,38.12,735.45,0.02,0.44,,,,,,,,,,187.0,19.0,10619.0,20.0,6.0,520.0,,,,63.0,15.0,2645.0,13.0,7.0,390.0,26.0,9.0,1348.0,,,,202.0,6.0,10144.0,,,,232.0,11.0,8193.0,,,,140.0,13.0,2465.0,36.0,8.0,532.0,,,
21013,Bell County,25,-97.43,31.01,935.32,0.03,0.12,18.0,3.0,610.0,204.0,7.0,16281.0,81.0,4.0,6098.0,136.0,15.0,7431.0,101.0,9.0,3398.0,30.0,12.0,1097.0,219.0,34.0,12146.0,100.0,18.0,2848.0,128.0,25.0,4817.0,,,,78.0,6.0,1799.0,,,,1234.0,77.0,57708.0,19.0,8.0,227.0,980.0,52.0,16544.0,153.0,43.0,3638.0,,,
21015,Boone County,135,-88.82,42.32,664.44,0.2,0.53,13.0,3.0,452.0,,,,305.0,17.0,32118.0,3014.0,288.0,194177.0,8184.0,199.0,760361.0,1033.0,36.0,41001.0,3654.0,186.0,231131.0,715.0,157.0,38510.0,2709.0,252.0,215962.0,2239.0,28.0,123945.0,7437.0,166.0,247922.0,2169.0,27.0,63817.0,4782.0,301.0,259965.0,1159.0,49.0,28631.0,6817.0,325.0,140423.0,2223.0,251.0,79272.0,,,
21017,Bourbon County,20,-94.87,37.85,755.29,0.03,0.13,56.0,16.0,1852.0,,,,,,,597.0,39.0,39234.0,168.0,12.0,11650.0,16.0,9.0,864.0,218.0,25.0,16107.0,93.0,11.0,6546.0,106.0,25.0,4369.0,47.0,3.0,6265.0,43.0,14.0,1685.0,23.0,5.0,342.0,681.0,44.0,24751.0,191.0,13.0,6822.0,518.0,27.0,7898.0,147.0,37.0,2756.0,,,
21019,Boyd County,48,-82.69,38.36,419.57,0.11,0.5,,,,40.0,4.0,1492.0,171.0,6.0,18168.0,844.0,73.0,45216.0,644.0,58.0,31590.0,257.0,22.0,13501.0,446.0,71.0,22539.0,294.0,37.0,17933.0,747.0,79.0,41393.0,202.0,13.0,13565.0,1025.0,41.0,51247.0,10.0,5.0,282.0,5956.0,203.0,359819.0,153.0,9.0,1672.0,2699.0,134.0,48206.0,954.0,149.0,36539.0,5.0,4.0,101.0
