Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20001,Allen County,13,-84.06,40.81,1308.61,0.01,0.54,,,,133.0,11.0,8026.0,16.0,3.0,1607.0,91.0,25.0,3478.0,141.0,24.0,9668.0,117.0,7.0,4327.0,110.0,23.0,5051.0,48.0,19.0,844.0,91.0,19.0,4011.0,,,,52.0,9.0,1428.0,,,,595.0,44.0,22835.0,17.0,4.0,563.0,356.0,31.0,4803.0,103.0,33.0,2229.0,,,
20003,Anderson County,8,-95.63,31.78,1511.96,0.01,0.22,,,,30.0,5.0,1525.0,,,,110.0,31.0,4336.0,79.0,12.0,4147.0,,,,105.0,18.0,4722.0,9.0,4.0,411.0,36.0,14.0,1227.0,,,,4.0,4.0,165.0,,,,346.0,14.0,15135.0,,,,161.0,13.0,2032.0,69.0,17.0,1355.0,,,
20005,Atchison County,16,-95.44,40.41,1123.49,0.01,0.07,,,,,,,,,,279.0,49.0,10452.0,314.0,22.0,14278.0,24.0,7.0,1209.0,118.0,29.0,6152.0,25.0,9.0,840.0,91.0,22.0,3976.0,,,,68.0,13.0,1807.0,903.0,4.0,21505.0,897.0,38.0,40994.0,89.0,7.0,826.0,455.0,33.0,7412.0,218.0,44.0,5900.0,,,
20007,Barber County,4,-98.7,37.21,2942.09,0.0,0.0,,,,108.0,22.0,6115.0,,,,28.0,16.0,883.0,66.0,10.0,3435.0,33.0,3.0,1854.0,31.0,9.0,1394.0,2.0,3.0,54.0,23.0,12.0,760.0,,,,14.0,6.0,485.0,,,,271.0,15.0,10220.0,3.0,3.0,48.0,51.0,12.0,522.0,53.0,25.0,1542.0,1.0,3.0,7.0
20009,Barton County,26,-94.36,37.5,2332.83,0.01,0.44,7.0,4.0,686.0,346.0,70.0,16659.0,149.0,9.0,15263.0,717.0,91.0,46126.0,540.0,63.0,34696.0,94.0,19.0,3746.0,540.0,70.0,28205.0,124.0,36.0,4849.0,434.0,60.0,27566.0,,,,331.0,29.0,12202.0,38.0,5.0,653.0,2161.0,105.0,79184.0,61.0,11.0,2106.0,800.0,64.0,12146.0,417.0,106.0,12196.0,,,
20011,Bourbon County,14,-94.87,37.85,1655.13,0.01,0.04,,,,7.0,3.0,217.0,,,,207.0,35.0,9423.0,354.0,16.0,19850.0,38.0,9.0,1587.0,201.0,27.0,11203.0,22.0,11.0,813.0,80.0,28.0,4061.0,71.0,3.0,2763.0,21.0,10.0,1386.0,,,,599.0,37.0,17470.0,,,,362.0,40.0,6242.0,150.0,44.0,4170.0,,,
20013,Brown County,10,-98.99,31.75,1481.74,0.01,0.04,,,,,,,,,,92.0,30.0,3105.0,171.0,14.0,12908.0,61.0,6.0,2942.0,200.0,22.0,10874.0,10.0,5.0,296.0,97.0,14.0,5200.0,,,,18.0,8.0,657.0,13.0,3.0,330.0,708.0,36.0,25040.0,340.0,8.0,10269.0,187.0,18.0,2657.0,112.0,36.0,2615.0,,,
20015,Butler County,67,-79.93,40.92,3746.84,0.02,0.12,,,,79.0,19.0,4015.0,87.0,6.0,7778.0,1100.0,181.0,62737.0,537.0,50.0,36355.0,35.0,15.0,2271.0,444.0,105.0,26036.0,197.0,63.0,8616.0,679.0,114.0,34613.0,48.0,4.0,5317.0,587.0,57.0,24774.0,124.0,15.0,2808.0,2663.0,159.0,101678.0,316.0,20.0,7102.0,1783.0,123.0,27392.0,637.0,140.0,21315.0,,,
20017,Chase County,3,-96.62,38.29,2014.33,0.0,0.0,,,,,,,,,,33.0,9.0,2439.0,,,,,,,11.0,5.0,376.0,,,,28.0,4.0,1503.0,,,,,,,,,,,,,,,,41.0,7.0,904.0,15.0,8.0,497.0,,,
20019,Chautauqua County,3,-79.42,42.29,1670.08,0.0,0.0,,,,36.0,8.0,1229.0,,,,28.0,4.0,1105.0,,,,,,,33.0,6.0,1247.0,,,,,,,,,,,,,,,,121.0,10.0,4544.0,,,,50.0,4.0,546.0,20.0,9.0,238.0,,,
