Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21079,Garrard County,17,-84.54,37.64,605.89,0.0,0.0,,,,,,,,,,259,43,10421,27,4,697,35,7,1760,56,12,1868,7,5,95,36,18,1101,,,,86,16,7050,,,,285,25,8503,,,,115,14,1289,90,22,2535,,,
21089,Greenup County,36,-82.92,38.51,917.91,0.0,0.0,,,,,,,,,,254,36,12421,0,3,0,21,4,1378,213,38,8918,36,13,860,136,26,5553,0,7,0,423,28,13406,21,4,220,1035,78,38425,52,6,1540,775,45,11847,222,53,4377,,,
21069,Fleming County,15,-83.68,38.37,909.91,0.0,0.0,,,,,,,0,3,0,129,24,5932,72,10,2077,0,4,0,111,19,4198,9,8,124,40,14,1045,,,,,,,,,,516,17,17271,4,3,76,166,7,2463,77,29,1809,,,
21037,Campbell County,92,-84.37,38.93,413.63,3.55,2.45,,,,,,,,,,1586,193,85172,878,60,49562,343,32,13761,506,95,26417,654,81,46377,1098,164,55018,651,8,65539,966,74,45521,214,21,5382,3524,171,146968,981,34,15464,4844,222,69338,1349,172,41011,,,
21043,Carter County,27,-97.28,34.23,1067.4,0.0,0.0,12,4,274,79,4,1679,,,,156,35,6935,268,10,7022,343,11,14069,173,25,6905,36,18,1249,117,25,2951,,,,83,12,2275,0,3,0,601,36,16335,13,3,250,724,41,9134,141,44,3212,,,
21063,Elliott County,8,-83.07,38.12,609.57,0.0,0.0,,,,,,,,,,25,3,645,,,,,,,12,4,429,,,,,,,,,,,,,,,,174,11,5291,,,,58,7,770,7,4,84,,,
21081,Grant County,25,-96.03,45.94,675.43,0.0,0.0,,,,,,,,,,75,38,2547,188,11,7800,22,5,1337,73,19,2988,32,19,836,71,29,2820,,,,107,15,4747,,,,514,39,22565,17,5,352,772,41,12067,154,43,3506,,,
21111,Jefferson County,764,-94.17,29.83,1031.58,2.55,17.1,21,4,609,0,4,0,0,27,0,17987,1429,974779,19630,1125,1224771,9386,399,565242,30922,1498,2541232,5714,1041,289312,23959,2201,1474306,22556,268,1894318,25293,1120,817207,8581,242,297641,65181,2474,3374828,5623,342,163774,44541,1826,748517,19967,1857,583380,27,10,122
21123,Larue County,14,-85.7,37.53,682.85,0.0,0.0,,,,,,,,,,167,36,7693,14,4,534,,,,220,14,12933,,,,42,15,1149,,,,18,7,762,,,,366,20,9357,7,3,143,124,11,1616,142,39,2712,,,
21141,Logan County,27,-89.38,40.11,1442.94,0.0,0.0,,,,,,,8,3,417,350,46,12004,215,28,9455,61,7,2779,207,33,9158,32,13,1005,174,29,7278,,,,140,12,2066,42,6,378,731,52,24337,15,3,355,592,32,6814,256,74,5724,,,
21161,Mason County,17,-99.22,30.71,638.7,0.0,0.0,,,,,,,0,5,0,168,19,8750,267,17,11823,155,12,10265,186,38,9059,72,11,2223,100,22,3870,,,,404,11,10106,0,3,0,1278,57,56150,92,9,1596,873,40,11772,241,60,4295,,,
21167,Mercer County,21,-80.3,41.33,656.01,0.0,0.0,,,,,,,0,6,0,192,39,7127,38,7,1174,40,5,1287,118,23,5002,15,7,433,56,25,1735,,,,30,9,871,,,,672,39,20588,146,11,4006,441,31,6585,217,57,4166,,,
21201,Robertson County,2,-96.51,31.03,259.28,0.0,0.0,,,,,,,,,,,,,,,,,,,7,3,230,,,,,,,,,,,,,,,,,,,,,,,,,23,5,610,,,
21207,Russell County,18,-98.8,38.9,732.94,0.0,0.0,,,,,,,,,,269,29,11116,0,8,0,0,4,0,148,22,6509,7,3,197,52,21,1107,,,,46,10,969,0,3,0,929,41,30387,43,6,1320,374,31,5019,100,38,2260,,,
21215,Spencer County,18,-87.0,38.03,496.37,0.0,0.0,,,,,,,,,,144,52,5483,1,4,262,,,,50,12,2365,7,4,137,48,21,1512,,,,45,13,1186,,,,275,23,7095,22,5,596,250,16,3083,81,25,1873,,,
21229,Washington County,12,-96.39,30.22,780.06,0.0,0.0,,,,,,,,,,235,29,10929,101,14,3569,,,,75,14,3407,10,4,105,44,10,915,,,,68,7,2583,,,,423,27,13135,,,,186,16,2119,141,38,3196,,,
21011,Bath County,12,-83.72,38.12,735.43,0.0,0.0,,,,,,,,,,153,14,8606,12,4,238,35,3,1009,57,15,1974,16,6,210,25,7,825,,,,,,,,,,206,9,5525,,,,120,11,1409,22,9,281,,,
21007,Ballard County,8,-88.99,37.02,708.56,0.0,0.0,,,,,,,0,3,0,38,11,1144,61,5,3251,0,5,0,31,8,1960,9,3,130,117,12,9753,,,,78,6,2766,,,,126,10,3599,,,,44,9,354,29,15,718,,,
21009,Barren County,43,-85.93,36.96,1295.03,1.71,0.05,0,3,0,8,7,482,0,3,0,525,60,25510,641,45,26092,241,15,10416,354,65,15316,83,27,2153,415,42,11569,0,3,0,1177,28,27268,50,7,584,2370,113,107143,137,16,2177,1923,89,25965,367,93,7899,,,
21021,Boyle County,30,-84.85,37.62,473.49,2.12,0.22,,,,,,,112,6,9098,275,47,20103,186,21,8396,2432,17,33502,340,63,18132,136,21,1933,385,55,20356,,,,666,28,15952,0,9,0,2760,138,116690,159,16,2196,1531,66,20987,446,86,9845,,,
21087,Green County,11,-85.53,37.24,747.64,0.0,0.0,,,,,,,,,,27,17,570,38,7,1079,11,3,870,48,9,1614,0,3,0,28,12,732,,,,3,3,135,,,,547,23,18796,,,,153,8,1709,71,23,1167,,,
21091,Hancock County,9,-91.15,40.39,514.98,0.0,0.0,,,,,,,,,,82,12,3701,,,,,,,76,13,2414,13,5,235,45,7,1689,,,,37,5,883,0,3,0,137,16,3323,,,,95,5,1083,99,18,1017,,,
21095,Harlan County,28,-83.23,36.84,1212.6,0.0,0.0,,,,536,19,36374,0,3,0,74,19,1977,123,20,4077,44,11,2172,122,31,4083,36,12,889,141,25,4726,,,,112,6,2435,52,7,1116,1258,46,46817,14,4,158,580,36,6349,124,46,2005,,,
21159,Martin County,12,-101.92,32.27,597.74,0.0,0.0,,,,324,9,14262,,,,16,7,547,37,5,1927,7,3,248,62,6,2377,0,3,0,17,8,500,46,3,2279,47,11,1667,,,,225,18,8309,,,,149,10,1616,57,12,2156,,,
21093,Hardin County,108,-94.4,30.3,1632.67,1.54,0.03,,,,64,3,1386,147,10,11737,1041,164,43634,746,71,30364,960,35,62189,1271,135,58246,579,117,17412,1063,164,68920,533,18,18507,2652,85,70484,183,17,4643,7580,303,369895,307,26,3506,4727,195,68701,1348,222,32198,2,4,55
21137,Lincoln County,24,-81.21,35.49,871.26,0.0,0.0,,,,,,,,,,197,32,6918,41,10,904,17,3,281,110,19,4354,5,4,139,99,19,3323,,,,43,11,2561,,,,582,39,16473,16,5,327,345,17,4064,132,48,2616,,,
21149,McLean County,9,-88.82,40.46,663.59,0.0,0.0,0,3,0,0,3,0,,,,57,19,2021,137,10,5737,,,,64,11,2816,,,,27,8,853,,,,11,4,218,0,4,0,179,12,4125,,,,75,13,947,108,31,3016,,,
21171,Monroe County,11,-90.18,38.27,860.2,0.0,0.0,,,,,,,,,,173,19,11850,60,6,1838,13,4,295,70,14,2845,32,7,852,27,9,715,,,,,,,,,,526,29,16804,,,,199,17,2228,56,20,1312,,,
21183,Ohio County,24,-86.86,37.48,1544.32,0.0,0.0,,,,0,6,0,,,,109,30,3788,124,12,4773,28,7,1142,118,19,4159,36,10,926,112,24,3544,,,,237,19,8145,,,,1174,46,37338,0,3,0,397,30,5080,189,66,4385,,,
21197,Powell County,12,-83.82,37.82,466.51,0.0,0.0,,,,,,,,,,95,14,3002,144,6,4527,19,5,778,71,11,1696,12,4,283,12,7,174,,,,,,,,,,210,18,7482,12,4,237,272,19,3902,38,17,583,,,
21225,Union County,15,-89.25,37.46,940.93,0.0,0.0,,,,0,6,0,0,3,0,134,17,5782,394,17,18394,13,3,536,92,16,4205,17,6,330,48,9,1859,,,,39,9,1228,0,6,0,871,34,29704,15,5,345,261,20,3218,134,28,3199,,,
21233,Webster County,13,-84.55,32.05,869.48,0.0,0.0,,,,,,,,,,252,17,25672,210,17,6610,,,,79,16,3031,6,3,53,32,11,1038,,,,33,4,1382,,,,269,25,8004,,,,154,15,1738,100,33,1991,,,
21033,Caldwell County,13,-97.6,29.83,901.26,0.0,0.0,14,4,436,40,3,490,,,,86,15,4235,58,8,2966,45,6,1643,123,18,5896,13,5,328,50,23,1187,,,,377,9,6558,,,,525,38,15247,18,4,221,410,31,4844,150,38,3477,,,
21035,Calloway County,39,-88.27,36.63,1064.05,4.34,0.14,6,3,236,,,,,,,699,93,27489,319,30,14512,249,19,11464,457,63,20728,268,31,6338,339,63,13108,0,5,0,228,32,7248,38,6,1157,1797,108,81168,31,9,561,1820,80,21657,505,91,9190,,,
21045,Casey County,16,-84.91,37.29,1154.41,0.0,0.0,0,3,0,,,,,,,49,16,1644,85,14,3901,13,4,678,87,13,3290,8,3,97,0,12,0,,,,9,5,227,,,,558,30,18289,,,,219,15,3340,133,19,2426,,,
21047,Christian County,72,-89.28,39.52,1874.82,3.38,0.14,,,,,,,,,,405,79,18647,853,73,40261,222,19,8311,640,90,33197,335,61,16005,1017,101,50397,205,9,12696,1448,54,47671,263,12,6071,3503,154,138259,147,15,1721,2517,123,35545,893,162,20827,4,3,52
21059,Daviess County,99,-94.0,39.96,1235.34,1.97,0.72,2,3,162,106,10,5326,174,6,13403,2395,219,106056,1451,107,74991,334,23,14746,3298,186,152383,558,97,15502,898,151,44204,339,12,17395,2831,105,58357,1277,35,29253,8979,332,399614,573,36,8081,4483,197,67334,1815,242,44851,,,
21085,Grayson County,26,-96.67,33.56,1323.77,0.0,0.0,,,,,,,,,,351,56,14130,353,15,13884,32,7,1229,199,35,7101,219,15,5479,56,18,2226,,,,403,11,8100,7,3,45,1011,61,34359,9,6,156,617,32,9490,164,41,3379,,,
21101,Henderson County,46,-95.79,32.18,1207.5,2.29,0.28,,,,8,5,224,0,6,0,793,86,38419,473,43,24971,217,13,8384,418,80,23670,203,47,6070,439,73,14147,34,5,2479,499,47,13683,48,6,974,2356,145,91346,223,10,3906,1457,78,19496,785,106,26020,,,
