Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19011,Benton County,26,-94.05,45.72,1860.91,0.0,0.0,40,6,1850,,,,,,,288,72,16556,437,37,21612,75,14,2986,198,44,10514,29,13,597,72,28,2674,,,,126,28,3693,0,4,0,825,55,27165,38,7,772,279,33,3309,246,71,5185,,,
19023,Butler County,15,-79.93,40.92,1506.74,0.0,0.0,18,5,739,,,,,,,85,36,4223,189,29,9224,0,4,0,133,32,5859,,,,45,19,1367,,,,13,11,456,,,,503,29,12399,4,5,160,125,19,829,141,50,3460,,,
19025,Calhoun County,10,-96.67,28.5,1482.18,0.0,0.0,,,,,,,,,,86,30,3370,224,22,10879,9,4,440,107,23,4870,0,3,0,39,13,1492,,,,13,7,260,,,,646,31,21952,12,4,194,107,14,964,170,38,3207,,,
19061,Dubuque County,97,-90.87,42.47,1596.75,2.53,0.78,92,17,3017,,,,0,4,0,2065,299,124804,2718,165,139956,1715,55,133162,3609,206,229953,405,121,14637,2130,183,118873,1044,28,99170,2299,125,75186,2546,39,64009,7880,282,378629,1787,58,35557,4508,250,65016,2404,271,59171,,,
19071,Fremont County,7,-95.59,40.73,1338.22,0.0,0.0,,,,,,,,,,26,17,931,138,16,7076,18,4,723,72,17,2998,7,4,125,41,9,1557,,,,42,5,849,,,,298,16,10082,,,,199,19,2616,37,14,376,,,
19079,Hamilton County,15,-97.97,31.64,1495.56,2.27,0.05,,,,,,,26,3,1948,213,42,9377,998,34,52668,114,12,4817,185,21,13241,20,9,406,72,21,5040,,,,128,24,5132,0,3,0,710,37,29990,13,6,580,237,26,2932,228,53,5983,,,
19151,Pocahontas County,7,-94.65,42.73,1498.4,0.0,0.0,,,,,,,,,,58,21,2177,264,17,11699,49,4,1547,89,21,4337,,,,47,15,1189,,,,0,3,0,,,,269,18,9656,22,6,205,102,13,1016,59,24,949,,,
19173,Taylor County,6,-99.88,32.28,1384.86,0.0,0.0,,,,,,,,,,151,20,9560,80,9,3106,,,,38,11,1786,12,5,337,27,8,726,,,,7,4,410,,,,258,14,6283,,,,38,5,450,58,25,1755,,,
19175,Union County,12,-89.25,37.46,1102.69,2.37,0.03,,,,,,,94,3,7323,123,39,4524,274,19,13736,85,8,2700,167,27,9014,15,8,264,67,18,2436,82,3,2588,326,13,10663,56,5,999,884,41,36397,63,7,459,432,29,4597,189,36,6702,,,
19177,Van Buren County,7,-91.97,40.75,1270.69,0.0,0.0,,,,0,4,0,,,,62,19,2030,50,8,1294,18,3,903,57,11,2728,5,3,66,31,7,1213,,,,7,5,201,,,,279,12,10341,,,,71,12,744,18,15,643,,,
19179,Wapello County,35,-92.41,41.01,1129.26,1.92,0.33,0,4,0,,,,0,4,0,803,58,46427,549,35,25236,195,12,6298,409,56,21952,133,26,3923,228,37,8844,35,5,2601,622,33,21375,78,6,1265,2884,95,97875,178,14,2800,1171,76,14498,368,82,9234,,,
19195,Worth County,8,-83.87,31.52,1040.73,0.0,0.0,,,,,,,0,4,0,92,29,4630,101,14,4964,10,4,236,57,18,2851,3,3,27,16,7,355,,,,34,6,661,,,,192,10,4625,0,5,0,115,8,1271,73,29,1162,,,
19159,Ringgold County,5,-94.25,40.74,1396.03,0.0,0.0,12,3,667,,,,,,,74,21,4120,53,6,2134,,,,42,11,2243,,,,47,8,1520,,,,,,,,,,348,12,11602,16,4,107,86,13,755,63,22,1356,,,
19003,Adams County,4,-91.21,39.98,1102.19,0.0,0.0,,,,,,,,,,11,10,677,77,6,4334,,,,27,7,1334,,,,20,7,683,,,,8,4,180,,,,396,14,17800,,,,39,7,390,41,15,652,,,
19001,Adair County,7,-92.62,40.18,1476.99,0.0,0.0,,,,,,,,,,126,27,4800,115,11,5213,,,,73,15,4025,25,6,328,41,12,1254,,,,48,6,380,,,,388,27,11991,25,8,298,219,18,2303,66,20,1625,,,
19009,Audubon County,6,-94.91,41.67,1148.26,0.0,0.0,,,,,,,,,,75,24,2782,117,15,5537,,,,79,14,3841,,,,23,10,750,0,3,0,19,8,465,,,,309,17,10757,,,,61,9,510,91,29,1956,,,
19037,Chickasaw County,12,-92.32,43.06,1309.81,0.0,0.0,,,,,,,,,,230,59,13994,376,36,18873,22,4,672,157,29,6512,11,8,358,56,19,2177,,,,9,5,374,,,,547,34,18839,58,7,751,245,27,2506,173,48,3718,,,
19039,Clarke County,9,-93.78,41.02,1118.24,0.0,0.0,,,,,,,,,,23,11,648,84,12,3361,,,,84,15,4091,11,5,127,35,11,1900,,,,73,9,2162,,,,506,27,17720,9,3,121,526,18,11276,108,23,1722,,,
19051,Davis County,9,-92.4,40.75,1307.57,0.0,0.0,,,,,,,,,,63,21,2326,106,14,3617,27,3,1360,66,12,4164,10,6,308,49,11,1687,,,,54,7,1015,,,,427,20,17704,16,4,402,86,11,1034,56,20,1171,,,
