Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19011,Benton County,26,-94.05,45.72,1860.63,0.0,0.0,37,5,1870,,,,,,,290,72,15858,436,37,23118,81,14,3002,186,44,10307,28,14,563,93,28,2784,,,,139,25,3920,32,5,678,812,54,26767,24,7,730,259,30,3481,230,72,5228,,,
19023,Butler County,15,-79.93,40.92,1506.74,0.0,0.0,18,5,843,,,,,,,97,37,4052,154,24,7873,12,3,558,144,32,6023,,,,50,20,1322,,,,15,13,526,,,,474,30,12758,3,5,177,116,20,920,127,51,3057,,,
19001,Adair County,7,-92.62,40.18,1477.01,0.0,0.0,,,,,,,,,,92,24,5187,108,12,4810,,,,73,16,3745,16,4,239,42,12,1307,,,,50,7,448,,,,345,24,9402,25,8,315,260,18,2744,64,22,1678,11,4,52
19061,Dubuque County,97,-90.87,42.47,1596.82,2.57,0.79,91,19,3281,,,,87,4,8196,2033,305,132137,2531,161,141867,1476,57,110306,4052,201,246447,465,119,14729,1771,176,102210,1045,27,114014,2343,128,74336,2682,39,65266,8381,288,412937,1487,60,26377,4964,249,79877,2277,270,58261,,,
19071,Fremont County,7,-95.59,40.73,1338.19,0.0,0.0,,,,,,,,,,20,18,1006,156,17,8852,18,4,702,63,16,3011,9,6,157,46,11,1604,,,,8,5,158,,,,295,14,10270,,,,187,18,2930,35,12,354,,,
19079,Hamilton County,15,-97.97,31.64,1495.63,2.15,0.05,,,,,,,,,,218,44,9995,975,34,53251,117,12,4503,198,23,13740,20,11,404,76,20,5361,,,,191,23,5645,26,3,777,699,34,26194,11,6,486,246,26,3178,212,55,5752,,,
19151,Pocahontas County,7,-94.65,42.73,1498.4,0.0,0.0,,,,,,,,,,55,22,2263,250,18,10639,48,5,1559,89,21,4414,,,,47,16,2053,,,,9,4,181,,,,233,19,8777,23,6,204,90,13,867,61,21,893,,,
19173,Taylor County,6,-99.88,32.28,1385.02,0.0,0.0,,,,,,,,,,107,22,7720,67,8,2670,,,,34,10,1660,10,5,314,26,11,2671,,,,7,4,323,,,,288,15,8381,,,,63,6,548,66,23,1879,,,
19175,Union County,12,-89.25,37.46,1102.67,1.74,0.08,,,,,,,95,3,7498,107,36,4847,261,19,14399,91,8,2820,153,27,8018,13,8,279,69,18,2363,70,3,2018,397,14,10940,46,5,955,958,43,37999,69,6,502,459,28,4609,187,39,6153,,,
19177,Van Buren County,7,-91.97,40.75,1270.68,0.0,0.0,,,,16,4,805,,,,47,15,1633,73,10,1624,15,3,918,60,11,2633,,,,34,8,1223,,,,7,5,201,,,,290,12,10398,,,,57,12,681,20,14,564,,,
19195,Worth County,7,-83.87,31.52,1040.73,0.0,0.0,,,,,,,15,4,1573,95,31,4796,114,14,5781,15,4,269,51,17,2680,,,,16,7,406,,,,38,6,664,,,,207,9,4848,394,5,10843,145,9,1724,68,27,1179,,,
19159,Ringgold County,5,-94.25,40.74,1396.0,0.0,0.0,20,3,904,,,,,,,75,19,4287,52,6,2007,,,,42,11,2238,1,3,44,50,8,1817,,,,,,,,,,371,13,12184,14,4,93,99,14,1004,63,24,1446,,,
19003,Adams County,4,-91.21,39.98,1102.22,0.0,0.0,,,,,,,,,,21,11,697,75,6,5058,,,,26,7,1138,,,,23,7,854,,,,3,3,141,,,,251,13,9233,,,,46,8,547,36,15,642,,,
19179,Wapello County,35,-92.41,41.01,1129.27,2.05,0.29,29,4,2697,,,,202,4,18898,868,60,51094,564,34,26322,187,12,6629,391,54,19764,134,26,4281,203,37,8353,40,4,2743,962,34,22767,61,5,1060,2738,87,98439,201,13,2743,1183,74,14737,360,82,7998,,,
19025,Calhoun County,10,-96.67,28.5,1482.1,0.0,0.0,,,,,,,,,,68,30,3192,228,21,12352,10,4,495,118,23,4723,19,5,572,46,12,1420,,,,13,8,290,,,,628,33,22934,30,5,295,108,16,981,128,37,2649,,,
19009,Audubon County,6,-94.91,41.67,1148.26,0.0,0.0,5,4,204,,,,,,,64,24,2471,98,15,4528,,,,59,11,2974,,,,25,9,764,173,3,9224,16,7,434,,,,312,16,11587,,,,53,10,769,96,27,2069,,,
19037,Chickasaw County,12,-92.32,43.06,1309.72,0.0,0.0,,,,,,,,,,225,58,14400,410,36,18851,14,4,550,156,31,7167,10,9,338,80,20,2366,,,,15,5,529,,,,579,32,21997,50,6,647,272,23,2535,160,48,3672,,,
19039,Clarke County,9,-93.78,41.02,1118.19,0.0,0.0,,,,,,,,,,23,10,732,83,12,3461,,,,76,14,4143,7,5,164,37,10,1966,,,,81,9,2461,,,,477,26,17818,4,4,122,454,19,10203,82,23,1643,,,
19051,Davis County,9,-92.4,40.75,1307.54,0.0,0.0,,,,,,,,,,48,24,1884,95,14,3980,30,3,1435,64,10,4260,11,6,322,48,12,1709,,,,58,7,959,,,,427,21,18587,18,4,608,119,12,1129,51,16,836,,,
19059,Dickinson County,17,-97.19,38.88,1045.63,0.0,0.0,12,4,131,,,,57,3,5033,485,121,24455,211,24,14250,77,14,2483,235,45,17299,50,35,2604,184,54,8352,,,,193,54,8355,19,7,363,1231,58,45840,302,32,9545,979,104,24609,343,65,8067,,,
19103,Johnson County,147,-97.36,32.38,1613.73,3.53,1.14,10,3,434,125,6,5074,128,5,10456,2591,372,145149,1435,113,82047,2431,60,151650,2649,187,153096,799,159,33201,2848,299,152738,376,18,17496,2909,171,101508,1750,57,123489,18827,447,1027822,539,55,7426,8694,441,141869,2362,309,72001,28,5,164
19093,Ida County,7,-95.49,42.38,1119.25,0.0,0.0,,,,,,,,,,124,23,10412,226,24,12858,18,4,503,169,22,9137,16,10,282,56,11,1152,,,,56,5,1665,,,,487,20,15321,24,4,310,82,11,898,96,30,1888,,,
