Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19001,Adair County,7,-92.62,40.18,1477.01,0.0,0.25,,,,,,,,,,92.0,24.0,5187.0,108.0,12.0,4810.0,,,,73.0,16.0,3745.0,16.0,4.0,239.0,42.0,12.0,1307.0,,,,50.0,7.0,448.0,,,,345.0,24.0,9402.0,25.0,8.0,315.0,260.0,18.0,2744.0,64.0,22.0,1678.0,11.0,4.0,52.0
19003,Adams County,4,-91.21,39.98,1102.22,0.0,0.0,,,,,,,,,,21.0,11.0,697.0,75.0,6.0,5058.0,,,,26.0,7.0,1138.0,,,,23.0,7.0,854.0,,,,3.0,3.0,141.0,,,,251.0,13.0,9233.0,,,,46.0,8.0,547.0,36.0,15.0,642.0,,,
19005,Allamakee County,14,-91.4,43.3,1706.11,0.01,0.04,7.0,7.0,144.0,,,,,,,148.0,43.0,10823.0,281.0,29.0,14585.0,26.0,6.0,576.0,218.0,19.0,10434.0,23.0,15.0,644.0,86.0,21.0,3860.0,,,,18.0,14.0,637.0,19.0,3.0,367.0,992.0,43.0,30107.0,35.0,7.0,326.0,238.0,33.0,2470.0,197.0,50.0,4543.0,,,
19007,Appanoose County,13,-92.86,40.75,1337.0,0.01,0.0,,,,29.0,3.0,1146.0,99.0,5.0,7120.0,21.0,15.0,1127.0,90.0,14.0,3788.0,57.0,10.0,1977.0,108.0,19.0,4313.0,9.0,4.0,218.0,78.0,22.0,2170.0,,,,79.0,11.0,2051.0,,,,614.0,29.0,25688.0,56.0,6.0,612.0,434.0,26.0,6035.0,98.0,32.0,2528.0,,,
19009,Audubon County,6,-94.91,41.67,1148.26,0.01,0.0,5.0,4.0,204.0,,,,,,,64.0,24.0,2471.0,98.0,15.0,4528.0,,,,59.0,11.0,2974.0,,,,25.0,9.0,764.0,173.0,3.0,9224.0,16.0,7.0,434.0,,,,312.0,16.0,11587.0,,,,53.0,10.0,769.0,96.0,27.0,2069.0,,,
19011,Benton County,26,-94.05,45.72,1860.63,0.01,0.17,37.0,5.0,1870.0,,,,,,,290.0,72.0,15858.0,436.0,37.0,23118.0,81.0,14.0,3002.0,186.0,44.0,10307.0,28.0,14.0,563.0,93.0,28.0,2784.0,,,,139.0,25.0,3920.0,32.0,5.0,678.0,812.0,54.0,26767.0,24.0,7.0,730.0,259.0,30.0,3481.0,230.0,72.0,5228.0,,,
19013,Black Hawk County,133,-92.3,42.46,1483.07,0.09,0.21,16.0,3.0,1385.0,44.0,8.0,2496.0,136.0,6.0,11692.0,2247.0,252.0,139198.0,2780.0,153.0,159007.0,932.0,54.0,54288.0,2020.0,261.0,127040.0,774.0,147.0,27010.0,3103.0,214.0,205686.0,829.0,20.0,56789.0,3835.0,156.0,148013.0,677.0,45.0,21424.0,11195.0,376.0,528626.0,722.0,61.0,11875.0,7098.0,330.0,101710.0,2611.0,340.0,63649.0,3.0,3.0,22.0
19015,Boone County,26,-88.82,42.32,1485.68,0.02,0.52,,,,,,,122.0,4.0,10959.0,798.0,94.0,39882.0,292.0,33.0,18012.0,322.0,13.0,10369.0,172.0,38.0,8978.0,47.0,22.0,1353.0,144.0,42.0,6216.0,,,,150.0,30.0,5118.0,61.0,6.0,609.0,1584.0,54.0,53249.0,142.0,18.0,2165.0,502.0,44.0,7193.0,329.0,77.0,8471.0,,,
19017,Bremer County,25,-92.31,42.77,1138.06,0.02,0.14,,,,,,,,,,481.0,76.0,24556.0,229.0,24.0,10637.0,118.0,14.0,3466.0,988.0,71.0,63574.0,23.0,13.0,415.0,236.0,34.0,7850.0,176.0,5.0,20187.0,404.0,17.0,16305.0,478.0,5.0,16861.0,1889.0,63.0,72840.0,26.0,12.0,326.0,617.0,49.0,7561.0,446.0,87.0,11697.0,,,
19019,Buchanan County,21,-94.79,39.67,1484.32,0.01,0.08,,,,,,,,,,336.0,66.0,16074.0,271.0,32.0,14841.0,62.0,9.0,2096.0,244.0,37.0,12494.0,22.0,9.0,977.0,111.0,22.0,3625.0,,,,502.0,22.0,14926.0,,,,987.0,44.0,40341.0,58.0,6.0,702.0,336.0,38.0,4340.0,207.0,44.0,4751.0,,,
