Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20001,Allen County,13,-84.06,40.81,1308.6,0.01,0.54,,,,164.0,13.0,8630.0,15.0,3.0,1320.0,108.0,36.0,3439.0,147.0,22.0,8475.0,80.0,8.0,2989.0,136.0,22.0,5163.0,37.0,32.0,577.0,103.0,27.0,4605.0,,,,54.0,15.0,1397.0,2.0,3.0,32.0,473.0,39.0,16851.0,10.0,3.0,126.0,372.0,26.0,4249.0,94.0,34.0,2099.0,,,
20003,Anderson County,8,-95.63,31.78,1511.96,0.01,0.22,,,,27.0,8.0,1457.0,,,,79.0,30.0,2967.0,78.0,14.0,2802.0,,,,93.0,17.0,3594.0,8.0,4.0,164.0,40.0,17.0,1262.0,,,,5.0,3.0,105.0,,,,361.0,18.0,12898.0,,,,132.0,14.0,1302.0,60.0,18.0,1089.0,,,
20005,Atchison County,16,-95.44,40.41,1123.46,0.01,0.07,,,,,,,,,,220.0,48.0,11180.0,319.0,20.0,13520.0,30.0,6.0,1215.0,118.0,29.0,5126.0,25.0,8.0,734.0,83.0,21.0,2656.0,,,,31.0,11.0,863.0,1086.0,5.0,19836.0,836.0,40.0,33489.0,91.0,9.0,845.0,530.0,35.0,6644.0,243.0,41.0,5091.0,,,
20007,Barber County,5,-98.7,37.21,2941.96,0.0,0.0,,,,129.0,25.0,7428.0,,,,28.0,15.0,885.0,89.0,10.0,4437.0,56.0,7.0,2176.0,40.0,10.0,1450.0,22.0,5.0,1406.0,46.0,15.0,1073.0,,,,11.0,5.0,315.0,,,,269.0,14.0,8126.0,2.0,3.0,44.0,108.0,15.0,980.0,64.0,27.0,1401.0,,,
20009,Barton County,27,-94.36,37.5,2332.76,0.01,0.02,9.0,6.0,493.0,496.0,75.0,22707.0,140.0,8.0,12700.0,683.0,87.0,45920.0,584.0,64.0,32699.0,98.0,14.0,3711.0,572.0,70.0,28441.0,108.0,33.0,4401.0,443.0,61.0,22898.0,,,,242.0,27.0,8433.0,29.0,5.0,565.0,2205.0,110.0,74340.0,64.0,14.0,1778.0,869.0,61.0,10756.0,466.0,113.0,12488.0,,,
20011,Bourbon County,15,-94.87,37.85,1654.98,0.01,0.04,,,,23.0,5.0,632.0,,,,212.0,42.0,8903.0,385.0,20.0,16576.0,41.0,10.0,1358.0,221.0,25.0,9807.0,21.0,8.0,633.0,110.0,30.0,4419.0,160.0,3.0,5255.0,16.0,10.0,761.0,,,,868.0,42.0,30438.0,,,,370.0,31.0,5132.0,198.0,46.0,4483.0,,,
20013,Brown County,10,-98.99,31.75,1481.72,0.01,0.0,,,,,,,,,,91.0,32.0,2598.0,174.0,15.0,11510.0,85.0,7.0,3588.0,194.0,20.0,9586.0,10.0,4.0,278.0,69.0,12.0,3164.0,,,,13.0,5.0,513.0,11.0,3.0,257.0,717.0,32.0,23658.0,416.0,7.0,11159.0,214.0,20.0,2537.0,117.0,35.0,2110.0,,,
20015,Butler County,66,-79.93,40.92,3746.84,0.02,0.74,3.0,4.0,49.0,75.0,21.0,3008.0,79.0,6.0,6824.0,1247.0,180.0,62815.0,528.0,54.0,29937.0,58.0,15.0,2581.0,488.0,110.0,23071.0,200.0,69.0,7185.0,643.0,113.0,29781.0,42.0,5.0,3936.0,509.0,61.0,20657.0,105.0,17.0,2288.0,2735.0,156.0,98424.0,356.0,21.0,6431.0,1634.0,112.0,21845.0,724.0,144.0,18929.0,,,
20017,Chase County,3,-96.62,38.29,2014.23,0.0,0.0,,,,,,,,,,30.0,9.0,1968.0,16.0,3.0,617.0,,,,20.0,6.0,356.0,3.0,3.0,56.0,18.0,5.0,878.0,,,,,,,,,,,,,,,,45.0,4.0,870.0,28.0,11.0,340.0,,,
20019,Chautauqua County,3,-79.42,42.29,1670.1,0.0,0.0,,,,28.0,6.0,748.0,,,,24.0,4.0,995.0,,,,,,,39.0,5.0,1046.0,,,,11.0,3.0,160.0,,,,,,,,,,129.0,9.0,4416.0,,,,,,,24.0,8.0,313.0,,,
