Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21001,Adair County,19,-92.62,40.18,1067.96,0.02,0.31,,,,17.0,3.0,497.0,,,,204.0,34.0,7941.0,87.0,18.0,2278.0,47.0,5.0,1120.0,261.0,27.0,14932.0,11.0,5.0,198.0,51.0,18.0,1444.0,,,,222.0,9.0,3310.0,,,,447.0,39.0,17950.0,,,,408.0,17.0,4727.0,104.0,25.0,2590.0,,,
21003,Allen County,21,-84.06,40.81,911.81,0.02,0.57,,,,,,,,,,115.0,22.0,4827.0,229.0,7.0,13220.0,24.0,5.0,533.0,134.0,16.0,6029.0,63.0,9.0,1146.0,63.0,10.0,1923.0,,,,77.0,12.0,1994.0,,,,342.0,18.0,11952.0,68.0,4.0,521.0,356.0,22.0,5707.0,75.0,19.0,1699.0,,,
21005,Anderson County,22,-95.63,31.78,529.07,0.04,0.58,,,,,,,,,,180.0,28.0,9571.0,55.0,12.0,2687.0,25.0,7.0,779.0,107.0,20.0,4638.0,57.0,16.0,1262.0,103.0,26.0,2838.0,,,,21.0,11.0,537.0,39.0,4.0,541.0,342.0,33.0,9605.0,,,,528.0,35.0,7523.0,230.0,54.0,6913.0,,,
21007,Ballard County,8,-88.99,37.02,708.56,0.01,0.1,,,,,,,8.0,3.0,755.0,42.0,11.0,1209.0,60.0,6.0,3674.0,127.0,5.0,5267.0,36.0,8.0,2062.0,8.0,3.0,72.0,140.0,12.0,9861.0,,,,78.0,7.0,2895.0,,,,154.0,10.0,4005.0,,,,37.0,7.0,332.0,39.0,19.0,867.0,,,
21009,Barren County,44,-85.93,36.96,1295.01,0.03,0.4,,,,7.0,6.0,415.0,,,,523.0,61.0,23673.0,543.0,43.0,24484.0,234.0,14.0,9693.0,342.0,66.0,15725.0,84.0,28.0,2388.0,452.0,39.0,12555.0,105.0,3.0,5412.0,1282.0,28.0,26592.0,57.0,6.0,618.0,2162.0,99.0,107335.0,138.0,18.0,2290.0,1931.0,93.0,27176.0,347.0,84.0,7149.0,,,
21011,Bath County,12,-83.72,38.12,735.46,0.02,0.52,,,,,,,,,,149.0,16.0,8846.0,14.0,5.0,336.0,,,,56.0,14.0,1908.0,15.0,6.0,269.0,29.0,9.0,970.0,,,,90.0,3.0,6699.0,,,,184.0,10.0,5982.0,,,,125.0,12.0,1755.0,31.0,9.0,321.0,,,
21013,Bell County,27,-97.43,31.01,935.32,0.03,0.22,17.0,3.0,443.0,312.0,8.0,18748.0,75.0,4.0,5550.0,102.0,15.0,5058.0,227.0,11.0,4464.0,62.0,14.0,2149.0,244.0,34.0,10887.0,120.0,16.0,2791.0,142.0,23.0,5367.0,19.0,3.0,542.0,54.0,7.0,1323.0,,,,1275.0,72.0,47658.0,11.0,6.0,128.0,1044.0,53.0,12716.0,191.0,46.0,4264.0,,,
21015,Boone County,129,-88.82,42.32,664.46,0.19,0.64,,,,14.0,3.0,632.0,340.0,17.0,30748.0,2809.0,280.0,165042.0,8665.0,200.0,792773.0,1194.0,36.0,48297.0,3668.0,192.0,205909.0,757.0,142.0,35052.0,2966.0,243.0,198885.0,1100.0,31.0,81872.0,6601.0,159.0,189467.0,2240.0,26.0,60704.0,4801.0,281.0,221750.0,1273.0,49.0,18058.0,7190.0,322.0,121279.0,2438.0,261.0,75670.0,,,
21017,Bourbon County,20,-94.87,37.85,755.28,0.03,0.13,36.0,8.0,1111.0,,,,10.0,3.0,1211.0,578.0,47.0,33634.0,124.0,8.0,9124.0,21.0,7.0,862.0,211.0,26.0,14131.0,31.0,10.0,775.0,298.0,30.0,9269.0,,,,63.0,13.0,2075.0,21.0,3.0,221.0,695.0,50.0,24202.0,126.0,12.0,2784.0,436.0,24.0,5792.0,167.0,40.0,2927.0,,,
21019,Boyd County,48,-82.69,38.36,419.56,0.11,0.52,,,,43.0,5.0,3958.0,172.0,7.0,18366.0,902.0,78.0,47263.0,707.0,64.0,33599.0,279.0,22.0,10991.0,607.0,79.0,30065.0,298.0,42.0,14922.0,722.0,82.0,38277.0,257.0,17.0,16630.0,711.0,41.0,30597.0,14.0,5.0,258.0,6454.0,201.0,341067.0,203.0,13.0,2319.0,3074.0,121.0,42400.0,1024.0,155.0,32799.0,5.0,7.0,149.0
